datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-03 06:00:00+00:00,4.103,4.105,4.104,4.115,4.097,4.101,4.107,4.097,4.105,4.115,4.102,4.097,4.099,4.093,4.111,4.094,4.095,4.098,4.094,4.110,4.106,4.099,4.094,4.101,4.097,4.102,4.102,4.097,4.110,4.101,4.094,4.101,4.099,4.100,4.117,4.096,4.099,4.104,4.109,4.097,4.107,4.109,4.100,4.098,4.099,4.095,4.105,4.098,4.100,4.105,4.098,4.100,4.097,4.105,4.117,4.093
2021-09-03 12:00:00+00:00,4.055,4.058,4.057,4.067,4.051,4.054,4.060,4.050,4.058,4.067,4.055,4.050,4.052,4.047,4.063,4.048,4.048,4.052,4.048,4.063,4.058,4.052,4.048,4.055,4.106,4.059,4.055,4.051,4.062,4.054,4.048,4.054,4.053,4.053,4.086,4.050,4.052,4.057,4.062,4.050,4.059,4.061,4.053,4.051,4.052,4.049,4.058,4.052,4.053,4.058,4.051,4.054,4.051,4.058,4.106,4.047
2021-09-03 18:00:00+00:00,4.013,4.017,4.015,4.024,4.009,4.014,4.017,4.011,4.015,4.023,4.012,4.012,4.044,4.006,4.022,4.007,4.007,4.011,4.006,4.022,4.016,4.013,4.006,4.013,4.117,4.028,4.014,4.009,4.019,4.011,4.006,4.013,4.011,4.011,4.118,4.008,4.010,4.016,4.019,4.009,4.016,4.023,4.011,4.307,4.023,4.056,4.016,4.010,4.011,4.017,4.009,4.013,4.011,4.019,4.307,4.006
2021-09-04 00:00:00+00:00,3.975,3.997,3.976,3.987,3.971,3.977,3.979,3.976,3.977,3.983,3.974,3.977,4.037,3.968,3.985,3.970,3.969,3.976,3.969,3.986,3.977,3.980,3.969,3.977,4.098,4.013,3.986,3.971,3.980,3.973,3.969,3.975,3.973,3.974,4.142,3.982,3.972,3.979,3.980,3.971,3.978,3.988,3.973,4.577,3.998,4.103,3.977,3.973,3.973,3.980,3.971,3.977,3.973,3.983,4.577,3.968
2021-09-04 06:00:00+00:00,3.940,3.979,3.941,3.954,3.937,3.943,3.944,3.943,3.942,3.947,3.940,3.944,4.013,3.935,3.950,3.936,3.935,3.943,3.935,3.953,3.942,3.949,3.935,3.944,4.067,3.996,3.959,3.937,3.945,3.939,3.935,3.942,3.939,3.940,4.128,3.957,3.938,3.944,3.945,3.937,3.942,3.954,3.938,4.673,3.969,4.121,3.942,3.939,3.939,3.946,3.937,3.943,3.939,3.950,4.673,3.935
2021-09-04 12:00:00+00:00,3.908,3.953,3.910,3.922,3.906,3.912,3.912,3.912,4.026,3.915,3.908,3.913,3.983,3.904,3.918,3.905,3.904,3.913,3.904,3.921,3.910,3.918,3.904,3.914,4.040,3.971,3.930,3.906,3.913,3.908,3.904,3.911,3.907,3.909,4.097,3.930,3.907,3.913,3.913,3.906,3.910,3.922,3.948,4.802,3.938,4.105,3.911,3.909,3.907,3.914,3.906,3.912,3.908,3.922,4.802,3.904
2021-09-04 18:00:00+00:00,3.891,4.142,3.885,3.892,3.884,3.972,3.883,3.890,4.559,4.036,3.914,3.891,4.103,3.885,3.908,3.877,3.916,3.884,3.877,3.891,3.881,3.895,3.897,3.903,4.021,4.024,3.919,3.877,3.883,3.881,3.876,3.955,3.879,3.908,4.066,3.926,3.892,3.884,3.883,3.877,3.888,3.894,4.023,5.076,4.119,4.293,3.885,3.922,4.188,3.887,3.877,3.892,3.884,3.955,5.076,3.876
2021-09-05 00:00:00+00:00,3.878,4.376,3.863,3.864,3.863,4.183,3.858,3.870,5.027,4.153,3.953,3.887,4.368,3.867,4.207,3.850,3.966,3.857,3.852,3.863,3.854,3.879,3.962,3.895,4.001,4.218,3.912,3.851,3.856,3.857,3.849,4.039,3.852,3.912,4.066,3.941,3.969,3.856,3.856,3.851,3.870,3.868,4.090,5.277,4.411,4.489,3.860,3.988,4.814,3.861,3.851,3.879,3.858,4.039,5.277,3.849
2021-09-05 06:00:00+00:00,3.862,4.475,3.844,3.838,3.840,4.330,3.835,3.850,5.216,4.183,3.977,3.879,4.535,3.845,4.473,3.826,4.016,3.832,3.830,3.837,3.829,3.887,4.353,3.877,3.973,4.674,3.895,3.826,4.125,3.833,3.825,4.078,3.828,3.900,4.058,3.943,4.034,3.831,3.925,3.826,3.856,3.845,4.244,6.107,4.570,4.579,3.836,4.463,5.227,3.837,3.826,3.887,3.837,4.183,6.107,3.825
2021-09-05 12:00:00+00:00,4.031,4.902,4.603,3.813,4.080,4.601,3.858,3.858,5.916,4.258,3.989,3.887,5.114,3.966,4.552,3.825,4.030,3.808,3.807,3.813,3.835,3.912,4.682,3.855,3.946,5.048,3.872,3.804,4.603,3.957,3.867,4.072,3.817,4.120,4.228,3.929,4.666,3.807,3.989,3.803,4.152,4.364,4.584,6.767,5.341,5.259,3.813,5.695,5.373,4.301,4.449,4.031,3.858,4.601,6.767,3.803
2021-09-05 18:00:00+00:00,4.213,5.252,6.022,3.801,4.383,4.872,3.879,3.877,6.616,4.323,4.006,3.896,5.683,4.100,4.587,3.843,4.019,3.789,3.788,3.790,3.847,3.929,4.852,3.831,3.919,5.237,3.848,3.803,4.888,4.076,3.913,4.046,3.807,4.608,4.383,3.948,5.306,3.787,4.057,3.782,4.430,4.848,4.814,7.237,5.985,5.911,3.795,6.635,5.644,4.892,5.023,4.100,3.870,4.888,7.237,3.782
2021-09-06 00:00:00+00:00,4.284,5.334,6.924,3.789,4.528,4.977,3.873,3.896,7.046,4.322,4.008,3.889,5.913,4.147,4.573,3.848,3.992,3.967,3.769,3.769,3.843,3.926,4.913,3.808,3.887,5.284,3.823,3.804,4.954,4.109,3.924,4.009,3.790,4.948,4.416,3.957,5.558,3.767,4.094,3.763,4.524,5.011,4.885,7.207,6.170,6.126,3.780,7.148,5.794,5.195,5.215,4.147,3.884,5.011,7.207,3.763
2021-09-06 06:00:00+00:00,4.285,5.291,7.527,3.773,4.556,4.962,3.860,3.898,7.049,4.280,4.006,3.869,5.925,4.141,4.509,3.836,3.956,4.143,3.752,3.750,3.830,3.906,4.873,3.784,3.855,5.251,3.798,3.794,4.914,4.099,3.928,3.993,3.772,5.045,4.387,3.941,5.581,3.749,4.084,3.744,4.525,5.022,4.910,7.034,6.131,6.093,3.765,7.127,5.734,5.263,5.225,4.143,3.858,5.045,7.527,3.744
2021-09-06 12:00:00+00:00,4.247,5.181,7.547,3.754,4.521,4.879,3.841,4.051,6.903,4.219,3.996,3.846,5.808,4.109,4.425,3.821,3.920,4.214,3.739,3.731,3.824,3.900,4.781,3.761,3.824,5.229,3.774,3.778,4.822,4.080,3.938,3.974,3.807,5.017,4.330,3.912,5.484,3.732,4.072,3.726,4.496,4.950,4.999,6.763,5.968,5.936,3.747,6.946,5.580,5.209,5.150,4.214,3.837,5.017,7.547,3.726
2021-09-06 18:00:00+00:00,4.190,5.034,7.836,3.735,4.453,4.761,3.817,4.753,6.867,4.160,4.074,3.823,5.824,4.069,4.414,3.802,3.890,4.222,3.726,3.714,3.817,4.864,4.667,3.739,3.795,5.246,3.750,3.760,4.704,4.049,3.934,3.940,3.846,4.926,4.260,3.879,5.418,3.716,4.050,3.709,4.444,4.835,5.969,6.457,5.746,5.814,3.730,6.678,5.539,5.131,5.037,4.222,3.821,5.034,7.836,3.709
2021-09-07 00:00:00+00:00,4.124,4.871,9.864,3.716,4.367,4.629,3.790,5.753,6.838,4.174,4.136,3.797,6.005,4.042,4.399,3.778,3.858,4.189,3.710,3.697,3.802,7.079,4.554,3.718,3.767,5.777,3.728,3.742,4.576,4.004,3.914,3.902,3.855,4.802,4.185,3.844,5.431,3.700,4.014,3.692,4.371,4.703,7.102,6.205,5.502,5.776,3.712,6.424,6.196,5.069,4.897,4.185,3.800,5.069,9.864,3.692
2021-09-07 06:00:00+00:00,4.057,4.707,14.241,3.697,4.282,4.499,3.763,6.788,6.652,4.348,4.191,3.769,6.055,4.009,4.479,3.754,3.824,4.141,3.693,3.681,4.906,12.602,4.458,4.158,3.740,7.113,3.707,4.099,5.271,3.955,3.885,4.721,3.847,4.667,4.131,3.809,5.379,3.683,3.969,3.676,4.287,4.817,7.842,5.957,5.258,5.671,3.695,6.155,6.705,4.968,4.744,4.287,3.841,5.258,14.241,3.676
2021-09-07 12:00:00+00:00,3.991,4.552,17.181,3.685,4.206,5.787,3.737,9.267,6.373,5.418,4.780,3.742,5.954,3.966,5.196,3.729,3.792,4.083,3.676,3.693,13.269,17.092,4.364,4.738,3.714,8.442,3.686,4.667,6.902,4.428,3.883,5.490,3.835,4.534,4.449,3.775,5.240,3.667,3.921,3.660,4.204,5.515,8.192,5.690,5.026,5.484,3.677,5.862,7.079,4.828,4.592,4.552,3.824,5.515,17.181,3.660
2021-09-07 18:00:00+00:00,3.990,4.413,18.248,3.742,4.147,13.448,3.711,12.322,6.228,6.697,6.178,3.728,5.857,3.919,6.953,3.718,3.777,4.020,3.661,3.779,23.943,18.565,4.281,5.030,3.692,10.095,3.867,5.037,8.361,6.195,4.349,5.747,3.816,4.405,4.775,3.747,5.068,3.651,3.873,3.678,5.681,6.084,7.957,5.557,4.814,5.269,3.664,5.653,6.926,6.212,4.448,4.814,3.854,6.195,23.943,3.651
2021-09-08 00:00:00+00:00,4.125,4.287,18.206,3.959,4.285,22.327,3.713,14.531,6.128,7.686,8.973,3.715,5.714,3.870,8.736,3.712,3.771,3.958,3.646,4.105,29.019,18.513,4.264,5.090,4.014,18.782,4.045,5.348,9.217,8.111,5.989,5.754,3.789,4.283,5.108,3.925,4.901,3.635,3.827,5.230,7.582,6.232,7.605,5.510,4.745,5.051,3.658,5.544,6.663,8.275,4.316,5.090,4.000,7.582,29.019,3.635
2021-09-08 06:00:00+00:00,4.254,4.173,17.917,4.123,5.399,26.136,4.706,16.393,5.948,8.169,13.268,3.696,5.509,3.824,9.618,3.709,3.756,3.899,3.631,4.834,31.089,17.828,5.369,5.034,4.709,38.924,4.106,5.573,9.298,9.080,9.432,5.634,3.767,4.173,5.575,4.147,4.781,3.621,3.791,7.435,9.596,6.151,7.211,6.415,4.841,4.843,4.328,6.910,6.365,9.188,4.200,5.399,4.173,8.169,38.924,3.621
2021-09-08 12:00:00+00:00,4.290,4.071,18.559,4.166,7.027,26.954,8.420,18.237,5.714,8.338,16.969,3.675,5.855,3.780,9.688,3.709,4.128,3.845,3.762,5.390,31.948,16.768,9.589,4.919,5.370,63.673,4.105,5.630,9.067,9.393,14.449,5.449,3.752,4.073,5.831,4.254,4.677,3.608,3.805,9.171,10.968,5.957,6.811,7.685,4.871,4.658,5.114,14.826,6.501,9.330,4.102,5.714,4.157,9.330,63.673,3.608
2021-09-08 18:00:00+00:00,4.261,4.328,21.272,4.151,8.321,27.538,12.747,19.581,5.462,8.075,19.007,3.844,8.878,3.764,9.338,3.700,5.663,3.950,4.016,5.998,31.241,15.535,13.726,4.778,6.103,77.527,4.069,5.946,8.664,9.133,18.178,5.238,3.732,3.985,5.827,4.268,4.556,3.596,3.814,9.919,11.472,5.711,6.913,8.435,4.795,4.494,5.481,36.438,6.609,9.048,4.013,5.946,4.266,9.338,77.527,3.596
2021-09-09 00:00:00+00:00,4.200,5.830,22.574,4.105,9.115,29.617,14.600,20.604,5.222,7.694,20.191,4.145,12.654,4.623,8.860,3.698,7.374,5.616,4.221,8.759,29.063,14.271,15.075,4.630,6.550,80.503,4.017,6.583,8.185,8.712,20.483,5.022,3.706,3.907,5.869,4.232,4.426,3.583,3.797,9.968,11.121,5.450,7.102,8.692,4.677,4.352,5.565,69.970,6.497,8.622,3.933,6.550,4.407,9.968,80.503,3.583
2021-09-09 06:00:00+00:00,4.129,9.472,22.264,4.046,9.300,30.052,15.291,21.915,5.042,7.270,20.458,4.324,14.534,5.399,8.335,3.804,8.649,10.907,4.672,12.123,26.671,13.056,15.005,4.541,6.917,77.771,3.958,7.437,7.698,8.224,22.320,4.894,3.681,3.838,6.647,4.172,4.299,3.571,3.818,9.602,10.569,5.193,7.178,8.727,4.553,4.228,5.598,89.037,6.257,8.138,3.864,7.270,4.487,10.907,89.037,3.571
2021-09-09 12:00:00+00:00,4.058,12.617,21.036,3.981,9.528,28.484,15.261,23.763,4.919,6.842,19.901,4.377,15.619,5.650,7.811,3.924,9.184,16.052,6.200,13.404,24.284,11.929,14.395,4.483,7.054,73.148,3.897,8.071,7.237,7.725,22.867,4.775,3.662,3.783,7.546,4.104,4.188,3.576,3.855,9.110,9.933,4.952,7.593,9.105,4.439,4.120,5.538,94.257,5.978,7.651,3.877,7.546,4.423,12.617,94.257,3.576
2021-09-09 18:00:00+00:00,3.986,13.651,20.330,3.915,10.685,26.409,15.010,26.641,4.805,6.435,19.559,4.497,16.220,5.657,7.312,4.452,9.387,18.211,8.306,13.573,22.030,10.911,13.523,4.726,7.187,67.794,3.838,8.158,6.802,7.244,22.920,4.628,3.651,3.738,8.364,4.030,4.292,3.727,3.886,8.572,9.283,4.732,8.184,10.168,4.323,4.023,5.385,97.529,5.693,7.187,4.038,7.244,4.486,13.523,97.529,3.651
2021-09-10 00:00:00+00:00,3.915,13.551,23.047,3.851,11.992,24.310,14.089,34.621,4.671,6.270,23.224,4.848,16.066,5.537,6.854,4.986,9.046,18.519,9.385,13.359,19.975,10.008,12.548,4.977,6.899,62.291,3.782,7.865,6.398,6.805,22.795,4.478,3.695,4.030,8.595,3.955,6.149,4.195,3.906,8.029,8.666,4.535,8.782,11.972,4.577,3.934,5.193,105.627,5.419,6.754,5.301,6.854,4.804,12.548,105.627,3.695
2021-09-10 06:00:00+00:00,3.848,12.989,29.060,3.801,12.460,22.281,13.081,47.546,4.529,6.720,29.752,5.078,15.547,5.353,6.442,5.283,8.587,17.852,9.622,12.839,18.131,9.289,11.565,5.042,6.563,56.973,3.733,7.482,6.037,6.408,22.979,4.336,3.817,4.428,8.783,3.883,9.135,4.882,3.903,7.521,8.095,4.363,8.821,13.147,5.136,3.855,4.990,108.108,5.166,6.360,6.363,6.720,5.029,12.839,108.108,3.733
2021-09-10 12:00:00+00:00,3.792,12.220,31.964,3.764,11.995,20.390,12.080,61.976,4.393,8.975,32.157,5.093,14.711,5.142,6.077,6.486,8.090,16.788,9.349,12.251,16.490,9.850,10.628,4.999,6.223,52.021,3.695,7.068,5.779,6.054,22.146,4.219,3.923,4.639,9.730,3.816,10.775,5.328,3.876,7.062,7.577,4.212,8.633,13.563,5.769,3.792,4.793,106.692,4.937,6.008,7.037,7.062,4.983,12.080,106.692,3.695
2021-09-10 18:00:00+00:00,3.819,11.375,32.638,3.831,11.359,18.662,11.130,75.662,4.268,11.164,32.067,5.004,13.778,4.928,5.925,11.468,7.592,15.559,8.907,11.467,15.048,14.564,9.765,4.896,5.898,47.520,3.659,6.663,5.955,5.739,20.511,4.113,4.030,4.679,11.716,3.755,11.323,5.452,3.834,6.659,7.113,4.081,8.219,13.496,6.248,3.818,4.606,105.304,4.733,5.720,7.016,7.016,4.855,11.468,105.304,3.659
2021-09-11 00:00:00+00:00,3.843,10.529,31.204,4.385,10.651,17.110,10.255,83.067,4.153,12.077,30.559,4.864,12.747,4.722,5.875,16.089,7.117,14.300,8.394,10.659,13.807,28.375,8.988,4.769,5.589,43.495,3.623,6.283,6.110,5.461,18.947,4.011,4.081,4.626,12.614,3.700,11.308,5.400,3.786,6.294,6.701,3.968,7.772,13.056,6.640,4.055,4.433,100.699,4.555,5.469,6.816,6.701,4.698,12.614,100.699,3.623
2021-09-11 06:00:00+00:00,3.822,9.729,29.570,4.850,9.936,15.736,9.468,83.577,4.049,11.976,28.780,4.703,11.758,4.537,5.816,17.611,6.678,13.088,7.867,9.874,12.735,45.731,8.298,4.645,5.307,39.937,3.591,5.941,6.042,5.245,17.491,3.918,4.064,4.527,12.588,3.656,10.969,5.258,3.738,5.963,6.344,3.870,7.332,12.408,6.563,4.588,4.277,93.837,4.399,5.253,6.530,6.530,4.631,11.976,93.837,3.591
2021-09-11 12:00:00+00:00,3.784,9.001,27.886,4.990,9.255,14.532,8.777,80.425,3.961,11.488,29.992,4.538,10.845,4.383,5.694,17.519,6.287,11.967,7.358,9.258,11.815,53.162,7.696,4.527,5.061,36.821,3.565,5.649,5.875,5.068,16.160,3.836,4.016,4.407,12.117,3.621,10.450,5.075,3.981,5.676,6.039,4.230,6.918,11.699,6.357,4.961,4.143,86.728,4.264,5.083,6.209,6.209,4.535,11.488,86.728,3.565
2021-09-11 18:00:00+00:00,3.739,8.345,26.238,4.970,8.626,13.486,8.604,75.746,3.882,10.830,35.960,4.380,10.021,4.244,5.522,16.768,5.939,10.954,6.886,9.020,12.047,55.448,7.174,4.427,4.956,34.107,3.553,5.414,5.720,5.107,14.963,3.764,3.952,4.281,11.424,3.588,9.814,4.878,5.182,5.435,5.774,5.353,6.538,10.948,6.232,5.057,4.030,80.163,4.147,4.940,5.886,5.886,4.925,10.830,80.163,3.553
2021-09-12 00:00:00+00:00,3.691,7.759,24.684,4.867,8.060,12.581,8.621,70.657,3.810,10.117,38.428,4.232,9.288,4.113,5.334,15.698,5.633,10.053,6.458,8.820,13.598,53.466,6.723,4.337,5.042,31.755,3.726,5.210,5.574,5.448,13.902,3.703,3.882,4.158,10.681,3.555,9.166,4.683,6.899,5.226,5.540,8.570,6.196,10.221,6.141,5.012,3.934,74.221,4.046,4.813,5.577,6.141,4.780,10.053,74.221,3.555
2021-09-12 06:00:00+00:00,3.644,7.240,23.253,4.729,7.558,11.797,8.467,65.602,3.739,9.407,37.920,4.103,8.642,3.997,5.148,14.512,5.366,9.261,6.076,8.464,16.407,50.462,6.335,4.235,5.070,29.712,3.877,5.036,5.398,5.824,12.970,3.752,3.812,4.043,9.950,3.523,8.599,4.519,8.246,5.043,5.337,18.165,5.893,9.534,5.955,4.888,3.846,69.650,3.955,4.694,5.297,5.893,4.650,9.407,69.650,3.523
2021-09-12 12:00:00+00:00,3.602,6.795,21.957,4.582,7.121,11.120,8.759,60.800,3.685,8.740,36.594,4.000,8.090,3.897,4.969,13.321,5.135,8.575,5.741,8.111,18.413,47.032,6.037,4.132,4.985,27.936,3.920,4.880,5.212,6.020,12.158,3.801,3.746,3.938,9.269,3.495,8.797,4.399,8.830,4.885,5.171,27.570,5.627,8.923,5.725,4.737,3.771,71.546,3.877,4.580,5.071,5.725,4.534,8.830,71.546,3.495
2021-09-12 18:00:00+00:00,3.564,6.411,20.793,4.432,6.739,10.540,9.531,56.363,3.638,8.129,35.318,3.908,7.617,3.808,4.811,12.188,4.936,8.013,5.449,7.801,18.385,43.569,6.244,4.097,4.897,26.476,3.910,4.760,5.027,6.027,11.739,3.795,3.684,3.843,8.647,3.470,10.148,4.280,9.339,4.745,5.028,34.553,5.392,8.362,5.519,4.576,3.704,84.574,3.819,4.473,5.110,5.449,4.394,9.339,84.574,3.470
2021-09-13 00:00:00+00:00,3.526,6.070,19.740,4.283,6.401,10.035,14.040,52.340,3.588,7.578,39.280,3.820,7.192,3.746,4.667,11.145,4.764,7.577,5.196,7.487,17.628,40.518,6.726,4.060,4.881,25.520,3.869,4.645,4.851,5.902,11.996,3.761,3.627,3.755,8.080,3.446,11.404,4.156,9.663,4.619,4.892,47.072,5.187,7.875,5.646,4.407,3.644,99.867,3.767,4.368,5.430,5.430,4.251,9.663,99.867,3.446
2021-09-13 06:00:00+00:00,3.493,5.787,18.805,4.144,6.111,9.605,27.124,48.739,4.100,7.092,46.162,3.743,6.834,3.694,4.536,10.210,4.617,7.191,4.980,9.427,16.796,38.056,6.933,3.991,4.832,24.669,3.814,4.524,4.693,5.713,13.399,3.724,3.576,3.677,7.581,3.423,11.749,4.036,9.994,4.511,4.781,62.688,5.014,7.449,5.746,4.257,3.593,106.221,3.716,4.287,6.538,5.713,4.133,9.605,106.221,3.423
2021-09-13 12:00:00+00:00,3.462,5.552,17.989,4.017,5.888,9.237,40.716,45.548,4.911,6.667,47.997,3.775,6.534,3.640,4.421,9.390,4.496,6.828,4.795,15.513,15.958,37.394,6.868,3.928,4.734,23.758,3.757,4.409,4.560,5.497,16.241,3.698,3.530,3.616,7.233,3.403,11.371,3.933,9.633,4.423,4.689,70.899,4.866,7.082,5.942,4.119,3.660,105.871,3.677,4.231,8.278,5.497,4.094,9.390,105.871,3.403
2021-09-13 18:00:00+00:00,3.514,5.350,17.262,3.903,5.854,8.916,45.186,42.731,5.773,6.376,46.735,3.846,6.274,3.607,4.319,8.672,4.391,6.525,4.636,21.042,15.152,37.642,6.703,4.240,4.845,23.178,3.698,4.303,4.462,5.277,18.354,3.665,3.490,3.562,7.760,3.385,10.801,3.840,9.128,4.407,4.607,71.333,4.738,6.761,5.905,4.026,3.892,102.588,3.641,4.182,9.290,5.350,4.143,9.128,102.588,3.385
2021-09-14 00:00:00+00:00,3.740,5.172,16.616,3.802,5.822,8.631,44.546,40.248,6.563,6.139,44.549,4.208,6.046,3.611,4.229,8.044,4.298,6.279,4.499,23.437,14.397,36.904,6.655,4.851,4.975,22.619,3.640,4.204,4.369,5.065,18.410,3.623,3.453,3.515,9.366,3.367,10.169,3.754,8.642,4.413,4.529,68.001,4.625,6.478,5.812,4.276,4.153,97.042,3.608,4.127,9.771,5.172,4.207,9.366,97.042,3.367
2021-09-14 06:00:00+00:00,4.970,5.125,16.030,3.714,5.773,8.383,42.776,38.059,7.323,5.897,42.154,4.941,5.844,3.948,4.148,7.503,4.216,6.058,4.380,23.217,13.705,34.726,6.558,5.787,4.964,23.465,3.585,4.115,5.101,4.872,17.750,3.578,3.421,3.472,10.823,3.350,9.537,3.682,8.597,4.390,4.463,63.576,4.509,6.241,5.590,4.488,4.532,91.136,3.575,4.079,11.813,5.590,4.339,9.537,91.136,3.350
