datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-12 00:00:00+00:00,5.338,10.614,39.647,9.787,11.146,16.661,10.608,118.293,5.469,15.090,74.682,6.296,17.853,6.909,7.704,17.642,7.856,10.828,7.763,12.707,17.487,123.884,8.834,7.803,7.393,53.909,5.761,7.548,9.708,7.448,12.516,5.893,5.623,5.804,11.045,5.524,11.035,7.672,12.010,6.449,8.830,10.154,9.499,13.658,10.642,7.184,6.141,104.108,5.991,6.428,7.799,9.499,7.115,12.516,123.884,5.338
2021-09-12 06:00:00+00:00,5.304,9.850,37.018,9.353,10.369,15.416,10.617,110.184,5.395,13.967,74.676,6.121,16.567,6.618,7.370,16.306,7.407,10.013,7.350,12.427,20.578,117.370,8.331,7.630,7.876,50.921,6.024,7.212,9.178,8.182,11.618,5.829,5.550,5.701,10.283,5.448,10.590,7.335,13.791,6.227,8.385,16.987,8.890,12.620,10.180,7.034,5.991,98.859,5.831,6.228,7.416,8.890,6.930,12.620,117.370,5.304
2021-09-12 12:00:00+00:00,5.271,9.197,34.637,8.885,9.693,14.342,10.951,102.512,5.338,12.902,72.532,5.975,15.472,6.369,7.051,14.975,7.022,9.306,6.988,11.966,23.685,110.050,7.999,7.390,7.938,48.284,6.102,6.921,8.664,8.650,10.870,5.786,5.481,5.606,9.578,5.383,10.660,7.042,14.242,6.043,8.014,24.559,8.359,11.682,9.651,6.846,5.855,103.013,5.697,6.051,7.101,8.650,6.726,11.966,110.050,5.271
2021-09-12 18:00:00+00:00,5.257,8.635,32.505,8.416,9.108,13.420,19.638,95.432,5.287,11.924,70.645,5.845,14.530,6.155,6.766,13.716,6.693,8.749,6.675,11.553,23.719,102.700,7.996,7.155,7.856,46.069,6.085,6.678,8.170,8.794,10.776,5.717,5.417,5.521,8.936,5.328,11.675,6.772,14.496,5.885,7.697,29.266,7.893,10.823,9.186,6.640,5.734,115.200,5.588,5.894,7.098,8.170,6.519,11.924,115.200,5.257
2021-09-13 00:00:00+00:00,5.243,8.141,30.582,7.967,8.595,12.622,47.139,89.007,5.241,11.042,71.822,5.724,13.696,5.967,6.508,12.560,6.413,8.294,6.405,11.160,22.775,96.086,8.381,6.917,7.847,44.857,6.018,6.459,7.721,8.664,13.009,5.638,5.359,5.440,8.354,5.279,12.318,6.522,14.525,5.747,7.414,37.339,7.491,10.078,8.911,6.412,5.628,122.693,5.495,5.736,7.473,7.967,6.308,12.560,122.693,5.241
2021-09-13 06:00:00+00:00,5.225,7.731,28.882,7.551,8.162,11.943,86.710,83.245,6.300,10.262,74.059,5.628,12.990,5.811,6.279,11.525,6.179,7.883,6.176,16.580,21.654,92.342,8.591,6.677,7.760,43.767,5.927,6.254,7.323,8.391,18.658,5.566,5.308,5.362,7.920,5.237,12.523,6.297,14.070,5.631,7.184,51.255,7.154,9.430,8.638,6.229,5.534,125.240,5.406,5.622,9.212,7.760,6.178,12.523,125.240,5.225
2021-09-13 12:00:00+00:00,5.203,7.388,27.415,7.177,7.862,11.372,108.703,78.119,8.294,9.580,74.733,6.634,12.388,5.677,6.079,10.618,5.987,7.503,5.983,31.721,20.486,95.097,8.516,6.457,7.564,42.492,5.828,6.071,6.984,8.054,24.013,5.519,5.262,5.309,7.900,5.201,12.081,6.101,13.308,5.543,6.996,62.130,6.871,8.878,8.316,6.061,5.534,123.572,5.341,5.551,11.599,7.564,6.042,12.081,123.572,5.201
2021-09-13 18:00:00+00:00,5.249,7.096,26.122,6.845,8.713,10.881,114.048,73.577,10.311,9.047,71.543,7.648,11.869,5.583,5.906,9.826,5.828,7.195,5.820,48.223,19.341,99.213,8.370,6.508,8.049,42.397,5.729,5.908,6.703,7.699,26.246,5.473,5.221,5.263,9.170,5.169,11.448,5.931,12.510,5.497,6.833,64.413,6.631,8.403,7.986,6.441,5.776,120.213,5.293,5.490,13.494,7.699,5.887,11.869,120.213,5.169
2021-09-14 00:00:00+00:00,5.348,6.848,24.981,6.555,9.501,10.456,112.650,69.556,11.646,8.594,67.776,8.138,11.417,5.589,5.757,9.137,5.692,6.940,5.681,54.641,18.259,98.974,8.626,6.862,8.556,42.205,5.632,5.765,6.456,7.350,26.701,5.419,5.184,5.222,11.135,5.141,10.755,5.782,11.782,5.455,6.689,62.115,6.417,7.989,7.636,6.979,6.111,114.257,5.253,5.427,15.316,7.636,5.763,11.646,114.257,5.141
2021-09-14 06:00:00+00:00,6.393,7.062,23.956,6.303,9.683,10.096,108.120,65.985,12.212,8.180,64.062,8.880,11.009,5.813,5.625,8.545,5.575,6.744,5.563,55.250,17.265,96.166,8.801,7.787,8.626,48.865,5.542,5.641,7.728,7.028,25.705,5.364,5.160,5.185,12.222,5.117,10.064,5.657,11.578,5.409,6.571,58.490,6.214,7.644,7.291,7.198,6.906,108.003,5.210,5.370,19.197,7.728,5.774,12.212,108.120,5.117
