datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-05 00:00:00+00:00,4.246,4.948,4.304,4.258,4.152,4.941,4.322,4.469,5.749,4.820,5.160,4.227,6.015,4.166,6.188,4.157,4.274,4.174,4.181,4.301,4.199,4.238,4.451,4.229,4.478,5.318,4.300,4.148,4.248,4.249,4.143,4.883,4.171,4.452,4.765,4.315,4.389,4.272,4.209,4.163,4.242,4.230,4.677,6.212,6.107,6.137,4.183,5.622,6.079,4.207,4.167,4.300,4.209,4.820,6.212,4.143
2021-09-05 06:00:00+00:00,4.152,4.956,4.220,4.160,4.058,4.980,4.250,4.431,5.746,4.756,5.226,4.140,6.179,4.075,6.503,4.062,4.229,4.084,4.091,4.202,4.103,4.154,5.602,4.144,4.389,6.465,4.213,4.053,4.320,4.167,4.048,4.899,4.075,4.371,4.722,4.312,4.344,4.174,4.374,4.067,4.223,4.165,4.893,7.894,6.210,6.213,4.088,6.764,6.347,4.113,4.071,4.229,4.133,4.899,7.894,4.048
2021-09-05 12:00:00+00:00,4.384,5.899,4.818,4.066,4.110,5.675,4.279,4.417,7.610,4.749,5.193,4.076,7.416,4.093,6.528,4.010,4.165,3.995,4.003,4.106,4.059,4.144,5.880,4.055,4.295,7.106,4.123,3.962,5.267,4.319,4.005,4.863,4.022,4.601,5.537,4.254,5.710,4.079,4.382,3.976,5.035,5.435,6.070,8.570,8.859,8.207,3.996,10.170,6.519,5.668,4.681,4.417,4.090,5.675,10.170,3.962
2021-09-05 18:00:00+00:00,4.402,6.046,7.439,3.993,4.439,6.247,4.219,4.465,8.499,4.717,5.140,4.055,8.391,4.221,6.678,3.954,4.092,3.908,3.929,4.014,3.997,4.084,6.104,3.967,4.206,7.242,4.035,3.892,5.413,4.289,3.942,4.793,3.943,5.737,5.691,4.215,6.237,3.994,4.539,3.888,5.186,5.849,6.286,8.952,9.430,8.776,3.909,11.066,7.146,6.382,4.829,4.539,4.030,6.237,11.066,3.888
2021-09-06 00:00:00+00:00,4.388,6.034,7.986,3.910,4.461,6.371,4.140,4.563,9.636,4.635,5.109,4.081,8.568,4.186,6.640,3.879,4.016,4.346,3.849,3.926,3.918,4.008,6.202,3.882,4.115,7.212,3.949,3.815,5.389,4.219,3.865,4.704,3.861,5.949,5.662,4.161,6.325,3.909,4.511,3.804,5.166,5.887,6.554,9.185,9.580,8.836,3.827,11.298,7.199,6.571,4.811,4.563,3.993,6.325,11.298,3.804
2021-09-06 06:00:00+00:00,4.307,5.964,8.902,3.812,4.396,6.319,4.045,4.507,9.806,4.528,5.076,4.016,8.525,4.103,6.517,3.785,3.922,4.426,3.757,3.825,3.841,3.914,6.129,3.784,4.017,7.156,3.849,3.721,5.304,4.125,3.800,4.614,3.765,5.924,5.573,4.068,6.268,3.811,4.427,3.708,5.104,5.823,7.236,9.110,9.505,8.742,3.731,11.303,7.103,6.543,4.734,4.507,3.898,6.268,11.303,3.708
2021-09-06 12:00:00+00:00,4.234,5.889,9.079,3.733,4.340,6.227,3.965,4.907,9.747,4.449,5.053,3.960,8.419,4.046,6.392,3.726,3.868,4.406,3.708,3.745,3.834,3.952,6.052,3.706,3.943,7.224,3.769,3.650,5.228,4.093,3.831,4.602,3.774,5.925,5.488,3.987,6.180,3.739,4.474,3.632,5.093,5.737,7.469,8.972,9.372,8.618,3.654,11.220,6.985,6.485,4.699,4.474,3.859,6.180,11.220,3.632
2021-09-06 18:00:00+00:00,4.154,5.778,10.913,3.657,4.289,6.111,3.885,6.681,9.911,4.373,5.622,3.896,8.531,3.980,6.316,3.656,3.807,4.346,3.641,3.667,3.777,6.681,5.947,3.644,3.871,7.258,3.692,3.584,5.131,4.023,3.782,4.525,3.727,5.897,5.399,3.907,6.409,3.664,4.433,3.560,5.044,5.632,9.426,8.787,9.211,8.458,3.581,11.023,6.882,6.385,4.670,4.525,3.801,6.385,11.023,3.560
2021-09-07 00:00:00+00:00,4.071,5.653,14.748,3.583,4.216,5.984,3.806,7.902,10.383,4.366,5.712,3.824,9.538,3.914,6.223,3.585,3.751,4.274,3.571,3.593,3.710,11.956,5.830,3.575,3.794,7.446,3.618,3.516,5.024,3.946,3.754,4.433,3.677,5.839,5.290,3.828,6.737,3.591,4.359,3.489,4.953,5.537,11.107,8.586,9.005,8.823,3.510,10.785,7.034,6.496,4.592,4.433,3.753,6.496,14.748,3.489
2021-09-07 06:00:00+00:00,3.987,5.528,18.063,3.511,4.215,5.860,3.728,9.150,10.313,4.749,5.777,3.749,9.738,3.847,6.279,3.515,3.691,4.204,3.502,3.520,5.401,16.844,5.721,3.924,3.716,8.960,3.548,4.299,6.321,3.866,3.696,6.144,3.661,5.773,5.208,3.749,6.744,3.519,4.276,3.421,4.851,6.047,11.392,8.364,8.783,8.746,3.441,10.513,6.959,6.410,4.500,4.851,3.743,6.410,18.063,3.421
2021-09-07 12:00:00+00:00,3.906,5.411,18.925,3.545,4.219,8.610,3.653,11.794,10.117,5.835,6.348,3.679,9.814,3.790,7.508,3.449,3.626,4.127,3.439,3.464,12.878,18.481,5.615,5.094,3.641,9.418,3.480,5.479,9.489,4.522,3.730,7.046,3.683,5.690,5.886,3.675,6.660,3.452,4.201,3.357,4.749,9.562,11.340,8.138,8.549,8.567,3.376,10.227,6.941,6.281,4.408,5.479,3.682,8.549,18.925,3.357
2021-09-07 18:00:00+00:00,4.345,5.285,19.112,3.617,4.179,12.531,3.582,15.111,10.203,6.765,8.841,3.677,9.960,3.723,12.085,3.397,3.561,4.047,3.380,3.503,15.929,18.919,5.490,5.311,3.570,10.871,3.654,5.978,10.648,8.533,3.969,7.192,3.660,5.574,6.114,3.608,6.532,3.388,4.119,3.326,9.637,10.829,11.174,8.492,8.310,8.359,3.315,10.075,6.828,8.166,4.315,5.978,3.673,9.637,19.112,3.315
2021-09-08 00:00:00+00:00,6.948,5.142,19.934,4.138,4.405,14.656,3.500,18.070,10.034,8.505,11.994,3.629,9.816,3.638,13.554,3.368,3.566,3.953,3.305,6.191,17.177,19.208,6.448,5.308,3.710,18.546,3.646,7.092,12.440,10.952,11.372,7.147,3.594,5.432,8.254,3.644,6.383,3.311,4.020,5.585,11.426,11.038,10.933,11.471,8.224,8.122,3.242,10.055,6.657,10.286,4.216,6.948,4.003,10.952,19.934,3.242
2021-09-08 06:00:00+00:00,7.510,4.988,20.343,4.204,7.166,15.400,4.214,19.561,9.777,8.941,15.948,3.545,9.574,3.542,13.786,3.404,3.617,3.862,3.220,9.498,18.038,19.461,9.083,5.235,5.446,26.899,3.579,8.271,12.909,11.511,16.615,7.026,3.593,5.279,9.908,3.669,6.249,3.229,3.925,9.872,13.685,10.968,10.661,17.280,8.707,7.900,3.910,12.113,6.563,10.638,4.149,8.271,4.190,11.511,26.899,3.220
2021-09-08 12:00:00+00:00,7.611,4.860,21.464,4.183,9.200,15.906,12.678,21.193,9.512,9.113,19.721,3.483,9.754,3.472,13.721,3.459,5.615,3.996,3.309,10.356,18.685,19.228,13.613,5.185,7.888,42.901,3.523,8.641,12.920,11.674,22.282,6.898,3.613,5.154,10.248,3.642,6.156,3.183,4.006,12.121,14.170,10.813,10.392,18.901,8.638,7.714,10.191,15.408,10.948,10.622,4.123,9.512,5.080,12.920,42.901,3.183
2021-09-08 18:00:00+00:00,7.580,5.068,24.174,4.136,9.863,20.258,16.669,22.533,9.237,9.082,21.313,4.141,11.603,3.420,13.520,3.449,9.339,4.155,3.772,11.070,18.599,18.823,14.590,5.108,10.468,50.969,3.467,9.911,12.770,11.607,24.944,6.754,3.577,5.028,10.272,3.590,6.019,3.132,3.964,12.890,14.165,10.602,11.071,19.343,8.451,7.501,11.808,23.623,11.962,10.483,4.056,10.272,5.058,13.520,50.969,3.132
2021-09-09 00:00:00+00:00,7.483,6.431,25.079,4.073,11.160,21.963,17.632,23.888,8.965,8.943,23.015,4.879,14.659,4.146,13.240,3.567,11.645,8.656,3.913,15.198,18.287,18.339,14.732,5.105,11.256,53.832,3.406,11.825,12.526,11.432,28.183,6.595,3.521,4.899,10.206,3.529,5.865,3.078,3.958,13.114,13.987,10.352,11.624,19.588,8.240,7.305,12.197,31.815,12.094,10.281,3.976,11.160,5.675,14.659,53.832,3.078
2021-09-09 06:00:00+00:00,7.383,10.639,25.591,4.018,11.625,22.104,19.678,24.927,9.000,8.773,23.311,5.023,17.216,4.279,12.917,4.107,13.191,15.351,5.379,17.357,17.882,17.817,14.627,5.509,12.318,54.079,3.348,13.374,12.325,11.204,31.320,6.649,3.482,4.781,10.937,3.474,5.713,3.030,4.167,13.051,13.721,10.084,12.001,19.543,8.197,7.109,12.830,33.925,12.000,10.045,3.949,11.625,5.662,15.351,54.079,3.030
2021-09-09 12:00:00+00:00,7.276,12.563,25.451,3.966,11.935,21.850,19.990,26.418,9.049,8.574,23.237,5.064,18.136,4.272,12.569,4.299,14.105,18.659,10.102,18.005,17.448,17.274,14.395,5.689,12.574,53.275,3.293,13.692,12.090,10.953,32.532,6.545,3.466,4.668,11.042,3.420,5.674,3.020,4.334,12.939,13.404,9.807,13.431,20.328,8.082,6.943,12.880,36.283,11.805,9.823,4.037,11.935,6.331,17.274,53.275,3.020
2021-09-09 18:00:00+00:00,7.112,12.933,28.370,3.889,16.402,21.460,19.827,29.356,8.967,8.413,26.371,5.305,19.188,4.226,12.197,5.546,14.391,19.685,13.935,18.516,17.034,16.710,14.080,7.723,12.516,52.151,3.230,13.601,11.779,10.665,33.565,6.389,3.425,4.548,12.161,3.353,6.444,3.204,4.649,12.704,13.048,9.514,14.523,22.221,7.874,6.738,12.770,41.398,11.543,9.576,4.722,12.197,6.664,16.710,52.151,3.204
2021-09-10 00:00:00+00:00,6.943,12.931,33.711,3.820,17.381,21.024,19.495,40.761,8.755,8.436,27.844,7.090,20.948,4.178,11.826,5.981,14.346,20.024,14.918,19.019,16.761,16.152,13.730,8.711,12.326,50.847,3.178,13.382,11.459,10.372,34.338,6.232,3.437,5.588,12.513,3.297,13.406,4.288,5.164,12.431,12.682,9.229,15.440,23.773,8.227,6.539,12.560,47.605,11.256,9.315,8.647,12.431,7.943,16.761,50.847,3.178
2021-09-10 06:00:00+00:00,6.781,12.778,42.340,3.822,17.427,20.496,19.069,58.263,8.512,10.856,28.085,7.453,21.259,4.114,11.454,6.395,14.286,19.899,15.103,19.094,16.304,15.669,13.353,8.978,12.076,49.427,3.156,13.096,11.180,10.084,34.340,6.080,3.708,7.688,12.569,3.243,16.516,5.713,5.281,12.196,12.325,8.955,15.449,24.773,10.060,6.344,12.303,50.081,10.949,9.043,9.638,12.196,8.306,16.516,58.263,3.156
2021-09-10 12:00:00+00:00,6.614,12.543,45.267,3.831,17.274,19.908,18.595,82.095,8.316,14.347,27.698,7.478,21.050,4.044,11.088,7.470,14.085,19.580,15.023,18.844,15.808,18.216,12.969,9.086,11.838,47.938,3.139,12.768,10.867,9.809,34.199,5.967,3.731,8.699,14.610,3.189,17.810,6.184,5.260,11.905,11.967,8.680,15.187,25.843,12.240,6.156,12.014,52.789,10.632,8.779,9.836,12.014,8.589,17.810,82.095,3.139
2021-09-10 18:00:00+00:00,6.807,12.258,47.416,3.839,16.983,19.279,18.077,104.248,8.102,15.931,27.123,7.408,20.637,3.971,11.264,10.887,13.764,19.156,14.807,18.583,15.301,24.414,12.570,9.082,11.568,46.413,3.099,12.476,12.891,9.517,33.397,5.819,3.789,8.867,16.433,3.138,18.163,6.272,5.194,11.580,11.591,8.406,14.829,26.841,13.695,6.049,11.693,53.262,10.311,8.545,9.822,12.258,8.510,18.077,104.248,3.099
2021-09-11 00:00:00+00:00,6.729,11.940,46.578,6.636,16.582,18.634,17.547,115.109,7.858,16.341,26.690,7.287,20.105,3.893,11.245,12.201,13.396,18.664,14.507,18.132,14.932,38.827,12.165,9.090,11.253,44.871,3.052,12.159,13.133,9.219,32.524,5.662,3.765,8.822,16.882,3.085,19.121,6.247,5.103,11.236,11.209,8.134,14.421,26.926,13.909,7.649,11.352,53.242,9.986,8.319,9.704,12.159,8.273,17.547,115.109,3.052
2021-09-11 06:00:00+00:00,6.582,11.628,45.514,7.472,16.134,17.991,16.990,117.724,7.618,16.260,26.009,7.144,19.528,3.877,11.352,12.476,13.013,18.140,14.160,17.651,14.476,52.562,11.765,9.071,10.933,43.335,3.021,11.868,12.954,9.015,31.537,5.519,3.725,8.700,16.735,3.054,19.183,6.177,5.024,10.890,10.861,7.872,13.994,26.429,13.777,8.577,11.025,52.290,9.666,8.236,9.534,11.765,8.491,16.990,117.724,3.021
2021-09-11 12:00:00+00:00,6.422,11.355,44.292,7.653,15.658,17.351,16.438,117.768,7.396,15.990,33.604,6.983,18.920,3.885,11.124,12.455,12.637,17.606,13.782,17.286,14.021,61.702,11.378,8.963,10.698,41.823,2.999,11.606,12.697,8.831,30.504,5.378,3.671,8.532,16.409,3.036,18.882,6.091,5.564,10.575,10.520,8.685,13.559,25.834,13.530,8.831,10.704,51.072,9.352,8.119,9.332,11.378,8.647,16.438,117.768,2.999
2021-09-11 18:00:00+00:00,6.262,11.025,42.983,7.648,15.170,16.820,16.487,115.544,7.172,15.632,40.138,6.815,18.297,3.837,10.814,12.289,12.242,17.051,13.385,17.617,15.891,64.371,10.993,8.793,10.462,40.329,3.019,11.467,12.552,9.173,29.451,5.235,3.613,8.339,16.005,2.998,18.459,5.988,9.966,10.418,10.167,11.875,13.116,25.300,13.801,8.803,10.367,50.500,9.044,8.077,9.109,11.467,8.800,16.487,115.544,2.998
2021-09-12 00:00:00+00:00,6.094,10.702,41.632,7.565,14.675,16.257,16.661,112.806,6.948,15.223,43.206,6.642,17.670,3.773,10.484,12.050,11.844,16.486,12.978,17.435,18.917,65.308,10.615,8.623,10.330,38.866,3.746,11.264,12.297,10.221,28.400,5.107,3.553,8.132,15.558,2.956,17.974,5.880,13.416,10.196,9.819,15.029,12.675,24.592,13.811,8.665,10.030,50.050,8.743,7.985,8.885,11.844,8.654,16.486,112.806,2.956
2021-09-12 06:00:00+00:00,5.935,10.371,40.269,7.445,14.185,15.668,16.374,109.781,6.728,14.789,44.249,6.516,17.054,3.716,10.154,11.768,11.455,15.923,12.567,17.026,19.554,64.330,10.245,8.419,10.051,37.435,3.878,11.291,11.955,11.476,27.367,5.197,3.492,7.917,15.090,2.918,17.621,5.882,14.151,9.935,9.487,21.772,12.238,23.793,13.545,8.483,9.728,53.873,8.463,7.788,8.693,11.476,8.452,16.374,109.781,2.918
2021-09-12 12:00:00+00:00,5.780,10.059,38.909,7.304,13.724,15.094,17.741,106.564,6.516,14.347,44.322,6.394,16.466,3.669,9.826,11.461,11.068,15.383,12.157,16.657,19.408,62.918,9.948,8.225,9.759,36.056,3.909,11.105,11.618,11.960,26.354,5.121,3.432,7.700,14.636,2.888,18.103,5.970,14.299,9.654,9.232,26.493,11.810,23.026,13.251,8.291,9.435,68.237,8.195,7.566,8.637,11.461,8.217,16.466,106.564,2.888
2021-09-12 18:00:00+00:00,5.621,9.733,37.557,7.141,13.248,14.527,18.862,103.248,6.311,13.890,46.444,6.235,15.868,3.606,9.498,11.138,10.690,14.908,11.750,16.579,19.013,61.522,10.709,8.038,9.582,34.847,3.887,11.184,11.328,12.069,25.786,5.009,3.372,7.480,14.157,2.851,20.826,5.904,15.992,9.359,8.930,30.287,11.391,22.219,12.922,8.075,9.126,100.990,7.924,7.347,9.285,11.184,8.010,15.992,103.248,2.851
2021-09-13 00:00:00+00:00,5.465,9.410,36.226,6.968,12.778,13.981,19.630,99.892,6.113,13.430,49.301,6.068,15.283,3.565,9.176,10.808,10.320,14.530,11.350,18.344,18.515,60.530,12.253,7.838,9.367,37.064,3.845,11.092,10.978,11.883,25.638,4.890,3.314,7.261,13.676,2.814,21.050,5.785,16.275,9.085,8.626,58.201,10.984,21.411,15.095,7.850,8.822,117.716,7.660,7.204,11.012,11.012,7.793,16.275,117.716,2.814
2021-09-13 06:00:00+00:00,5.314,9.125,34.922,6.789,12.328,13.472,23.966,96.545,7.165,12.973,50.248,5.938,14.731,3.506,8.862,10.551,9.978,14.041,10.973,28.404,18.030,60.773,12.364,7.614,9.122,36.836,3.797,10.812,10.659,11.611,28.077,4.810,3.257,7.056,13.201,2.777,20.703,5.671,16.123,8.813,8.343,88.349,10.592,20.632,15.269,7.625,8.538,125.768,7.409,7.044,14.468,10.812,7.562,16.123,125.768,2.777
2021-09-13 12:00:00+00:00,5.167,8.880,33.651,6.609,11.949,12.986,25.574,93.239,10.019,12.522,50.321,6.009,14.205,3.443,8.559,10.287,9.657,13.541,10.606,49.789,17.481,64.045,12.194,7.438,8.879,35.874,3.762,10.525,10.363,11.302,28.698,4.758,3.201,6.857,12.985,2.748,20.235,5.609,15.837,8.547,8.094,100.760,10.243,19.877,15.320,7.411,8.562,126.612,7.180,6.867,15.543,10.525,7.432,15.837,126.612,2.748
2021-09-13 18:00:00+00:00,5.227,8.594,32.413,6.428,12.098,12.498,25.700,89.965,12.276,12.620,49.203,6.096,13.672,3.474,8.264,9.974,9.326,13.233,10.237,62.138,16.930,64.352,11.973,8.247,8.837,35.827,3.706,10.201,10.053,10.974,29.561,4.661,3.147,6.653,15.412,2.715,19.700,5.490,15.524,8.596,7.829,104.363,9.883,19.119,15.036,7.222,8.558,125.793,6.946,6.683,16.731,10.237,7.677,16.731,125.793,2.715
2021-09-14 00:00:00+00:00,6.654,8.308,31.213,6.249,11.822,12.021,25.390,86.751,13.217,12.327,47.780,6.054,13.153,3.492,7.980,9.657,9.000,12.818,9.877,65.658,16.376,64.218,12.000,9.420,8.861,34.915,3.644,9.870,9.719,10.642,29.138,4.552,3.095,6.452,19.770,2.681,19.094,5.358,15.444,8.588,7.569,104.584,9.528,18.375,14.644,7.269,8.531,123.062,6.719,6.502,17.217,9.877,7.494,17.217,123.062,2.681
2021-09-14 06:00:00+00:00,9.299,8.035,30.051,6.073,11.525,11.578,25.347,83.645,13.396,11.954,46.304,6.075,12.657,4.314,7.709,9.372,8.685,12.366,9.527,66.592,15.816,62.400,11.739,12.140,8.676,43.034,3.582,9.548,10.851,10.322,28.349,4.444,3.044,6.257,20.550,2.649,18.552,5.256,16.563,8.411,7.353,103.022,9.192,17.724,14.214,7.127,9.710,119.895,6.505,6.376,19.602,10.851,7.620,17.724,119.895,2.649
