datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-03 06:00:00+00:00,7.480,7.514,7.471,7.516,7.471,7.512,7.476,7.465,7.482,7.501,7.464,7.501,7.502,7.489,7.501,7.477,7.487,7.549,7.505,7.478,7.502,7.493,7.492,7.504,7.478,7.484,7.468,7.483,7.525,7.522,7.476,7.482,7.467,7.484,7.481,7.487,7.494,7.476,7.492,7.457,7.511,7.473,7.498,7.483,7.473,7.529,7.604,7.501,7.479,7.480,7.504,7.487,7.477,7.502,7.604,7.457
2021-09-03 12:00:00+00:00,7.372,7.408,7.363,7.411,7.363,7.406,7.368,7.357,7.375,7.395,7.356,7.395,7.395,7.382,7.394,7.369,7.380,7.444,7.397,7.371,7.396,7.385,7.385,7.398,7.370,7.377,7.360,7.376,7.419,7.417,7.369,7.375,7.359,7.377,7.374,7.379,7.387,7.368,7.386,7.349,7.405,7.366,7.392,7.376,7.365,7.423,7.502,7.396,7.372,7.373,7.398,7.379,7.370,7.396,7.502,7.349
2021-09-03 18:00:00+00:00,7.264,7.302,7.255,7.305,7.256,7.299,7.261,7.248,7.267,7.288,7.248,7.288,7.288,7.275,7.286,7.261,7.273,7.338,7.290,7.265,7.290,7.278,7.277,7.291,7.262,7.269,7.251,7.268,7.312,7.312,7.262,7.267,7.251,7.270,7.266,7.271,7.279,7.261,7.280,7.241,7.297,7.259,7.284,7.269,7.257,7.317,7.397,7.290,7.264,7.266,7.291,7.271,7.262,7.290,7.397,7.241
2021-09-04 00:00:00+00:00,7.157,7.195,7.148,7.198,7.148,7.193,7.153,7.141,7.160,7.182,7.140,7.181,7.184,7.168,7.179,7.153,7.165,7.232,7.182,7.159,7.183,7.170,7.170,7.184,7.154,7.162,7.144,7.161,7.206,7.206,7.155,7.160,7.143,7.163,7.161,7.164,7.172,7.154,7.173,7.133,7.190,7.152,7.177,7.169,7.150,7.212,7.292,7.184,7.157,7.159,7.184,7.165,7.154,7.183,7.292,7.133
2021-09-04 06:00:00+00:00,7.050,7.089,7.041,7.093,7.042,7.086,7.047,7.034,7.053,7.075,7.034,7.075,7.081,7.062,7.072,7.046,7.059,7.126,7.075,7.055,7.078,7.063,7.063,7.078,7.047,7.056,7.037,7.054,7.099,7.100,7.048,7.053,7.036,7.056,7.057,7.057,7.065,7.047,7.067,7.026,7.083,7.046,7.071,7.077,7.043,7.110,7.186,7.079,7.051,7.052,7.077,7.059,7.048,7.077,7.186,7.026
2021-09-04 12:00:00+00:00,6.944,6.984,6.935,6.988,6.936,6.981,6.941,6.928,6.948,6.971,6.929,6.970,6.980,6.956,6.967,6.941,6.953,7.020,6.970,6.951,6.973,6.958,6.958,6.973,6.942,6.951,6.931,6.949,6.994,6.996,6.943,6.948,6.931,6.951,6.954,6.951,6.960,6.942,6.962,6.921,6.978,6.941,6.965,6.984,6.939,7.008,7.081,6.975,6.946,6.947,6.972,6.954,6.943,6.973,7.081,6.921
2021-09-04 18:00:00+00:00,6.837,6.877,6.828,6.881,6.829,6.874,6.834,6.821,6.842,6.867,6.822,6.863,6.878,6.849,6.862,6.833,6.846,6.913,6.863,6.846,6.866,6.851,6.851,6.866,6.835,6.847,6.824,6.841,6.886,6.889,6.836,6.841,6.824,6.844,6.851,6.844,6.853,6.835,6.855,6.814,6.871,6.834,6.859,6.899,6.862,6.904,6.973,6.869,6.840,6.841,6.864,6.851,6.837,6.866,6.973,6.814
2021-09-05 00:00:00+00:00,6.737,6.776,6.726,6.779,6.728,6.785,6.732,6.721,6.743,6.769,6.721,6.761,6.797,6.748,6.781,6.731,6.745,6.811,6.763,6.745,6.764,6.750,6.752,6.764,6.738,6.753,6.723,6.740,6.784,6.788,6.735,6.741,6.722,6.743,6.756,6.744,6.751,6.733,6.754,6.713,6.773,6.734,6.758,6.834,6.825,6.817,6.871,6.848,6.757,6.741,6.763,6.752,6.738,6.773,6.871,6.713
2021-09-05 06:00:00+00:00,6.642,6.677,6.627,6.680,6.628,6.720,6.633,6.624,6.647,6.673,6.624,6.662,6.743,6.648,6.718,6.632,6.647,6.711,6.665,6.647,6.665,6.651,6.682,6.667,6.647,6.671,6.624,6.640,6.684,6.689,6.635,6.644,6.623,6.645,6.664,6.648,6.652,6.634,6.656,6.614,6.681,6.637,6.660,6.781,6.791,6.740,6.769,6.907,6.693,6.643,6.663,6.656,6.641,6.681,6.907,6.614
2021-09-05 12:00:00+00:00,6.548,6.581,6.530,6.582,6.532,6.663,6.537,6.530,6.553,6.578,6.529,6.565,6.703,6.551,6.655,6.534,6.551,6.613,6.569,6.551,6.568,6.554,6.657,6.573,6.557,6.601,6.527,6.543,6.586,6.591,6.538,6.548,6.527,6.549,6.575,6.556,6.555,6.537,6.562,6.517,6.594,6.545,6.569,6.845,6.796,6.678,6.670,7.060,6.627,6.548,6.565,6.562,6.547,6.591,7.060,6.517
2021-09-05 18:00:00+00:00,6.455,6.486,6.435,6.486,6.437,6.609,6.442,6.437,6.462,6.484,6.435,6.469,6.687,6.454,6.608,6.438,6.457,6.516,6.474,6.455,6.472,6.458,6.647,6.480,6.467,6.531,6.432,6.446,6.490,6.495,6.442,6.454,6.434,6.454,6.487,6.465,6.466,6.440,6.472,6.422,6.514,6.482,6.487,7.019,6.874,6.632,6.571,7.314,6.559,6.464,6.468,6.469,6.454,6.495,7.314,6.422
2021-09-06 00:00:00+00:00,6.366,6.395,6.346,6.393,6.346,6.560,6.351,6.352,6.444,6.394,6.346,6.382,6.699,6.362,6.609,6.346,6.366,6.434,6.383,6.364,6.380,6.367,6.636,6.391,6.381,6.464,6.341,6.354,6.398,6.402,6.350,6.363,6.344,6.363,6.402,6.379,6.389,6.348,6.391,6.330,6.441,6.451,6.416,7.175,6.975,6.600,6.476,7.557,6.494,6.395,6.376,6.389,6.363,6.441,7.557,6.330
2021-09-06 06:00:00+00:00,6.248,6.277,6.227,6.271,6.227,6.477,6.231,6.240,6.467,6.275,6.226,6.268,6.671,6.241,6.604,6.225,6.247,6.365,6.263,6.243,6.260,6.251,6.587,6.272,6.265,6.365,6.221,6.233,6.276,6.280,6.229,6.244,6.226,6.245,6.288,6.262,6.285,6.227,6.287,6.210,6.338,6.386,6.319,7.270,7.023,6.548,6.351,7.741,6.397,6.299,6.254,6.271,6.243,6.351,7.741,6.210
2021-09-06 12:00:00+00:00,6.142,6.174,6.228,6.162,6.125,6.403,6.123,6.142,6.492,6.170,6.120,6.167,6.646,6.134,6.598,6.117,6.141,6.357,6.156,6.135,6.153,6.152,6.540,6.166,6.161,6.276,6.113,6.125,6.167,6.171,6.121,6.136,6.120,6.144,6.189,6.158,6.194,6.119,6.196,6.102,6.249,6.326,6.233,7.346,7.061,6.505,6.240,7.898,6.312,6.214,6.150,6.167,6.140,6.249,7.898,6.102
2021-09-06 18:00:00+00:00,6.041,6.077,6.568,6.058,6.032,6.337,6.021,6.067,6.514,6.074,6.023,6.070,6.617,6.035,6.584,6.014,6.043,6.389,6.055,6.033,6.053,6.125,6.489,6.064,6.062,6.188,6.012,6.024,6.064,6.067,6.019,6.035,6.019,6.054,6.098,6.058,6.111,6.016,6.111,6.000,6.166,6.265,6.157,7.399,7.083,6.461,6.133,8.019,6.232,6.131,6.057,6.067,6.039,6.188,8.019,6.000
2021-09-07 00:00:00+00:00,5.948,5.988,7.217,5.964,5.952,6.280,5.928,6.031,6.560,5.987,5.943,5.982,6.589,5.944,6.581,5.920,5.957,6.451,5.962,5.939,5.961,6.229,6.440,5.971,5.971,6.107,5.922,5.932,5.969,5.972,5.926,5.942,5.928,5.979,6.015,5.967,6.048,5.923,6.034,5.907,6.091,6.207,6.098,7.435,7.095,6.427,6.036,8.110,6.164,6.055,5.973,5.982,5.951,6.164,8.110,5.907
2021-09-07 06:00:00+00:00,5.860,5.903,7.920,5.873,5.885,6.224,5.838,6.015,6.618,5.902,5.869,5.897,6.558,5.858,6.586,5.831,5.874,6.509,5.874,5.849,5.873,6.435,6.386,5.882,5.884,6.029,5.835,5.845,5.879,5.881,5.837,5.854,5.844,5.910,5.934,5.879,6.000,5.833,5.958,5.818,6.018,6.148,6.053,7.452,7.091,6.396,5.942,8.171,6.103,5.979,5.891,5.902,5.872,6.103,8.171,5.818
2021-09-07 12:00:00+00:00,5.769,5.815,8.652,5.780,5.820,6.232,5.747,6.073,6.653,5.864,5.799,5.809,6.517,5.769,6.575,5.739,5.789,6.548,5.783,5.757,5.782,6.767,6.323,5.791,5.794,5.955,5.747,5.756,5.792,5.793,5.746,5.777,5.766,5.838,5.849,5.789,5.947,5.741,5.878,5.727,5.939,6.118,6.017,7.443,7.068,6.353,5.846,8.197,6.043,5.899,5.806,5.820,5.782,6.073,8.652,5.727
2021-09-07 18:00:00+00:00,5.698,5.745,9.428,5.707,5.774,6.497,5.674,6.277,6.688,5.986,5.768,5.741,6.491,5.699,6.617,5.666,5.722,6.592,5.711,5.692,5.710,7.451,6.275,5.721,5.723,5.931,5.679,5.696,5.761,5.738,5.686,5.775,5.713,5.784,5.783,5.717,5.908,5.669,5.815,5.655,6.026,6.268,6.004,7.456,7.047,6.320,5.770,8.214,6.002,5.836,5.739,5.774,5.712,6.268,9.428,5.655
2021-09-08 00:00:00+00:00,5.639,5.685,10.142,5.645,5.744,6.950,5.612,6.898,6.715,6.539,5.890,5.684,6.475,5.639,6.791,5.605,5.690,6.631,5.649,5.664,5.663,8.573,6.233,5.665,5.662,5.954,5.628,5.743,5.892,5.808,5.783,5.927,5.672,5.738,5.730,5.656,5.873,5.607,5.760,5.593,6.336,6.606,5.997,7.569,7.027,6.290,5.704,8.221,5.970,5.814,5.684,5.783,5.665,6.336,10.142,5.593
2021-09-08 06:00:00+00:00,5.585,5.628,10.773,5.586,5.786,7.379,5.553,8.154,6.730,7.462,6.222,5.630,6.460,5.582,7.076,5.550,5.693,6.658,5.589,5.665,5.650,9.984,6.223,5.619,5.606,6.027,5.583,5.979,6.146,5.994,6.320,6.183,5.636,5.692,5.689,5.608,5.838,5.548,5.707,5.621,6.879,6.971,5.990,7.846,7.142,6.256,5.641,8.214,5.937,5.827,5.636,5.838,5.629,6.460,10.773,5.548
2021-09-08 12:00:00+00:00,5.536,5.572,11.305,5.529,5.982,7.752,5.505,9.661,6.732,8.361,6.645,5.578,6.438,5.526,7.383,5.502,5.711,6.673,5.532,5.670,5.661,11.436,6.465,5.581,5.563,6.238,5.539,6.431,6.383,6.178,7.254,6.416,5.607,5.647,5.656,5.575,5.802,5.493,5.719,5.863,7.676,7.286,5.981,8.192,7.417,6.220,5.594,8.197,5.904,5.834,5.595,5.904,5.590,6.673,11.436,5.493
2021-09-08 18:00:00+00:00,5.491,5.516,11.785,5.475,6.288,8.077,5.487,11.203,6.722,9.153,7.063,5.528,6.456,5.471,7.653,5.462,5.740,6.674,5.488,5.675,5.683,12.706,7.104,5.551,5.535,6.632,5.494,7.309,6.612,6.361,8.391,6.615,5.582,5.600,5.624,5.541,5.831,5.438,5.815,6.352,8.492,7.549,5.977,8.505,7.694,6.183,5.671,8.177,5.936,5.833,5.558,5.977,5.556,7.104,12.706,5.438
2021-09-09 00:00:00+00:00,5.452,5.464,12.230,5.424,6.755,8.460,5.524,12.805,6.707,9.835,7.458,5.486,6.768,5.419,7.877,5.433,5.852,6.673,5.617,5.686,5.710,13.789,7.887,5.544,5.525,7.096,5.451,8.603,6.827,6.531,9.658,6.789,5.560,5.554,5.623,5.512,5.952,5.387,5.939,6.945,9.202,7.765,6.008,8.793,7.956,6.148,5.901,8.158,6.034,5.830,5.529,6.034,5.552,7.765,13.789,5.387
2021-09-09 06:00:00+00:00,5.420,5.429,12.595,5.377,7.349,8.895,5.734,14.308,6.693,10.411,7.825,5.449,7.395,5.369,8.055,5.414,6.088,6.798,5.938,5.762,5.733,14.696,8.579,5.640,5.557,7.525,5.409,9.972,7.010,6.672,10.980,6.972,5.540,5.509,5.655,5.487,6.089,5.338,6.086,7.475,9.807,7.936,6.133,9.072,8.254,6.114,6.176,8.139,6.121,5.831,5.509,6.133,5.619,7.936,14.696,5.338
2021-09-09 12:00:00+00:00,5.393,5.572,12.893,5.336,7.882,9.263,6.241,15.606,6.690,10.887,8.135,5.413,8.076,5.321,8.193,5.401,6.416,7.217,6.325,5.994,5.773,15.437,9.172,6.178,5.687,7.900,5.369,11.237,7.169,6.788,12.361,7.205,5.519,5.464,5.689,5.462,6.214,5.290,6.240,7.942,10.311,8.067,6.323,9.422,8.647,6.079,6.523,8.115,6.190,5.837,5.498,6.416,5.689,8.115,15.606,5.290
2021-09-09 18:00:00+00:00,5.358,6.001,13.189,5.288,8.627,9.554,6.870,16.841,6.687,11.261,8.401,5.376,8.730,5.267,8.287,5.389,6.765,7.790,6.836,6.371,5.957,16.017,9.660,7.287,5.879,8.212,5.324,12.325,7.306,6.870,13.757,7.441,5.489,5.412,5.718,5.427,6.314,5.237,6.384,8.341,10.717,8.153,6.592,9.973,9.061,6.033,6.910,8.076,6.234,5.835,5.486,6.870,5.868,8.401,16.841,5.237
2021-09-10 00:00:00+00:00,5.329,6.539,13.517,5.247,9.786,9.788,7.433,18.036,6.683,11.557,8.640,5.451,9.378,5.224,8.352,5.392,7.072,8.323,7.528,6.818,6.396,16.464,10.064,8.714,6.066,8.470,5.286,13.243,7.430,6.934,15.207,7.641,5.461,5.366,5.755,5.396,6.490,5.192,6.526,8.698,11.053,8.213,7.038,10.870,9.470,5.989,7.262,8.039,6.268,5.839,5.494,7.262,5.951,8.714,18.036,5.192
2021-09-10 06:00:00+00:00,5.305,7.019,13.951,5.213,11.010,9.969,7.922,19.471,6.674,11.800,8.872,5.631,9.998,5.190,8.392,5.402,7.338,8.787,8.273,7.321,6.955,16.794,10.390,10.179,6.232,8.680,5.256,14.006,7.531,6.980,16.612,7.806,5.435,5.327,5.792,5.374,6.845,5.242,6.654,9.007,11.325,8.249,7.577,12.323,9.934,5.946,7.570,8.004,6.291,5.846,5.524,7.570,5.921,9.934,19.471,5.190
2021-09-10 12:00:00+00:00,5.284,7.431,14.514,5.181,12.069,10.097,8.339,20.933,6.656,12.059,9.122,5.795,10.547,5.167,8.406,5.416,7.562,9.174,8.920,7.919,7.476,17.080,10.644,11.503,6.373,8.842,5.230,14.630,7.605,7.008,18.268,7.937,5.408,5.389,5.824,5.358,7.272,5.440,6.762,9.257,11.529,8.261,8.095,14.133,10.558,5.901,7.826,7.964,6.302,5.855,5.555,7.919,5.890,10.097,20.933,5.167
2021-09-10 18:00:00+00:00,5.278,7.781,15.037,5.150,12.966,10.179,8.690,23.019,6.639,12.464,9.449,5.936,11.016,5.163,8.403,5.449,7.743,9.488,9.466,8.571,7.924,17.728,10.832,12.703,6.503,8.959,5.206,15.136,7.692,7.020,19.434,8.035,5.380,5.631,5.915,5.350,7.656,5.680,6.846,9.454,11.670,8.251,8.538,16.510,11.348,5.856,8.034,7.932,6.301,5.867,5.577,8.034,5.931,10.179,23.019,5.150
2021-09-11 00:00:00+00:00,5.289,8.075,15.448,5.266,13.712,10.220,8.975,27.316,6.626,12.952,9.870,6.056,11.397,5.170,8.414,5.650,7.884,9.735,9.918,9.187,8.307,20.704,10.960,13.757,6.633,9.037,5.182,15.542,7.798,7.017,20.243,8.102,5.352,5.948,6.084,5.350,8.023,5.893,6.909,9.605,11.758,8.222,8.906,18.806,12.101,5.825,8.196,7.917,6.291,5.885,5.591,8.196,6.077,10.220,27.316,5.170
2021-09-11 06:00:00+00:00,5.304,8.320,15.752,5.643,14.315,10.225,9.201,30.027,6.609,13.352,10.273,6.162,11.697,5.179,8.435,6.001,7.992,9.924,10.283,9.715,8.630,26.221,11.037,14.643,6.750,9.080,5.157,15.856,7.886,7.006,20.869,8.141,5.323,6.238,6.254,5.351,8.376,6.076,6.951,9.720,11.801,8.177,9.205,21.231,12.730,5.837,8.320,7.904,6.272,5.905,5.598,8.320,6.250,10.283,30.027,5.157
2021-09-11 12:00:00+00:00,5.320,8.522,15.960,6.133,14.788,10.199,9.374,31.969,6.585,13.659,10.777,6.267,11.920,5.189,8.448,6.318,8.073,10.062,10.570,10.160,8.893,32.295,11.069,15.370,6.844,9.093,5.135,16.081,7.947,7.014,21.329,8.155,5.294,6.486,6.397,5.351,8.685,6.234,6.976,9.810,11.800,8.119,9.440,23.229,13.240,5.879,8.410,7.879,6.246,5.927,5.600,8.448,6.378,10.777,32.295,5.135
2021-09-11 18:00:00+00:00,5.336,8.681,16.082,6.596,15.145,10.147,9.523,33.491,6.562,13.881,11.642,6.369,12.074,5.199,8.457,6.590,8.126,10.152,10.787,10.558,9.133,38.004,11.062,15.951,6.943,9.079,5.115,16.247,7.985,7.069,21.642,8.148,5.264,6.693,6.513,5.348,8.935,6.376,6.988,9.878,11.761,8.143,9.618,24.476,13.640,5.917,8.469,7.857,6.214,5.965,5.597,8.469,6.583,11.062,38.004,5.115
2021-09-12 00:00:00+00:00,5.348,8.799,16.127,6.996,15.397,10.072,9.659,34.535,6.540,14.026,12.734,6.453,12.167,5.205,8.451,6.818,8.152,10.200,10.941,10.915,9.368,42.094,11.020,16.395,7.051,9.042,5.114,16.417,8.011,7.250,21.824,8.123,5.234,6.862,6.604,5.341,9.134,6.505,7.152,9.922,11.689,8.318,9.744,25.456,13.943,5.949,8.498,7.849,6.177,6.015,5.590,8.498,6.764,11.020,42.094,5.114
2021-09-12 06:00:00+00:00,5.354,8.882,16.106,7.335,15.560,9.977,9.764,35.304,6.512,14.102,13.771,6.524,12.212,5.207,8.429,7.008,8.155,10.211,11.040,11.205,9.622,44.918,10.948,16.719,7.137,8.986,5.133,16.596,8.025,7.746,21.893,8.103,5.203,6.997,6.672,5.330,9.288,6.615,7.478,9.939,11.591,8.759,9.826,26.215,14.160,5.972,8.503,7.915,6.135,6.056,5.581,8.759,6.916,11.205,44.918,5.133
2021-09-12 12:00:00+00:00,5.356,8.934,16.028,7.615,15.645,9.866,9.840,35.827,6.477,14.117,14.694,6.580,12.218,5.206,8.391,7.166,8.140,10.190,11.091,11.425,9.882,47.214,10.852,16.937,7.199,8.914,5.147,16.761,8.028,8.685,21.862,8.131,5.172,7.101,6.720,5.315,9.399,6.704,7.775,9.932,11.472,9.661,9.869,26.775,14.298,5.986,8.487,8.184,6.091,6.092,5.573,8.914,7.006,11.425,47.214,5.147
2021-09-12 18:00:00+00:00,5.353,8.958,15.901,7.843,15.660,9.741,9.901,36.133,6.435,14.080,15.814,6.621,12.187,5.201,8.338,7.289,8.109,10.141,11.099,11.596,10.091,49.033,10.737,17.059,7.254,8.835,5.156,16.890,8.021,9.837,21.745,8.198,5.141,7.177,6.751,5.298,9.534,6.778,8.076,9.903,11.334,10.986,9.876,27.152,14.367,5.991,8.451,8.601,6.043,6.132,5.568,8.958,7.078,11.334,49.033,5.141
2021-09-13 00:00:00+00:00,5.346,8.955,15.731,8.023,15.613,9.605,9.944,36.248,6.389,13.997,17.456,6.647,12.123,5.193,8.272,7.381,8.062,10.069,11.071,11.767,10.257,50.451,10.607,17.097,7.338,8.754,5.163,16.950,8.000,10.893,21.556,8.261,5.109,7.229,6.764,5.278,9.700,6.837,8.385,9.858,11.182,15.075,9.854,27.368,14.385,5.987,8.399,9.027,5.993,6.171,5.604,9.027,7.131,11.767,50.451,5.109
2021-09-13 06:00:00+00:00,5.335,8.931,15.525,8.160,15.514,9.460,9.966,36.197,6.339,13.874,19.354,6.658,12.034,5.181,8.194,7.452,8.003,9.976,11.011,12.047,10.386,51.844,10.464,17.064,7.435,8.665,5.175,16.943,7.966,11.797,21.309,8.306,5.079,7.258,6.764,5.256,9.827,6.877,8.644,9.798,11.020,25.242,9.805,27.441,14.368,5.976,8.334,9.582,5.942,6.205,5.752,9.460,7.163,12.034,51.844,5.079
2021-09-13 12:00:00+00:00,5.320,8.887,15.288,8.259,15.370,9.308,9.963,36.004,6.290,13.719,20.842,6.666,11.921,5.167,8.107,7.504,7.934,9.866,10.925,12.569,10.472,57.814,10.310,16.968,7.508,8.566,5.188,16.873,7.920,12.553,21.077,8.330,5.048,7.269,6.866,5.232,9.911,6.900,8.852,9.722,10.849,33.846,9.736,27.392,14.310,5.960,8.259,10.326,5.889,6.238,6.017,9.308,7.177,12.553,57.814,5.048
2021-09-13 18:00:00+00:00,5.305,8.826,15.027,8.324,15.187,9.151,9.951,35.685,6.464,13.542,21.911,6.696,11.787,5.151,8.011,7.535,7.855,9.747,10.816,13.564,10.521,66.047,10.147,17.183,7.571,8.460,5.198,16.748,7.862,13.172,20.880,8.332,5.018,7.262,7.209,5.207,9.969,6.907,9.021,9.649,10.668,39.778,9.649,27.236,14.209,5.939,8.174,11.089,5.835,6.266,6.337,9.151,7.249,13.172,66.047,5.018
2021-09-14 00:00:00+00:00,5.293,8.749,14.744,8.359,14.973,8.991,9.968,35.261,6.913,13.352,22.677,6.742,11.632,5.132,7.910,7.547,7.769,9.622,10.687,14.825,10.543,70.649,9.990,17.979,7.626,8.349,5.204,16.576,7.794,13.669,20.652,8.313,4.989,7.241,7.847,5.181,10.008,6.900,9.172,9.583,10.479,44.610,9.546,26.993,14.070,5.915,8.082,11.761,5.782,6.286,6.684,9.172,7.470,13.352,70.649,4.989
2021-09-14 06:00:00+00:00,5.284,8.659,14.446,8.370,14.733,8.832,10.012,34.750,7.376,13.144,23.267,6.778,11.460,5.167,7.805,7.545,7.677,9.488,10.543,15.917,10.543,74.238,9.839,19.360,7.659,8.234,5.205,16.364,7.717,14.053,20.382,8.277,4.960,7.208,8.651,5.154,10.024,6.882,9.352,9.505,10.288,48.466,9.430,26.673,13.900,5.887,7.988,12.325,5.728,6.306,7.134,9.352,7.503,13.144,74.238,4.960
