datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-04-02 12:00:00+00:00,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347,8.347
2020-04-02 18:00:00+00:00,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323,8.323
2020-04-03 00:00:00+00:00,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301
2020-04-03 06:00:00+00:00,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296
2020-04-03 12:00:00+00:00,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302
2020-04-03 18:00:00+00:00,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304,8.304
2020-04-04 00:00:00+00:00,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302
2020-04-04 06:00:00+00:00,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297,8.297
2020-04-04 12:00:00+00:00,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288,8.288
2020-04-04 18:00:00+00:00,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276
2020-04-05 00:00:00+00:00,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261,8.261
2020-04-05 06:00:00+00:00,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244,8.244
2020-04-05 12:00:00+00:00,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225,8.225
2020-04-05 18:00:00+00:00,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204
2020-04-06 00:00:00+00:00,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182,8.182
2020-04-06 06:00:00+00:00,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158
2020-04-06 12:00:00+00:00,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134,8.134
2020-04-06 18:00:00+00:00,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113,8.113
2020-04-07 00:00:00+00:00,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301,8.301
2020-04-07 06:00:00+00:00,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697,8.697
2020-04-07 12:00:00+00:00,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055
2020-04-07 18:00:00+00:00,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365
2020-04-08 00:00:00+00:00,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627
2020-04-08 06:00:00+00:00,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845,9.845
2020-04-08 12:00:00+00:00,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022,10.022
2020-04-08 18:00:00+00:00,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162,10.162
2020-04-09 00:00:00+00:00,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269
2020-04-09 06:00:00+00:00,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346,10.346
2020-04-09 12:00:00+00:00,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397
2020-04-09 18:00:00+00:00,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425,10.425
2020-04-10 00:00:00+00:00,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431,10.431
2020-04-10 06:00:00+00:00,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405
2020-04-10 12:00:00+00:00,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380,10.380
2020-04-10 18:00:00+00:00,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342,10.342
2020-04-11 00:00:00+00:00,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294,10.294
2020-04-11 06:00:00+00:00,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236,10.236
2020-04-11 12:00:00+00:00,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170,10.170
2020-04-11 18:00:00+00:00,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097,10.097
2020-04-12 00:00:00+00:00,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017,10.017
2020-04-12 06:00:00+00:00,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917
2020-04-12 12:00:00+00:00,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833,9.833
2020-04-12 18:00:00+00:00,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747
2020-04-13 00:00:00+00:00,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659
2020-04-13 06:00:00+00:00,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570,9.570
2020-04-13 12:00:00+00:00,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481,9.481
2020-04-13 18:00:00+00:00,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392,9.392
2020-04-14 00:00:00+00:00,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304,9.304
2020-04-14 06:00:00+00:00,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232,9.232
2020-04-14 12:00:00+00:00,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315,9.315
2020-04-14 18:00:00+00:00,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537,9.537
2020-04-15 00:00:00+00:00,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737,9.737
2020-04-15 06:00:00+00:00,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904
2020-04-15 12:00:00+00:00,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037
2020-04-15 18:00:00+00:00,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139
2020-04-16 00:00:00+00:00,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213,10.213
2020-04-16 06:00:00+00:00,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262,10.262
