datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-10-30 12:00:00+00:00,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076,16.076
2019-10-30 18:00:00+00:00,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384,15.384
2019-10-31 00:00:00+00:00,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759
2019-10-31 06:00:00+00:00,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205
2019-10-31 12:00:00+00:00,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154,14.154
2019-10-31 18:00:00+00:00,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132,15.132
2019-11-01 00:00:00+00:00,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843,15.843
2019-11-01 06:00:00+00:00,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889,15.889
2019-11-01 12:00:00+00:00,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633,15.633
2019-11-01 18:00:00+00:00,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232,15.232
2019-11-02 00:00:00+00:00,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770,14.770
2019-11-02 06:00:00+00:00,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297
2019-11-02 12:00:00+00:00,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840,13.840
2019-11-02 18:00:00+00:00,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415
2019-11-03 00:00:00+00:00,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075
2019-11-03 06:00:00+00:00,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774
2019-11-03 12:00:00+00:00,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486,12.486
2019-11-03 18:00:00+00:00,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223
2019-11-04 00:00:00+00:00,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989,11.989
2019-11-04 06:00:00+00:00,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781
2019-11-04 12:00:00+00:00,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990
2019-11-04 18:00:00+00:00,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471,12.471
2019-11-05 00:00:00+00:00,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981,12.981
2019-11-05 06:00:00+00:00,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219,13.219
2019-11-05 12:00:00+00:00,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529,13.529
2019-11-05 18:00:00+00:00,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294,16.294
2019-11-06 00:00:00+00:00,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275,19.275
2019-11-06 06:00:00+00:00,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784,20.784
2019-11-06 12:00:00+00:00,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831,21.831
2019-11-06 18:00:00+00:00,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292,21.292
2019-11-07 00:00:00+00:00,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453,20.453
2019-11-07 06:00:00+00:00,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487,19.487
2019-11-07 12:00:00+00:00,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496,18.496
2019-11-07 18:00:00+00:00,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543,17.543
2019-11-08 00:00:00+00:00,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655,16.655
2019-11-08 06:00:00+00:00,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835,15.835
2019-11-08 12:00:00+00:00,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123
2019-11-08 18:00:00+00:00,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495
2019-11-09 00:00:00+00:00,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189,15.189
2019-11-09 06:00:00+00:00,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872,15.872
2019-11-09 12:00:00+00:00,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.879
2019-11-09 18:00:00+00:00,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592,15.592
2019-11-10 00:00:00+00:00,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225,16.225
2019-11-10 06:00:00+00:00,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320,22.320
2019-11-10 12:00:00+00:00,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575,30.575
2019-11-10 18:00:00+00:00,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398,34.398
2019-11-11 00:00:00+00:00,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504,35.504
2019-11-11 06:00:00+00:00,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733,34.733
2019-11-11 12:00:00+00:00,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175,33.175
2019-11-11 18:00:00+00:00,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312,31.312
2019-11-12 00:00:00+00:00,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363,29.363
2019-11-12 06:00:00+00:00,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470,27.470
2019-11-12 12:00:00+00:00,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696,25.696
2019-11-12 18:00:00+00:00,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084,24.084
2019-11-13 00:00:00+00:00,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629,22.629
2019-11-13 06:00:00+00:00,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289,21.289
