datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-03 06:00:00+00:00,7.547,7.548,7.546,7.549,7.547,7.547,7.548,7.548,7.547,7.550,7.547,7.547,7.546,7.548,7.549,7.548,7.547,7.547,7.547,7.551,7.548,7.548,7.547,7.548,7.548,7.550,7.547,7.548,7.550,7.548,7.547,7.548,7.547,7.549,7.547,7.546,7.547,7.548,7.550,7.548,7.549,7.548,7.547,7.547,7.547,7.546,7.549,7.547,7.548,7.551,7.547,7.548,7.547,7.548,7.551,7.546
2021-09-03 12:00:00+00:00,7.478,7.479,7.477,7.479,7.478,7.478,7.479,7.478,7.478,7.480,7.478,7.477,7.477,7.478,7.480,7.479,7.477,7.477,7.477,7.482,7.478,7.479,7.478,7.478,7.479,7.481,7.478,7.479,7.481,7.479,7.478,7.478,7.478,7.479,7.478,7.477,7.478,7.478,7.481,7.478,7.479,7.479,7.478,7.478,7.477,7.477,7.480,7.477,7.478,7.482,7.478,7.478,7.478,7.479,7.482,7.477
2021-09-03 18:00:00+00:00,7.409,7.410,7.408,7.411,7.409,7.409,7.410,7.410,7.409,7.412,7.409,7.410,7.408,7.410,7.411,7.410,7.408,7.409,7.409,7.414,7.410,7.410,7.409,7.410,7.410,7.415,7.409,7.410,7.413,7.410,7.409,7.410,7.409,7.411,7.411,7.408,7.409,7.410,7.413,7.410,7.411,7.411,7.409,7.409,7.409,7.409,7.412,7.409,7.409,7.413,7.409,7.410,7.409,7.410,7.415,7.408
2021-09-04 00:00:00+00:00,7.341,7.343,7.340,7.344,7.341,7.342,7.342,7.342,7.342,7.344,7.341,7.344,7.340,7.342,7.344,7.342,7.340,7.341,7.341,7.346,7.342,7.342,7.341,7.342,7.343,7.352,7.342,7.343,7.346,7.342,7.341,7.342,7.342,7.343,7.347,7.340,7.342,7.342,7.345,7.342,7.343,7.344,7.341,7.341,7.341,7.343,7.344,7.341,7.342,7.346,7.341,7.342,7.341,7.343,7.352,7.340
2021-09-04 06:00:00+00:00,7.274,7.276,7.273,7.277,7.274,7.275,7.275,7.276,7.275,7.277,7.274,7.279,7.273,7.275,7.277,7.276,7.273,7.274,7.274,7.280,7.275,7.275,7.274,7.275,7.276,7.289,7.275,7.276,7.279,7.275,7.274,7.275,7.275,7.276,7.284,7.273,7.275,7.275,7.279,7.275,7.276,7.277,7.274,7.275,7.274,7.277,7.277,7.275,7.275,7.279,7.274,7.275,7.274,7.276,7.289,7.273
2021-09-04 12:00:00+00:00,7.208,7.210,7.207,7.211,7.208,7.209,7.209,7.210,7.209,7.213,7.208,7.214,7.208,7.209,7.211,7.210,7.207,7.208,7.208,7.214,7.209,7.209,7.208,7.209,7.210,7.226,7.209,7.210,7.213,7.209,7.208,7.209,7.209,7.210,7.221,7.207,7.209,7.210,7.213,7.209,7.210,7.211,7.212,7.209,7.209,7.213,7.211,7.209,7.209,7.213,7.208,7.209,7.209,7.211,7.226,7.207
2021-09-04 18:00:00+00:00,7.143,7.148,7.142,7.146,7.143,7.144,7.144,7.145,7.148,7.150,7.143,7.150,7.149,7.144,7.154,7.145,7.143,7.143,7.144,7.149,7.144,7.144,7.144,7.144,7.145,7.164,7.144,7.145,7.148,7.144,7.143,7.147,7.144,7.145,7.159,7.143,7.145,7.145,7.148,7.144,7.146,7.147,7.169,7.145,7.193,7.151,7.146,7.147,7.150,7.148,7.143,7.145,7.144,7.148,7.193,7.142
2021-09-05 00:00:00+00:00,7.079,7.108,7.078,7.082,7.079,7.085,7.080,7.081,7.090,7.088,7.079,7.087,7.095,7.080,7.117,7.080,7.080,7.079,7.081,7.085,7.080,7.080,7.082,7.080,7.081,7.107,7.079,7.081,7.084,7.080,7.079,7.087,7.079,7.081,7.099,7.081,7.083,7.081,7.084,7.080,7.084,7.083,7.137,7.082,7.195,7.098,7.082,7.088,7.096,7.084,7.079,7.082,7.080,7.087,7.195,7.078
2021-09-05 06:00:00+00:00,7.016,7.074,7.015,7.019,7.016,7.030,7.017,7.018,7.032,7.027,7.016,7.024,7.042,7.017,7.086,7.017,7.018,7.016,7.019,7.022,7.017,7.017,7.029,7.017,7.018,7.053,7.016,7.018,7.021,7.017,7.016,7.027,7.016,7.018,7.038,7.019,7.022,7.017,7.022,7.017,7.022,7.020,7.108,7.043,7.182,7.047,7.019,7.029,7.041,7.021,7.016,7.019,7.017,7.029,7.182,7.015
2021-09-05 12:00:00+00:00,6.954,7.036,6.959,6.957,6.955,6.975,6.955,6.958,6.990,6.966,6.956,6.963,7.002,6.955,7.049,6.955,6.957,6.953,6.958,6.960,6.955,6.955,6.980,6.954,6.957,6.999,6.954,6.955,6.970,6.956,6.954,6.968,6.956,6.956,6.979,6.959,6.979,6.955,6.961,6.955,6.963,6.960,7.084,7.028,7.202,7.045,6.957,7.014,6.986,6.975,6.955,6.959,6.955,6.979,7.202,6.953
2021-09-05 18:00:00+00:00,6.890,6.992,6.935,6.892,6.893,6.916,6.889,6.895,6.955,6.902,6.894,6.898,6.985,6.890,7.008,6.890,6.892,6.890,6.893,6.894,6.890,6.889,6.927,6.889,6.892,6.943,6.889,6.890,6.919,6.892,6.888,6.905,6.893,6.896,6.915,6.894,6.950,6.890,6.901,6.889,6.908,6.902,7.082,7.007,7.228,7.058,6.892,7.012,6.927,6.938,6.892,6.895,6.891,6.927,7.228,6.888
2021-09-06 00:00:00+00:00,6.832,6.950,6.926,6.832,6.837,6.863,6.830,6.838,6.940,6.843,6.837,6.839,6.977,6.830,6.970,6.830,6.833,6.857,6.834,6.835,6.831,6.830,6.877,6.829,6.833,6.893,6.829,6.830,6.871,6.834,6.830,6.847,6.836,6.843,6.857,6.836,6.929,6.830,6.849,6.830,6.859,6.849,7.090,6.984,7.242,7.062,6.833,7.003,6.876,6.907,6.836,6.839,6.833,6.877,7.242,6.829
2021-09-06 06:00:00+00:00,6.775,6.908,6.948,6.774,6.781,6.809,6.771,6.781,6.929,6.786,6.780,6.781,6.960,6.772,6.930,6.771,6.775,6.841,6.776,6.776,6.773,6.771,6.827,6.770,6.775,6.842,6.770,6.772,6.821,6.776,6.772,6.790,6.779,6.790,6.800,6.778,6.903,6.771,6.797,6.771,6.809,6.796,7.086,6.956,7.246,7.057,6.776,6.987,6.826,6.872,6.784,6.784,6.775,6.841,7.246,6.770
2021-09-06 12:00:00+00:00,6.718,6.864,7.094,6.716,6.726,6.756,6.713,6.725,6.911,6.729,6.724,6.724,6.938,6.715,6.888,6.714,6.718,6.819,6.718,6.719,6.716,6.727,6.777,6.713,6.717,6.797,6.713,6.714,6.772,6.719,6.716,6.734,6.725,6.737,6.744,6.721,6.873,6.714,6.745,6.713,6.759,6.743,7.085,6.925,7.241,7.045,6.719,6.966,6.774,6.834,6.746,6.729,6.718,6.797,7.241,6.713
2021-09-06 18:00:00+00:00,6.662,6.820,8.777,6.660,6.671,6.703,6.657,6.701,6.895,6.673,6.670,6.667,6.914,6.660,6.855,6.657,6.662,6.793,6.662,6.662,6.661,6.762,6.728,6.656,6.661,6.756,6.656,6.658,6.722,6.664,6.660,6.678,6.674,6.685,6.688,6.665,6.859,6.657,6.694,6.657,6.709,6.690,7.120,6.892,7.230,7.050,6.663,6.942,6.735,6.794,6.713,6.685,6.662,6.762,8.777,6.656
2021-09-07 00:00:00+00:00,6.607,6.775,11.117,6.604,6.618,6.651,6.601,6.697,6.879,6.618,6.617,6.612,6.893,6.607,6.831,6.601,6.607,6.764,6.607,6.606,6.606,7.532,6.680,6.600,6.605,6.716,6.600,6.602,6.672,6.609,6.606,6.624,6.624,6.632,6.634,6.610,6.850,6.602,6.643,6.601,6.659,6.638,7.160,6.857,7.213,7.070,6.608,6.915,6.777,6.754,6.676,6.632,6.607,6.764,11.117,6.600
2021-09-07 06:00:00+00:00,6.553,6.729,12.015,6.549,6.565,6.601,6.546,6.697,6.857,6.564,6.564,6.558,6.871,6.555,6.805,6.547,6.552,6.731,6.552,6.551,6.556,10.842,6.632,6.547,6.551,6.690,6.545,6.548,6.623,6.554,6.552,6.579,6.574,6.581,6.580,6.555,6.833,6.547,6.592,6.546,6.609,6.586,7.183,6.820,7.191,7.082,6.554,6.885,6.844,6.713,6.636,6.580,6.553,6.729,12.015,6.545
2021-09-07 12:00:00+00:00,6.500,6.683,12.604,6.496,6.513,6.577,6.493,6.758,6.830,6.587,6.519,6.504,6.844,6.504,6.776,6.493,6.499,6.697,6.499,6.498,6.534,12.074,6.585,6.510,6.498,6.693,6.492,6.495,6.601,6.501,6.499,6.572,6.524,6.530,6.530,6.502,6.811,6.494,6.542,6.493,6.560,6.581,7.194,6.782,7.165,7.083,6.500,6.852,6.885,6.671,6.596,6.542,6.500,6.697,12.604,6.492
2021-09-07 18:00:00+00:00,6.446,6.635,13.584,6.441,6.461,6.633,6.438,6.897,6.805,6.661,6.492,6.449,6.846,6.451,6.777,6.438,6.444,6.659,6.444,6.448,6.566,12.413,6.535,6.479,6.443,6.737,6.442,6.454,6.627,6.464,6.451,6.574,6.473,6.478,6.483,6.447,6.783,6.439,6.490,6.438,6.573,6.649,7.194,6.744,7.134,7.075,6.446,6.815,6.909,6.630,6.552,6.535,6.449,6.737,13.584,6.438
2021-09-08 00:00:00+00:00,6.380,6.573,16.397,6.377,6.438,6.696,6.370,7.913,6.768,6.726,6.509,6.382,6.844,6.385,6.779,6.371,6.378,6.605,6.377,6.393,6.605,12.616,6.472,6.429,6.377,6.858,6.385,6.456,6.796,6.547,6.580,6.549,6.409,6.413,6.424,6.382,6.738,6.371,6.425,6.379,6.656,6.717,7.174,6.699,7.088,7.046,6.379,6.772,6.908,6.609,6.494,6.547,6.385,6.738,16.397,6.370
2021-09-08 06:00:00+00:00,6.330,6.527,20.029,6.330,6.496,6.747,6.321,10.849,6.744,6.800,6.676,6.331,6.844,6.335,6.788,6.320,6.334,6.566,6.326,6.510,6.644,14.739,6.494,6.393,6.331,8.493,6.343,6.536,8.841,6.697,8.339,6.535,6.361,6.364,6.387,6.339,6.707,6.321,6.376,6.374,7.176,6.776,7.162,6.741,7.086,7.029,6.330,6.747,6.915,6.614,6.451,6.536,6.357,6.788,20.029,6.320
2021-09-08 12:00:00+00:00,6.283,6.481,24.916,6.285,6.588,6.784,6.351,12.989,6.717,6.857,8.252,6.282,6.839,6.287,6.793,6.271,6.294,6.528,6.283,6.710,6.672,22.065,6.914,6.359,6.309,15.440,6.302,6.715,9.600,6.990,11.063,6.516,6.316,6.316,6.354,6.300,6.674,6.271,6.371,6.395,9.942,6.819,7.147,6.849,7.093,7.008,6.408,6.836,6.952,6.609,6.409,6.672,6.342,6.914,24.916,6.271
2021-09-08 18:00:00+00:00,6.236,6.437,25.379,6.239,6.683,6.897,6.439,21.061,6.687,6.899,9.362,6.240,6.837,6.242,6.792,6.226,6.265,6.488,6.249,7.771,6.689,31.129,9.054,6.324,6.298,39.233,6.260,8.980,9.552,7.320,16.732,6.494,6.272,6.270,6.319,6.259,6.644,6.223,6.385,6.413,10.939,6.848,7.129,6.959,7.089,6.986,6.560,7.742,7.035,6.597,6.368,6.683,6.313,7.129,39.233,6.223
2021-09-09 00:00:00+00:00,6.190,6.403,24.012,6.194,6.772,7.558,6.539,29.218,6.655,6.929,9.947,6.206,6.901,6.238,6.784,6.181,6.270,6.478,6.216,8.994,6.698,29.254,10.195,6.290,6.283,47.098,6.218,12.650,9.451,7.355,32.649,6.471,6.228,6.224,6.283,6.218,6.613,6.176,6.388,6.424,10.793,6.867,7.125,7.085,7.078,6.960,6.689,11.400,7.115,6.581,6.327,6.689,6.283,7.355,47.098,6.176
2021-09-09 06:00:00+00:00,6.145,6.428,22.767,6.150,6.846,8.861,6.691,29.696,6.624,6.948,10.044,6.172,7.023,6.249,6.771,6.138,6.305,6.563,6.183,12.485,6.700,27.546,10.533,6.307,6.269,46.461,6.176,17.447,9.348,7.376,44.545,6.478,6.184,6.179,6.247,6.177,6.581,6.130,6.384,6.427,10.616,6.877,7.135,7.207,7.083,6.931,6.884,17.783,7.172,6.562,6.285,6.700,6.281,7.376,46.461,6.130
2021-09-09 12:00:00+00:00,6.100,6.559,21.634,6.106,6.901,9.638,7.583,33.649,6.595,6.959,10.142,6.141,7.141,6.249,6.753,6.102,6.356,6.719,6.222,18.537,6.697,25.991,10.413,6.801,6.254,44.065,6.135,23.528,9.259,7.387,53.310,6.498,6.142,6.134,6.213,6.136,6.549,6.086,6.376,6.423,10.445,6.881,7.167,8.433,7.096,6.900,7.180,24.389,7.213,6.540,6.245,6.801,6.253,8.433,53.310,6.086
2021-09-09 18:00:00+00:00,6.057,6.708,20.690,6.063,6.985,9.525,8.508,33.994,6.565,6.963,10.087,6.152,8.249,6.249,6.731,6.079,6.405,6.872,6.360,25.408,6.701,24.575,10.269,9.940,6.237,41.143,6.094,26.035,9.186,7.390,54.820,6.508,6.100,6.090,6.190,6.095,6.624,6.054,6.368,6.415,10.280,6.877,7.234,8.909,7.101,6.866,7.845,25.423,7.241,6.516,6.209,6.872,6.332,9.186,54.820,6.054
2021-09-10 00:00:00+00:00,6.014,7.506,27.804,6.021,7.083,9.412,8.454,40.199,6.534,6.967,10.384,6.185,8.255,6.247,6.707,6.078,6.441,8.065,6.506,27.363,6.759,23.286,10.127,12.911,6.217,38.488,6.054,24.633,9.115,7.386,52.454,6.510,6.059,6.050,6.170,6.055,7.370,6.030,6.362,6.403,10.135,6.869,7.313,10.586,7.108,6.831,7.831,24.133,7.258,6.492,6.188,7.083,6.333,9.412,52.454,6.014
2021-09-10 06:00:00+00:00,5.972,7.524,36.643,5.980,7.607,9.300,8.395,51.424,6.500,7.007,12.143,6.208,8.241,6.240,6.680,6.082,6.466,8.061,6.948,25.883,6.830,22.123,9.990,14.191,6.194,36.077,6.014,23.351,9.040,7.376,50.410,6.505,6.020,6.088,6.145,6.015,10.626,6.033,6.354,6.389,10.001,6.855,7.376,12.472,7.115,6.793,7.809,22.963,7.267,6.467,6.169,7.115,6.325,9.990,51.424,5.972
2021-09-10 12:00:00+00:00,5.930,7.530,42.758,5.939,7.949,9.191,8.334,61.263,6.466,7.140,14.955,6.220,8.292,6.228,6.650,6.081,6.482,8.075,7.114,27.596,6.878,21.145,9.856,19.711,6.170,33.887,5.975,22.180,8.964,7.361,47.909,6.497,5.981,6.195,6.147,5.976,12.234,6.047,6.341,6.373,9.871,6.837,7.713,13.392,7.203,6.755,7.782,25.318,7.268,6.439,6.146,7.203,6.313,9.856,61.263,5.930
2021-09-10 18:00:00+00:00,5.895,7.528,48.178,5.902,7.924,9.084,8.272,70.046,6.431,8.754,22.103,6.225,8.368,6.213,6.633,6.115,6.490,8.049,7.142,28.404,6.913,28.557,9.727,19.436,6.147,31.895,5.936,21.114,8.918,7.341,44.648,6.484,5.943,6.300,6.180,5.939,13.065,6.051,6.324,6.356,9.744,6.816,7.714,13.720,7.862,6.718,7.751,24.416,7.262,6.412,6.121,7.341,6.318,9.727,70.046,5.895
2021-09-11 00:00:00+00:00,5.863,7.517,44.769,5.912,7.894,8.979,8.209,79.143,6.395,9.677,28.450,6.223,8.326,6.195,6.622,6.171,6.492,8.017,7.158,26.805,6.936,59.102,9.602,18.618,6.124,30.085,5.898,20.142,8.883,7.317,41.693,6.468,5.905,6.381,6.220,5.901,12.804,6.048,6.304,6.339,9.620,6.792,7.707,13.651,8.848,6.699,7.716,23.194,7.251,6.384,6.094,7.317,6.330,9.620,79.143,5.863
2021-09-11 06:00:00+00:00,5.830,7.501,41.677,5.941,7.858,8.881,8.145,80.867,6.358,10.008,38.427,6.217,8.281,6.174,6.610,6.217,6.489,7.980,7.166,25.348,6.950,88.536,9.481,17.865,6.099,28.436,5.860,19.253,8.839,7.290,39.013,6.448,5.867,6.443,6.249,5.864,12.565,6.041,6.282,6.319,9.500,6.764,7.692,13.559,9.239,6.694,7.678,22.080,7.234,6.356,6.065,7.290,6.310,9.500,88.536,5.830
2021-09-11 12:00:00+00:00,5.797,7.480,38.873,5.957,7.820,8.786,8.104,78.337,6.321,9.875,41.860,6.208,8.232,6.152,6.595,6.249,6.481,7.941,7.166,24.102,6.962,107.103,9.363,17.177,6.073,26.936,5.823,18.442,8.789,7.267,36.580,6.426,5.830,6.489,6.267,5.828,12.419,6.030,6.259,6.298,9.383,6.739,7.671,14.370,9.155,6.689,7.637,21.061,7.212,6.326,6.035,7.267,6.290,9.383,107.103,5.797
2021-09-11 18:00:00+00:00,5.766,7.455,36.329,5.964,7.778,8.693,8.137,72.511,6.283,9.744,50.498,6.195,8.180,6.129,6.575,6.271,6.470,7.898,7.160,32.872,6.995,110.112,9.249,16.562,6.051,25.568,5.799,17.699,8.739,7.266,34.370,6.401,5.794,6.525,6.277,5.793,12.485,6.016,6.312,6.277,9.270,6.744,7.645,14.084,9.073,6.680,7.595,20.135,7.186,6.295,6.004,7.266,6.282,9.270,110.112,5.766
2021-09-12 00:00:00+00:00,5.737,7.425,34.019,5.964,7.733,8.601,8.190,67.126,6.245,9.616,55.821,6.179,8.126,6.104,6.552,6.285,6.455,7.852,7.148,42.695,7.096,109.610,9.138,16.005,6.039,24.320,5.787,17.022,8.690,7.328,32.362,6.374,5.757,6.550,6.281,5.757,12.244,5.999,6.435,6.255,9.159,6.818,7.614,13.708,8.990,6.667,7.550,19.297,7.157,6.264,5.973,7.328,6.277,9.159,109.610,5.737
2021-09-12 06:00:00+00:00,5.706,7.393,31.922,5.960,7.687,8.510,9.074,62.249,6.206,9.491,57.251,6.161,8.070,6.078,6.527,6.292,6.436,7.805,7.131,45.338,7.208,101.000,9.030,15.487,6.026,23.180,5.775,16.405,8.638,8.255,30.535,6.371,5.722,6.567,6.279,5.722,12.018,5.980,6.547,6.230,9.051,6.978,7.580,13.358,8.907,6.649,7.504,18.616,7.125,6.235,5.941,7.393,6.268,9.074,101.000,5.706
2021-09-12 12:00:00+00:00,5.676,7.357,30.017,5.952,7.638,8.421,9.113,57.832,6.167,9.369,55.602,6.142,8.013,6.050,6.501,6.293,6.415,7.755,7.110,44.339,8.601,93.203,8.926,15.007,6.010,22.137,5.759,15.838,8.581,11.352,28.872,6.378,5.686,6.577,6.273,5.688,11.804,5.961,6.995,6.205,8.945,7.984,7.542,13.030,8.823,6.627,7.456,26.736,7.090,6.205,5.911,7.542,6.256,9.369,93.203,5.676
2021-09-12 18:00:00+00:00,5.646,7.320,28.284,5.941,7.588,8.334,9.264,53.828,6.128,9.251,52.523,6.121,7.954,6.022,6.472,6.289,6.391,7.711,7.086,41.356,8.577,86.154,8.877,14.563,5.995,21.183,5.741,15.316,8.522,12.971,27.362,6.375,5.652,6.581,6.264,5.654,11.663,5.940,7.061,6.179,8.842,9.069,7.501,12.723,8.740,6.602,7.408,33.086,7.053,6.173,5.918,7.501,6.243,9.264,86.154,5.646
2021-09-13 00:00:00+00:00,5.615,7.279,26.707,5.927,7.537,8.248,12.692,50.198,6.089,9.137,48.841,6.097,7.894,5.992,6.441,6.282,6.365,7.670,7.058,38.655,8.505,79.815,8.858,14.151,6.027,20.322,5.720,14.836,8.461,13.936,26.023,6.367,5.617,6.579,6.251,5.620,11.554,5.918,7.131,6.152,8.741,10.765,7.458,12.436,8.657,6.575,7.357,36.172,7.015,6.142,5.987,7.458,6.226,11.554,79.815,5.615
2021-09-13 06:00:00+00:00,5.585,7.237,25.271,5.910,7.484,8.163,41.133,46.905,6.053,9.025,49.897,6.073,7.833,5.962,6.408,6.270,6.338,7.626,7.027,38.002,8.433,85.040,8.826,13.768,6.073,19.539,5.698,14.390,8.397,13.603,24.826,6.354,5.584,6.572,6.247,5.587,12.228,5.894,7.689,6.125,8.643,14.646,7.412,12.166,8.574,6.545,7.306,38.323,6.974,6.110,6.123,7.484,6.217,12.228,85.040,5.584
2021-09-13 12:00:00+00:00,5.555,7.194,23.961,5.892,7.430,8.081,63.619,43.917,6.105,8.917,49.644,6.092,7.772,5.932,6.374,6.256,6.310,7.580,6.994,58.497,8.360,122.616,8.786,13.411,6.102,18.816,5.676,13.976,8.332,13.284,23.738,6.340,5.551,6.561,6.308,5.554,12.027,5.869,7.743,6.096,8.547,27.979,7.364,11.912,8.491,6.513,7.254,43.514,6.932,6.078,6.640,7.430,6.295,12.027,122.616,5.551
2021-09-13 18:00:00+00:00,5.527,7.149,22.766,5.872,7.390,8.000,68.412,41.203,6.298,8.820,47.226,6.140,7.710,5.900,6.339,6.238,6.281,7.531,6.959,86.620,8.288,150.283,8.739,13.124,6.124,18.151,5.653,13.590,8.267,12.983,22.745,6.323,5.518,6.546,7.020,5.522,11.835,5.844,7.718,6.070,8.452,34.228,7.315,11.674,8.409,6.508,7.201,46.955,6.888,6.047,8.408,7.531,6.293,11.835,150.283,5.518
2021-09-14 00:00:00+00:00,5.500,7.102,21.674,5.850,7.355,7.920,64.918,38.735,7.491,8.730,44.013,6.188,7.647,5.869,6.303,6.218,6.251,7.480,6.922,103.543,8.217,162.722,8.726,12.895,6.140,17.544,5.630,13.230,8.201,12.698,21.836,6.303,5.486,6.528,11.102,5.490,11.651,5.818,7.692,6.049,8.359,33.732,7.265,11.448,8.327,6.512,7.148,43.708,6.843,6.014,10.255,7.647,6.290,11.651,162.722,5.486
2021-09-14 06:00:00+00:00,5.474,7.055,20.676,5.827,7.315,7.841,60.130,36.491,8.703,8.639,41.100,6.226,7.584,5.839,6.266,6.196,6.219,7.428,6.882,105.281,8.146,159.075,8.723,12.683,6.149,17.052,5.605,12.894,8.133,12.428,21.002,6.287,5.454,6.506,21.006,5.459,11.473,5.790,7.683,6.028,8.269,31.642,7.213,11.235,8.246,6.507,7.114,40.761,6.797,5.981,11.280,7.683,6.256,12.428,159.075,5.454
