datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-04 12:00:00+00:00,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171
2019-09-04 18:00:00+00:00,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007
2019-09-05 00:00:00+00:00,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849
2019-09-05 06:00:00+00:00,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697,17.697
2019-09-05 12:00:00+00:00,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551,17.551
2019-09-05 18:00:00+00:00,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409
2019-09-06 00:00:00+00:00,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274,17.274
2019-09-06 06:00:00+00:00,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144,17.144
2019-09-06 12:00:00+00:00,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027,17.027
2019-09-06 18:00:00+00:00,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921,16.921
2019-09-07 00:00:00+00:00,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818
2019-09-07 06:00:00+00:00,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716,16.716
2019-09-07 12:00:00+00:00,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614,16.614
2019-09-07 18:00:00+00:00,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511,16.511
2019-09-08 00:00:00+00:00,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410,16.410
2019-09-08 06:00:00+00:00,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309,16.309
2019-09-08 12:00:00+00:00,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209,16.209
2019-09-08 18:00:00+00:00,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109,16.109
2019-09-09 00:00:00+00:00,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011,16.011
2019-09-09 06:00:00+00:00,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913,15.913
2019-09-09 12:00:00+00:00,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816,15.816
2019-09-09 18:00:00+00:00,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721,15.721
2019-09-10 00:00:00+00:00,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626
2019-09-10 06:00:00+00:00,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532,15.532
2019-09-10 12:00:00+00:00,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439,15.439
2019-09-10 18:00:00+00:00,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347
2019-09-11 00:00:00+00:00,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256
2019-09-11 06:00:00+00:00,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166,15.166
2019-09-11 12:00:00+00:00,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076,15.076
2019-09-11 18:00:00+00:00,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988,14.988
2019-09-12 00:00:00+00:00,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901
2019-09-12 06:00:00+00:00,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815
2019-09-12 12:00:00+00:00,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730,14.730
2019-09-12 18:00:00+00:00,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646,14.646
2019-09-13 00:00:00+00:00,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564,14.564
2019-09-13 06:00:00+00:00,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483
2019-09-13 12:00:00+00:00,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404,14.404
2019-09-13 18:00:00+00:00,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325,14.325
2019-09-14 00:00:00+00:00,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247,14.247
2019-09-14 06:00:00+00:00,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170,14.170
2019-09-14 12:00:00+00:00,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095,14.095
2019-09-14 18:00:00+00:00,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020,14.020
2019-09-15 00:00:00+00:00,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947,13.947
2019-09-15 06:00:00+00:00,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874,13.874
2019-09-15 12:00:00+00:00,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803,13.803
2019-09-15 18:00:00+00:00,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732
2019-09-16 00:00:00+00:00,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663
2019-09-16 06:00:00+00:00,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594,13.594
2019-09-16 12:00:00+00:00,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526
2019-09-16 18:00:00+00:00,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459,13.459
2019-09-17 00:00:00+00:00,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393,13.393
2019-09-17 06:00:00+00:00,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328,13.328
2019-09-17 12:00:00+00:00,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264,13.264
2019-09-17 18:00:00+00:00,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201,13.201
2019-09-18 00:00:00+00:00,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139,13.139
2019-09-18 06:00:00+00:00,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078,13.078
