datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-02-07 18:00:00+00:00,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087,11.087
2020-02-08 00:00:00+00:00,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888,10.888
2020-02-08 06:00:00+00:00,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633,10.633
2020-02-08 12:00:00+00:00,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335,10.335
2020-02-08 18:00:00+00:00,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127,10.127
2020-02-09 00:00:00+00:00,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983,9.983
2020-02-09 06:00:00+00:00,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805,9.805
2020-02-09 12:00:00+00:00,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586,9.586
2020-02-09 18:00:00+00:00,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670,9.670
2020-02-10 00:00:00+00:00,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830,9.830
2020-02-10 06:00:00+00:00,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782,9.782
2020-02-10 12:00:00+00:00,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650
2020-02-10 18:00:00+00:00,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483,9.483
2020-02-11 00:00:00+00:00,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284,9.284
2020-02-11 06:00:00+00:00,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078,9.078
2020-02-11 12:00:00+00:00,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885,8.885
2020-02-11 18:00:00+00:00,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845,8.845
2020-02-12 00:00:00+00:00,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802
2020-02-12 06:00:00+00:00,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684,8.684
2020-02-12 12:00:00+00:00,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540,8.540
2020-02-12 18:00:00+00:00,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389
2020-02-13 00:00:00+00:00,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240
2020-02-13 06:00:00+00:00,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098,8.098
2020-02-13 12:00:00+00:00,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966,7.966
2020-02-13 18:00:00+00:00,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845,7.845
2020-02-14 00:00:00+00:00,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734,7.734
2020-02-14 06:00:00+00:00,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633,7.633
2020-02-14 12:00:00+00:00,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526,7.526
2020-02-14 18:00:00+00:00,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447,7.447
2020-02-15 00:00:00+00:00,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375,7.375
2020-02-15 06:00:00+00:00,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309,7.309
2020-02-15 12:00:00+00:00,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248
2020-02-15 18:00:00+00:00,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196,7.196
2020-02-16 00:00:00+00:00,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225
2020-02-16 06:00:00+00:00,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256,7.256
2020-02-16 12:00:00+00:00,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280
2020-02-16 18:00:00+00:00,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282,7.282
2020-02-17 00:00:00+00:00,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867,7.867
2020-02-17 06:00:00+00:00,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395
2020-02-17 12:00:00+00:00,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553,8.553
2020-02-17 18:00:00+00:00,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601,8.601
2020-02-18 00:00:00+00:00,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675
2020-02-18 06:00:00+00:00,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655,8.655
2020-02-18 12:00:00+00:00,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521
2020-02-18 18:00:00+00:00,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338
2020-02-19 00:00:00+00:00,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653
2020-02-19 06:00:00+00:00,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892,10.892
2020-02-19 12:00:00+00:00,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241,11.241
2020-02-19 18:00:00+00:00,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162,11.162
2020-02-20 00:00:00+00:00,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862,10.862
2020-02-20 06:00:00+00:00,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454,10.454
2020-02-20 12:00:00+00:00,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007,10.007
2020-02-20 18:00:00+00:00,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559
2020-02-21 00:00:00+00:00,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132
2020-02-21 06:00:00+00:00,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738
2020-02-21 12:00:00+00:00,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383
