datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-09 06:00:00+00:00,0.549,0.547,0.547,0.547,0.549,0.547,0.548,0.551,0.551,0.549,0.548,0.547,0.547,0.547,0.547,0.557,0.547,0.547,0.547,0.552,0.558,0.549,0.547,0.551,0.550,0.547,0.547,0.553,0.548,0.547,0.547,0.547,0.548,0.547,0.550,0.554,0.548,0.548,0.547,0.549,0.547,0.548,0.549,0.548,0.547,0.547,0.549,0.547,0.551,0.547,0.549,0.548,0.547,0.549,0.558,0.547
2021-08-09 12:00:00+00:00,0.544,0.543,0.542,0.542,0.544,0.542,0.543,0.546,0.546,0.544,0.543,0.542,0.542,0.542,0.543,0.552,0.542,0.543,0.543,0.547,0.553,0.544,0.542,0.546,0.546,0.542,0.542,0.548,0.543,0.543,0.542,0.542,0.543,0.543,0.545,0.549,0.544,0.543,0.542,0.544,0.542,0.544,0.544,0.543,0.542,0.542,0.545,0.542,0.546,0.542,0.545,0.543,0.542,0.544,0.553,0.542
2021-08-09 18:00:00+00:00,0.540,0.538,0.538,0.538,0.540,0.538,0.539,0.541,0.541,0.540,0.539,0.538,0.538,0.538,0.538,0.547,0.538,0.538,0.538,0.542,0.548,0.539,0.538,0.542,0.541,0.538,0.538,0.544,0.538,0.538,0.538,0.538,0.538,0.538,0.541,0.544,0.539,0.539,0.538,0.539,0.538,0.539,0.540,0.539,0.538,0.538,0.540,0.538,0.542,0.538,0.540,0.538,0.538,0.540,0.548,0.538
2021-08-10 00:00:00+00:00,0.536,0.534,0.534,0.534,0.535,0.534,0.534,0.537,0.537,0.535,0.535,0.534,0.534,0.534,0.534,0.542,0.534,0.534,0.534,0.538,0.543,0.535,0.534,0.538,0.537,0.534,0.534,0.539,0.534,0.534,0.534,0.534,0.534,0.534,0.536,0.540,0.535,0.535,0.534,0.535,0.534,0.535,0.536,0.534,0.534,0.534,0.536,0.534,0.538,0.534,0.536,0.534,0.534,0.536,0.543,0.534
2021-08-10 06:00:00+00:00,0.532,0.530,0.530,0.530,0.532,0.530,0.531,0.535,0.533,0.532,0.531,0.530,0.530,0.530,0.530,0.538,0.530,0.530,0.530,0.534,0.539,0.531,0.530,0.534,0.533,0.530,0.530,0.535,0.530,0.530,0.530,0.530,0.530,0.530,0.532,0.536,0.531,0.531,0.530,0.531,0.530,0.531,0.532,0.531,0.530,0.530,0.532,0.530,0.534,0.530,0.532,0.530,0.530,0.532,0.539,0.530
2021-08-10 12:00:00+00:00,0.528,0.527,0.527,0.527,0.528,0.527,0.527,0.533,0.529,0.529,0.527,0.527,0.527,0.527,0.560,0.534,0.527,0.527,0.527,0.530,0.535,0.528,0.527,0.530,0.529,0.528,0.527,0.532,0.527,0.527,0.527,0.527,0.527,0.527,0.529,0.532,0.528,0.530,0.527,0.528,0.527,0.528,0.528,0.527,0.527,0.527,0.528,0.527,0.530,0.527,0.528,0.527,0.527,0.529,0.560,0.527
2021-08-10 18:00:00+00:00,0.525,0.525,0.523,0.523,0.578,0.523,0.524,0.530,0.526,0.590,0.524,0.523,0.523,0.524,0.576,0.530,0.525,0.523,0.524,0.527,0.531,0.524,0.523,0.537,0.526,0.526,0.523,0.532,0.524,0.524,0.523,0.523,0.526,0.524,0.525,0.528,0.525,0.536,0.523,0.524,0.525,0.524,0.525,0.524,0.523,0.523,0.525,0.523,0.526,0.523,0.525,0.524,0.523,0.526,0.590,0.523
2021-08-11 00:00:00+00:00,0.522,0.550,0.521,0.531,0.641,0.524,0.538,0.533,0.523,0.760,0.538,0.520,0.520,0.559,0.632,0.527,0.597,0.520,0.520,0.524,0.560,0.521,0.520,0.633,0.529,0.540,0.546,0.599,0.523,0.522,0.520,0.520,0.585,0.521,0.522,0.525,0.535,0.615,0.528,0.521,0.593,0.522,0.521,0.521,0.530,0.634,0.522,0.520,0.523,0.520,0.533,0.525,0.521,0.546,0.760,0.520
2021-08-11 06:00:00+00:00,0.585,0.662,0.570,0.577,0.675,0.644,0.636,0.627,0.520,0.858,0.698,0.517,0.517,0.577,0.649,0.524,0.619,0.521,0.518,0.520,0.813,0.518,0.517,0.804,0.625,0.572,0.725,0.706,0.568,0.654,0.517,0.517,0.649,0.615,0.519,0.522,0.545,0.849,0.550,0.521,0.671,0.665,0.625,0.524,0.543,0.847,0.595,0.561,0.523,0.517,0.717,0.577,0.522,0.654,0.858,0.517
2021-08-11 12:00:00+00:00,0.735,0.796,0.773,0.644,0.691,0.704,0.900,0.894,0.535,0.897,0.820,0.529,0.519,0.580,0.651,0.521,0.623,0.522,0.516,0.518,0.923,0.524,0.515,0.875,0.657,0.579,0.885,0.740,0.592,0.881,0.515,0.515,0.725,0.643,0.517,0.519,0.546,0.954,0.626,0.656,0.711,0.828,0.788,0.559,0.571,0.956,0.964,0.629,0.547,0.594,0.901,0.644,0.544,0.796,0.964,0.515
2021-08-11 18:00:00+00:00,0.915,0.843,1.011,0.678,0.692,0.730,0.996,0.999,0.551,0.903,0.867,0.537,0.628,0.578,0.648,0.519,0.621,0.523,0.518,0.516,0.951,0.612,0.513,0.892,0.664,0.579,0.929,0.746,0.597,0.978,0.512,0.512,0.744,0.740,0.516,0.516,0.551,0.980,0.653,0.794,0.725,0.876,0.834,0.703,0.581,0.983,1.180,0.649,0.553,0.756,0.973,0.692,0.572,0.876,1.180,0.512
2021-08-12 00:00:00+00:00,1.047,0.855,1.132,0.685,0.688,0.737,1.056,1.072,0.569,0.897,0.909,0.541,0.690,0.575,0.643,0.518,0.617,0.526,0.609,0.514,0.955,0.638,0.514,0.891,0.664,0.577,0.938,0.744,0.597,1.054,0.510,0.510,0.746,0.854,0.590,0.514,0.562,0.981,0.660,0.960,0.725,0.940,0.843,0.745,0.582,0.984,1.245,0.652,0.605,0.895,0.995,0.690,0.588,0.909,1.245,0.510
2021-08-12 06:00:00+00:00,1.180,0.852,1.272,0.691,0.681,0.734,1.067,1.284,0.631,0.941,0.915,0.590,0.727,0.572,0.657,0.580,0.612,0.526,0.845,0.520,0.949,0.642,0.537,0.882,0.660,0.586,0.937,0.739,0.594,1.192,0.508,0.508,0.741,1.039,0.675,0.514,0.564,0.972,0.713,1.160,0.722,0.977,0.841,0.754,0.607,0.975,1.257,0.663,0.628,1.025,1.085,0.727,0.611,0.949,1.284,0.508
2021-08-12 12:00:00+00:00,1.217,0.844,1.309,0.695,0.673,0.728,1.060,1.532,0.828,0.943,0.907,0.817,0.735,0.567,0.677,0.616,0.607,0.607,1.268,0.526,0.949,0.641,0.632,0.869,0.654,0.603,0.926,0.747,0.590,1.365,0.574,0.549,0.733,1.094,0.698,0.707,0.589,0.957,0.725,1.221,0.715,0.978,0.862,0.753,0.659,0.961,1.247,0.664,0.632,1.060,1.109,0.735,0.651,0.957,1.532,0.526
2021-08-12 18:00:00+00:00,1.250,0.845,1.324,0.777,0.665,0.719,1.049,1.737,1.232,0.931,0.895,1.159,0.745,0.563,0.682,0.629,0.601,0.718,1.530,0.528,1.066,0.644,0.758,0.853,0.653,0.715,1.038,0.743,0.839,1.496,0.675,0.696,0.732,1.184,0.702,1.112,0.594,0.939,0.759,1.265,0.713,0.967,0.969,0.747,0.684,1.003,1.322,0.662,0.641,1.097,1.304,0.777,0.693,1.066,1.737,0.528
2021-08-13 00:00:00+00:00,1.794,0.950,1.374,1.312,0.890,0.815,1.114,1.933,1.721,1.016,0.879,1.397,0.917,0.559,0.746,0.638,0.806,0.842,1.598,0.641,1.338,0.879,1.071,0.838,0.941,1.146,1.506,0.799,1.368,1.704,0.900,0.874,0.795,1.499,0.700,1.640,0.593,0.919,0.921,1.429,0.845,0.951,1.054,0.738,0.856,1.094,1.427,0.751,1.023,1.124,1.874,0.950,0.841,1.368,1.933,0.559
2021-08-13 06:00:00+00:00,2.250,0.999,1.388,1.788,1.446,1.008,1.124,2.153,1.999,1.208,0.862,1.753,1.027,0.613,1.120,0.641,1.144,0.964,1.604,0.909,1.425,1.164,1.304,0.839,1.313,1.577,1.755,1.031,1.983,1.790,1.076,1.099,0.932,1.932,0.694,1.978,0.663,0.902,0.975,1.547,1.302,0.932,1.116,0.728,1.076,1.386,1.751,0.959,1.293,1.121,2.093,1.144,0.972,1.577,2.250,0.613
2021-08-13 12:00:00+00:00,2.377,1.240,1.369,1.990,1.680,1.085,1.109,2.431,2.117,1.254,0.844,1.950,1.050,0.629,1.240,0.650,1.238,1.092,1.586,1.089,1.433,1.311,1.373,0.854,1.523,1.746,1.809,1.199,2.196,1.788,1.279,1.279,1.115,2.091,0.686,2.235,0.720,0.978,0.981,1.572,1.451,0.911,1.189,0.716,1.168,1.595,1.860,1.021,1.364,1.104,2.131,1.279,1.088,1.680,2.431,0.629
2021-08-13 18:00:00+00:00,2.403,1.556,1.343,2.125,1.738,1.253,1.086,2.751,2.131,1.251,0.827,1.993,1.049,0.640,1.264,0.685,1.259,1.134,1.553,1.226,1.421,1.368,1.383,0.855,1.634,1.785,1.812,1.443,2.266,1.756,1.446,1.386,1.378,2.183,0.677,2.299,0.923,1.023,0.973,1.555,1.482,0.890,1.219,0.776,1.277,1.717,1.863,1.045,1.375,1.081,2.115,1.378,1.085,1.738,2.751,0.640
2021-08-14 00:00:00+00:00,2.373,1.832,1.328,2.157,1.738,1.522,1.062,3.099,2.104,1.244,0.809,1.993,1.036,0.650,1.263,0.694,1.253,1.136,1.513,1.328,1.393,1.388,1.376,0.848,1.660,1.777,1.786,1.550,2.271,1.711,1.555,1.609,1.466,2.269,0.668,2.287,1.169,1.079,0.961,1.523,1.483,0.869,1.290,0.898,1.330,1.847,1.832,1.043,1.363,1.064,2.072,1.393,1.122,1.777,3.099,0.650
2021-08-14 06:00:00+00:00,2.316,1.895,1.295,2.138,1.713,1.610,1.034,3.181,2.055,1.279,0.791,1.964,1.017,0.649,1.246,0.691,1.235,1.123,1.469,1.360,1.357,1.376,1.354,0.834,1.646,1.747,1.744,1.564,2.234,1.659,1.570,1.698,1.475,2.256,0.658,2.243,1.281,1.080,0.943,1.482,1.462,0.847,1.310,0.951,1.329,1.864,1.786,1.030,1.339,1.039,2.015,1.376,1.112,1.744,3.181,0.649
2021-08-14 12:00:00+00:00,2.245,1.887,1.257,2.114,1.674,1.646,1.006,3.149,1.995,1.407,0.773,1.915,0.995,0.645,1.221,0.685,1.209,1.102,1.422,1.353,1.318,1.350,1.322,0.817,1.613,1.704,1.693,1.545,2.178,1.604,1.552,1.700,1.458,2.205,0.649,2.182,1.307,1.063,0.923,1.437,1.429,0.827,1.293,0.962,1.309,1.836,1.732,1.010,1.308,1.012,1.950,1.407,1.092,1.700,3.149,0.645
2021-08-14 18:00:00+00:00,2.168,1.853,1.218,2.092,1.631,1.662,0.977,3.080,1.929,1.528,0.756,1.857,0.971,0.638,1.191,0.677,1.186,1.078,1.374,1.336,1.277,1.317,1.290,0.800,1.572,1.655,1.638,1.513,2.110,1.547,1.537,1.675,1.428,2.139,0.639,2.125,1.302,1.040,0.901,1.390,1.391,0.806,1.265,0.955,1.280,1.807,1.673,0.988,1.272,0.984,1.881,1.374,1.068,1.662,3.080,0.638
2021-08-15 00:00:00+00:00,2.078,1.797,1.293,2.029,1.580,1.664,0.941,2.974,1.851,1.529,0.731,1.787,0.938,0.623,1.150,0.660,1.148,1.043,1.318,1.302,1.228,1.274,1.257,0.774,1.518,1.593,1.573,1.465,2.029,1.482,1.505,1.634,1.383,2.058,0.622,2.047,1.274,1.007,0.872,1.335,1.342,0.779,1.223,0.932,1.239,1.759,1.605,0.956,1.227,0.948,1.802,1.318,1.034,1.605,2.974,0.622
2021-08-15 06:00:00+00:00,1.994,1.741,1.436,1.960,1.527,1.632,0.912,2.863,1.779,1.503,0.714,1.721,0.912,0.614,1.115,0.650,1.114,1.013,1.270,1.268,1.185,1.234,1.221,0.755,1.802,1.537,1.514,1.420,1.952,1.425,1.467,1.588,1.341,1.980,0.612,1.969,1.245,0.979,0.849,1.286,1.298,0.758,1.186,0.912,1.202,1.704,1.544,0.931,1.188,0.919,1.730,1.286,1.005,1.588,2.863,0.612
2021-08-15 12:00:00+00:00,1.912,1.683,1.472,1.888,1.696,1.588,0.887,2.748,1.710,1.466,0.699,1.656,0.889,0.607,1.082,0.641,1.082,0.986,1.224,1.518,1.145,1.196,1.184,0.739,1.907,1.482,1.457,1.375,1.876,1.370,1.423,1.538,1.300,1.903,0.604,1.893,1.213,1.046,0.828,1.240,1.255,0.741,1.150,0.893,1.166,1.646,1.485,0.907,1.150,0.977,1.661,1.255,1.031,1.588,2.748,0.604
2021-08-15 18:00:00+00:00,1.832,1.677,1.475,1.816,2.157,1.539,0.862,2.630,1.641,1.424,0.685,1.592,0.865,0.600,1.049,0.632,1.049,0.958,1.181,1.975,1.200,1.158,1.147,0.724,1.984,1.427,1.402,1.328,1.800,1.318,1.381,1.487,1.258,1.826,0.596,1.816,1.180,1.217,0.808,1.196,1.213,0.725,1.114,0.886,1.130,1.586,1.427,0.883,1.113,1.094,1.593,1.217,1.049,1.586,2.630,0.596
2021-08-16 00:00:00+00:00,1.753,1.671,1.473,1.743,2.425,1.491,0.838,2.514,1.574,1.379,0.672,1.529,0.843,0.593,1.017,0.623,1.021,0.931,1.138,2.228,1.194,1.120,1.109,0.727,2.020,1.374,1.348,1.283,1.726,1.268,1.391,1.464,1.216,1.750,0.636,1.741,1.145,1.353,0.788,1.159,1.171,0.709,1.078,0.869,1.094,1.526,1.371,0.860,1.077,1.153,1.528,1.216,1.020,1.526,2.514,0.593
2021-08-16 06:00:00+00:00,1.787,1.627,1.442,1.672,2.464,1.439,0.816,2.399,1.510,1.332,0.660,1.468,0.833,0.587,0.986,0.615,0.991,0.905,1.098,2.284,1.166,1.083,1.073,0.759,1.988,1.322,1.308,1.242,1.654,1.219,1.497,1.478,1.174,1.676,0.829,1.668,1.110,1.556,0.770,1.120,1.131,0.695,1.046,0.850,1.059,1.467,1.329,0.838,1.042,1.152,1.467,1.174,0.989,1.478,2.464,0.587
2021-08-16 12:00:00+00:00,2.219,1.572,1.400,1.602,2.429,1.387,0.799,2.288,1.447,1.286,0.693,1.409,0.947,0.580,0.956,0.607,0.961,0.880,1.059,2.279,1.141,1.122,1.049,1.075,1.934,1.271,1.457,1.199,1.614,1.173,1.603,1.622,1.134,1.605,0.950,1.597,1.075,1.715,0.752,1.084,1.092,0.736,1.013,0.831,1.025,1.410,1.315,0.816,1.019,1.134,1.407,1.141,1.000,1.457,2.429,0.580
2021-08-16 18:00:00+00:00,2.668,1.522,1.358,1.536,2.368,1.336,0.972,2.180,1.388,1.240,0.830,1.352,1.284,0.574,0.952,0.599,0.932,0.855,1.023,2.273,1.222,1.218,1.118,1.212,1.870,1.223,1.565,1.157,1.565,1.129,1.636,1.656,1.095,1.537,0.986,1.529,1.041,1.744,0.735,1.224,1.055,0.872,0.981,0.814,0.993,1.354,1.277,0.798,0.993,1.108,1.349,1.222,0.991,1.522,2.668,0.574
2021-08-17 00:00:00+00:00,2.750,1.467,1.321,1.482,2.292,1.286,1.423,2.076,1.332,1.196,0.866,1.298,1.496,0.568,1.039,0.591,0.905,0.832,0.988,2.226,1.474,1.238,1.117,1.241,1.802,1.177,1.567,1.117,1.511,1.111,1.619,1.631,1.058,1.473,0.989,1.464,1.008,1.724,0.731,1.381,1.019,0.913,0.950,1.156,0.961,1.301,1.233,0.779,0.965,1.080,1.294,1.238,1.004,1.473,2.750,0.568
2021-08-17 06:00:00+00:00,2.720,1.411,1.278,1.518,2.209,1.238,1.623,1.977,1.287,1.153,0.868,1.246,1.560,0.562,1.346,0.584,0.878,0.810,0.955,2.157,2.090,1.221,1.095,1.237,1.734,1.133,1.534,1.078,1.453,1.103,1.580,1.588,1.022,1.417,0.980,1.402,0.977,1.685,0.719,1.403,0.985,0.914,0.920,1.429,0.931,1.250,1.189,0.761,0.936,1.050,1.242,1.238,0.979,1.453,2.720,0.562
2021-08-17 12:00:00+00:00,2.653,1.356,1.526,1.522,2.123,1.192,1.730,1.883,1.239,1.112,0.860,1.197,1.559,0.557,1.557,0.577,0.853,0.789,0.924,2.081,2.252,1.192,1.067,1.218,1.665,1.092,1.491,1.040,1.456,1.075,1.549,1.538,0.988,1.511,0.964,1.368,0.946,1.637,0.707,1.384,0.953,0.905,0.892,1.502,0.903,1.201,1.146,0.743,0.923,1.020,1.193,1.193,0.951,1.522,2.653,0.557
2021-08-17 18:00:00+00:00,2.568,1.303,1.614,1.527,2.039,1.147,1.869,1.794,1.192,1.073,0.847,1.151,1.534,0.552,1.794,0.571,0.829,0.769,0.894,2.002,2.267,1.162,1.039,1.192,1.597,1.052,1.443,1.005,1.466,1.042,1.551,1.485,0.955,1.506,0.946,1.321,0.917,1.584,0.694,1.358,0.922,0.890,0.866,1.507,0.875,1.155,1.104,0.726,0.950,0.990,1.146,1.151,0.940,1.507,2.568,0.552
2021-08-18 00:00:00+00:00,2.473,1.253,1.607,1.496,2.015,1.105,1.964,1.709,1.146,1.035,0.831,1.107,1.498,0.547,1.843,0.565,0.806,0.750,0.867,1.921,2.235,1.128,1.010,1.162,1.532,1.015,1.393,0.971,1.431,1.008,1.514,1.431,0.924,1.466,0.925,1.271,0.889,1.530,0.681,1.327,0.893,0.873,0.840,1.487,0.850,1.112,1.065,0.710,0.943,0.960,1.102,1.107,0.917,1.487,2.473,0.547
2021-08-18 06:00:00+00:00,2.374,1.204,1.573,1.449,1.950,1.065,1.959,1.629,1.103,1.000,0.815,1.066,1.456,0.542,1.828,0.559,0.785,0.732,0.841,1.842,2.180,1.093,0.979,1.130,1.516,0.979,1.343,0.939,1.385,0.976,1.465,1.378,0.895,1.418,0.903,1.221,0.863,1.474,0.669,1.289,0.866,0.854,0.817,1.455,0.825,1.070,1.027,0.695,0.924,0.932,1.061,1.066,0.888,1.449,2.374,0.542
2021-08-18 12:00:00+00:00,2.274,1.158,1.533,1.398,1.873,1.027,1.919,1.553,1.062,0.966,0.797,1.027,1.411,0.538,1.791,0.554,0.764,0.715,0.816,1.986,2.113,1.059,0.950,1.097,2.181,0.946,1.293,0.909,1.335,0.945,1.414,1.326,0.868,1.368,0.881,1.174,0.838,1.419,0.657,1.248,0.840,0.835,0.794,1.416,0.802,1.031,0.991,0.680,0.901,0.904,1.022,1.027,0.861,1.398,2.274,0.538
2021-08-18 18:00:00+00:00,2.175,1.114,1.486,1.347,1.795,0.991,1.866,1.482,1.023,0.936,0.780,1.049,1.364,0.534,1.742,0.548,0.745,0.699,0.793,2.455,2.041,1.025,0.922,1.064,2.813,0.915,1.245,0.880,1.286,0.915,1.363,1.275,0.842,1.317,0.859,1.129,0.815,1.366,0.653,1.206,0.816,0.815,0.773,1.373,0.781,0.994,0.958,0.667,0.878,0.878,0.985,0.994,0.835,1.347,2.813,0.534
2021-08-19 00:00:00+00:00,2.078,1.073,1.439,1.296,1.718,0.958,1.805,1.415,0.986,0.907,0.763,1.273,1.317,0.530,1.687,0.544,0.727,0.684,0.771,2.577,1.966,0.992,0.895,1.103,2.955,0.885,1.199,0.853,1.238,0.886,1.312,1.226,0.818,1.268,0.838,1.086,0.792,1.313,0.654,1.165,0.797,0.796,0.753,1.329,0.760,0.960,0.926,0.654,0.855,0.852,0.951,0.960,0.813,1.296,2.955,0.530
2021-08-19 06:00:00+00:00,1.983,1.034,1.389,1.247,1.644,1.080,1.742,1.352,0.952,0.881,0.747,1.317,1.270,0.526,1.628,0.539,0.710,0.670,0.751,2.565,1.888,0.960,0.869,1.115,2.947,0.858,1.154,0.828,1.191,0.859,1.263,1.180,0.795,1.223,0.817,1.046,0.771,1.263,0.651,1.125,0.780,0.778,0.734,1.284,0.741,0.927,0.896,0.642,0.832,0.828,0.918,0.952,0.791,1.263,2.947,0.526
2021-08-19 12:00:00+00:00,1.892,0.997,1.338,1.199,1.572,1.239,1.677,1.293,0.920,1.336,0.730,1.305,1.225,0.523,1.569,0.535,0.694,0.657,0.732,2.506,1.811,0.930,0.844,1.096,2.890,0.838,1.112,0.804,1.147,0.834,1.215,1.135,0.773,1.229,0.797,1.008,0.752,1.215,0.643,1.086,0.761,0.760,0.717,1.240,0.723,0.897,0.867,0.631,0.810,0.806,0.888,0.930,0.770,1.229,2.890,0.523
2021-08-19 18:00:00+00:00,1.805,0.962,1.288,1.154,1.504,1.269,1.612,1.237,0.890,2.108,0.715,1.279,1.207,0.519,1.511,0.531,0.679,0.644,0.715,2.427,1.738,0.901,0.820,1.069,2.806,0.917,1.071,0.782,1.104,0.810,1.169,1.093,0.753,1.216,0.777,0.972,0.733,1.169,0.634,1.048,0.742,0.742,0.700,1.198,0.706,0.868,0.841,0.620,0.789,0.784,0.860,0.917,0.750,1.207,2.806,0.519
2021-08-20 00:00:00+00:00,1.722,0.929,1.240,1.111,1.440,1.256,1.548,1.185,0.861,2.466,0.700,1.246,1.651,0.516,1.453,0.527,0.665,0.633,0.721,2.338,1.778,0.874,0.797,1.039,2.708,0.935,1.033,0.761,1.063,0.787,1.126,1.053,0.734,1.182,0.759,0.939,0.716,1.125,0.625,1.013,0.724,0.726,0.685,1.159,0.691,0.841,0.816,0.610,0.769,0.764,0.833,0.929,0.732,1.182,2.708,0.516
2021-08-20 06:00:00+00:00,1.642,0.899,1.194,1.070,1.437,1.231,1.486,1.136,0.835,2.545,0.686,1.209,2.045,0.514,1.396,0.523,0.652,0.622,0.798,2.246,2.161,0.848,0.776,1.009,2.603,0.934,0.996,0.742,1.025,0.766,1.084,1.015,0.716,1.144,0.741,0.907,0.699,1.083,0.616,0.979,0.708,0.710,0.670,1.119,0.676,0.816,0.793,0.601,0.750,0.745,0.808,0.899,0.735,1.136,2.603,0.514
