datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-12 18:00:00+00:00,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806,295.806
2019-08-13 00:00:00+00:00,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661,290.661
2019-08-13 06:00:00+00:00,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629,285.629
2019-08-13 12:00:00+00:00,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706,280.706
2019-08-13 18:00:00+00:00,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895,275.895
2019-08-14 00:00:00+00:00,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193,271.193
2019-08-14 06:00:00+00:00,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600,266.600
2019-08-14 12:00:00+00:00,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114,262.114
2019-08-14 18:00:00+00:00,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733,257.733
2019-08-15 00:00:00+00:00,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455,253.455
2019-08-15 06:00:00+00:00,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278,249.278
2019-08-15 12:00:00+00:00,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199,245.199
2019-08-15 18:00:00+00:00,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218,241.218
2019-08-16 00:00:00+00:00,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330,237.330
2019-08-16 06:00:00+00:00,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534,233.534
2019-08-16 12:00:00+00:00,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827,229.827
2019-08-16 18:00:00+00:00,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208,226.208
2019-08-17 00:00:00+00:00,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673,222.673
2019-08-17 06:00:00+00:00,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221,219.221
2019-08-17 12:00:00+00:00,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852
2019-08-17 18:00:00+00:00,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558
2019-08-18 00:00:00+00:00,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340,209.340
2019-08-18 06:00:00+00:00,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195,206.195
2019-08-18 12:00:00+00:00,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122,203.122
2019-08-18 18:00:00+00:00,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294,200.294
2019-08-19 00:00:00+00:00,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447,197.447
2019-08-19 06:00:00+00:00,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915,196.915
2019-08-19 12:00:00+00:00,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792,195.792
2019-08-19 18:00:00+00:00,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450,193.450
2019-08-20 00:00:00+00:00,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897,190.897
2019-08-20 06:00:00+00:00,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300
2019-08-20 12:00:00+00:00,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723,185.723
2019-08-20 18:00:00+00:00,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124,183.124
2019-08-21 00:00:00+00:00,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550,180.550
2019-08-21 06:00:00+00:00,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008,178.008
