datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-03-06 12:00:00+00:00,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871,6.871
2020-03-06 18:00:00+00:00,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763,6.763
2020-03-07 00:00:00+00:00,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660,6.660
2020-03-07 06:00:00+00:00,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562,6.562
2020-03-07 12:00:00+00:00,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469
2020-03-07 18:00:00+00:00,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381
2020-03-08 00:00:00+00:00,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584,6.584
2020-03-08 06:00:00+00:00,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394,7.394
2020-03-08 12:00:00+00:00,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983,7.983
2020-03-08 18:00:00+00:00,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123
2020-03-09 00:00:00+00:00,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084
2020-03-09 06:00:00+00:00,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930,7.930
2020-03-09 12:00:00+00:00,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703,7.703
2020-03-09 18:00:00+00:00,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446,7.446
2020-03-10 00:00:00+00:00,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184,7.184
2020-03-10 06:00:00+00:00,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930,6.930
2020-03-10 12:00:00+00:00,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691,6.691
2020-03-10 18:00:00+00:00,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474
2020-03-11 00:00:00+00:00,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276,6.276
2020-03-11 06:00:00+00:00,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098,6.098
2020-03-11 12:00:00+00:00,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936,5.936
2020-03-11 18:00:00+00:00,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793
2020-03-12 00:00:00+00:00,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665
2020-03-12 06:00:00+00:00,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548
2020-03-12 12:00:00+00:00,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446,5.446
2020-03-12 18:00:00+00:00,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353
2020-03-13 00:00:00+00:00,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269
2020-03-13 06:00:00+00:00,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192
2020-03-13 12:00:00+00:00,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124,5.124
2020-03-13 18:00:00+00:00,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060,5.060
2020-03-14 00:00:00+00:00,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001,5.001
2020-03-14 06:00:00+00:00,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945
2020-03-14 12:00:00+00:00,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893,4.893
2020-03-14 18:00:00+00:00,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843,4.843
2020-03-15 00:00:00+00:00,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796
2020-03-15 06:00:00+00:00,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751,4.751
2020-03-15 12:00:00+00:00,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704,4.704
2020-03-15 18:00:00+00:00,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653
2020-03-16 00:00:00+00:00,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617,4.617
2020-03-16 06:00:00+00:00,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581,4.581
2020-03-16 12:00:00+00:00,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545
2020-03-16 18:00:00+00:00,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511
2020-03-17 00:00:00+00:00,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495
2020-03-17 06:00:00+00:00,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479,4.479
2020-03-17 12:00:00+00:00,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452,4.452
2020-03-17 18:00:00+00:00,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421,4.421
2020-03-18 00:00:00+00:00,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553,4.553
2020-03-18 06:00:00+00:00,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683,4.683
2020-03-18 12:00:00+00:00,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795
2020-03-18 18:00:00+00:00,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911,6.911
2020-03-19 00:00:00+00:00,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353,9.353
2020-03-19 06:00:00+00:00,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510,10.510
2020-03-19 12:00:00+00:00,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623,10.623
2020-03-19 18:00:00+00:00,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332,10.332
2020-03-20 00:00:00+00:00,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900,9.900
2020-03-20 06:00:00+00:00,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382,9.382
