datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-10 06:00:00+00:00,6.490,6.497,6.504,6.484,6.908,6.497,6.589,6.529,6.484,6.465,6.673,6.552,6.483,6.824,6.541,6.494,6.733,6.441,6.571,6.611,7.019,6.597,6.476,6.656,6.486,6.583,6.481,6.707,6.554,6.464,6.462,6.593,6.478,6.606,6.643,6.612,6.460,6.529,6.456,6.574,6.458,6.597,6.508,6.491,6.469,6.503,6.524,6.511,6.552,6.490,6.782,6.524,6.484,6.597,7.019,6.441
2021-08-10 12:00:00+00:00,6.367,6.373,6.380,6.361,6.993,6.373,6.465,6.534,6.361,6.343,6.543,6.426,6.360,6.776,6.424,6.370,6.664,6.320,6.445,6.483,6.876,6.469,6.353,6.526,6.377,6.456,6.358,6.577,6.429,6.341,6.339,6.465,6.355,6.479,6.514,6.484,6.339,6.406,6.334,6.447,6.336,6.470,6.385,6.368,6.347,6.380,6.399,6.387,6.426,6.366,6.647,6.399,6.361,6.470,6.993,6.320
2021-08-10 18:00:00+00:00,6.244,6.250,6.262,6.238,7.184,6.251,6.374,6.443,6.240,6.451,6.413,6.301,6.237,6.677,6.666,6.247,6.560,6.198,6.320,6.356,6.758,6.342,6.231,6.423,6.298,6.334,6.235,6.453,6.335,6.219,6.221,6.339,6.251,6.351,6.386,6.356,6.308,6.385,6.212,6.322,6.214,6.343,6.261,6.244,6.227,6.256,6.274,6.263,6.300,6.249,6.513,6.301,6.246,6.374,7.184,6.198
2021-08-11 00:00:00+00:00,6.204,6.161,6.450,6.867,7.485,6.641,7.157,7.651,6.103,6.772,6.900,6.159,6.212,7.172,8.047,6.106,7.277,6.059,6.177,6.220,7.978,6.198,6.091,7.441,6.396,6.749,6.281,6.712,6.226,6.105,6.082,6.194,7.252,6.251,6.240,6.211,6.546,7.729,6.236,6.179,7.538,6.544,6.133,6.104,6.472,6.677,6.168,6.121,6.157,6.111,6.425,6.251,6.166,6.772,8.047,6.059
2021-08-11 06:00:00+00:00,7.090,7.323,8.717,10.207,7.473,9.156,10.019,9.776,6.004,7.195,8.500,6.166,6.253,7.369,8.566,5.997,7.371,5.957,6.066,6.363,10.050,6.137,5.982,9.792,7.539,7.203,9.032,6.967,7.561,6.344,5.975,6.083,8.219,8.720,6.126,6.098,6.694,10.582,7.364,6.118,9.371,8.509,7.244,6.709,8.448,7.036,6.805,6.516,6.115,6.043,7.734,7.203,6.159,8.500,10.582,5.957
2021-08-11 12:00:00+00:00,8.670,7.684,11.903,12.203,7.382,10.373,12.260,12.269,6.027,7.493,10.011,6.900,6.719,7.333,8.624,5.895,7.313,6.118,6.387,6.391,10.757,7.172,5.881,10.361,7.773,7.243,11.221,6.977,8.338,8.977,5.877,6.053,8.452,9.836,6.024,6.161,6.925,11.371,8.853,8.290,9.736,9.492,8.266,8.944,9.109,7.085,9.365,7.208,6.464,6.973,8.946,7.773,6.919,9.365,12.269,5.877
2021-08-11 18:00:00+00:00,9.260,7.728,12.806,12.801,7.268,10.713,12.747,13.122,7.131,7.504,10.422,7.968,7.982,7.241,8.559,5.941,7.216,6.290,7.060,6.600,11.002,7.632,5.850,10.426,7.794,7.287,11.665,7.090,8.448,10.731,6.180,6.336,8.471,10.099,6.216,6.561,7.109,11.500,9.305,8.797,9.829,9.694,8.428,10.502,9.214,7.054,10.068,7.303,6.750,9.624,9.237,8.428,7.126,10.068,13.122,5.850
2021-08-12 00:00:00+00:00,9.655,7.718,13.178,13.049,7.144,10.720,12.916,13.612,8.511,7.434,10.447,9.034,8.431,7.131,8.459,7.062,7.119,6.882,9.496,6.625,11.074,7.732,6.695,10.352,7.736,7.222,11.705,7.109,8.447,11.932,7.542,9.675,8.437,10.272,7.082,6.841,7.246,11.440,9.377,8.855,9.805,9.758,8.398,10.803,9.221,7.002,10.173,7.269,7.075,10.882,9.327,8.511,7.240,10.272,13.612,6.625
2021-08-12 06:00:00+00:00,9.978,7.828,13.242,13.101,7.040,10.622,12.995,13.882,11.175,7.379,10.354,10.298,8.843,7.011,8.364,9.856,7.068,7.437,14.406,7.183,11.013,7.884,7.482,10.218,7.715,7.153,11.693,7.148,8.646,12.191,8.299,13.661,8.413,12.794,8.720,7.209,7.211,11.299,9.424,8.936,9.697,9.850,8.328,10.804,9.198,6.935,10.139,7.235,7.084,11.312,9.820,9.198,7.471,10.804,14.406,6.935
2021-08-12 12:00:00+00:00,10.006,7.819,13.222,13.053,6.924,10.563,12.906,14.010,11.824,7.328,10.298,12.077,8.948,6.900,8.256,10.664,6.972,7.842,18.376,7.470,10.881,7.924,9.084,10.066,7.640,7.143,11.678,7.958,8.735,13.783,9.276,17.604,8.432,15.385,9.308,9.942,7.125,11.192,9.420,9.110,9.583,9.900,8.311,10.713,9.191,6.887,10.225,7.161,7.079,11.577,9.897,9.420,7.903,10.881,18.376,6.887
2021-08-12 18:00:00+00:00,10.001,7.793,13.225,12.883,6.798,10.397,12.700,15.629,12.013,7.226,10.155,13.432,9.049,6.779,8.134,10.884,6.857,8.197,20.053,7.823,10.863,7.890,9.599,9.877,7.615,7.271,11.561,8.164,8.744,14.962,11.521,24.918,8.390,16.560,9.794,16.309,7.701,11.072,9.321,9.183,9.494,9.849,8.223,10.560,9.137,6.851,10.193,7.054,7.052,11.602,9.958,9.794,8.073,11.521,24.918,6.779
2021-08-13 00:00:00+00:00,11.816,8.050,13.199,15.705,6.672,10.241,12.580,19.170,12.150,7.189,9.974,16.269,9.223,6.655,8.034,10.941,6.795,9.115,20.396,9.132,11.056,7.978,10.163,9.670,7.601,9.042,11.728,10.559,10.382,16.646,15.060,42.924,8.324,17.420,10.159,28.674,7.933,10.876,9.264,9.421,9.504,9.710,8.759,10.370,9.086,8.332,13.092,6.937,7.164,11.572,11.666,10.159,8.652,11.816,42.924,6.655
2021-08-13 06:00:00+00:00,16.415,10.531,13.073,18.910,7.495,10.152,12.350,28.282,12.171,7.196,9.767,20.031,9.501,6.634,8.030,11.828,7.153,11.909,20.298,13.890,11.228,8.556,12.747,9.456,8.091,10.290,12.362,13.981,12.220,18.225,25.617,70.250,10.588,18.242,10.266,41.582,8.658,10.644,9.639,9.467,9.562,9.572,10.812,10.160,10.466,13.118,17.010,6.844,8.060,11.409,12.892,10.812,9.546,13.118,70.250,6.634
2021-08-13 12:00:00+00:00,17.699,12.333,12.868,20.985,8.485,10.033,12.073,45.604,12.011,7.107,9.549,22.725,9.449,6.550,8.116,13.622,7.186,14.678,20.014,18.341,11.081,8.828,14.615,9.241,9.825,11.965,12.310,14.968,13.541,18.372,39.437,89.862,12.721,18.586,10.307,46.008,11.550,10.424,10.500,9.358,9.426,9.382,12.821,9.940,12.140,15.194,19.492,6.728,8.192,11.231,13.082,12.073,9.524,14.968,89.862,6.550
2021-08-13 18:00:00+00:00,17.936,13.207,12.753,23.704,9.005,10.047,11.792,65.006,11.789,6.994,9.328,23.470,9.325,6.441,8.020,14.392,7.104,16.197,19.625,21.190,10.874,9.417,16.255,9.237,12.733,12.678,12.327,15.995,15.129,18.167,48.853,98.137,13.740,18.720,10.520,49.030,15.585,10.186,10.947,9.197,9.247,9.178,13.474,9.712,14.953,15.865,20.006,6.607,8.148,11.133,13.109,12.733,9.395,16.197,98.137,6.441
2021-08-14 00:00:00+00:00,18.050,13.544,12.763,25.705,9.106,10.826,11.504,78.123,11.538,6.891,9.105,24.222,9.160,6.328,7.941,14.446,6.996,16.690,19.172,23.698,10.646,9.687,16.693,9.083,13.750,12.753,12.258,18.191,15.704,17.836,55.526,101.277,13.905,18.982,10.558,48.780,17.546,9.936,11.032,9.032,9.058,8.969,13.929,9.737,17.256,16.192,19.935,6.487,8.046,11.060,12.932,12.763,9.555,17.546,101.277,6.328
2021-08-14 06:00:00+00:00,17.840,13.499,12.651,27.212,9.134,14.166,11.204,81.643,11.273,6.774,8.885,24.224,8.976,6.215,7.804,14.340,6.887,16.683,18.680,25.374,10.440,9.663,16.723,8.886,13.887,12.632,12.043,18.498,15.723,17.437,57.568,101.841,13.801,19.862,10.439,48.079,17.963,9.913,10.955,8.851,8.870,8.762,13.879,11.921,17.681,16.145,19.666,6.371,7.917,10.865,12.686,12.686,9.531,17.681,101.841,6.215
2021-08-14 12:00:00+00:00,17.513,13.313,12.451,27.945,9.109,17.058,10.902,83.287,10.997,6.650,8.670,23.884,8.791,6.103,7.653,14.162,6.856,16.504,18.165,27.773,10.196,9.552,16.546,8.694,13.789,12.430,11.793,18.354,15.609,16.998,58.476,101.075,13.587,19.856,10.432,47.137,17.938,9.749,10.774,8.668,8.680,8.555,13.678,12.612,17.611,15.955,19.299,6.260,7.775,10.668,12.405,12.612,9.441,17.513,101.075,6.103
2021-08-14 18:00:00+00:00,17.121,13.275,12.399,27.944,9.221,18.610,10.602,82.336,10.718,6.526,8.458,23.662,8.614,5.996,7.522,13.991,6.957,16.216,17.637,28.893,9.942,9.424,16.337,8.499,13.598,12.184,11.507,18.053,15.486,16.537,58.115,99.440,13.318,19.960,10.428,46.230,17.712,9.531,10.658,8.532,8.624,8.350,13.414,12.658,17.362,15.891,18.852,6.160,7.628,10.480,12.105,12.658,9.373,17.362,99.440,5.996
2021-08-15 00:00:00+00:00,16.689,13.097,12.524,27.563,9.153,19.174,10.309,80.796,10.439,6.402,8.250,23.293,8.436,5.894,7.397,13.725,6.890,15.867,17.106,29.521,9.687,9.266,16.137,8.309,13.341,11.914,11.211,17.672,15.251,16.066,57.158,97.230,13.018,19.632,10.290,45.144,17.385,9.303,10.476,8.470,8.499,8.194,13.115,12.765,17.021,15.659,18.364,6.055,7.495,10.273,11.797,12.765,9.238,17.021,97.230,5.894
2021-08-15 06:00:00+00:00,16.243,12.838,16.173,26.936,9.024,19.162,10.026,79.057,10.164,6.281,8.055,22.798,8.255,5.793,7.252,13.403,6.782,15.482,16.577,29.051,9.439,9.076,15.822,8.154,13.070,11.636,10.912,17.249,14.913,15.590,55.835,94.793,12.703,19.216,10.159,43.938,16.997,9.071,10.279,8.333,8.371,8.115,12.807,12.593,16.629,15.350,17.861,5.950,7.417,10.130,11.488,12.703,9.059,16.577,94.793,5.793
2021-08-15 12:00:00+00:00,15.796,12.570,20.580,26.276,8.933,18.881,9.767,77.130,9.894,6.162,7.862,22.195,8.069,5.695,7.105,13.137,6.670,15.096,16.056,28.451,9.211,8.879,15.525,8.035,14.222,11.354,10.615,16.826,14.556,15.117,54.363,92.131,12.390,18.744,10.016,42.665,16.575,8.854,10.076,8.198,8.285,7.999,12.554,12.341,16.214,15.012,17.413,5.851,7.322,10.014,11.190,12.390,8.872,16.214,92.131,5.695
2021-08-15 18:00:00+00:00,15.339,12.292,30.977,25.616,9.717,18.595,9.504,75.118,9.628,6.047,7.673,21.598,7.892,5.599,6.959,12.807,6.617,14.686,15.542,28.038,8.973,8.676,15.551,7.866,16.011,11.062,10.323,16.362,14.350,14.648,52.827,89.944,12.061,18.256,9.804,41.401,16.133,8.702,9.855,8.256,8.298,8.025,12.239,12.554,15.773,14.623,16.911,5.774,7.225,10.173,10.964,12.239,8.695,16.011,89.944,5.599
2021-08-16 00:00:00+00:00,14.876,11.989,38.331,24.876,13.867,18.230,9.243,72.910,9.368,5.938,7.496,20.949,7.842,5.505,6.813,12.457,6.570,14.267,15.037,27.739,8.887,8.474,15.303,9.561,26.408,10.803,10.035,15.888,14.051,14.188,51.263,87.597,11.736,17.721,9.583,40.098,15.678,9.559,9.638,8.238,8.167,7.970,11.909,12.637,15.323,14.216,16.394,5.681,7.093,10.382,10.761,11.989,9.154,15.678,87.597,5.505
2021-08-16 06:00:00+00:00,14.419,11.679,40.972,24.135,18.839,17.770,9.063,70.659,9.114,5.861,7.337,20.316,7.855,5.416,6.677,12.107,6.505,13.877,14.554,27.152,8.694,8.280,15.005,11.581,32.266,10.546,9.763,15.414,13.720,13.739,50.735,85.003,11.422,17.215,10.807,38.795,15.219,12.713,9.409,8.987,8.001,7.973,11.582,12.992,14.870,13.806,15.884,5.607,6.969,10.333,10.530,12.107,9.044,15.414,85.003,5.416
2021-08-16 12:00:00+00:00,14.219,11.367,41.852,23.380,19.936,17.284,8.930,68.469,8.878,5.764,7.184,19.699,8.483,5.342,6.650,11.769,6.402,13.467,14.098,26.687,8.493,8.116,14.755,13.759,34.204,10.275,9.640,14.960,13.498,13.309,56.488,84.971,11.115,16.753,12.468,37.507,14.761,19.198,9.172,9.500,7.854,8.814,11.260,13.815,14.420,13.408,15.428,5.622,6.841,10.193,10.280,13.309,8.917,15.428,84.971,5.342
2021-08-16 18:00:00+00:00,15.172,11.051,41.266,22.625,20.141,16.780,8.915,66.492,8.642,5.666,7.033,19.063,9.925,5.549,6.570,11.428,6.298,13.262,13.644,27.354,10.195,8.220,14.525,14.257,34.981,10.000,10.146,14.733,13.249,12.887,63.439,89.033,10.801,16.463,12.888,36.244,14.308,21.075,8.972,9.675,7.683,10.982,10.938,13.837,13.975,13.066,14.943,5.570,6.708,10.548,10.189,12.888,9.862,15.172,89.033,5.549
2021-08-17 00:00:00+00:00,16.078,10.737,40.462,21.901,19.982,16.271,9.633,64.353,8.413,5.577,6.890,18.467,10.823,5.696,6.465,11.092,6.204,12.933,13.197,29.353,14.876,8.303,15.248,14.238,34.501,9.755,10.700,14.403,12.934,12.476,65.385,89.353,10.491,16.276,12.836,35.007,13.862,21.384,10.114,11.506,7.509,12.104,10.623,14.952,13.538,12.683,14.459,5.497,6.908,10.501,10.006,12.836,10.087,16.078,89.353,5.497
2021-08-17 06:00:00+00:00,18.870,10.429,39.702,21.190,19.658,15.766,11.100,62.177,8.198,5.519,6.765,17.858,11.286,5.726,6.670,10.764,6.097,12.559,12.768,30.098,18.742,8.206,15.737,14.058,33.819,9.497,10.655,13.997,12.595,12.088,66.158,89.560,10.197,16.463,12.640,33.802,13.425,21.262,10.908,12.011,7.349,12.378,10.315,17.182,13.111,12.298,13.988,5.554,6.890,10.317,9.795,12.559,10.285,17.182,89.560,5.519
2021-08-17 12:00:00+00:00,19.269,10.134,43.395,21.072,19.242,15.277,14.748,60.038,8.007,5.476,6.632,17.259,12.440,5.717,7.611,10.452,6.015,12.182,12.376,30.921,19.830,8.081,15.567,13.801,33.025,9.250,10.469,13.632,13.144,11.753,64.921,87.614,9.934,16.634,12.391,32.631,12.998,20.950,11.285,11.990,7.203,12.538,10.015,17.576,12.695,11.921,13.670,5.691,6.791,10.149,9.690,12.440,9.995,17.259,87.614,5.476
2021-08-17 18:00:00+00:00,19.077,9.844,43.598,21.533,18.771,14.788,16.622,57.931,7.806,5.399,6.492,16.673,13.019,5.840,8.626,10.145,5.934,11.810,11.981,30.492,20.014,7.918,15.259,13.499,32.156,9.004,10.256,13.248,14.811,11.412,63.498,85.767,9.656,16.296,12.107,31.495,12.584,20.527,11.238,11.999,7.043,12.575,9.725,17.427,12.290,11.554,13.267,6.117,6.818,9.920,9.765,12.290,9.755,16.673,85.767,5.399
2021-08-18 00:00:00+00:00,18.755,9.561,44.947,21.385,18.285,14.307,17.274,55.876,7.608,5.317,6.354,16.103,12.992,5.834,8.927,9.846,5.846,11.447,11.593,29.715,19.833,7.744,14.881,13.173,31.240,8.761,10.021,12.844,14.922,11.059,61.986,83.183,9.382,15.851,11.805,30.396,12.182,20.034,11.191,11.822,6.885,12.411,9.444,17.108,11.898,11.196,12.847,6.306,6.758,9.676,9.647,11.898,9.532,17.108,83.183,5.317
2021-08-18 06:00:00+00:00,18.316,9.290,43.900,20.890,19.536,13.859,17.885,53.883,7.418,5.235,6.220,15.552,12.805,5.837,8.918,9.557,5.758,11.099,11.218,28.869,19.494,7.573,14.467,12.846,30.308,8.540,9.772,12.442,14.692,10.727,60.178,80.482,9.116,15.379,11.495,29.334,11.792,19.505,10.992,11.581,6.731,12.190,9.176,16.713,11.520,10.850,12.451,6.632,6.648,9.430,9.448,11.581,9.261,16.713,80.482,5.235
2021-08-18 12:00:00+00:00,17.824,9.046,42.772,20.423,20.319,13.457,18.223,51.975,7.244,5.158,6.092,15.020,12.556,5.846,8.816,9.278,5.663,10.767,10.860,28.756,19.068,7.441,14.042,12.508,33.231,8.394,9.524,12.085,14.373,10.405,58.300,77.806,8.859,14.900,11.187,28.309,11.423,18.960,10.753,11.319,6.584,11.957,8.933,16.279,11.154,10.517,12.098,6.886,6.526,9.194,9.251,11.319,9.018,16.279,77.806,5.158
2021-08-18 18:00:00+00:00,17.340,8.800,42.373,19.994,20.739,13.029,18.028,50.108,7.069,5.080,5.968,14.527,12.275,5.821,8.674,9.009,5.566,10.439,10.514,39.980,18.590,7.293,14.353,12.160,52.374,8.202,9.275,11.712,14.011,10.090,56.417,75.156,8.610,14.424,10.877,27.321,11.064,18.396,10.697,11.044,6.483,11.674,8.686,15.824,10.801,10.194,11.719,7.259,6.427,8.953,9.029,11.044,8.771,15.824,75.156,5.080
2021-08-19 00:00:00+00:00,16.823,8.556,41.836,19.482,20.999,12.605,17.693,48.302,6.898,5.048,5.848,16.307,12.002,5.754,8.511,8.750,5.471,10.120,10.180,51.109,18.082,7.132,14.135,11.813,61.799,7.997,9.027,11.343,13.628,9.785,54.546,72.540,8.370,13.955,10.570,26.370,10.715,17.824,12.481,10.759,8.326,11.375,8.444,15.359,10.461,9.883,11.354,7.360,6.679,8.715,8.798,10.759,8.545,16.307,72.540,5.048
2021-08-19 06:00:00+00:00,16.297,8.319,41.589,18.919,20.758,12.641,17.351,46.563,6.738,5.254,5.732,16.444,11.696,5.686,8.338,8.501,5.380,9.812,9.862,54.676,17.557,6.971,13.773,12.031,64.792,7.834,8.785,10.985,13.236,9.494,52.728,70.017,8.139,13.500,10.269,25.462,10.378,17.254,13.379,10.473,10.135,11.080,8.210,14.894,10.134,9.584,10.994,7.351,6.640,8.482,8.578,10.473,8.446,16.297,70.017,5.254
2021-08-19 12:00:00+00:00,15.774,8.091,40.962,18.366,20.270,16.182,16.914,44.911,6.629,6.901,5.621,16.144,11.384,5.630,8.158,8.261,5.310,9.515,9.556,56.558,17.026,6.814,13.396,11.823,65.023,7.735,8.550,10.671,12.844,9.209,51.010,67.599,7.917,13.082,9.978,24.609,10.054,16.691,14.880,10.189,10.552,10.803,7.986,14.468,9.819,9.299,10.644,7.329,6.577,8.256,8.368,10.552,8.232,16.144,67.599,5.310
2021-08-19 18:00:00+00:00,15.260,7.872,40.266,17.786,19.811,16.762,16.443,43.300,6.495,11.766,5.514,15.759,11.513,5.552,7.995,8.031,5.230,9.249,9.262,55.895,16.499,6.660,13.000,11.526,63.853,7.780,8.352,10.348,12.455,8.935,49.276,65.206,7.704,12.689,9.695,23.770,9.742,16.138,15.622,9.909,11.098,10.508,7.770,14.733,9.518,9.023,10.307,7.392,6.500,8.039,8.153,10.348,8.037,15.759,65.206,5.230
2021-08-20 00:00:00+00:00,14.761,7.661,39.036,17.210,19.591,16.640,15.960,41.744,6.353,13.729,5.411,15.367,17.434,5.467,7.984,7.810,5.149,8.979,8.999,54.694,17.735,6.511,12.603,11.212,62.388,8.419,8.150,10.029,12.072,8.671,47.573,62.877,7.499,12.465,9.417,22.960,9.443,15.596,15.589,9.633,11.236,10.214,7.562,15.619,9.231,8.757,9.982,7.330,6.390,7.830,7.940,10.029,7.973,15.619,62.877,5.149
2021-08-20 06:00:00+00:00,14.269,7.458,37.791,16.646,22.617,16.338,15.521,40.253,6.243,14.157,5.312,14.941,21.469,5.408,7.852,7.599,5.068,8.720,8.764,53.324,19.892,6.367,12.210,10.899,60.760,8.477,7.939,9.720,11.697,8.425,45.918,60.627,7.302,12.871,9.151,22.182,9.156,15.094,15.356,9.363,11.160,9.950,7.362,16.580,8.990,8.502,9.671,7.284,6.273,7.630,7.733,9.720,7.822,15.521,60.760,5.068
