datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-09 06:00:00+00:00,4.316,4.316,4.313,4.316,4.340,4.315,4.316,4.367,4.319,4.313,4.316,4.316,4.313,4.313,4.316,4.337,4.313,4.325,4.312,4.339,4.329,4.319,4.312,4.317,4.319,4.320,4.316,4.318,4.317,4.316,4.316,4.326,4.318,4.319,4.329,4.324,4.321,4.316,4.320,4.319,4.315,4.322,4.325,4.320,4.312,4.314,4.335,4.313,4.325,4.315,4.328,4.317,4.315,4.322,4.367,4.312
2021-08-09 12:00:00+00:00,4.274,4.275,4.271,4.274,4.299,4.273,4.274,4.330,4.278,4.271,4.275,4.274,4.271,4.271,4.274,4.298,4.271,4.284,4.270,4.300,4.288,4.278,4.270,4.275,4.277,4.278,4.275,4.277,4.275,4.274,4.274,4.285,4.276,4.277,4.288,4.283,4.279,4.274,4.278,4.278,4.273,4.281,4.284,4.278,4.270,4.272,4.294,4.271,4.283,4.274,4.287,4.275,4.274,4.281,4.330,4.270
2021-08-09 18:00:00+00:00,4.240,4.240,4.237,4.239,4.266,4.238,4.239,4.299,4.243,4.236,4.240,4.240,4.237,4.237,4.239,4.265,4.236,4.250,4.236,4.267,4.255,4.243,4.235,4.241,4.243,4.244,4.240,4.243,4.240,4.239,4.240,4.251,4.242,4.243,4.254,4.249,4.245,4.239,4.244,4.244,4.238,4.247,4.251,4.244,4.236,4.238,4.260,4.236,4.249,4.239,4.253,4.241,4.239,4.247,4.299,4.235
2021-08-10 00:00:00+00:00,4.206,4.207,4.203,4.206,4.234,4.204,4.206,4.269,4.210,4.202,4.206,4.206,4.203,4.203,4.206,4.233,4.203,4.217,4.202,4.235,4.221,4.210,4.202,4.207,4.209,4.210,4.207,4.209,4.207,4.205,4.206,4.218,4.208,4.210,4.220,4.215,4.212,4.206,4.210,4.211,4.205,4.214,4.217,4.211,4.202,4.204,4.227,4.202,4.216,4.205,4.220,4.207,4.205,4.214,4.269,4.202
2021-08-10 06:00:00+00:00,4.171,4.172,4.168,4.171,4.201,4.170,4.171,4.237,4.175,4.168,4.172,4.171,4.168,4.168,4.171,4.200,4.168,4.183,4.167,4.202,4.187,4.175,4.167,4.172,4.174,4.176,4.172,4.175,4.172,4.170,4.171,4.184,4.173,4.175,4.186,4.180,4.177,4.171,4.175,4.176,4.170,4.180,4.183,4.176,4.167,4.169,4.192,4.167,4.181,4.170,4.186,4.172,4.170,4.180,4.237,4.167
2021-08-10 12:00:00+00:00,4.142,4.143,4.139,4.142,4.173,4.141,4.142,4.211,4.147,4.139,4.143,4.143,4.139,4.139,4.143,4.173,4.139,4.155,4.138,4.174,4.159,4.146,4.138,4.143,4.146,4.147,4.143,4.146,4.143,4.142,4.143,4.156,4.145,4.147,4.157,4.152,4.149,4.142,4.146,4.148,4.141,4.152,4.155,4.148,4.138,4.140,4.164,4.138,4.153,4.142,4.158,4.143,4.142,4.152,4.211,4.138
2021-08-10 18:00:00+00:00,4.114,4.115,4.111,4.114,4.146,4.113,4.114,4.185,4.119,4.111,4.115,4.115,4.111,4.111,4.115,4.146,4.111,4.127,4.110,4.147,4.131,4.118,4.110,4.115,4.118,4.119,4.115,4.118,4.115,4.114,4.115,4.128,4.117,4.119,4.129,4.124,4.121,4.114,4.118,4.120,4.113,4.124,4.127,4.120,4.110,4.112,4.136,4.110,4.125,4.114,4.130,4.115,4.114,4.124,4.185,4.110
2021-08-11 00:00:00+00:00,4.087,4.088,4.083,4.086,4.121,4.085,4.088,4.166,4.091,4.095,4.091,4.087,4.083,4.086,4.090,4.119,4.091,4.099,4.082,4.120,4.110,4.091,4.082,4.090,4.091,4.091,4.088,4.095,4.088,4.086,4.087,4.100,4.091,4.091,4.102,4.096,4.094,4.087,4.091,4.093,4.093,4.097,4.100,4.093,4.082,4.087,4.109,4.082,4.098,4.086,4.103,4.091,4.087,4.096,4.166,4.082
2021-08-11 06:00:00+00:00,4.065,4.085,4.062,4.075,4.099,4.068,4.083,4.175,4.064,4.102,4.076,4.060,4.056,4.067,4.067,4.092,4.075,4.072,4.055,4.093,4.144,4.064,4.055,4.092,4.078,4.080,4.079,4.100,4.062,4.063,4.060,4.073,4.098,4.069,4.075,4.069,4.069,4.092,4.065,4.066,4.103,4.092,4.075,4.066,4.061,4.071,4.082,4.056,4.070,4.059,4.086,4.072,4.065,4.085,4.175,4.055
2021-08-11 12:00:00+00:00,4.066,4.112,4.070,4.092,4.077,4.062,4.139,4.217,4.039,4.128,4.110,4.033,4.029,4.051,4.050,4.066,4.057,4.046,4.028,4.067,4.213,4.038,4.028,4.117,4.075,4.081,4.119,4.116,4.043,4.096,4.033,4.047,4.122,4.068,4.048,4.042,4.047,4.160,4.049,4.055,4.124,4.120,4.066,4.050,4.056,4.071,4.091,4.045,4.044,4.034,4.096,4.066,4.047,4.096,4.217,4.028
2021-08-11 18:00:00+00:00,4.099,4.143,4.115,4.120,4.056,4.060,4.211,4.274,4.015,4.154,4.169,4.010,4.005,4.032,4.034,4.040,4.038,4.021,4.006,4.041,4.277,4.030,4.002,4.139,4.072,4.082,4.168,4.125,4.028,4.168,4.007,4.022,4.139,4.074,4.022,4.016,4.028,4.238,4.044,4.064,4.137,4.151,4.064,4.065,4.056,4.076,4.132,4.045,4.018,4.050,4.124,4.064,4.029,4.132,4.277,4.002
2021-08-12 00:00:00+00:00,4.150,4.172,4.182,4.142,4.035,4.055,4.278,4.344,3.998,4.169,4.233,3.991,4.001,4.013,4.017,4.025,4.019,3.999,3.990,4.016,4.333,4.031,3.976,4.152,4.068,4.081,4.201,4.129,4.012,4.255,3.983,3.999,4.152,4.098,3.999,3.990,4.013,4.295,4.048,4.082,4.145,4.189,4.056,4.091,4.052,4.076,4.175,4.042,3.998,4.109,4.151,4.068,4.013,4.152,4.344,3.976
2021-08-12 06:00:00+00:00,4.209,4.195,4.266,4.154,4.011,4.045,4.345,4.428,4.032,4.179,4.290,3.982,4.024,3.990,3.996,4.032,3.997,3.987,4.012,3.987,4.375,4.025,3.963,4.156,4.058,4.077,4.223,4.127,3.993,4.339,3.956,3.976,4.158,4.159,4.007,3.961,4.000,4.335,4.051,4.136,4.146,4.255,4.043,4.106,4.042,4.071,4.206,4.033,3.983,4.171,4.190,4.058,4.005,4.179,4.428,3.956
2021-08-12 12:00:00+00:00,4.268,4.217,4.354,4.168,3.990,4.037,4.404,4.532,4.146,4.195,4.340,4.004,4.059,3.971,3.980,4.055,3.979,4.009,4.138,3.963,4.411,4.021,3.982,4.159,4.051,4.075,4.244,4.129,3.980,4.518,3.933,3.967,4.165,4.242,4.036,3.957,3.990,4.371,4.056,4.204,4.146,4.326,4.033,4.117,4.042,4.067,4.233,4.025,3.975,4.232,4.242,4.075,4.008,4.232,4.532,3.933
2021-08-12 18:00:00+00:00,4.314,4.234,4.628,4.185,3.970,4.029,4.451,5.061,4.582,4.210,4.381,4.069,4.086,3.951,3.966,4.078,3.960,4.053,5.153,3.943,4.452,4.016,4.011,4.159,4.044,4.083,4.263,4.133,3.979,5.179,3.930,3.982,4.170,4.313,4.069,4.019,3.978,4.400,4.063,4.262,4.143,4.384,4.031,4.124,4.048,4.069,4.257,4.016,3.966,4.288,4.302,4.086,4.018,4.288,5.179,3.930
2021-08-13 00:00:00+00:00,4.425,4.261,4.708,4.260,3.949,4.020,4.503,5.901,5.999,4.224,4.413,4.158,4.143,3.932,3.952,4.101,3.944,4.145,6.100,3.939,4.532,4.020,4.070,4.155,4.045,4.176,4.324,4.172,4.069,6.075,3.964,4.040,4.176,4.414,4.116,4.366,3.964,4.423,4.086,4.328,4.152,4.432,4.044,4.126,4.058,4.106,4.301,4.004,3.970,4.341,4.852,4.155,4.044,4.366,6.100,3.932
2021-08-13 06:00:00+00:00,5.978,4.298,5.129,4.482,3.961,4.027,4.560,7.136,7.389,4.246,4.438,4.259,4.238,3.919,3.963,4.145,3.965,4.405,6.737,3.976,4.621,4.062,4.181,4.150,4.122,4.592,4.428,4.255,4.801,7.577,4.018,4.138,4.187,5.163,4.164,6.283,3.951,4.439,4.124,4.423,4.200,4.470,4.062,4.124,4.100,4.199,4.415,4.006,4.035,4.386,7.275,4.246,4.116,4.482,7.577,3.919
2021-08-13 12:00:00+00:00,8.436,4.369,5.670,6.057,4.010,4.051,4.609,8.567,8.294,4.268,4.456,4.691,4.331,3.912,3.994,4.224,4.001,5.478,6.764,4.039,5.169,4.132,4.670,4.142,4.233,5.900,4.523,4.402,7.049,8.239,4.114,4.397,4.224,6.942,4.203,8.044,3.948,4.449,4.160,4.526,4.260,4.500,4.092,4.120,4.158,4.498,5.580,4.013,4.117,4.423,8.378,4.402,4.139,5.478,8.567,3.912
2021-08-13 18:00:00+00:00,12.177,4.554,5.812,7.334,4.064,4.086,4.647,11.585,9.071,4.282,4.468,5.684,4.777,3.904,4.026,4.325,4.026,6.188,6.672,4.104,5.329,4.197,5.432,4.135,4.473,6.813,5.405,5.357,8.062,8.304,4.434,5.068,4.294,7.594,4.233,8.851,3.977,4.456,4.189,5.416,4.306,4.523,4.134,4.114,4.222,5.398,6.322,4.015,4.178,4.454,8.872,4.523,4.195,5.812,12.177,3.904
2021-08-14 00:00:00+00:00,15.992,5.802,5.780,7.813,4.118,4.169,4.675,17.370,8.853,4.292,4.475,6.365,4.801,3.894,4.052,4.428,4.042,6.587,6.582,4.166,5.316,4.253,5.790,4.129,4.667,7.570,5.389,6.635,8.562,8.125,6.012,5.788,4.365,7.711,4.257,9.190,4.038,4.458,4.211,5.466,4.345,4.539,4.186,4.127,4.344,6.228,6.658,4.012,4.225,4.481,8.677,4.675,4.246,6.582,17.370,3.894
2021-08-14 06:00:00+00:00,16.633,6.629,5.747,7.931,4.166,4.553,4.696,20.643,8.646,4.297,4.478,6.299,4.818,3.883,4.071,4.820,4.054,6.507,6.494,4.229,5.300,4.298,5.759,4.121,4.719,7.438,5.369,7.319,8.583,7.955,8.372,6.311,4.421,7.620,4.276,10.395,4.100,4.458,4.228,5.446,4.377,4.549,4.236,4.201,5.123,6.916,6.574,4.008,4.262,4.502,8.491,4.820,4.292,6.629,20.643,3.883
2021-08-14 12:00:00+00:00,20.961,7.048,5.712,7.995,4.204,6.146,4.711,23.178,8.451,4.302,4.477,6.233,4.828,3.870,4.085,5.265,4.062,6.427,6.408,4.288,5.281,4.334,5.724,4.111,4.877,7.309,5.346,7.664,8.572,7.795,9.128,6.670,4.464,8.067,4.295,11.731,4.147,4.456,4.239,5.422,4.401,4.555,4.274,4.293,5.918,7.636,6.490,4.001,4.290,4.516,8.314,5.281,4.301,7.048,23.178,3.870
2021-08-14 18:00:00+00:00,19.885,6.952,5.678,7.939,4.236,7.120,4.719,22.496,8.267,4.313,4.473,6.169,4.832,3.857,4.095,5.285,4.071,6.349,6.326,4.339,5.259,4.362,5.687,4.099,4.901,7.185,5.321,7.519,8.433,7.643,9.277,6.829,4.497,8.148,4.312,11.915,4.184,4.451,4.247,5.399,4.419,4.557,4.303,4.505,5.879,7.634,6.409,3.992,4.312,4.526,8.147,5.285,4.356,7.120,22.496,3.857
2021-08-15 00:00:00+00:00,18.723,6.852,5.664,7.796,4.264,7.761,4.723,21.090,8.094,4.320,4.465,6.108,4.832,3.842,4.102,5.274,4.079,6.272,6.246,4.382,5.234,4.384,5.650,4.086,4.912,7.066,5.293,7.380,8.269,7.500,9.073,6.740,4.522,7.994,4.324,11.453,4.212,4.444,4.251,5.376,4.432,4.555,4.325,4.547,5.829,7.492,6.329,3.982,4.328,4.533,7.988,5.274,4.383,7.066,21.090,3.842
2021-08-15 06:00:00+00:00,17.667,6.755,5.707,7.660,4.285,8.142,4.723,19.813,7.930,4.323,4.456,6.048,4.828,3.827,4.105,5.259,4.082,6.198,6.169,4.416,5.207,4.400,5.613,4.071,4.945,6.953,5.264,7.247,8.115,7.364,8.883,6.660,4.541,7.848,4.331,11.030,4.233,4.434,4.253,5.353,4.441,4.551,4.341,4.580,5.777,7.356,6.251,3.971,4.340,4.537,7.838,5.259,4.412,6.953,19.813,3.827
2021-08-15 12:00:00+00:00,16.705,6.662,6.867,7.531,4.302,8.332,4.718,18.652,7.776,4.321,4.444,5.989,4.821,3.812,4.104,5.241,4.081,6.125,6.095,4.444,5.179,4.411,5.576,4.056,5.337,6.846,5.232,7.122,7.969,7.235,8.700,6.585,4.553,7.709,4.335,10.640,4.249,4.421,4.252,5.327,4.446,4.547,4.353,4.604,5.725,7.228,6.176,3.959,4.347,4.537,7.697,5.241,4.419,6.867,18.652,3.812
2021-08-15 18:00:00+00:00,15.829,6.572,7.827,7.407,4.369,8.176,4.711,17.598,7.631,4.316,4.430,5.930,4.810,3.796,4.101,5.221,4.080,6.055,6.023,4.489,5.150,4.418,5.544,4.041,6.911,6.743,5.200,7.003,7.831,7.113,8.527,6.523,4.560,7.577,4.334,10.284,4.259,4.414,4.250,5.303,4.447,4.540,4.360,4.625,5.673,7.106,6.104,3.946,4.351,4.541,7.564,5.221,4.417,7.003,17.598,3.796
2021-08-16 00:00:00+00:00,15.030,6.487,8.380,7.289,4.651,8.007,4.700,16.640,7.493,4.309,4.414,5.871,4.797,3.780,4.096,5.198,4.079,5.987,5.953,4.544,5.123,4.420,5.513,4.031,8.131,6.645,5.166,6.889,7.699,6.996,8.364,6.450,4.563,7.454,4.331,9.956,4.265,4.455,4.245,5.278,4.445,4.531,4.363,4.642,5.622,6.989,6.033,3.932,4.350,4.556,7.438,5.198,4.439,6.989,16.640,3.780
2021-08-16 06:00:00+00:00,14.303,6.405,8.779,7.176,5.341,7.848,4.686,15.767,7.362,4.299,4.396,5.814,4.781,3.764,4.088,5.173,4.079,5.921,5.884,4.591,5.097,4.418,5.480,4.037,8.755,6.551,5.132,6.781,7.573,6.885,8.222,6.381,4.561,7.338,4.364,9.652,4.268,4.541,4.238,5.259,4.440,4.519,4.362,4.653,5.570,6.878,5.964,3.917,4.347,4.572,7.318,5.259,4.434,6.878,15.767,3.764
2021-08-16 12:00:00+00:00,13.660,6.325,9.003,7.068,5.844,7.698,4.670,14.972,7.238,4.287,4.377,5.757,4.782,3.747,4.079,5.146,4.079,5.856,5.818,4.651,5.074,4.414,5.449,4.085,9.071,6.460,5.106,6.679,7.454,6.779,8.114,6.388,4.557,7.226,4.448,9.371,4.267,5.195,4.228,5.242,4.432,4.508,4.358,4.659,5.520,6.772,5.897,3.902,4.340,4.582,7.203,5.242,4.444,6.772,14.972,3.747
2021-08-16 18:00:00+00:00,13.164,6.249,8.789,6.964,5.833,7.556,4.688,14.248,7.120,4.273,4.359,5.702,4.811,3.734,4.068,5.118,4.077,5.793,5.753,4.742,5.082,4.413,5.432,4.155,8.871,6.373,5.091,6.582,7.340,6.677,8.046,7.733,4.548,7.120,4.537,9.109,4.262,7.040,4.221,5.227,4.421,4.546,4.351,4.662,5.469,6.670,5.832,3.886,4.336,4.588,7.093,5.432,4.508,6.964,14.248,3.734
2021-08-17 00:00:00+00:00,20.242,6.175,8.592,6.864,5.781,7.421,4.750,13.587,7.007,4.258,4.339,5.647,4.857,3.723,4.056,5.088,4.073,5.731,5.690,4.813,5.147,4.421,5.421,4.214,8.667,6.289,5.083,6.491,7.230,6.580,9.495,8.540,4.538,7.018,5.202,8.866,4.256,7.570,4.230,5.223,4.408,4.624,4.342,4.663,5.419,6.573,5.768,3.869,4.333,4.589,6.987,5.419,4.509,6.864,20.242,3.723
2021-08-17 06:00:00+00:00,24.325,6.102,8.426,6.772,5.728,7.292,4.825,12.983,6.899,4.241,4.321,5.592,5.009,3.711,4.058,5.057,4.068,5.670,5.628,5.416,6.363,4.429,5.409,4.258,8.475,6.208,5.072,6.402,7.127,6.489,13.084,9.226,4.524,6.933,5.199,8.640,4.247,7.450,4.256,5.222,4.393,4.693,4.330,4.697,5.370,6.479,5.706,3.853,4.327,4.586,6.885,5.416,4.500,6.772,24.325,3.711
2021-08-17 12:00:00+00:00,24.588,6.032,8.291,6.707,5.675,7.170,5.330,12.429,6.795,4.224,4.302,5.539,5.798,3.699,4.130,5.025,4.060,5.611,5.568,6.031,8.281,4.430,5.394,4.292,8.294,6.129,5.056,6.317,7.034,6.401,13.297,8.995,4.509,6.867,5.189,8.428,4.235,7.317,4.281,5.212,4.376,5.212,4.316,4.742,5.321,6.389,5.645,3.837,4.318,4.579,6.787,5.568,4.489,6.787,24.588,3.699
2021-08-17 18:00:00+00:00,23.040,5.963,9.104,6.664,5.622,7.054,5.765,11.921,6.695,4.205,4.282,5.485,6.536,3.689,4.231,4.991,4.052,5.552,5.509,5.969,8.866,4.429,5.388,4.318,8.123,6.052,5.038,6.236,6.958,6.315,13.030,8.802,4.492,6.803,5.175,8.230,4.222,7.190,4.301,5.201,4.358,5.233,4.301,4.866,5.273,6.302,5.585,3.822,4.306,4.570,6.696,5.552,4.477,6.695,23.040,3.689
2021-08-18 00:00:00+00:00,21.636,5.895,10.780,6.629,5.572,6.943,6.247,11.455,6.599,4.186,4.260,5.432,6.498,3.679,4.475,4.957,4.043,5.495,5.452,5.906,8.692,4.426,5.386,4.338,7.962,5.978,5.017,6.157,6.885,6.232,13.458,8.595,4.473,6.737,5.156,8.044,4.208,7.069,4.320,5.189,4.338,5.220,4.284,4.877,5.225,6.218,5.527,3.805,4.293,4.557,6.608,5.495,4.474,6.608,21.636,3.679
2021-08-18 06:00:00+00:00,20.358,5.828,10.401,6.589,5.532,6.836,6.763,11.025,6.506,4.165,4.237,5.380,6.413,3.667,4.611,4.922,4.034,5.438,5.395,5.845,8.500,4.420,5.376,4.352,7.809,5.906,4.993,6.079,6.811,6.151,12.865,8.401,4.453,6.668,5.135,7.869,4.192,6.952,4.335,5.172,4.317,5.202,4.265,4.880,5.177,6.137,5.469,3.791,4.279,4.542,6.523,5.438,4.520,6.589,20.358,3.667
2021-08-18 12:00:00+00:00,19.198,5.763,10.052,6.547,5.493,6.734,7.329,10.630,6.416,4.144,4.214,5.328,6.330,3.656,5.374,4.887,4.023,5.382,5.339,5.787,8.317,4.411,5.360,4.360,7.685,5.836,4.967,6.005,6.737,6.072,12.949,8.218,4.431,6.600,5.111,7.704,4.174,6.841,4.343,5.152,4.295,5.182,4.246,4.879,5.130,6.058,5.413,3.778,4.262,4.525,6.440,5.382,4.502,6.547,19.198,3.656
2021-08-18 18:00:00+00:00,18.143,5.700,9.733,6.502,5.452,6.635,7.519,10.266,6.329,4.122,4.190,5.277,6.248,3.644,5.349,4.851,4.010,5.328,5.283,5.801,8.143,4.399,5.351,4.364,7.852,5.768,4.939,5.932,6.662,5.996,12.387,8.046,4.408,6.530,5.085,7.548,4.156,6.735,4.351,5.129,4.273,5.159,4.226,4.872,5.083,5.982,5.359,3.768,4.245,4.506,6.358,5.351,4.481,6.502,18.143,3.644
2021-08-19 00:00:00+00:00,17.183,5.637,9.442,6.455,5.410,6.541,7.368,9.929,6.244,4.100,4.165,5.269,6.169,3.631,5.319,4.814,3.995,5.273,5.229,6.740,7.979,4.386,5.352,4.364,16.067,5.701,4.910,5.860,6.588,5.921,11.872,7.883,4.384,6.461,5.057,7.401,4.137,6.633,4.393,5.104,4.257,5.133,4.204,4.862,5.037,5.907,5.304,3.759,4.228,4.485,6.278,5.319,4.462,6.461,17.183,3.631
2021-08-19 06:00:00+00:00,16.307,5.575,9.173,6.405,5.368,6.457,7.224,9.616,6.161,4.078,4.140,5.279,6.092,3.618,5.288,4.778,3.979,5.220,5.175,7.357,7.823,4.370,5.350,4.367,20.319,5.636,4.879,5.791,6.514,5.847,11.398,7.729,4.359,6.392,5.028,7.260,4.117,6.535,4.448,5.076,4.246,5.105,4.182,4.849,4.990,5.834,5.250,3.749,4.210,4.463,6.200,5.288,4.459,6.405,20.319,3.618
2021-08-19 12:00:00+00:00,15.507,5.514,8.923,6.353,5.325,6.395,7.088,9.327,6.081,4.094,4.114,5.277,6.017,3.605,5.254,4.740,3.963,5.167,5.122,7.626,7.674,4.352,5.340,4.369,19.372,5.572,4.847,5.723,6.441,5.776,10.964,7.583,4.333,6.324,4.997,7.127,4.095,6.441,4.495,5.046,4.235,5.075,4.159,4.832,4.945,5.764,5.197,3.738,4.191,4.439,6.123,5.277,4.481,6.353,19.372,3.605
2021-08-19 18:00:00+00:00,14.775,5.454,8.689,6.299,5.281,6.341,6.958,9.058,6.003,4.212,4.089,5.268,5.945,3.592,5.220,4.703,3.947,5.115,5.070,7.505,7.534,4.333,5.325,4.366,18.239,5.519,4.814,5.657,6.368,5.705,10.565,7.445,4.306,6.260,4.965,7.000,4.074,6.351,4.532,5.015,4.221,5.044,4.135,4.813,4.900,5.694,5.145,3.727,4.171,4.414,6.048,5.268,4.502,6.299,18.239,3.592
2021-08-20 00:00:00+00:00,14.106,5.395,8.470,6.244,5.239,6.284,6.835,8.808,5.927,5.253,4.062,5.254,5.898,3.578,5.188,4.666,3.931,5.064,5.019,7.363,7.400,4.312,5.306,4.360,17.206,5.478,4.781,5.591,6.296,5.637,10.197,7.313,4.279,6.199,4.932,6.878,4.052,6.263,4.560,4.982,4.206,5.012,4.111,4.803,4.855,5.626,5.093,3.714,4.150,4.388,5.974,5.253,4.639,6.244,17.206,3.578
2021-08-20 06:00:00+00:00,13.492,5.337,8.265,6.187,5.202,6.225,6.717,8.574,5.853,6.188,4.036,5.236,6.149,3.563,5.155,4.628,3.914,5.013,4.968,7.228,7.292,4.290,5.283,4.350,16.265,5.441,4.746,5.527,6.224,5.569,9.856,7.187,4.251,6.139,4.898,6.762,4.029,6.179,4.579,4.947,4.189,4.978,4.087,4.799,4.810,5.560,5.042,3.702,4.129,4.361,5.901,5.236,4.616,6.187,16.265,3.563
