datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-14 18:00:00+00:00,11.574,6.396,5.250,12.582,5.219,11.935,4.258,38.976,4.687,3.843,4.009,13.724,4.411,3.730,4.078,7.881,3.987,9.612,7.869,20.704,4.219,5.109,12.027,4.173,7.549,6.984,5.000,10.917,7.982,7.937,33.458,55.175,7.097,9.855,4.507,30.957,13.430,4.662,4.851,4.351,4.256,3.959,7.246,6.239,9.343,12.015,13.308,3.767,4.463,4.565,5.674,6.396,4.450,10.917,55.175,3.730
2021-08-15 00:00:00+00:00,10.703,6.076,5.305,12.134,5.067,12.799,4.125,36.348,4.496,3.789,3.915,12.733,4.264,3.685,4.001,7.429,3.967,9.001,7.347,20.497,4.105,4.934,11.210,4.062,7.187,6.591,4.794,10.267,7.545,7.420,30.911,51.165,6.705,9.405,4.393,28.313,12.640,4.555,4.669,4.241,4.147,3.881,6.837,6.191,8.847,11.212,12.274,3.719,4.323,4.423,5.376,6.191,4.308,10.267,51.165,3.685
2021-08-15 06:00:00+00:00,9.872,5.757,6.521,11.613,4.894,12.810,4.010,33.666,4.327,3.739,3.834,11.790,4.135,3.645,3.926,6.977,3.921,8.401,6.887,19.141,4.002,4.753,10.399,3.965,6.824,6.212,4.600,9.587,7.105,6.951,28.388,47.302,6.317,8.885,4.284,25.847,11.757,4.432,4.500,4.145,4.052,3.848,6.434,6.008,8.314,10.401,11.288,3.674,4.208,4.300,5.105,6.212,4.192,9.587,47.302,3.645
2021-08-15 12:00:00+00:00,9.111,5.458,10.311,11.090,4.733,12.400,3.919,31.128,4.179,3.691,3.766,10.891,4.021,3.609,3.855,6.564,3.867,7.835,6.487,17.744,3.917,4.575,9.644,3.888,7.188,5.860,4.424,8.930,6.687,6.532,26.000,43.683,5.957,8.359,4.191,23.606,10.866,4.309,4.355,4.060,3.973,3.838,6.066,5.762,7.792,9.628,10.391,3.635,4.109,4.199,4.866,5.860,4.097,9.111,43.683,3.609
2021-08-15 18:00:00+00:00,8.424,5.180,15.581,10.362,5.082,11.709,3.842,28.768,4.051,3.647,3.705,10.066,3.922,3.578,3.789,6.185,3.812,7.317,6.140,16.499,3.844,4.408,9.028,3.823,8.650,5.539,4.266,8.316,6.324,6.162,23.808,40.443,5.627,7.848,4.098,21.601,10.015,4.253,4.223,4.026,3.903,3.825,5.729,5.658,7.295,8.911,9.583,3.602,4.014,4.226,4.659,5.627,4.023,8.650,40.443,3.578
2021-08-16 00:00:00+00:00,7.812,4.925,18.659,9.639,9.164,10.949,3.771,26.578,3.939,3.606,3.652,9.316,3.841,3.548,3.728,5.837,3.765,6.859,5.840,15.421,3.780,4.255,8.471,4.269,13.522,5.253,4.126,7.755,5.996,5.839,21.841,37.539,5.326,7.402,4.003,19.828,9.231,4.810,4.100,4.024,3.835,3.800,5.422,5.659,6.833,8.256,8.862,3.572,3.925,4.371,4.489,5.422,3.987,8.471,37.539,3.548
2021-08-16 06:00:00+00:00,7.277,4.698,20.811,8.962,17.147,10.187,3.715,24.583,3.843,3.569,3.607,8.645,3.782,3.520,3.673,5.525,3.727,6.464,5.582,14.406,3.720,4.120,7.939,5.535,17.754,5.008,4.005,7.253,5.692,5.558,20.831,34.986,5.059,7.001,4.593,18.275,8.524,9.077,3.988,4.345,3.770,3.965,5.149,5.727,6.416,7.672,8.226,3.543,3.842,4.443,4.350,5.535,3.982,8.226,34.986,3.520
2021-08-16 12:00:00+00:00,6.967,4.500,20.551,8.346,22.485,9.458,3.676,22.815,3.760,3.536,3.570,8.058,4.011,3.501,3.637,5.251,3.690,6.113,5.362,13.473,3.668,4.010,7.466,7.080,18.984,4.794,3.995,6.809,5.447,5.316,23.414,33.444,4.825,6.640,5.505,16.923,7.897,19.156,3.890,4.714,3.715,4.599,4.909,5.923,6.044,7.158,7.678,3.529,3.767,4.420,4.230,5.362,4.006,7.678,33.444,3.501
2021-08-16 18:00:00+00:00,7.013,4.326,19.478,7.791,23.972,8.786,3.956,21.279,3.689,3.505,3.537,7.552,4.562,3.562,3.605,5.012,3.648,5.823,5.172,12.831,4.378,3.971,7.121,8.111,18.654,4.605,4.156,6.450,5.241,5.109,29.972,32.405,4.621,6.435,6.019,15.752,7.348,28.176,3.851,4.882,3.665,5.750,4.700,5.998,5.718,6.718,7.205,3.514,3.746,4.417,4.124,5.241,4.148,7.348,32.405,3.505
2021-08-17 00:00:00+00:00,7.331,4.172,18.190,7.299,23.548,8.176,4.409,19.928,3.628,3.477,3.505,7.116,5.059,3.650,3.570,4.802,3.606,5.573,5.008,12.491,6.449,3.940,7.406,8.363,17.733,4.441,4.338,6.165,5.138,4.932,33.088,33.092,4.444,6.339,6.137,14.740,6.870,32.218,4.587,5.395,3.615,6.664,4.520,6.916,5.434,6.337,6.793,3.494,3.904,4.392,4.025,5.434,4.378,7.299,33.092,3.477
2021-08-17 06:00:00+00:00,7.724,4.038,16.853,6.868,22.313,7.634,5.311,18.728,3.574,3.460,3.475,6.734,5.418,3.720,3.635,4.621,3.567,5.346,4.866,12.073,10.516,3.885,7.753,8.154,16.542,4.299,4.398,5.908,5.039,4.780,33.561,32.400,4.291,6.379,6.031,13.866,6.458,31.859,5.411,5.775,3.570,7.164,4.364,8.746,5.187,6.005,6.437,3.486,4.029,4.317,3.936,5.418,4.297,7.724,33.561,3.460
2021-08-17 12:00:00+00:00,7.862,3.922,15.855,6.630,20.700,7.157,7.929,17.669,3.531,3.454,3.448,6.401,5.734,3.755,3.930,4.464,3.539,5.141,4.747,11.934,13.111,3.828,7.928,7.798,15.267,4.176,4.360,5.678,5.280,4.651,32.276,31.210,4.167,6.388,5.819,13.111,6.103,30.350,5.765,5.807,3.530,7.323,4.228,10.031,4.975,5.717,6.150,3.517,4.041,4.230,3.876,5.734,4.174,7.862,32.276,3.448
2021-08-17 18:00:00+00:00,8.004,3.821,14.967,6.479,18.956,6.740,10.310,16.736,3.493,3.442,3.422,6.112,5.898,3.800,4.220,4.329,3.515,4.960,4.644,11.359,14.033,3.767,7.827,7.380,14.005,4.069,4.286,5.473,5.742,4.538,30.724,30.166,4.060,6.269,5.560,12.459,5.800,28.306,5.849,5.716,3.493,7.165,4.112,10.462,4.791,5.469,5.904,3.584,4.048,4.134,3.871,5.716,4.101,7.827,30.724,3.422
2021-08-18 00:00:00+00:00,7.770,3.734,14.011,6.295,17.285,6.379,11.574,15.915,3.458,3.424,3.398,5.861,5.854,3.823,4.337,4.212,3.488,4.801,4.551,10.793,13.772,3.703,7.501,6.948,12.812,3.975,4.195,5.285,5.958,4.437,29.251,28.843,3.964,6.076,5.287,11.893,5.539,26.066,5.861,5.542,3.459,6.881,4.011,10.201,4.633,5.256,5.684,3.620,4.112,4.030,3.874,5.539,4.025,7.501,29.251,3.398
2021-08-18 06:00:00+00:00,7.463,3.658,13.043,6.101,16.468,6.070,11.917,15.193,3.426,3.399,3.375,5.645,5.677,3.811,4.334,4.111,3.461,4.662,4.468,10.259,13.120,3.641,7.139,6.528,11.722,3.895,4.092,5.113,5.919,4.349,27.762,27.567,3.879,5.858,5.020,11.400,5.315,23.826,5.772,5.314,3.427,6.534,3.924,9.708,4.497,5.072,5.494,3.656,4.130,3.927,3.848,5.314,3.926,7.139,27.762,3.375
2021-08-18 12:00:00+00:00,7.110,3.594,12.121,5.931,15.750,5.806,11.907,14.554,3.400,3.376,3.347,5.458,5.440,3.793,4.265,4.024,3.429,4.541,4.393,10.090,12.281,3.593,6.774,6.129,11.273,3.838,3.983,4.961,5.764,4.273,26.252,26.381,3.794,5.636,4.770,10.970,5.122,21.687,5.575,5.069,3.387,6.180,3.850,9.136,4.376,4.910,5.335,3.693,4.082,3.830,3.804,5.069,3.847,6.774,26.381,3.347
2021-08-18 18:00:00+00:00,6.756,3.536,11.438,5.762,15.375,5.575,11.707,13.988,3.376,3.369,3.319,5.349,5.186,3.767,4.172,3.948,3.401,4.435,4.326,11.520,11.386,3.550,6.594,5.765,15.236,3.797,3.867,4.830,5.545,4.202,24.813,25.290,3.730,5.403,4.543,10.591,4.960,19.735,5.464,4.824,3.411,5.820,3.776,8.543,4.267,4.772,5.189,3.741,4.064,3.739,3.742,4.830,3.791,6.594,25.290,3.319
2021-08-19 00:00:00+00:00,6.422,3.489,11.032,5.606,14.687,5.380,11.027,13.487,3.349,3.474,3.301,6.073,4.929,3.722,4.066,3.882,3.375,4.338,4.264,19.041,10.508,3.495,6.427,5.452,23.772,3.752,3.769,4.712,5.316,4.128,23.465,24.290,3.674,5.209,4.340,10.254,4.819,17.979,6.066,4.586,4.097,5.490,3.719,7.970,4.180,4.654,5.048,3.775,4.395,3.649,3.684,4.712,3.774,6.422,24.290,3.301
2021-08-19 06:00:00+00:00,6.113,3.447,10.824,5.452,13.876,5.565,10.282,13.045,3.319,3.738,3.286,6.742,4.684,3.666,3.958,3.822,3.349,4.252,4.202,24.133,9.681,3.454,6.192,5.371,27.023,3.712,3.685,4.606,5.089,4.070,22.229,23.377,3.625,5.032,4.160,9.955,4.696,16.422,6.665,4.382,5.015,5.191,3.671,7.445,4.105,4.551,4.935,3.768,4.670,3.570,3.630,4.684,3.760,6.665,27.023,3.286
2021-08-19 12:00:00+00:00,5.829,3.410,10.569,5.306,13.905,6.778,9.537,12.653,3.305,4.503,3.271,6.921,4.474,3.614,3.854,3.764,3.328,4.178,4.139,26.825,8.925,3.415,5.941,5.310,26.543,3.691,3.608,4.517,4.873,4.022,21.123,22.550,3.582,4.874,3.999,9.688,4.590,15.055,7.525,4.199,5.539,4.928,3.628,7.000,4.038,4.460,4.834,3.738,4.734,3.507,3.580,4.590,3.757,6.921,26.825,3.271
2021-08-19 18:00:00+00:00,5.595,3.376,10.864,5.163,12.936,7.713,8.825,12.301,3.294,6.372,3.256,6.857,4.586,3.561,3.761,3.710,3.310,4.114,4.075,26.255,8.267,3.379,5.689,5.164,25.396,3.912,3.542,4.439,4.673,3.978,20.131,21.783,3.543,4.786,3.868,9.445,4.497,13.865,7.784,4.038,6.031,4.695,3.589,6.826,3.979,4.381,4.743,3.706,4.687,3.453,3.531,4.673,3.748,6.857,26.255,3.256
2021-08-20 00:00:00+00:00,5.389,3.349,10.366,5.025,12.138,8.435,8.173,11.979,3.283,8.328,3.242,6.680,7.840,3.507,3.833,3.671,3.291,4.059,4.063,25.210,8.525,3.345,5.455,4.990,23.973,4.221,3.485,4.361,4.493,3.927,19.238,21.070,3.508,4.910,3.758,9.207,4.415,12.834,7.742,3.895,6.310,4.488,3.554,7.361,3.926,4.310,4.661,3.663,4.573,3.405,3.486,4.493,3.736,7.840,25.210,3.242
2021-08-20 06:00:00+00:00,5.198,3.324,9.856,4.896,12.526,8.330,7.603,11.673,3.271,9.292,3.228,6.448,12.176,3.457,3.899,3.636,3.271,4.014,4.072,23.986,10.796,3.314,5.246,4.812,22.464,4.374,3.434,4.293,4.333,3.888,18.430,20.411,3.476,5.167,3.659,8.937,4.338,11.949,7.425,3.772,6.274,4.308,3.522,8.491,3.885,4.246,4.587,3.610,4.429,3.363,3.444,4.374,3.653,8.330,23.986,3.228
