datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-13 06:00:00+00:00,4.674,4.684,4.676,4.664,4.675,4.672,4.675,4.664,4.678,4.682,4.666,4.664,4.665,4.669,4.730,4.670,4.730,4.667,4.730,4.665,4.684,4.664,4.680,4.664,4.676,4.720,4.670,4.674,4.665,4.669,4.676,4.667,4.663,4.663,4.693,4.669,4.663,4.676,4.663,4.669,4.718,4.664,4.678,4.672,4.665,4.670,4.673,4.664,4.667,4.694,4.663,4.670,4.665,4.676,4.730,4.663
2021-09-13 12:00:00+00:00,4.644,4.656,4.646,4.644,4.643,4.641,4.644,4.632,4.648,4.654,4.634,4.631,4.633,4.639,4.702,4.638,4.715,4.636,4.703,4.633,4.660,4.632,4.659,4.632,4.649,4.694,4.639,4.644,4.632,4.638,4.646,4.635,4.630,4.630,4.666,4.638,4.630,4.645,4.630,4.638,4.689,4.632,4.652,4.641,4.632,4.639,4.644,4.632,4.635,4.667,4.630,4.639,4.633,4.648,4.715,4.630
2021-09-13 18:00:00+00:00,4.613,4.631,4.616,4.631,4.611,4.610,4.613,4.600,4.618,4.636,4.603,4.599,4.602,4.613,4.673,4.607,4.701,4.605,4.674,4.601,4.637,4.599,4.643,4.600,4.621,4.667,4.609,4.613,4.600,4.608,4.617,4.604,4.598,4.599,4.640,4.608,4.598,4.613,4.598,4.608,4.659,4.601,4.627,4.609,4.601,4.608,4.613,4.600,4.603,4.639,4.597,4.609,4.601,4.621,4.701,4.597
2021-09-14 00:00:00+00:00,4.582,4.605,4.586,4.623,4.579,4.579,4.583,4.568,4.587,4.620,4.570,4.570,4.571,4.589,4.643,4.575,4.686,4.575,4.645,4.569,4.613,4.567,4.624,4.569,4.593,4.639,4.578,4.583,4.567,4.579,4.587,4.572,4.566,4.570,4.614,4.589,4.565,4.581,4.565,4.577,4.629,4.570,4.602,4.578,4.569,4.577,4.583,4.567,4.571,4.612,4.565,4.579,4.570,4.593,4.686,4.565
2021-09-14 06:00:00+00:00,4.551,4.578,4.555,4.615,4.548,4.548,4.552,4.556,4.557,4.602,4.538,4.541,4.540,4.563,4.613,4.544,4.668,4.545,4.615,4.539,4.589,4.534,4.604,4.539,4.563,4.611,4.547,4.552,4.595,4.549,4.557,4.541,4.533,4.543,4.588,4.583,4.533,4.550,4.533,4.546,4.598,4.540,4.594,4.546,4.543,4.546,4.552,4.535,4.539,4.584,4.532,4.550,4.541,4.583,4.668,4.532
2021-09-14 12:00:00+00:00,4.528,4.553,4.524,4.606,4.518,4.521,4.611,4.588,4.527,4.581,4.507,4.513,4.510,4.536,4.582,4.516,4.648,4.514,4.585,4.552,4.601,4.502,4.586,4.557,4.544,4.626,4.555,4.537,4.708,4.519,4.527,4.533,4.502,4.532,4.599,4.592,4.500,4.518,4.502,4.583,4.626,4.509,4.673,4.514,4.525,4.520,4.523,4.556,4.518,4.556,4.529,4.533,4.518,4.583,4.708,4.500
2021-09-14 18:00:00+00:00,4.556,4.583,4.614,4.621,4.496,4.496,4.778,4.982,4.529,4.572,4.507,4.504,4.487,4.539,4.562,4.513,4.649,4.483,4.560,4.638,4.688,4.478,4.606,4.660,4.664,4.698,4.621,4.594,4.846,4.606,4.507,4.593,4.512,4.588,4.665,4.638,4.468,4.486,4.477,4.710,4.743,4.512,5.238,4.493,4.530,4.520,4.551,4.654,4.519,4.535,4.592,4.572,4.512,4.638,5.238,4.468
2021-09-15 00:00:00+00:00,4.675,4.678,5.184,4.672,4.482,4.501,6.638,7.546,4.558,4.571,4.536,4.505,4.497,4.596,4.549,4.587,4.657,4.452,4.544,4.783,5.177,4.470,4.662,5.227,6.057,4.808,4.736,4.737,7.232,4.742,4.496,4.715,4.550,5.541,4.792,4.741,4.436,4.455,4.489,5.350,4.870,4.537,7.576,4.514,4.569,4.548,4.601,4.917,4.526,4.517,4.727,4.657,4.533,4.792,7.576,4.436
2021-09-15 06:00:00+00:00,6.511,5.455,7.306,4.780,4.550,4.642,8.815,11.141,4.950,4.664,4.645,4.629,4.536,4.928,4.632,5.955,4.662,4.422,4.538,6.530,7.498,4.495,5.048,7.554,7.344,5.745,6.346,7.079,15.342,5.679,4.531,5.530,4.672,9.516,6.803,5.864,4.404,4.452,4.564,7.029,6.678,4.585,10.995,4.641,4.660,4.687,4.651,6.155,4.550,4.496,5.925,4.950,4.632,6.530,15.342,4.404
2021-09-15 12:00:00+00:00,11.945,8.271,11.039,5.441,4.719,6.336,9.768,28.284,7.775,5.436,5.310,6.141,4.630,7.089,4.767,10.535,4.713,4.404,4.539,8.917,9.550,4.530,7.302,11.055,10.861,8.609,12.500,12.120,22.989,7.285,4.607,7.726,6.928,15.855,10.217,8.625,4.374,4.534,4.991,8.606,9.845,4.675,30.328,5.919,4.755,7.326,4.759,8.097,4.591,4.473,6.684,7.285,4.758,9.768,30.328,4.374
2021-09-15 18:00:00+00:00,22.430,10.140,24.355,6.093,6.843,7.000,10.311,47.596,10.724,6.566,5.949,7.339,4.735,9.440,5.719,14.827,4.836,4.424,4.578,10.803,10.048,4.599,8.591,21.002,35.996,14.342,34.389,18.640,25.497,8.345,4.947,9.853,10.795,22.323,11.143,9.577,4.364,4.635,7.394,9.654,12.404,4.776,38.277,6.663,5.285,11.788,6.230,9.136,4.664,4.491,7.038,9.136,5.892,11.788,47.596,4.364
2021-09-16 00:00:00+00:00,26.356,10.966,30.323,6.090,9.750,7.046,10.054,63.611,12.771,7.318,5.922,8.309,5.260,10.217,7.126,20.012,6.115,4.508,4.640,11.783,9.823,4.690,9.238,36.647,71.960,23.125,57.517,24.042,24.347,9.101,7.060,12.699,14.654,23.501,12.119,9.501,4.370,4.786,8.763,10.465,16.423,5.215,38.440,6.961,5.295,20.710,8.823,9.964,5.513,4.558,7.685,9.750,6.749,16.423,71.960,4.370
2021-09-16 06:00:00+00:00,26.649,12.387,28.742,6.068,20.599,6.979,9.822,74.729,14.841,7.235,5.890,8.886,5.298,13.677,8.783,18.948,8.455,4.652,4.692,16.642,9.593,4.770,9.649,59.745,90.308,34.308,68.985,24.326,22.941,8.911,9.173,26.462,17.629,24.792,15.595,9.299,4.409,4.855,9.336,10.436,23.102,5.267,35.779,6.877,5.296,38.954,10.305,15.848,8.648,5.258,7.559,9.822,7.171,22.941,90.308,4.409
2021-09-16 12:00:00+00:00,32.057,14.756,28.322,6.059,26.816,6.939,9.606,76.276,14.386,7.281,5.861,9.211,5.531,32.679,10.532,17.973,16.498,5.306,4.735,37.210,9.410,5.030,9.813,82.297,91.253,55.949,79.922,36.369,21.680,8.784,9.854,31.856,17.559,29.185,18.413,9.114,4.522,4.950,9.639,18.620,41.411,5.713,35.821,6.793,5.292,55.095,13.271,29.069,9.593,9.459,7.436,13.271,7.397,29.185,91.253,4.522
2021-09-16 18:00:00+00:00,41.008,17.876,42.035,6.320,27.097,7.262,9.400,72.137,13.995,8.091,5.848,11.435,6.303,55.162,10.951,17.079,37.239,5.925,4.781,56.616,9.254,5.180,10.687,92.439,87.567,76.992,86.875,45.489,26.104,8.763,9.863,30.501,21.089,31.164,21.151,9.202,4.647,5.377,9.658,30.330,66.214,5.845,40.549,6.715,5.284,66.485,22.119,41.829,9.651,33.640,7.318,17.079,7.898,40.549,92.439,4.647
2021-09-17 00:00:00+00:00,46.178,16.989,56.152,6.927,25.465,7.603,9.204,67.751,13.822,8.904,5.846,34.126,7.128,64.151,10.697,16.266,43.932,6.195,4.838,62.441,9.494,5.209,18.997,95.279,81.125,85.190,88.894,48.099,25.180,8.857,10.106,28.480,19.917,29.134,19.972,15.529,5.609,6.174,9.461,43.788,75.798,5.828,44.864,6.649,5.278,73.559,30.323,54.690,9.468,65.756,7.209,18.997,8.543,46.178,95.279,4.838
2021-09-17 06:00:00+00:00,51.381,16.647,61.768,7.380,30.680,8.225,9.019,68.069,17.133,8.760,5.883,56.243,7.651,68.958,10.454,15.524,45.527,8.035,4.889,67.834,9.312,5.236,23.949,93.009,78.370,98.514,91.211,49.063,31.271,9.589,10.564,26.646,18.863,30.297,18.898,35.886,5.599,6.125,9.281,56.307,77.222,5.816,52.146,6.607,5.272,72.984,43.988,69.321,9.340,79.419,7.111,18.898,8.626,56.243,98.514,4.889
2021-09-17 12:00:00+00:00,54.567,20.780,67.108,7.940,29.610,8.802,8.843,69.784,21.007,9.247,6.913,78.423,7.962,70.498,12.705,14.864,49.016,8.637,4.929,74.312,9.193,5.262,25.286,89.295,78.303,120.342,93.696,52.494,40.896,10.194,10.684,24.983,18.737,35.184,18.115,43.081,5.583,6.075,9.322,63.291,76.444,5.798,55.520,6.581,5.265,68.856,50.401,76.210,9.323,87.516,7.018,21.007,8.833,63.291,120.342,4.929
2021-09-17 18:00:00+00:00,59.939,28.947,71.321,8.193,28.211,9.282,8.677,65.625,21.162,9.375,7.643,82.276,8.135,70.443,19.983,14.311,62.883,8.490,4.984,86.940,11.174,5.605,23.890,85.028,81.944,133.216,90.847,56.785,56.223,11.138,11.171,23.528,24.913,40.076,17.287,47.149,5.563,6.023,9.178,63.518,77.165,5.795,56.000,6.775,5.285,63.862,55.675,75.660,9.583,95.102,7.001,23.890,9.053,63.518,133.216,4.984
2021-09-18 00:00:00+00:00,71.129,36.440,73.914,8.647,33.211,9.303,8.518,64.317,19.989,12.558,8.002,81.658,8.018,64.987,31.515,15.381,74.645,8.326,5.046,100.972,17.767,7.775,22.474,79.511,89.201,130.967,84.422,57.708,66.896,24.709,10.848,26.139,29.371,37.675,16.448,43.668,5.540,5.970,9.001,62.428,71.156,6.333,51.808,6.823,5.344,59.046,77.497,72.125,9.940,101.498,7.973,29.371,8.913,66.896,130.967,5.046
2021-09-18 06:00:00+00:00,74.366,40.090,72.508,8.481,43.261,9.150,8.367,72.026,19.341,16.519,7.858,75.199,8.664,60.051,36.300,20.557,85.617,8.187,5.105,105.323,23.389,8.724,22.951,74.986,92.884,124.978,77.989,57.613,68.170,43.379,10.586,36.380,36.683,35.068,15.681,40.513,5.514,5.918,8.858,61.911,65.732,8.996,48.011,7.779,5.403,54.684,104.510,66.525,9.729,101.747,9.363,36.380,9.112,66.525,124.978,5.105
2021-09-18 12:00:00+00:00,75.835,42.454,70.331,8.322,45.382,9.834,8.223,74.416,24.486,17.474,7.720,69.351,13.097,55.583,38.665,24.774,94.577,8.061,5.624,101.473,29.709,9.115,26.025,69.912,91.064,118.284,73.391,56.247,64.644,58.190,10.360,43.149,44.251,32.704,14.978,37.652,5.486,5.865,8.880,61.682,61.191,10.672,44.571,14.042,6.132,50.735,121.254,61.455,9.530,99.305,9.776,38.665,10.228,61.682,121.254,5.486
2021-09-18 18:00:00+00:00,77.520,44.286,65.018,8.182,42.589,9.657,8.084,72.603,30.213,16.836,7.611,64.057,24.204,51.538,37.879,23.640,96.239,8.072,5.624,94.402,35.271,8.930,28.853,65.500,87.231,110.083,76.900,52.202,60.421,70.505,14.093,45.479,50.837,30.560,14.335,35.073,5.455,5.812,9.679,59.351,59.444,15.676,41.453,37.336,6.143,47.158,120.750,56.865,9.344,101.703,9.757,37.879,13.009,60.421,120.750,5.455
2021-09-19 00:00:00+00:00,76.857,45.914,60.159,8.039,39.559,9.437,7.952,67.216,34.497,16.000,7.532,59.265,27.901,47.873,35.188,22.252,97.743,7.938,5.612,87.053,38.446,8.746,27.745,60.809,80.638,101.543,75.963,48.438,55.903,75.314,13.503,45.852,52.288,28.613,13.754,32.740,5.423,5.775,16.155,56.032,57.520,26.880,38.627,48.831,6.124,43.926,117.910,52.712,9.181,106.477,9.547,38.627,13.691,57.520,117.910,5.423
2021-09-19 06:00:00+00:00,73.799,42.538,55.760,7.901,36.811,9.228,7.825,62.336,38.222,15.239,7.459,54.926,27.302,44.553,32.747,20.991,96.382,7.810,5.598,80.402,40.716,8.569,25.967,56.557,74.667,93.814,71.744,45.326,51.811,79.569,12.960,42.536,50.990,26.844,13.224,30.621,5.388,5.744,15.377,51.919,53.394,32.177,36.066,49.629,6.098,40.999,108.424,48.951,9.041,104.621,9.352,38.222,13.158,53.394,108.424,5.388
2021-09-19 12:00:00+00:00,68.191,39.479,51.775,7.770,34.320,9.031,7.703,58.362,36.352,14.541,7.628,50.996,25.565,41.543,30.533,19.848,92.914,7.686,5.582,74.391,38.654,8.402,24.352,52.702,69.267,86.817,68.652,42.201,48.104,85.125,12.461,39.531,47.597,25.245,12.735,28.696,5.353,5.707,14.665,48.192,49.654,35.743,33.744,46.866,6.067,38.341,99.845,45.544,8.948,97.905,9.168,36.352,12.666,49.654,99.845,5.353
2021-09-19 18:00:00+00:00,63.114,36.711,48.165,7.651,32.060,8.849,7.585,54.310,33.832,13.959,7.586,47.450,23.988,38.814,28.524,18.808,85.744,7.568,5.569,68.977,36.115,8.242,22.884,49.204,64.382,80.484,63.832,39.367,44.745,83.829,12.001,36.805,44.157,23.872,12.323,26.949,5.317,5.693,14.012,44.817,46.277,33.631,31.636,43.476,6.066,35.927,92.096,42.470,10.532,90.442,8.996,33.832,12.243,46.277,92.096,5.317
2021-09-20 00:00:00+00:00,58.516,34.205,44.892,7.552,30.009,8.678,7.471,50.645,31.547,15.687,7.910,44.245,22.568,36.339,26.701,17.860,81.144,7.455,5.558,64.097,33.601,8.091,21.548,46.028,59.962,74.768,61.518,36.796,41.699,77.947,11.578,34.333,41.055,26.316,11.973,25.365,5.280,5.685,13.413,42.776,43.224,31.331,29.720,40.412,6.782,33.733,85.090,39.701,20.498,83.766,8.850,31.547,13.053,43.224,85.090,5.280
2021-09-20 06:00:00+00:00,54.350,31.932,41.923,7.461,28.147,8.516,7.361,47.322,29.473,18.805,8.900,41.336,21.283,34.094,25.046,16.993,75.063,7.346,5.561,61.724,31.321,7.946,20.333,43.143,55.956,69.596,61.996,34.462,38.935,71.891,11.188,32.090,38.308,31.540,11.647,23.924,5.242,5.668,12.864,49.904,40.452,29.244,27.977,37.633,9.551,31.738,78.747,37.191,23.653,85.903,8.716,31.321,12.560,41.336,85.903,5.242
2021-09-20 12:00:00+00:00,50.592,29.875,39.228,7.368,26.469,8.363,7.254,44.303,27.620,19.272,9.585,38.693,20.117,32.057,23.601,16.201,69.556,7.240,5.615,61.251,29.252,7.809,19.226,40.519,52.320,64.902,61.136,32.341,36.427,66.409,10.828,30.053,44.083,35.894,11.509,22.611,5.203,5.647,12.360,51.915,37.933,27.350,26.390,35.977,10.494,29.921,73.001,34.908,22.625,85.957,8.587,29.252,12.147,39.228,85.957,5.203
2021-09-20 18:00:00+00:00,49.733,28.010,36.780,7.280,25.006,8.218,7.167,41.588,26.009,21.956,9.380,36.298,19.078,30.254,26.995,15.476,64.567,7.156,6.391,58.642,27.382,7.677,18.217,38.132,49.015,60.640,58.105,30.413,34.151,61.446,10.509,28.231,45.797,35.023,11.238,21.825,5.164,5.622,11.896,48.934,35.654,25.630,24.955,33.606,10.345,28.281,67.797,32.831,22.998,82.763,8.461,27.382,11.732,36.780,82.763,5.164
2021-09-21 00:00:00+00:00,65.068,26.313,34.554,7.233,23.697,8.078,7.122,39.173,27.367,44.943,9.194,34.185,18.150,28.664,47.830,14.821,60.045,7.093,7.978,54.705,25.697,7.552,17.296,35.958,46.011,56.772,54.302,28.657,32.082,56.953,10.224,26.639,45.549,32.733,10.947,33.611,5.124,5.594,11.468,45.565,33.625,24.073,23.672,31.453,10.118,26.795,63.081,30.944,31.242,76.802,8.338,28.657,11.338,39.173,76.802,5.124
2021-09-21 06:00:00+00:00,70.650,24.769,32.528,7.227,23.480,7.944,7.096,41.419,30.507,68.111,9.020,33.028,17.319,27.238,59.601,14.275,55.944,7.033,9.505,51.129,24.171,7.432,16.455,33.975,43.277,53.275,50.856,27.059,30.199,52.882,9.959,27.141,46.724,30.654,10.672,52.656,5.084,5.565,11.072,42.507,31.806,22.676,22.511,29.497,9.909,25.434,58.804,29.227,38.759,71.398,8.217,27.238,10.972,42.507,71.398,5.084
2021-09-21 12:00:00+00:00,71.974,23.364,30.684,7.353,22.279,7.815,7.076,45.126,31.687,72.718,8.854,37.484,18.189,30.604,60.406,14.009,52.223,6.970,10.030,47.881,22.786,7.316,15.685,32.166,40.786,50.103,50.526,25.605,28.484,49.193,9.729,32.443,46.046,28.764,10.414,58.476,5.043,5.532,10.707,39.730,34.696,21.416,21.446,27.719,9.763,24.191,54.922,27.662,43.943,66.495,8.100,27.719,10.633,43.943,72.718,5.043
2021-09-21 18:00:00+00:00,67.632,22.084,29.003,8.158,21.191,7.690,7.105,46.311,30.781,73.186,8.694,50.005,21.086,28.927,56.705,21.302,48.845,6.905,10.065,44.927,21.582,7.205,14.980,30.513,38.518,47.272,48.993,24.355,26.924,45.849,9.551,42.011,44.451,27.044,10.171,61.798,5.002,5.498,10.368,37.208,44.382,20.266,20.468,26.101,9.891,23.063,51.400,26.244,46.275,62.076,7.984,26.244,10.318,44.927,73.186,5.002
2021-09-22 00:00:00+00:00,62.807,20.916,27.469,8.036,20.199,7.569,7.150,47.303,28.829,67.441,8.540,57.516,19.962,27.394,52.503,37.954,45.775,6.840,10.250,42.240,21.237,7.097,14.334,29.003,36.457,46.047,45.998,24.488,25.505,42.817,9.392,46.711,48.390,25.478,9.941,57.201,4.962,5.461,10.053,34.915,56.991,19.217,19.576,24.629,9.686,22.062,48.204,24.973,48.094,58.115,7.872,25.478,10.200,45.998,67.441,4.962
2021-09-22 06:00:00+00:00,58.434,19.850,26.067,7.917,19.289,7.452,7.926,44.320,27.056,62.240,8.410,61.711,18.945,25.996,48.694,51.777,42.984,6.778,10.652,39.792,24.245,6.993,13.740,27.621,34.594,46.926,43.272,31.969,24.213,40.073,9.234,47.418,50.687,24.051,9.723,53.030,4.920,5.423,9.760,32.829,65.222,18.259,18.760,23.287,9.493,21.169,45.301,23.819,44.533,57.021,7.761,24.245,10.429,44.320,65.222,4.920
2021-09-22 12:00:00+00:00,54.518,18.875,24.784,7.800,18.451,7.342,8.061,41.605,25.442,57.529,8.338,64.518,18.077,24.717,45.241,54.621,40.450,6.716,10.684,37.563,27.266,6.892,13.195,26.353,32.955,46.307,40.787,34.550,23.043,37.585,9.078,47.406,51.127,22.753,9.517,49.248,4.880,5.383,9.486,30.930,65.312,17.383,18.033,22.063,9.316,20.371,42.660,22.760,41.305,67.587,7.654,24.717,10.392,41.305,67.587,4.880
2021-09-22 18:00:00+00:00,53.268,17.984,23.610,7.701,17.692,7.265,7.981,39.134,23.974,53.264,8.283,64.928,24.729,23.545,42.111,51.566,38.173,6.652,11.393,35.641,35.047,6.796,12.693,25.189,32.239,45.321,38.523,33.348,21.983,35.373,8.927,45.330,51.618,21.574,9.321,45.818,4.840,5.342,9.231,29.199,61.780,16.581,17.387,20.955,9.232,19.658,40.253,21.800,38.378,76.212,7.548,23.610,10.875,38.523,76.212,4.840
2021-09-23 00:00:00+00:00,58.535,17.170,22.533,7.618,16.999,7.207,7.904,36.881,22.635,49.401,8.857,67.303,30.240,22.473,39.273,47.767,36.133,6.586,16.354,38.424,44.569,6.703,12.232,24.117,36.334,48.168,36.476,31.376,21.010,33.613,8.781,42.221,47.991,20.501,9.133,42.705,4.820,5.301,8.992,27.621,59.632,15.845,16.791,19.998,13.137,19.319,38.058,20.975,35.724,80.756,7.456,22.533,12.911,38.058,80.756,4.820
2021-09-23 06:00:00+00:00,61.297,16.424,21.544,7.550,16.357,7.144,7.861,34.826,21.417,45.901,8.742,74.455,34.992,21.541,36.702,44.322,34.302,6.520,21.313,45.913,56.508,6.613,11.807,23.129,43.110,49.953,34.644,29.579,20.114,38.535,8.638,39.403,44.704,19.517,8.954,39.880,4.902,5.258,8.767,26.179,55.532,15.171,16.234,19.145,18.556,18.717,36.058,20.921,33.317,81.480,7.373,21.541,14.330,38.535,81.480,4.902
2021-09-23 12:00:00+00:00,63.522,15.738,20.635,7.520,15.762,7.114,11.184,32.951,20.313,42.742,8.648,75.548,33.741,20.716,34.389,41.198,32.911,6.453,20.307,52.114,59.937,6.524,11.412,22.218,50.489,50.017,32.981,27.939,19.288,41.900,8.502,36.844,41.723,18.629,8.788,37.316,5.428,5.214,8.556,24.861,52.157,14.560,15.714,18.379,21.089,18.397,34.304,24.255,31.132,81.274,7.290,21.089,13.773,36.844,81.274,5.214
2021-09-23 18:00:00+00:00,69.992,15.120,19.799,7.521,15.215,7.165,30.877,31.242,19.339,39.925,9.066,71.349,31.531,20.201,32.299,38.364,37.478,6.386,19.400,53.603,57.319,6.441,11.050,21.376,53.942,47.119,31.808,26.444,18.527,40.290,8.373,34.525,39.022,17.882,8.635,34.996,6.293,5.170,8.357,23.656,48.739,14.003,15.244,17.657,20.206,17.878,32.758,27.096,29.148,78.920,7.207,21.376,14.841,34.996,78.920,5.170
2021-09-24 00:00:00+00:00,78.290,14.555,19.030,8.043,14.709,7.879,36.615,29.711,18.461,39.842,15.733,66.214,30.823,19.464,30.395,35.793,46.970,6.319,18.354,53.072,53.058,6.362,10.716,20.596,58.506,44.473,30.365,25.082,17.823,37.958,8.250,32.421,36.571,17.403,8.488,32.889,6.712,5.194,8.169,22.551,45.633,13.500,14.841,16.998,19.135,17.337,31.858,25.732,27.346,73.491,7.126,20.596,14.670,35.793,78.290,5.194
2021-09-24 06:00:00+00:00,87.420,14.056,18.308,8.260,14.228,8.964,36.047,28.316,17.640,55.827,22.195,61.546,28.862,18.767,28.648,33.447,51.307,6.240,17.389,49.686,49.185,6.273,10.392,19.862,55.334,42.046,29.026,23.825,17.161,35.735,8.140,30.495,34.335,22.132,8.333,30.959,6.639,5.305,7.981,21.526,42.796,13.095,14.465,16.643,19.318,16.822,31.428,24.469,25.695,68.549,7.045,22.132,14.185,33.447,87.420,5.305
