datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-06 06:00:00+00:00,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032,3.032
2021-09-06 12:00:00+00:00,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
2021-09-06 18:00:00+00:00,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951
2021-09-07 00:00:00+00:00,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901,2.901
2021-09-07 06:00:00+00:00,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849
2021-09-07 12:00:00+00:00,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796,2.796
2021-09-07 18:00:00+00:00,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744,2.744
2021-09-08 00:00:00+00:00,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693,2.693
2021-09-08 06:00:00+00:00,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643
2021-09-08 12:00:00+00:00,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691,2.691
2021-09-08 18:00:00+00:00,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372,3.372
2021-09-09 00:00:00+00:00,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984,3.984
2021-09-09 06:00:00+00:00,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202
2021-09-09 12:00:00+00:00,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265
2021-09-09 18:00:00+00:00,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233
2021-09-10 00:00:00+00:00,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163,4.163
2021-09-10 06:00:00+00:00,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074,4.074
2021-09-10 12:00:00+00:00,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974
2021-09-10 18:00:00+00:00,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870
2021-09-11 00:00:00+00:00,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.767,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.797,3.765,3.764,3.764,3.765,3.764,3.764,3.764,3.764,3.765,3.764,3.764,3.764,3.770,3.764,3.764,3.764,3.764,3.766,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.797,3.764
2021-09-11 06:00:00+00:00,3.668,3.660,3.827,3.671,3.659,3.678,3.662,3.659,3.720,3.661,3.659,3.659,3.662,3.686,3.661,3.718,3.660,3.662,3.661,3.724,3.659,3.665,3.688,3.659,3.664,3.666,3.659,3.815,3.672,3.660,3.661,3.753,3.673,3.659,3.665,3.666,3.844,3.664,3.659,3.753,3.817,3.660,3.663,3.704,3.679,3.695,3.688,3.663,3.660,3.660,3.662,3.664,3.660,3.686,3.844,3.659
2021-09-11 12:00:00+00:00,3.567,3.557,3.802,3.575,3.984,3.583,3.559,3.555,3.634,3.562,3.555,3.555,3.613,3.623,3.622,3.633,3.609,3.560,3.764,3.767,3.562,3.816,3.627,3.567,3.562,3.621,3.555,3.800,3.578,3.569,3.658,3.749,3.605,3.555,3.569,3.564,4.213,3.569,3.555,3.681,3.854,3.565,3.636,3.715,3.582,3.602,3.644,3.561,3.561,3.577,3.579,3.582,3.562,3.636,4.213,3.555
2021-09-11 18:00:00+00:00,3.468,3.456,3.723,3.476,4.306,3.484,3.458,3.456,3.538,3.463,3.455,3.455,3.530,3.534,3.610,3.536,3.524,3.460,3.733,3.709,3.463,3.861,3.538,3.470,3.462,3.538,3.455,3.724,3.480,3.472,3.730,3.676,3.535,3.455,3.473,3.464,4.263,3.470,3.455,3.589,3.793,3.468,3.574,3.648,3.483,3.504,3.561,3.461,3.467,3.494,3.549,3.494,3.464,3.574,4.306,3.455
2021-09-12 00:00:00+00:00,3.371,3.359,3.630,3.379,4.329,3.387,3.361,3.360,3.442,3.373,3.358,3.357,3.445,3.440,3.563,3.440,3.431,3.363,3.654,3.623,3.366,3.805,3.444,3.374,3.365,3.445,3.357,3.632,3.384,3.376,3.727,3.585,3.446,3.357,3.377,3.366,4.207,3.374,3.357,3.493,3.705,3.378,3.487,3.559,3.386,3.407,3.468,3.364,3.372,3.403,3.479,3.403,3.370,3.487,4.329,3.357
2021-09-12 06:00:00+00:00,3.277,3.266,3.534,3.286,4.264,3.293,3.268,3.267,3.347,3.282,3.265,3.264,3.355,3.346,3.483,3.346,3.338,3.270,3.563,3.530,3.272,3.721,3.350,3.280,3.271,3.352,3.264,3.536,3.290,3.283,3.659,3.491,3.354,3.264,3.284,3.273,4.118,3.280,3.264,3.398,3.610,3.287,3.396,3.466,3.292,3.313,3.375,3.270,3.280,3.310,3.393,3.310,3.276,3.396,4.264,3.264
2021-09-12 12:00:00+00:00,3.187,3.176,3.438,3.196,4.171,3.203,3.178,3.178,3.255,3.193,3.175,3.174,3.265,3.256,3.395,3.254,3.247,3.180,3.470,3.436,3.183,3.627,3.259,3.191,3.181,3.261,3.174,3.439,3.206,3.193,3.578,3.397,3.264,3.174,3.194,3.183,4.014,3.194,3.174,3.305,3.513,3.197,3.306,3.374,3.202,3.222,3.283,3.180,3.190,3.221,3.305,3.221,3.186,3.305,4.171,3.174
2021-09-12 18:00:00+00:00,3.102,3.091,3.346,3.111,4.064,3.117,3.093,3.093,3.167,3.107,3.090,3.089,3.178,3.168,3.307,3.166,3.160,3.097,3.377,3.344,3.110,3.531,3.177,3.105,3.096,3.173,3.089,3.346,3.125,3.107,3.498,3.305,3.177,3.089,3.109,3.102,3.905,3.112,3.089,3.215,3.417,3.112,3.220,3.287,3.116,3.135,3.195,3.095,3.105,3.143,3.218,3.135,3.104,3.218,4.064,3.089
2021-09-13 00:00:00+00:00,3.020,3.010,3.255,3.029,3.952,3.035,3.012,3.012,3.083,3.026,3.010,3.008,3.094,3.085,3.220,3.082,3.077,3.016,3.286,3.253,3.032,3.436,3.095,3.024,3.015,3.089,3.008,3.254,3.044,3.026,3.410,3.215,3.093,3.008,3.027,3.022,3.794,3.032,3.008,3.129,3.323,3.030,3.135,3.200,3.034,3.052,3.110,3.014,3.032,3.063,3.133,3.052,3.023,3.133,3.952,3.008
2021-09-13 06:00:00+00:00,2.943,2.933,3.167,2.953,3.839,2.957,2.935,2.935,3.003,2.949,2.934,2.931,3.014,3.005,3.135,3.002,2.997,2.939,3.198,3.166,2.956,3.342,3.015,2.946,2.938,3.009,2.931,3.167,2.967,2.949,3.320,3.129,3.012,2.931,2.950,2.945,3.683,2.955,2.931,3.047,3.233,2.953,3.054,3.115,2.956,2.974,3.029,2.937,2.957,2.985,3.052,2.974,2.946,3.052,3.839,2.931
2021-09-13 12:00:00+00:00,2.870,2.860,3.083,3.422,3.726,2.883,2.862,2.862,2.927,2.875,2.861,2.859,2.938,2.929,3.054,2.926,2.922,2.867,3.113,3.083,2.886,3.251,2.939,2.873,2.865,2.933,2.859,3.083,2.893,2.876,3.232,3.047,2.939,2.860,2.876,2.872,3.575,2.881,2.859,2.968,3.145,2.879,2.976,3.034,2.991,2.899,2.952,2.864,2.885,2.911,2.974,2.922,2.873,2.991,3.726,2.859
2021-09-13 18:00:00+00:00,2.798,2.790,3.001,3.554,3.613,2.811,2.792,2.810,2.853,2.841,2.790,2.789,2.869,2.962,2.974,2.852,3.002,2.836,3.030,3.001,2.817,3.161,2.875,2.811,2.794,2.859,2.790,3.000,2.821,2.835,3.153,2.967,2.866,2.790,2.805,2.801,3.469,2.810,2.788,2.892,3.060,2.829,2.900,2.955,3.133,2.827,2.876,2.793,2.814,2.858,2.898,2.853,2.810,2.967,3.613,2.788
2021-09-14 00:00:00+00:00,2.724,2.799,2.916,3.537,3.498,2.736,2.719,2.745,2.781,2.780,2.717,2.719,2.793,2.917,2.891,2.775,2.972,2.877,2.944,2.918,2.746,3.068,2.803,2.748,2.721,2.781,2.738,2.916,2.746,2.770,3.065,2.884,2.789,2.724,2.732,2.727,3.359,2.735,2.715,2.813,2.982,2.761,2.821,2.876,3.127,2.752,2.798,2.731,2.739,2.797,2.819,2.789,2.739,2.891,3.537,2.715
2021-09-14 06:00:00+00:00,2.664,2.763,2.843,3.501,3.395,2.674,4.231,2.702,2.718,2.721,2.658,2.659,2.756,2.861,2.820,2.710,2.920,2.850,2.870,3.802,2.846,2.987,2.739,2.701,2.659,3.370,4.211,3.249,5.704,2.740,2.987,3.816,2.724,2.898,4.601,2.668,3.262,2.673,2.653,2.750,2.914,2.701,3.946,2.807,3.434,2.690,2.732,2.679,2.677,2.738,3.302,2.807,2.702,3.249,5.704,2.653
2021-09-14 12:00:00+00:00,2.809,2.936,2.776,4.081,3.369,2.616,7.719,4.380,3.083,2.667,2.681,2.604,2.734,2.803,2.843,2.651,2.877,2.801,2.801,5.494,5.096,2.912,2.774,2.923,2.602,5.928,13.534,5.687,8.967,2.841,2.913,4.456,3.824,5.557,6.629,3.123,3.171,2.616,2.598,5.008,4.866,3.675,5.433,2.752,3.839,3.853,2.672,4.448,2.623,2.680,6.738,2.936,2.768,4.456,13.534,2.598
2021-09-14 18:00:00+00:00,3.758,3.156,2.958,5.187,3.638,2.631,9.646,8.493,3.580,3.742,3.167,6.113,2.795,3.244,3.654,4.228,3.336,2.749,2.759,8.108,6.412,2.896,3.102,3.786,3.235,7.596,24.529,6.422,12.268,4.469,2.896,5.206,5.266,7.383,8.396,3.409,3.084,2.569,3.128,7.875,7.385,4.134,7.635,2.750,5.363,5.102,2.825,5.931,3.337,2.643,9.733,3.758,3.121,6.412,24.529,2.569
2021-09-15 00:00:00+00:00,6.165,3.757,4.823,7.263,5.317,4.129,10.886,10.275,5.240,6.726,6.277,7.276,4.656,3.624,5.075,12.564,3.443,2.952,2.819,9.633,10.166,3.047,4.149,5.721,3.650,9.428,40.049,7.934,22.423,4.927,3.107,7.704,8.068,11.361,9.639,4.462,3.506,3.468,4.057,10.099,9.223,4.955,10.645,4.373,8.051,8.159,5.410,7.394,4.811,2.628,11.838,5.721,4.144,9.223,40.049,2.628
2021-09-15 06:00:00+00:00,9.057,6.851,9.765,7.854,5.904,5.981,11.169,11.520,8.323,9.910,7.220,8.810,8.031,3.855,7.666,25.101,3.754,3.580,3.291,10.034,11.400,3.384,5.429,7.157,7.272,11.841,58.569,9.933,30.293,6.318,4.711,9.628,12.457,12.678,10.238,6.383,4.616,5.384,5.576,15.788,10.502,7.318,13.129,6.766,8.851,13.280,9.309,9.491,5.356,2.607,12.728,8.323,5.961,10.502,58.569,2.607
2021-09-15 12:00:00+00:00,9.860,8.653,12.101,7.930,6.291,6.485,11.087,12.714,9.659,10.982,7.429,11.780,10.407,4.042,9.203,35.360,5.636,4.139,7.925,10.024,11.634,4.480,6.233,7.526,16.449,13.848,72.323,10.433,34.995,6.687,6.864,10.206,14.744,12.957,10.323,6.953,5.411,6.365,9.798,19.234,12.423,8.362,13.727,7.448,8.987,14.758,10.896,10.401,5.549,2.613,12.834,9.860,6.931,12.101,72.323,2.613
2021-09-15 18:00:00+00:00,10.111,9.458,12.702,7.857,6.328,6.573,10.922,13.640,10.167,11.230,7.418,12.689,11.142,4.422,9.716,41.689,6.751,4.292,9.407,9.857,11.547,4.919,6.656,8.256,23.736,14.868,81.088,10.426,37.291,6.749,7.623,10.254,15.663,12.937,10.215,7.143,7.560,6.599,11.548,21.291,12.875,8.574,13.719,7.576,8.907,15.059,11.272,12.455,5.600,2.630,12.649,10.167,7.525,12.689,81.088,2.630
2021-09-16 00:00:00+00:00,10.052,9.601,12.745,7.690,6.240,6.543,10.646,13.990,10.195,11.154,7.302,13.086,11.280,5.685,9.960,44.905,7.184,4.503,9.753,9.652,11.305,4.992,6.723,9.259,30.605,15.163,87.693,10.246,38.130,6.688,7.772,10.100,15.876,12.713,10.016,7.142,10.828,6.635,12.486,22.365,12.789,8.523,13.473,7.525,8.719,15.188,11.336,20.187,5.625,2.947,12.327,10.100,7.469,12.745,87.693,2.947
2021-09-16 06:00:00+00:00,10.007,9.509,12.553,7.487,6.095,6.834,10.296,13.821,10.029,11.099,7.200,12.992,11.305,6.248,10.583,46.031,7.294,4.682,9.869,9.746,11.037,4.952,6.893,10.976,38.639,15.662,95.870,10.557,38.029,6.548,7.718,9.848,15.823,12.354,9.746,7.191,12.335,7.190,13.659,23.500,13.730,8.359,13.196,7.420,8.472,16.230,11.322,41.438,5.553,3.751,11.928,10.296,7.389,12.992,95.870,3.751
2021-09-16 12:00:00+00:00,11.150,9.447,13.714,7.660,6.234,7.770,9.911,13.581,9.770,10.930,7.359,12.697,11.641,7.125,10.586,45.955,9.585,4.675,9.801,11.894,12.137,4.863,9.759,12.028,44.765,20.638,106.431,12.629,37.329,6.504,7.568,10.928,15.466,11.929,9.412,7.202,12.642,8.334,15.414,35.746,16.926,8.132,13.102,7.238,8.192,24.385,11.680,75.117,5.426,4.436,11.488,10.930,8.041,13.102,106.431,4.436
2021-09-16 18:00:00+00:00,12.173,9.314,19.931,7.946,6.838,8.705,9.520,13.280,9.560,10.730,7.687,14.708,11.853,8.088,10.552,45.126,10.824,4.737,9.675,12.914,12.493,4.911,12.676,12.795,49.734,35.039,115.579,13.189,37.145,7.276,7.895,13.529,15.101,11.601,9.058,8.487,12.593,8.535,19.485,57.163,25.035,8.164,14.313,7.471,7.933,37.135,12.406,109.359,5.371,5.935,11.030,11.601,8.406,14.313,115.579,4.737
2021-09-17 00:00:00+00:00,12.737,9.338,27.449,8.886,8.345,8.949,9.124,13.159,10.321,10.616,8.054,17.688,11.778,8.683,11.138,43.864,11.377,4.699,9.536,13.486,12.346,5.863,13.755,13.180,52.797,54.087,124.369,13.310,42.345,7.543,7.878,14.127,15.041,11.313,8.693,9.664,12.572,8.433,27.833,74.756,34.388,8.408,15.081,7.658,7.639,48.903,13.440,136.918,5.467,9.138,10.620,11.377,8.837,15.041,136.918,4.699
2021-09-17 06:00:00+00:00,12.628,9.969,33.814,9.359,8.695,9.236,8.727,12.749,10.305,10.422,8.233,22.997,11.459,8.752,11.218,42.273,11.783,4.599,9.351,13.678,12.098,6.103,13.877,13.212,53.965,69.375,131.717,13.965,49.710,7.459,7.689,14.006,15.737,11.184,8.325,9.992,12.285,8.230,34.841,86.770,42.016,8.628,15.229,8.003,7.605,56.513,13.832,156.486,5.654,11.813,10.235,11.783,8.745,15.229,156.486,4.599
