datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-13 18:00:00+00:00,7.144,7.291,7.141,8.032,7.160,7.105,7.238,7.089,7.701,7.771,7.135,7.097,7.194,7.406,7.052,7.117,9.094,7.185,7.191,7.090,7.365,7.219,7.283,7.083,7.204,7.464,7.139,7.639,7.090,7.128,7.354,7.284,7.184,7.190,7.254,7.128,7.178,7.099,7.381,7.173,7.226,7.105,7.217,7.089,7.618,7.153,7.189,7.105,7.290,8.005,7.096,7.189,7.125,7.290,9.094,7.052
2021-09-14 00:00:00+00:00,6.888,7.048,6.886,10.247,6.910,6.893,7.118,6.826,7.533,7.641,6.871,7.207,6.978,7.194,6.790,6.857,9.265,6.969,6.927,6.828,7.213,7.027,7.070,6.911,6.943,7.195,6.882,7.433,6.828,6.870,7.098,7.043,6.942,7.038,7.047,6.918,6.935,6.887,7.199,6.928,6.965,6.860,6.970,6.848,7.429,6.932,6.931,6.844,7.025,7.773,6.856,6.943,6.887,7.098,10.247,6.790
2021-09-14 06:00:00+00:00,6.680,8.577,6.645,10.729,6.680,6.820,7.300,8.576,7.306,7.444,6.618,7.045,7.547,6.985,6.538,6.605,9.120,6.733,6.672,7.352,7.382,6.806,6.863,7.026,6.689,7.159,6.960,7.252,10.818,6.871,6.844,6.928,6.697,7.069,7.075,6.889,6.685,6.651,6.995,6.714,6.720,6.612,8.067,6.607,8.400,6.709,6.716,6.811,6.768,7.517,6.778,6.871,6.706,7.300,10.818,6.538
2021-09-14 12:00:00+00:00,8.122,9.619,6.966,11.988,7.344,7.741,15.963,13.568,9.972,7.230,6.422,7.065,8.765,6.770,6.295,6.758,9.766,6.494,6.449,10.122,10.023,6.571,8.240,10.211,7.426,10.349,10.940,8.702,14.081,7.396,6.597,10.158,7.080,10.014,9.623,8.612,6.442,6.567,6.796,9.599,7.664,6.791,13.937,6.442,10.052,8.437,6.583,10.690,6.565,7.259,9.032,8.122,6.786,10.014,15.963,6.295
2021-09-14 18:00:00+00:00,10.051,10.461,9.907,13.476,8.168,8.150,26.809,27.129,12.334,7.333,6.911,8.168,9.344,7.261,7.646,7.511,11.644,6.260,6.717,16.357,16.445,6.923,11.959,15.714,9.993,22.616,17.198,12.724,15.602,8.450,7.455,12.367,8.296,15.077,14.331,10.069,6.206,6.450,7.183,12.364,8.275,8.953,21.704,7.929,13.906,10.088,8.465,15.831,7.423,8.801,15.187,9.993,7.858,13.906,27.129,6.206
2021-09-15 00:00:00+00:00,14.804,13.105,10.823,14.777,9.207,10.764,30.317,30.479,18.723,7.956,9.989,8.450,10.964,8.107,8.532,8.193,12.097,6.087,6.753,21.168,27.762,7.276,13.896,28.175,13.187,26.192,21.518,20.816,18.086,8.893,9.158,16.853,10.132,21.921,22.043,12.100,5.985,6.545,7.405,12.997,10.777,10.029,27.959,12.646,18.576,13.574,9.977,20.281,7.578,10.447,24.285,12.100,9.092,18.723,30.479,5.985
2021-09-15 06:00:00+00:00,20.340,17.284,19.856,15.124,14.337,13.324,31.211,31.161,24.520,12.983,11.871,9.452,17.535,19.478,12.148,13.195,13.219,6.341,7.275,22.312,30.387,7.289,15.364,31.693,22.407,27.740,30.797,24.225,18.589,11.694,17.513,19.483,13.542,23.468,24.099,16.553,6.111,10.425,10.469,24.600,12.395,11.530,30.509,18.691,19.931,23.071,12.969,25.689,10.095,10.712,26.201,17.513,12.333,23.468,31.693,6.111
2021-09-15 12:00:00+00:00,22.168,18.046,23.272,14.959,20.645,13.748,31.160,31.323,26.396,14.449,12.512,10.828,20.639,22.211,14.118,14.350,17.201,7.200,9.683,23.612,30.860,8.598,15.573,32.377,57.243,28.054,33.344,25.152,18.482,12.271,30.231,22.984,17.355,24.402,24.460,17.388,6.782,12.559,16.165,31.194,15.243,14.651,31.564,20.059,20.059,27.704,16.088,28.185,11.036,10.622,26.514,20.059,14.424,26.396,57.243,6.782
2021-09-15 18:00:00+00:00,22.769,18.885,24.145,14.684,24.574,13.682,30.724,31.762,26.614,14.672,12.508,11.766,21.273,22.948,15.744,14.482,22.158,8.315,10.776,23.750,30.688,11.157,17.793,32.530,88.671,28.978,40.779,25.625,18.156,12.356,38.271,24.038,18.548,24.622,24.857,17.588,8.637,12.927,19.182,32.594,18.433,15.327,31.593,20.242,19.830,29.048,20.788,29.488,15.065,11.447,26.329,20.788,14.970,26.329,88.671,8.315
2021-09-16 00:00:00+00:00,23.032,19.624,25.105,14.313,29.283,13.832,30.181,47.278,26.338,14.691,12.317,12.475,21.341,23.930,16.116,14.339,26.216,9.060,11.430,23.487,30.194,12.048,18.980,34.237,109.958,30.109,57.617,25.492,17.863,12.535,45.802,25.792,18.875,24.579,26.150,17.462,20.827,12.888,23.126,32.985,19.658,15.330,31.240,20.084,19.436,31.216,23.641,31.302,27.691,17.139,26.014,23.126,16.883,27.691,109.958,9.060
2021-09-16 06:00:00+00:00,26.807,22.002,25.179,14.695,34.362,14.347,29.758,58.718,25.920,14.554,12.071,13.669,21.323,26.696,16.570,14.068,33.170,11.908,12.170,24.266,29.543,12.384,20.662,43.046,119.659,34.704,79.287,26.136,17.412,12.480,48.503,26.180,18.814,24.885,27.426,18.149,35.125,12.791,24.922,34.310,23.683,15.220,31.575,19.925,18.947,36.113,27.271,36.787,30.644,23.863,25.445,24.922,17.202,30.644,119.659,11.908
2021-09-16 12:00:00+00:00,31.069,24.211,25.048,17.836,40.571,14.655,28.978,67.758,26.010,14.271,11.791,16.110,21.076,33.996,16.790,13.726,51.833,14.232,14.963,25.121,28.755,12.412,28.800,48.466,123.130,41.319,88.852,29.811,16.895,12.928,50.469,26.350,18.488,24.693,28.300,19.977,47.946,12.560,26.869,41.019,28.505,14.992,33.318,19.501,18.414,47.777,28.058,39.407,31.288,39.477,24.763,26.350,17.601,33.996,123.130,11.791
2021-09-16 18:00:00+00:00,37.401,25.988,25.639,20.551,48.770,15.728,28.087,77.345,26.038,14.051,12.333,17.615,21.301,52.742,16.567,13.342,62.427,14.623,18.149,24.830,28.171,12.266,40.776,50.266,129.626,56.617,92.105,31.044,16.588,13.881,52.890,28.038,18.041,24.199,30.241,25.991,52.247,12.243,27.413,53.420,31.672,14.756,38.215,18.999,17.887,59.823,29.083,44.007,31.257,59.111,24.019,27.413,18.003,44.007,129.626,12.243
2021-09-17 00:00:00+00:00,49.819,26.351,26.068,25.782,63.146,17.763,27.153,82.624,34.819,15.216,14.124,19.879,23.648,80.330,17.395,13.025,67.495,14.695,21.240,25.850,27.436,17.051,48.500,51.324,133.268,93.731,96.849,31.103,18.643,14.101,61.336,28.374,17.576,25.834,32.869,33.277,55.192,11.890,27.803,67.380,34.714,14.899,47.937,19.724,17.607,66.470,30.571,52.527,31.183,75.073,23.245,27.803,19.454,51.324,133.268,11.890
2021-09-17 06:00:00+00:00,62.653,27.931,26.480,27.155,71.375,20.332,26.205,85.308,40.018,17.221,15.654,22.193,24.730,100.146,20.884,12.690,68.623,14.514,22.086,30.895,26.686,18.357,51.556,51.323,139.658,128.344,98.057,33.859,21.468,13.965,66.848,28.288,17.377,26.496,32.850,38.785,54.853,11.524,27.541,79.447,35.420,14.708,54.473,20.359,17.217,68.514,31.560,58.599,37.051,94.370,22.473,28.288,21.322,54.853,139.658,11.524
2021-09-17 12:00:00+00:00,72.726,29.846,26.474,27.358,78.402,20.615,25.252,85.646,41.609,22.507,16.689,22.464,24.586,107.440,25.043,13.098,72.175,14.302,22.168,50.090,25.833,19.067,53.182,51.108,146.818,143.864,98.356,34.218,25.467,13.667,68.070,27.864,16.994,26.096,33.721,41.144,54.359,11.148,27.048,82.656,37.016,14.664,56.197,20.100,16.743,71.594,34.006,60.292,42.557,117.181,21.698,29.846,22.390,56.197,146.818,11.148
2021-09-17 18:00:00+00:00,84.693,35.685,27.016,27.001,87.353,20.354,24.302,88.200,42.041,27.549,16.651,22.212,24.071,108.843,30.064,15.582,78.916,14.137,23.676,65.008,24.916,24.272,53.080,50.391,158.688,148.607,96.752,38.677,34.012,13.396,67.798,28.633,16.498,25.478,36.273,42.393,53.527,10.821,27.151,84.148,36.766,14.685,56.453,19.649,16.332,89.280,45.020,60.917,44.344,128.425,21.176,35.685,23.972,60.917,158.688,10.821
2021-09-18 00:00:00+00:00,92.819,43.640,26.920,26.517,96.624,20.233,23.365,99.792,41.710,32.099,16.507,21.850,24.774,108.222,34.245,17.707,91.686,14.247,24.622,74.253,23.994,28.153,55.046,49.108,169.807,150.205,94.356,39.745,46.185,15.198,66.705,30.519,16.118,24.742,41.636,41.758,52.254,10.455,27.940,82.664,35.954,15.461,55.174,21.062,16.963,115.900,61.331,59.749,44.676,139.420,23.275,39.745,23.836,61.331,169.807,10.455
2021-09-18 06:00:00+00:00,98.637,54.527,26.280,25.947,103.172,20.599,22.449,109.904,40.913,42.234,17.384,21.302,26.535,106.311,37.075,17.883,104.018,14.420,24.631,80.124,23.134,29.677,63.742,47.806,177.850,149.105,92.149,42.207,59.861,17.509,65.354,42.739,15.654,23.974,43.712,40.916,50.802,10.095,32.656,81.221,34.986,17.852,53.700,26.096,16.846,128.449,75.382,58.233,43.704,148.179,26.154,42.207,24.467,65.354,177.850,10.095
2021-09-18 12:00:00+00:00,108.314,63.948,25.561,25.283,104.408,20.250,21.553,119.677,39.818,55.550,20.484,20.699,27.078,103.825,40.790,17.677,120.231,14.466,25.337,87.975,22.294,37.835,72.895,46.355,178.172,146.808,89.500,42.782,72.240,21.265,63.741,53.726,15.177,23.176,45.047,39.968,49.261,9.823,38.740,81.138,33.971,24.130,52.119,28.298,21.016,130.831,91.366,56.567,42.585,159.138,26.448,42.585,24.995,72.895,178.172,9.823
2021-09-18 18:00:00+00:00,124.245,66.732,25.202,25.977,105.032,19.738,20.679,121.122,39.319,62.547,23.675,20.057,26.805,101.073,42.688,17.367,129.672,14.222,25.210,90.479,21.529,46.266,75.877,45.217,177.008,143.519,86.949,43.292,75.603,24.218,61.931,56.702,15.751,22.340,45.111,39.155,47.676,9.493,41.425,80.271,33.661,28.252,50.482,28.482,24.220,130.759,99.824,54.826,41.344,166.286,26.421,43.292,25.208,75.877,177.008,9.493
2021-09-19 00:00:00+00:00,130.672,68.124,24.758,25.872,102.942,19.168,19.861,121.526,38.604,64.811,24.110,19.535,26.164,98.321,43.843,17.010,137.052,13.870,25.319,92.105,20.773,50.199,77.460,43.846,173.417,139.554,84.517,42.234,77.332,25.418,59.977,57.642,15.613,21.504,48.517,38.056,46.076,11.008,43.134,79.552,32.773,30.050,48.821,28.098,24.898,128.497,101.607,53.052,40.106,166.248,26.415,43.843,25.393,77.460,173.417,11.008
2021-09-19 06:00:00+00:00,131.075,66.810,24.380,25.207,100.551,18.571,19.077,118.631,37.487,64.608,23.895,19.174,25.653,98.186,43.436,17.578,138.613,13.444,24.793,90.465,20.198,51.617,75.930,42.401,168.774,135.413,81.824,41.019,76.060,25.355,57.987,56.596,15.194,20.702,49.197,36.843,44.479,11.085,42.481,77.569,31.708,30.080,47.189,27.431,24.641,125.402,101.012,51.429,39.015,164.489,25.913,42.481,25.103,76.060,168.774,11.085
2021-09-19 12:00:00+00:00,129.135,65.183,23.648,24.423,97.703,17.948,18.303,115.405,37.285,63.821,27.253,19.065,26.159,110.426,42.337,17.964,138.461,13.003,25.021,88.885,20.083,51.436,74.342,40.975,164.009,131.170,79.094,39.756,74.468,24.902,56.007,55.256,15.423,19.933,49.920,35.620,42.899,11.222,41.471,75.483,30.632,29.606,45.981,27.208,24.160,121.959,99.980,49.699,39.337,160.906,25.202,41.471,24.991,74.468,164.009,11.222
2021-09-19 18:00:00+00:00,126.534,63.569,22.872,25.806,94.752,17.711,17.544,112.810,39.086,62.839,30.174,22.192,29.623,121.296,41.209,17.984,136.583,12.801,27.352,93.289,19.984,50.259,72.238,39.522,159.285,126.970,76.659,38.466,72.614,24.302,54.494,53.732,16.410,19.709,51.037,34.526,41.343,11.788,40.412,75.504,29.732,28.917,44.456,28.513,24.229,118.326,111.126,48.110,39.401,157.763,24.907,40.412,25.581,72.614,159.285,11.788
2021-09-20 00:00:00+00:00,123.278,62.249,22.044,26.179,92.032,17.533,16.807,113.050,39.605,62.240,40.501,22.913,35.473,126.387,43.815,18.161,133.559,12.612,30.330,96.169,19.573,48.916,70.046,38.075,154.180,123.046,78.811,37.193,70.580,23.618,52.937,52.115,17.937,19.674,54.594,34.022,39.819,13.132,39.428,87.932,29.063,28.111,43.052,31.973,27.657,114.598,116.361,46.630,38.414,167.507,24.277,39.819,27.288,70.580,167.507,12.612
2021-09-20 06:00:00+00:00,120.065,60.543,21.268,25.615,89.120,17.180,16.103,110.507,40.174,60.954,49.290,22.653,41.320,125.855,59.002,17.831,130.173,12.648,35.859,95.790,18.939,47.478,67.808,36.672,149.035,119.032,89.339,35.940,68.470,22.902,51.283,50.470,18.909,19.182,58.335,32.963,38.332,13.449,38.501,94.450,28.121,27.257,41.636,32.917,32.813,110.839,116.591,45.009,37.375,174.811,23.475,41.320,26.847,68.470,174.811,12.648
2021-09-20 12:00:00+00:00,130.242,58.742,20.465,24.849,93.029,16.751,15.446,108.808,42.086,78.742,52.659,22.192,44.521,124.487,71.736,17.361,126.440,12.374,47.860,94.234,18.261,45.994,65.559,35.308,143.924,115.033,94.141,34.702,66.297,22.142,49.565,48.830,21.021,18.525,59.455,32.093,36.885,13.580,37.288,95.541,27.862,26.371,40.170,33.976,52.071,107.091,114.753,44.278,43.747,174.254,22.637,44.521,25.991,78.742,174.254,12.374
2021-09-20 18:00:00+00:00,137.414,56.823,19.657,24.154,99.427,16.281,15.584,112.704,48.944,126.700,53.831,22.002,46.795,128.273,75.273,16.947,122.601,12.332,65.023,91.572,18.059,44.515,63.334,33.977,138.853,111.062,94.678,33.454,64.457,21.361,47.870,49.699,24.205,17.873,60.111,34.525,35.481,13.394,36.016,94.302,30.119,25.449,38.938,33.079,70.519,105.465,111.964,43.369,56.991,171.858,21.784,47.870,25.138,91.572,171.858,12.332
2021-09-21 00:00:00+00:00,151.971,54.889,18.863,24.525,99.950,15.711,15.711,121.856,84.801,183.198,53.063,22.116,49.601,143.562,76.504,19.789,118.566,13.242,74.922,88.738,18.005,43.372,61.134,32.681,133.905,107.680,93.365,32.230,62.547,20.635,46.565,51.413,27.239,17.214,58.980,36.299,34.122,13.058,34.741,91.797,37.053,24.518,37.923,32.083,79.558,102.502,108.755,49.870,71.062,167.079,20.937,49.870,26.561,88.738,183.198,13.058
2021-09-21 06:00:00+00:00,157.786,53.035,18.106,26.251,99.581,15.126,15.923,129.792,104.493,222.757,51.881,22.626,49.963,149.341,75.131,21.372,114.552,13.342,78.736,85.860,17.471,41.950,58.972,31.430,129.063,104.600,91.110,32.223,60.466,19.906,44.992,55.427,27.570,16.541,57.634,36.829,32.807,12.706,33.479,89.100,43.962,23.606,37.233,31.038,82.823,99.128,105.435,51.189,80.160,161.951,20.105,51.189,27.241,89.100,222.757,12.706
2021-09-21 12:00:00+00:00,158.470,51.205,17.446,26.086,97.211,14.543,17.535,131.286,109.351,237.895,50.481,24.197,50.805,149.050,73.393,23.682,110.592,13.157,86.058,82.993,16.992,40.487,56.855,30.309,124.356,101.958,88.567,33.524,58.909,19.167,43.424,73.607,32.881,15.874,55.990,37.385,31.536,12.304,32.235,86.312,51.696,22.691,36.294,29.971,91.612,112.873,102.037,52.618,86.183,156.745,19.288,51.205,29.000,88.567,237.895,12.304
2021-09-21 18:00:00+00:00,156.750,49.368,16.756,26.968,98.353,13.967,22.283,131.424,110.592,240.186,48.979,29.431,50.407,146.325,71.408,31.166,106.707,12.830,93.175,80.141,18.066,39.040,54.794,29.359,120.032,100.735,85.855,40.706,58.242,18.422,41.954,89.122,38.531,15.243,54.366,36.404,30.307,11.883,31.017,83.493,60.197,21.794,35.114,28.899,98.438,124.430,98.640,53.246,87.475,155.515,18.491,50.407,29.413,93.175,240.186,11.883
2021-09-22 00:00:00+00:00,155.337,47.574,16.069,26.306,96.910,13.411,28.610,128.507,108.866,238.385,47.511,46.898,49.460,142.303,69.321,33.067,102.908,12.455,101.357,77.338,19.194,37.618,52.802,28.346,116.831,99.186,83.144,56.939,57.001,17.693,40.507,114.620,44.978,14.839,52.610,35.267,29.130,11.466,29.838,80.689,66.093,20.926,34.032,27.841,103.657,129.403,95.752,57.418,87.048,175.900,17.725,52.610,29.000,96.910,238.385,11.466
2021-09-22 06:00:00+00:00,154.418,45.851,15.407,25.562,95.901,12.871,34.472,124.897,106.548,233.751,46.800,74.850,53.843,138.013,67.159,35.229,99.207,12.419,108.429,74.600,19.489,36.242,50.941,27.335,114.103,97.564,80.392,64.525,55.534,17.207,39.075,129.464,46.681,14.385,50.906,34.432,27.999,11.061,28.697,77.918,67.425,20.106,32.942,26.800,109.694,129.728,92.589,63.981,85.057,193.082,16.984,53.843,28.522,95.901,233.751,11.061
2021-09-22 12:00:00+00:00,159.175,44.211,14.786,24.749,93.458,12.372,37.767,121.109,103.834,228.037,45.973,89.088,64.115,133.736,64.972,35.132,95.613,12.515,117.463,72.326,21.526,34.906,49.111,26.326,120.639,95.932,77.669,66.535,56.351,16.693,37.877,132.847,47.969,15.322,49.207,33.352,27.197,10.663,27.600,75.199,68.057,19.291,32.075,25.795,118.065,128.053,89.455,66.716,82.797,210.853,16.270,56.351,27.499,93.458,228.037,10.663
2021-09-22 18:00:00+00:00,159.310,42.583,14.183,23.890,91.017,11.956,45.048,117.231,100.904,221.760,44.738,92.728,72.051,129.356,62.790,34.321,92.137,12.237,125.290,72.651,28.977,33.655,47.380,25.347,127.382,93.422,75.004,66.256,55.480,17.204,40.018,134.010,47.444,17.703,47.766,32.207,26.429,10.265,26.531,72.540,69.096,18.494,31.801,25.092,137.709,125.553,86.321,68.013,80.390,227.758,15.581,55.480,28.366,92.137,227.758,10.265
2021-09-23 00:00:00+00:00,159.745,41.306,13.588,28.356,88.660,11.490,53.130,113.350,97.885,215.163,44.536,93.431,79.288,125.594,60.629,33.382,89.536,12.089,126.603,73.415,39.626,32.941,45.834,24.398,131.194,90.402,72.386,64.887,54.734,19.184,41.321,133.776,46.673,18.451,46.153,31.064,28.167,9.876,25.498,69.951,68.075,17.722,31.418,25.660,159.231,122.378,83.294,88.234,77.909,241.336,15.244,54.734,30.387,89.536,241.336,9.876
2021-09-23 06:00:00+00:00,164.832,39.865,13.019,38.791,85.866,11.028,65.138,109.515,95.421,214.271,44.918,92.129,80.544,122.846,60.212,32.371,88.466,11.866,126.493,76.408,43.010,31.847,44.203,23.491,135.610,87.249,70.167,63.261,52.972,19.621,41.303,132.415,45.638,18.238,44.536,29.938,38.314,9.497,24.514,67.437,67.323,16.989,30.503,25.092,167.881,119.374,80.403,101.335,75.398,253.294,15.540,60.212,31.511,88.466,253.294,9.497
2021-09-23 12:00:00+00:00,176.875,38.508,12.477,46.372,83.021,11.815,90.735,105.900,96.956,231.549,48.226,90.193,84.390,119.117,59.132,31.319,94.191,11.532,123.943,76.313,45.130,31.037,42.608,22.621,141.251,84.146,67.787,61.510,51.174,19.814,42.201,130.361,44.509,18.786,43.770,28.910,47.914,9.129,23.573,65.000,65.430,16.369,29.499,24.349,169.500,115.908,77.685,104.321,72.887,256.044,15.169,59.132,30.652,90.735,256.044,9.129
2021-09-23 18:00:00+00:00,187.349,37.993,12.445,49.295,81.064,15.416,103.566,102.615,102.126,247.256,56.235,87.919,84.679,115.350,57.434,30.252,100.944,11.144,120.986,75.986,44.408,30.126,41.352,21.771,147.597,81.119,65.396,59.732,49.385,19.399,48.258,127.644,43.325,27.192,42.586,27.879,51.317,8.803,22.654,62.643,63.448,15.737,28.765,23.615,169.892,112.704,74.901,104.784,70.402,252.831,14.859,57.434,29.786,100.944,252.831,8.803
2021-09-24 00:00:00+00:00,203.171,38.505,12.331,49.867,78.611,16.087,107.962,100.309,105.459,281.676,73.278,85.559,85.275,111.420,55.685,29.183,102.831,10.757,117.468,73.863,43.419,30.907,40.668,20.952,154.272,78.181,63.126,57.944,47.626,18.828,54.115,123.913,42.052,44.599,41.179,26.850,52.981,11.955,21.771,60.367,61.429,15.633,28.045,23.772,169.797,110.346,72.168,102.620,67.956,247.279,14.553,57.944,30.476,100.309,281.676,10.757
2021-09-24 06:00:00+00:00,215.144,41.741,12.103,48.993,75.984,16.019,108.394,97.332,104.779,296.858,80.976,83.078,83.643,107.529,53.884,28.123,102.682,10.385,116.202,71.576,42.343,31.797,39.445,20.176,157.567,75.341,60.906,56.083,45.906,18.205,65.896,120.078,40.996,55.102,39.758,25.850,52.053,14.667,20.970,58.178,59.423,17.517,27.904,26.168,168.305,108.283,69.562,100.071,65.561,240.393,14.125,58.178,30.878,97.332,296.858,10.385
