datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-14 00:00:00+00:00,6.757,6.764,6.749,6.775,6.800,6.769,6.745,6.731,6.779,6.750,6.737,6.744,6.740,6.774,6.979,6.734,6.818,6.732,7.027,6.750,6.757,6.735,6.864,6.726,6.754,6.777,6.746,6.770,6.734,6.740,6.750,6.750,6.729,6.732,6.815,6.776,6.734,6.781,6.734,6.749,7.105,6.731,6.744,6.746,6.747,6.748,6.747,6.727,6.742,6.815,6.727,6.749,6.736,6.774,7.105,6.726
2021-09-14 06:00:00+00:00,6.633,6.655,6.623,6.688,6.678,6.644,6.620,6.606,6.659,6.636,6.610,6.623,6.619,6.680,6.869,6.606,6.724,6.605,6.924,6.623,6.637,6.608,6.781,6.597,6.633,6.654,6.622,6.651,6.625,6.615,6.627,6.626,6.602,6.609,6.698,6.658,6.606,6.657,6.607,6.627,7.001,6.605,6.624,6.619,6.623,6.624,6.623,6.598,6.617,6.703,6.598,6.624,6.614,6.655,7.001,6.597
2021-09-14 12:00:00+00:00,6.512,6.552,6.499,6.611,6.557,6.521,6.522,6.501,6.540,6.526,6.485,6.506,6.503,6.593,6.758,6.480,6.634,6.480,6.818,6.512,6.528,6.481,6.705,6.495,6.520,6.543,6.514,6.538,6.631,6.492,6.506,6.514,6.476,6.497,6.589,6.545,6.480,6.533,6.483,6.525,6.899,6.480,6.534,6.494,6.504,6.507,6.501,6.485,6.496,6.592,6.479,6.514,6.496,6.543,6.899,6.476
2021-09-14 18:00:00+00:00,6.404,6.464,6.398,6.548,6.439,6.401,6.555,6.483,6.440,6.421,6.374,6.394,6.403,6.519,6.646,6.357,6.551,6.358,6.712,6.473,6.466,6.357,6.645,6.511,6.449,6.498,6.488,6.479,6.856,6.382,6.389,6.469,6.356,6.435,6.512,6.453,6.355,6.411,6.367,6.521,6.837,6.376,6.571,6.372,6.397,6.419,6.400,6.456,6.396,6.484,6.420,6.440,6.397,6.498,6.856,6.355
2021-09-15 00:00:00+00:00,6.334,6.444,6.394,6.523,6.332,6.288,6.788,6.704,6.415,6.329,6.320,6.297,6.331,6.490,6.540,6.248,6.482,6.237,6.611,6.554,6.497,6.237,6.634,6.700,6.465,6.562,6.617,6.580,7.366,6.323,6.284,6.555,6.256,6.523,6.518,6.432,6.232,6.291,6.272,6.679,6.896,6.352,6.793,6.266,6.336,6.369,6.382,6.580,6.324,6.389,6.501,6.432,6.324,6.555,7.366,6.232
2021-09-15 06:00:00+00:00,6.366,6.578,6.511,6.585,6.260,6.259,7.269,7.329,6.498,6.290,6.361,6.231,6.312,6.551,6.475,6.208,6.433,6.120,6.517,6.834,6.711,6.127,6.772,7.155,6.559,6.764,6.963,6.919,8.545,6.340,6.199,6.781,6.220,6.914,6.701,6.551,6.111,6.177,6.235,6.990,7.093,6.406,7.256,6.223,6.377,6.378,6.435,6.861,6.282,6.305,6.769,6.498,6.288,6.772,8.545,6.111
2021-09-15 12:00:00+00:00,6.678,6.986,6.842,6.804,6.284,6.534,7.992,8.793,6.869,6.434,6.574,6.276,6.352,6.782,6.545,6.408,6.412,6.008,6.436,7.433,7.196,6.031,7.220,8.057,6.776,7.196,7.641,7.624,11.961,6.509,6.155,7.230,6.371,7.705,7.191,6.930,5.994,6.125,6.284,7.532,7.529,6.546,8.112,6.336,6.582,6.557,6.564,7.357,6.297,6.229,7.233,6.678,6.398,7.230,11.961,5.994
2021-09-15 18:00:00+00:00,7.339,7.738,7.576,7.161,6.465,7.109,8.867,19.137,7.687,6.764,6.923,6.536,6.471,7.309,6.762,6.900,6.468,5.921,6.394,8.382,7.879,5.957,8.008,10.198,7.304,7.982,11.153,8.644,15.628,6.916,6.181,7.900,6.810,8.820,7.956,7.541,5.883,6.250,6.540,8.380,8.243,6.749,9.289,6.633,6.907,7.023,6.895,8.083,6.414,6.167,7.879,7.161,6.610,7.982,19.137,5.883
2021-09-16 00:00:00+00:00,8.261,8.821,8.612,7.619,6.943,7.880,9.816,35.841,8.855,7.216,7.351,7.030,6.649,8.135,7.187,7.593,6.679,5.914,6.482,9.636,8.670,5.944,9.086,20.532,8.324,9.136,26.105,9.871,18.533,7.506,6.337,8.748,7.535,10.142,8.916,8.294,5.826,6.517,7.045,9.438,9.244,6.999,10.653,7.057,7.299,7.764,7.656,8.989,6.755,6.166,8.642,7.880,7.042,8.989,35.841,5.826
2021-09-16 06:00:00+00:00,9.364,10.137,9.817,8.138,7.858,8.768,10.801,49.988,10.231,7.747,7.817,7.731,6.872,9.332,7.854,8.397,7.158,6.058,6.754,13.650,9.507,6.032,10.363,41.901,10.336,14.399,36.358,11.251,20.760,8.218,6.718,9.769,8.467,11.615,10.020,9.123,5.957,6.874,7.746,10.626,10.570,7.283,12.113,7.550,7.720,8.843,8.844,10.057,7.475,6.350,9.461,8.844,7.729,10.336,49.988,5.957
2021-09-16 12:00:00+00:00,10.621,11.609,11.124,8.702,9.096,9.739,11.802,57.627,11.697,8.369,8.298,8.568,7.148,16.395,8.782,9.245,8.068,6.336,7.158,29.920,10.369,6.213,11.767,64.478,12.638,33.572,50.447,13.572,23.077,8.996,7.292,10.888,9.542,13.193,11.211,9.992,6.279,7.307,8.574,11.963,18.851,7.585,13.625,8.073,8.143,10.617,11.171,11.308,8.476,7.280,10.286,10.286,8.351,11.802,64.478,6.213
2021-09-16 18:00:00+00:00,12.014,13.154,12.578,9.277,10.517,10.753,12.772,63.148,13.157,9.119,8.778,9.507,7.494,30.179,9.900,10.076,10.571,6.686,7.629,42.604,11.265,6.441,13.292,80.600,14.656,50.786,62.777,18.101,29.466,9.780,7.969,12.022,10.682,14.987,12.417,10.896,6.740,7.811,9.451,13.616,33.642,7.872,15.152,8.582,8.534,12.964,15.604,14.602,9.620,15.866,11.066,11.265,9.408,14.656,80.600,6.441
2021-09-17 00:00:00+00:00,13.523,14.756,15.194,9.898,12.088,11.819,13.705,73.967,14.591,10.004,9.287,10.692,7.958,36.251,11.156,10.889,14.921,7.102,8.173,49.718,12.194,6.724,16.529,92.557,16.634,59.783,73.813,23.203,32.504,10.600,8.732,13.157,11.861,16.591,13.630,12.005,7.311,8.380,10.361,19.445,40.947,8.162,16.916,9.099,8.916,15.206,27.474,25.394,10.849,29.154,11.809,13.157,10.272,16.916,92.557,6.724
2021-09-17 06:00:00+00:00,15.102,16.447,20.796,10.549,13.705,12.889,14.558,84.706,15.961,10.974,9.805,13.431,8.514,43.896,12.485,11.646,19.712,7.547,8.747,59.744,13.093,7.020,20.573,101.120,18.604,76.044,83.264,28.298,39.041,11.464,9.539,14.236,13.023,18.846,14.799,13.599,7.923,8.957,11.255,32.182,47.763,8.428,20.387,9.615,9.268,17.446,41.280,37.394,12.082,36.316,12.482,14.236,11.185,20.796,101.120,7.020
2021-09-17 12:00:00+00:00,17.279,18.618,28.355,11.220,15.295,13.955,15.313,92.458,17.242,11.982,10.380,26.898,9.151,51.456,13.880,12.340,26.360,7.997,9.321,70.425,13.941,7.318,24.000,108.665,20.879,100.024,92.939,35.162,48.156,12.332,10.352,15.234,14.167,23.434,15.890,16.228,8.539,9.514,12.105,41.385,55.207,8.663,24.867,10.152,9.586,19.853,49.406,47.693,13.293,46.358,13.076,15.890,12.074,28.355,108.665,7.318
2021-09-17 18:00:00+00:00,23.307,22.180,36.200,11.918,16.840,15.021,15.960,97.539,18.404,13.006,11.045,34.515,9.833,57.868,15.438,12.994,37.302,8.434,9.872,83.319,14.768,7.655,26.020,117.112,26.811,117.426,101.618,43.649,59.658,13.195,11.138,16.142,15.343,27.809,16.878,20.308,9.133,10.032,12.888,46.890,61.803,8.864,28.340,10.711,9.876,22.578,59.802,54.603,14.492,61.363,13.610,16.878,12.967,37.302,117.426,7.655
2021-09-18 00:00:00+00:00,35.828,29.143,44.484,12.623,19.258,16.088,16.496,106.357,19.435,14.054,11.764,39.426,10.530,62.805,18.944,13.660,49.044,8.848,10.395,96.808,15.617,8.157,27.884,124.369,34.253,127.387,106.583,52.129,68.702,14.157,11.873,17.000,16.565,31.178,17.750,22.581,9.686,10.498,13.589,52.933,65.457,9.059,30.006,11.283,10.166,24.385,80.728,60.254,15.640,71.483,14.160,19.258,13.643,49.044,127.387,8.157
2021-09-18 06:00:00+00:00,43.944,35.656,50.435,13.316,24.864,17.170,16.919,115.764,20.361,15.094,12.489,42.338,11.276,66.322,23.023,14.361,60.006,9.236,10.905,105.883,16.488,8.806,30.201,131.343,39.645,136.001,111.145,57.777,74.828,15.550,12.549,17.855,18.537,32.855,18.494,24.425,10.185,10.904,14.201,61.110,69.021,9.342,31.540,11.916,10.478,26.018,103.908,63.803,16.701,79.905,14.767,23.023,14.321,57.777,136.001,8.806
2021-09-18 12:00:00+00:00,50.041,42.335,54.981,13.964,29.748,18.250,17.226,122.121,21.377,16.074,13.177,45.209,12.146,70.151,26.225,15.055,67.982,9.607,11.379,113.115,17.364,9.531,34.565,136.599,43.689,145.758,116.304,62.025,79.399,20.622,13.191,18.687,22.631,34.383,19.100,26.162,10.614,11.239,14.744,67.201,75.589,9.707,32.896,12.711,10.803,27.446,121.094,67.169,17.646,91.692,15.413,26.162,14.977,62.025,145.758,9.531
2021-09-18 18:00:00+00:00,58.509,50.636,57.806,14.561,31.583,19.326,17.436,127.592,23.166,16.978,13.819,47.931,13.169,73.492,29.192,15.722,74.623,9.965,11.818,118.048,18.270,10.296,38.440,141.163,48.033,153.791,124.311,65.419,82.870,31.083,13.811,19.509,31.347,35.736,19.582,27.760,10.983,11.516,15.314,72.158,80.230,10.192,34.061,13.785,11.136,28.672,130.906,70.252,18.475,106.084,16.087,29.192,15.620,65.419,153.791,9.965
2021-09-19 00:00:00+00:00,64.497,56.328,60.332,15.089,33.238,20.587,17.549,130.667,25.973,17.785,14.394,50.413,14.269,75.984,30.910,16.331,81.508,10.289,12.207,122.348,19.265,11.067,42.329,144.534,49.957,159.585,130.908,68.480,85.446,38.736,14.381,20.283,38.352,36.882,19.936,29.197,11.285,11.733,15.883,76.846,83.756,10.855,35.015,15.286,11.469,29.684,139.246,72.969,19.181,117.747,16.764,30.910,16.219,68.480,159.585,10.289
2021-09-19 06:00:00+00:00,68.827,58.663,62.584,15.539,34.741,21.510,17.574,133.174,29.774,18.492,14.899,52.602,15.375,78.046,32.478,16.868,88.542,10.571,12.545,126.102,20.936,11.812,43.693,147.151,51.691,164.624,135.222,73.210,87.687,46.434,14.887,20.976,42.920,37.811,20.174,30.447,11.520,11.902,16.419,79.935,86.040,11.702,35.758,17.044,11.788,30.487,145.491,75.277,19.786,126.233,17.419,32.478,17.000,73.210,164.624,10.571
2021-09-19 12:00:00+00:00,71.721,60.860,64.514,15.904,36.056,22.315,17.519,135.078,31.457,19.089,15.326,54.465,16.432,79.673,33.857,17.325,93.449,10.806,12.832,129.239,22.035,12.502,44.864,149.016,53.188,168.823,138.808,75.273,89.541,54.201,15.315,21.569,46.127,38.521,20.301,31.495,11.691,12.022,16.900,82.723,87.887,12.659,36.299,18.469,12.074,31.084,151.277,77.161,20.322,131.417,18.030,33.857,17.470,75.273,168.823,10.806
2021-09-19 18:00:00+00:00,74.349,62.835,66.097,16.187,37.160,22.990,17.390,136.370,32.601,19.588,15.689,55.988,17.408,80.868,35.025,17.707,96.961,10.990,13.065,131.738,22.983,13.121,45.819,150.153,54.430,172.143,140.614,76.993,90.981,60.834,15.661,22.051,48.247,39.042,20.326,32.335,11.801,12.095,17.310,84.863,89.285,13.650,36.647,19.831,12.321,31.486,156.431,78.616,20.905,135.996,18.577,35.025,17.632,76.993,172.143,10.990
2021-09-20 00:00:00+00:00,76.640,64.541,67.324,16.404,38.044,23.536,17.198,137.072,33.537,20.040,16.036,57.173,18.282,81.645,35.972,18.014,100.527,11.124,13.244,133.622,23.817,13.659,46.545,150.598,55.407,174.581,141.853,78.345,91.999,63.870,15.927,22.414,50.272,39.505,20.267,32.971,11.854,12.136,17.643,87.773,90.243,14.619,36.811,21.116,12.543,31.703,160.861,79.656,21.609,139.976,19.056,35.972,18.215,78.345,174.581,11.124
2021-09-20 06:00:00+00:00,78.547,65.946,68.201,16.571,38.706,23.953,16.950,137.238,34.339,20.438,16.407,58.028,19.045,82.024,36.697,18.254,103.020,11.210,13.383,134.935,24.535,14.109,47.041,150.398,56.117,176.161,142.547,79.323,92.601,66.745,16.115,22.661,54.542,46.531,20.142,33.414,11.856,12.150,17.894,94.977,90.779,15.528,36.804,22.298,12.793,31.749,164.504,80.297,23.349,143.373,19.483,36.697,18.847,79.323,176.161,11.210
2021-09-20 12:00:00+00:00,80.056,67.035,68.736,16.683,39.157,24.244,16.654,136.894,34.991,20.770,16.775,58.568,19.693,82.034,37.215,18.425,105.013,11.249,13.527,136.235,25.123,14.470,47.313,149.606,56.564,176.921,142.757,79.931,92.804,69.355,16.227,22.793,59.742,49.742,19.960,33.671,11.810,12.135,18.063,99.748,90.917,16.351,36.639,23.350,13.059,31.641,167.325,80.559,24.103,147.485,19.850,36.639,19.376,80.056,176.921,11.249
2021-09-20 18:00:00+00:00,81.254,67.819,68.949,16.737,39.441,24.412,16.324,136.079,35.533,21.988,17.119,58.812,20.246,81.732,37.629,18.532,106.493,11.246,13.743,138.166,25.577,14.743,47.371,148.279,56.759,176.913,142.846,80.183,92.631,71.633,16.267,22.828,62.500,50.767,19.723,33.783,11.723,12.092,18.151,101.034,90.689,17.071,36.331,24.255,13.326,31.396,169.322,80.468,24.938,151.246,20.145,36.331,19.425,80.468,176.913,11.246
2021-09-21 00:00:00+00:00,88.596,68.301,68.860,16.738,39.608,24.463,15.983,134.875,42.879,38.515,17.435,58.800,20.727,81.246,45.359,18.579,107.463,11.208,14.073,137.918,25.904,14.932,47.229,146.474,56.715,176.199,142.066,80.098,92.111,73.537,16.247,22.817,64.061,51.221,19.436,35.674,11.599,12.022,18.160,101.900,90.155,17.681,35.901,25.002,13.585,31.043,170.515,80.059,30.103,152.703,20.362,39.608,19.222,80.098,176.199,11.208
2021-09-21 06:00:00+00:00,93.643,68.487,68.495,16.718,39.653,24.404,15.652,133.418,53.994,55.574,17.717,58.604,21.141,80.687,50.713,18.601,107.940,11.139,14.528,137.200,26.116,15.041,46.905,144.251,56.447,174.856,140.904,79.702,91.274,75.048,16.176,22.835,67.058,51.573,19.103,42.656,11.443,11.927,18.096,102.434,89.414,18.193,35.372,25.589,13.828,30.597,170.944,79.377,37.124,153.509,20.494,46.905,18.978,79.702,174.856,11.139
2021-09-21 12:00:00+00:00,96.486,68.394,67.880,16.714,39.571,24.244,15.348,135.100,58.566,61.145,17.951,58.274,21.487,83.906,53.500,18.654,107.951,11.042,15.081,136.042,26.217,15.077,46.415,141.665,55.976,172.979,140.397,79.025,90.155,76.163,16.062,23.655,69.802,51.794,18.730,47.860,11.259,11.805,17.964,102.620,89.679,18.623,34.760,26.016,14.059,30.072,170.658,78.449,42.588,153.686,20.543,47.860,18.711,79.025,172.979,11.042
2021-09-21 18:00:00+00:00,97.674,68.041,67.042,16.714,39.361,23.992,15.104,136.555,60.984,65.242,18.126,58.238,21.762,83.048,54.592,18.767,107.531,10.922,15.708,134.480,26.229,15.045,45.778,138.771,55.322,170.648,139.539,78.122,88.787,76.892,15.927,31.676,73.831,51.873,18.322,51.748,11.054,11.660,17.771,102.458,95.119,18.971,34.074,26.289,14.278,29.498,169.717,77.305,48.354,153.277,20.509,51.748,18.920,78.122,170.648,10.922
2021-09-22 00:00:00+00:00,98.158,67.448,66.010,16.703,39.032,23.659,14.988,136.467,62.282,68.203,18.236,61.762,21.977,82.052,55.310,20.248,106.717,10.779,16.414,132.556,26.202,14.953,45.012,135.622,54.507,167.977,137.398,77.148,87.220,77.251,15.800,40.682,81.378,51.799,17.885,52.430,10.829,11.492,17.524,101.958,103.154,19.233,33.326,26.417,14.477,28.920,168.185,75.993,53.227,152.397,20.398,52.430,19.994,81.378,168.185,10.779
2021-09-22 06:00:00+00:00,98.383,66.642,64.809,16.669,38.592,23.254,15.002,134.452,63.503,71.150,18.286,65.824,22.138,80.919,55.918,30.774,105.548,10.617,17.171,130.310,26.164,14.806,44.135,132.266,53.570,165.016,134.988,81.216,85.518,77.266,15.678,47.157,87.127,51.570,17.423,53.100,10.589,11.303,17.229,101.138,107.528,19.406,32.535,26.411,14.650,28.382,166.129,74.577,54.883,153.054,20.214,53.100,20.012,81.216,166.129,10.589
2021-09-22 12:00:00+00:00,98.356,65.645,63.464,16.602,38.048,22.788,15.098,132.284,64.574,73.931,18.315,71.103,22.329,79.656,56.377,34.752,104.065,10.444,17.932,127.786,26.213,14.613,43.165,128.745,52.577,161.813,132.339,82.821,83.713,76.973,15.549,51.422,91.119,51.191,16.942,53.690,10.338,11.098,16.894,100.024,110.290,19.491,31.715,26.282,14.799,27.901,163.619,73.079,56.457,157.939,19.965,52.577,19.847,82.821,163.619,10.338
2021-09-22 18:00:00+00:00,99.151,64.482,61.998,16.500,37.411,22.277,15.238,129.955,65.446,76.441,18.375,75.859,24.643,78.269,56.662,36.555,102.316,10.263,18.696,125.072,28.474,14.380,42.119,125.100,51.663,159.113,129.481,82.759,81.836,76.416,15.405,55.511,93.950,50.679,16.448,54.154,10.080,10.878,16.523,98.642,110.430,19.493,30.896,26.046,14.964,27.494,160.713,71.508,57.871,162.152,19.658,54.154,19.617,81.836,162.152,10.080
2021-09-23 00:00:00+00:00,103.901,63.179,60.435,16.367,36.696,21.757,15.407,127.466,66.089,78.612,18.455,81.358,30.157,76.765,56.763,38.112,100.376,10.073,19.487,123.640,36.042,14.115,41.015,121.365,53.604,160.693,126.456,81.882,79.899,75.712,15.243,57.407,94.969,50.049,15.944,54.465,9.826,10.645,16.124,97.022,110.620,19.415,30.087,25.742,15.259,27.192,157.470,69.902,59.074,166.577,19.303,54.465,19.469,81.358,166.577,9.826
2021-09-23 06:00:00+00:00,107.364,61.760,58.795,16.231,35.913,21.231,15.583,124.825,66.490,80.404,18.540,88.830,34.211,75.172,56.679,39.661,98.309,9.876,20.311,125.439,45.843,13.823,39.874,117.574,59.250,161.788,123.324,80.939,77.907,75.028,15.061,59.244,95.782,49.311,15.434,54.607,9.639,10.403,15.703,95.193,110.449,19.264,29.284,25.445,15.697,27.966,153.944,68.721,60.034,169.018,18.913,56.679,20.050,80.939,169.018,9.639
2021-09-23 12:00:00+00:00,110.747,60.246,57.097,16.140,35.070,20.703,15.816,122.046,66.660,81.802,18.624,93.570,36.352,73.582,56.426,41.117,96.184,9.673,21.106,126.225,49.552,13.509,38.707,113.755,63.066,161.331,120.162,79.904,75.865,77.856,14.856,60.930,96.338,48.476,14.924,54.574,9.646,10.153,15.264,93.185,110.101,19.053,28.481,25.148,16.218,28.996,150.212,70.413,60.736,170.039,18.500,56.426,20.291,81.802,170.039,9.646
2021-09-23 18:00:00+00:00,117.734,58.662,55.360,16.102,34.179,20.226,16.264,119.146,66.654,82.838,18.743,95.504,37.510,72.373,56.039,42.424,95.084,9.463,21.797,126.156,51.558,13.178,37.522,109.932,66.355,158.389,117.207,78.763,73.783,77.275,14.640,62.407,96.613,47.578,14.426,54.372,9.878,9.897,14.812,91.026,109.541,18.805,27.678,24.840,16.768,29.510,146.396,71.860,61.175,170.180,18.068,55.360,19.871,82.838,170.180,9.463
2021-09-24 00:00:00+00:00,125.702,57.044,53.605,16.136,33.254,19.883,17.465,116.159,66.524,87.021,18.986,96.638,39.254,72.135,55.528,43.544,98.760,9.249,22.353,126.501,52.808,12.835,36.326,106.129,69.000,155.233,114.007,77.513,71.670,76.721,14.449,63.642,96.596,46.732,13.943,54.016,10.269,9.659,14.352,88.744,108.750,18.530,26.876,24.514,17.324,29.339,142.541,70.648,61.358,168.757,17.622,54.016,19.659,87.021,168.757,9.249
2021-09-24 06:00:00+00:00,133.840,55.420,51.845,16.221,32.306,19.650,18.260,113.136,66.259,101.766,19.405,97.622,41.534,70.572,54.894,44.454,101.405,9.032,22.799,124.400,54.014,12.486,35.128,102.364,70.487,152.024,110.791,76.160,69.536,75.764,14.288,64.612,96.287,48.004,13.476,53.514,10.751,9.534,13.888,86.365,107.722,18.275,26.080,24.224,17.880,29.161,138.649,69.462,61.295,167.115,17.170,54.014,19.588,86.365,167.115,9.032
