datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-08 06:00:00+00:00,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363
2021-09-08 12:00:00+00:00,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345,6.345
2021-09-08 18:00:00+00:00,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328
2021-09-09 00:00:00+00:00,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316
2021-09-09 06:00:00+00:00,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303
2021-09-09 12:00:00+00:00,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284
2021-09-09 18:00:00+00:00,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262,6.262
2021-09-10 00:00:00+00:00,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236
2021-09-10 06:00:00+00:00,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208,6.208
2021-09-10 12:00:00+00:00,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178
2021-09-10 18:00:00+00:00,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145
2021-09-11 00:00:00+00:00,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111,6.111
2021-09-11 06:00:00+00:00,6.076,6.076,6.076,6.076,6.076,6.076,6.077,6.076,6.078,6.076,6.076,6.076,6.076,6.076,6.076,6.077,6.076,6.076,6.076,6.076,6.076,6.076,6.077,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.077,6.077,6.076,6.076,6.076,6.076,6.078,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.078,6.076
2021-09-11 12:00:00+00:00,6.041,6.040,6.040,6.040,6.040,6.040,6.041,6.040,6.044,6.040,6.040,6.040,6.040,6.040,6.050,6.041,6.040,6.040,6.040,6.040,6.040,6.040,6.042,6.040,6.040,6.041,6.040,6.041,6.040,6.040,6.040,6.040,6.040,6.040,6.042,6.041,6.040,6.040,6.040,6.040,6.052,6.040,6.040,6.041,6.040,6.040,6.040,6.040,6.040,6.040,6.040,6.040,6.040,6.040,6.052,6.040
2021-09-11 18:00:00+00:00,6.005,6.002,6.003,6.003,6.004,6.003,6.005,6.002,6.008,6.002,6.002,6.002,6.002,6.002,6.029,6.004,6.003,6.002,6.016,6.003,6.002,6.003,6.006,6.002,6.002,6.013,6.002,6.004,6.003,6.002,6.003,6.002,6.002,6.002,6.008,6.004,6.002,6.006,6.002,6.003,6.027,6.002,6.002,6.005,6.003,6.003,6.003,6.002,6.002,6.002,6.002,6.003,6.002,6.004,6.029,6.002
2021-09-12 00:00:00+00:00,5.968,5.964,5.965,5.964,5.968,5.965,5.967,5.964,5.971,5.964,5.964,5.964,5.964,5.964,6.004,5.966,5.968,5.964,5.997,5.965,5.964,5.965,5.969,5.964,5.964,5.988,5.964,5.966,5.965,5.964,5.966,5.965,5.964,5.964,5.972,5.966,5.964,5.971,5.964,5.965,5.999,5.964,5.964,5.968,5.965,5.964,5.966,5.964,5.964,5.964,5.964,5.965,5.964,5.966,6.004,5.964
2021-09-12 06:00:00+00:00,5.930,5.925,5.926,5.926,5.932,5.927,5.928,5.925,5.933,5.925,5.925,5.925,5.925,5.925,5.977,5.927,5.933,5.925,5.972,5.927,5.925,5.926,5.931,5.925,5.925,5.959,5.925,5.928,5.926,5.925,5.929,5.926,5.925,5.925,5.935,5.928,5.925,5.934,5.925,5.926,5.969,5.925,5.926,5.930,5.926,5.926,5.928,5.925,5.925,5.929,5.925,5.926,5.925,5.929,5.977,5.925
2021-09-12 12:00:00+00:00,5.892,5.886,5.887,5.886,5.895,5.887,5.889,5.886,5.895,5.886,5.886,5.886,5.886,5.886,5.947,5.888,5.896,5.886,5.944,5.887,5.886,5.887,5.892,5.886,5.886,5.928,5.886,5.889,5.887,5.886,5.890,5.887,5.886,5.886,5.897,5.888,5.886,5.897,5.886,5.887,5.937,5.886,5.887,5.892,5.887,5.886,5.889,5.886,5.886,5.895,5.886,5.887,5.886,5.890,5.947,5.886
2021-09-12 18:00:00+00:00,5.854,5.853,5.851,5.847,5.857,5.850,5.853,5.846,5.858,5.852,5.847,5.847,5.846,5.847,5.915,5.850,5.873,5.847,5.914,5.848,5.850,5.847,5.854,5.846,5.846,5.897,5.847,5.853,5.847,5.847,5.854,5.847,5.846,5.846,5.865,5.850,5.846,5.859,5.846,5.848,5.904,5.846,5.848,5.853,5.847,5.849,5.850,5.846,5.847,5.865,5.846,5.848,5.847,5.853,5.915,5.846
2021-09-13 00:00:00+00:00,5.817,5.824,5.817,5.807,5.819,5.814,5.817,5.807,5.821,5.821,5.809,5.807,5.807,5.810,5.883,5.812,5.863,5.810,5.882,5.808,5.821,5.807,5.819,5.806,5.813,5.867,5.811,5.817,5.808,5.810,5.818,5.809,5.806,5.806,5.835,5.812,5.806,5.821,5.806,5.811,5.869,5.807,5.815,5.815,5.808,5.812,5.814,5.806,5.809,5.835,5.806,5.812,5.807,5.819,5.883,5.806
2021-09-13 06:00:00+00:00,5.780,5.791,5.782,5.767,5.780,5.777,5.780,5.767,5.784,5.789,5.770,5.767,5.768,5.773,5.849,5.774,5.849,5.771,5.849,5.768,5.792,5.767,5.787,5.767,5.782,5.837,5.774,5.779,5.768,5.773,5.782,5.770,5.765,5.766,5.803,5.774,5.766,5.782,5.766,5.773,5.834,5.767,5.785,5.777,5.768,5.774,5.778,5.767,5.770,5.804,5.766,5.774,5.768,5.782,5.849,5.765
2021-09-13 12:00:00+00:00,5.742,5.758,5.745,5.742,5.741,5.739,5.742,5.728,5.747,5.755,5.730,5.726,5.728,5.736,5.813,5.735,5.830,5.732,5.815,5.729,5.762,5.727,5.761,5.727,5.748,5.804,5.737,5.742,5.728,5.735,5.745,5.731,5.725,5.725,5.770,5.735,5.725,5.743,5.725,5.735,5.798,5.727,5.752,5.739,5.728,5.736,5.742,5.727,5.731,5.770,5.725,5.737,5.728,5.747,5.830,5.725
2021-09-13 18:00:00+00:00,5.704,5.726,5.708,5.726,5.702,5.700,5.705,5.688,5.710,5.732,5.691,5.687,5.690,5.704,5.778,5.696,5.812,5.695,5.779,5.689,5.733,5.687,5.740,5.687,5.714,5.771,5.699,5.704,5.688,5.698,5.708,5.692,5.685,5.687,5.738,5.698,5.685,5.704,5.685,5.697,5.761,5.689,5.721,5.700,5.688,5.698,5.704,5.687,5.692,5.736,5.685,5.700,5.689,5.714,5.812,5.685
2021-09-14 00:00:00+00:00,5.666,5.694,5.670,5.716,5.662,5.662,5.667,5.648,5.672,5.713,5.651,5.651,5.652,5.674,5.741,5.657,5.794,5.657,5.743,5.649,5.704,5.647,5.718,5.650,5.679,5.736,5.660,5.667,5.648,5.662,5.672,5.653,5.645,5.651,5.705,5.675,5.645,5.665,5.645,5.659,5.723,5.651,5.691,5.660,5.650,5.659,5.667,5.647,5.652,5.703,5.644,5.662,5.651,5.679,5.794,5.644
2021-09-14 06:00:00+00:00,5.627,5.661,5.632,5.706,5.623,5.623,5.628,5.634,5.635,5.690,5.612,5.614,5.614,5.642,5.704,5.618,5.772,5.619,5.707,5.612,5.674,5.606,5.693,5.613,5.643,5.701,5.622,5.628,5.682,5.625,5.635,5.615,5.605,5.618,5.673,5.666,5.605,5.625,5.605,5.621,5.685,5.613,5.680,5.621,5.618,5.621,5.628,5.607,5.613,5.669,5.604,5.625,5.615,5.666,5.772,5.604
2021-09-14 12:00:00+00:00,5.599,5.630,5.594,5.695,5.587,5.590,5.701,5.673,5.597,5.664,5.572,5.580,5.577,5.609,5.666,5.584,5.748,5.581,5.670,5.629,5.689,5.566,5.670,5.635,5.618,5.720,5.632,5.610,5.821,5.588,5.597,5.605,5.567,5.604,5.687,5.678,5.565,5.586,5.567,5.667,5.720,5.575,5.778,5.582,5.595,5.589,5.592,5.633,5.586,5.634,5.600,5.605,5.587,5.667,5.821,5.565
2021-09-14 18:00:00+00:00,5.634,5.667,5.705,5.714,5.560,5.559,5.908,6.160,5.600,5.653,5.572,5.570,5.548,5.613,5.641,5.581,5.748,5.543,5.639,5.734,5.797,5.537,5.695,5.762,5.767,5.809,5.714,5.681,5.992,5.696,5.573,5.679,5.579,5.673,5.769,5.735,5.525,5.547,5.536,5.824,5.865,5.579,6.476,5.556,5.601,5.589,5.628,5.755,5.588,5.607,5.678,5.653,5.579,5.735,6.476,5.525
2021-09-15 00:00:00+00:00,5.780,5.785,6.410,5.777,5.542,5.565,8.208,9.330,5.636,5.653,5.608,5.571,5.560,5.683,5.625,5.672,5.759,5.505,5.619,5.914,6.401,5.527,5.765,6.463,7.490,5.945,5.856,5.857,8.943,5.864,5.560,5.830,5.626,6.851,5.925,5.862,5.485,5.509,5.551,6.615,6.022,5.610,9.367,5.581,5.649,5.624,5.689,6.079,5.596,5.585,5.845,5.759,5.605,5.925,9.367,5.485
2021-09-15 06:00:00+00:00,8.051,6.746,9.033,5.910,5.626,5.740,10.899,13.775,6.121,5.767,5.743,5.724,5.609,6.094,5.728,7.363,5.765,5.467,5.611,8.074,9.271,5.558,6.242,9.340,9.081,7.103,7.847,8.753,18.970,7.022,5.603,6.838,5.777,11.766,8.412,7.251,5.446,5.505,5.643,8.691,8.258,5.669,13.595,5.739,5.761,5.796,5.751,7.611,5.626,5.559,7.326,6.121,5.727,8.074,18.970,5.446
2021-09-15 12:00:00+00:00,14.770,10.227,13.650,6.728,5.835,7.834,12.078,34.973,9.613,6.722,6.566,7.593,5.725,8.766,5.895,13.027,5.828,5.446,5.613,11.026,11.809,5.602,9.029,13.669,13.430,10.645,15.456,14.986,28.426,9.007,5.697,9.554,8.566,19.604,12.633,10.665,5.408,5.606,6.172,10.641,12.173,5.781,37.500,7.319,5.880,9.058,5.885,10.011,5.676,5.531,8.265,9.007,5.884,12.078,37.500,5.408
2021-09-15 18:00:00+00:00,27.734,12.538,30.115,7.533,8.461,8.655,12.749,58.852,13.260,8.119,7.356,9.075,5.855,11.673,7.072,18.334,5.980,5.470,5.661,13.358,12.424,5.686,10.623,25.968,44.509,17.734,42.522,23.048,31.526,10.319,6.117,12.183,13.348,27.603,13.778,11.841,5.396,5.732,9.143,11.937,15.337,5.905,47.330,8.239,6.535,14.576,7.703,11.297,5.767,5.553,8.703,11.297,7.285,14.576,58.852,5.396
2021-09-16 00:00:00+00:00,32.589,13.559,37.494,7.531,12.055,8.712,12.432,78.655,15.792,9.048,7.322,10.274,6.504,12.633,8.812,24.745,7.561,5.574,5.737,14.569,12.147,5.799,11.423,45.314,88.977,28.593,71.118,29.727,30.104,11.253,8.729,15.702,18.120,29.058,14.985,11.748,5.404,5.918,10.836,12.939,20.307,6.449,47.530,8.607,6.547,25.607,10.909,12.320,6.816,5.636,9.502,12.055,8.346,20.307,88.977,5.404
2021-09-16 06:00:00+00:00,32.952,15.316,35.540,7.503,25.470,8.629,12.145,92.401,18.351,8.945,7.283,10.988,6.550,16.911,10.861,23.430,10.454,5.752,5.802,20.578,11.861,5.898,11.930,73.874,111.665,42.422,85.299,30.079,28.366,11.019,11.342,32.720,21.798,30.655,19.283,11.498,5.451,6.003,11.544,12.904,28.566,6.512,44.240,8.503,6.549,48.166,12.742,19.596,10.693,6.501,9.347,12.145,8.866,28.366,111.665,5.451
2021-09-16 12:00:00+00:00,39.639,18.246,35.020,7.492,33.157,8.580,11.877,94.314,17.788,9.003,7.247,11.390,6.839,40.408,13.023,22.223,20.400,6.561,5.854,46.009,11.635,6.219,12.134,101.759,112.834,69.180,98.822,44.969,26.807,10.861,12.184,39.390,21.711,36.086,22.768,11.270,5.592,6.121,11.918,23.024,51.204,7.064,44.292,8.399,6.544,68.125,16.410,35.943,11.862,11.696,9.195,16.410,9.147,36.086,112.834,5.592
2021-09-16 18:00:00+00:00,50.705,22.103,51.976,7.815,33.506,8.979,11.623,89.196,17.305,10.004,7.231,14.139,7.793,68.207,13.541,21.118,46.045,7.326,5.912,70.005,11.443,6.405,13.214,114.300,108.275,95.200,107.420,56.246,32.277,10.836,12.195,37.714,26.076,38.534,26.153,11.378,5.747,6.649,11.942,37.502,81.872,7.227,50.138,8.303,6.534,82.208,27.350,51.722,11.933,41.595,9.048,21.118,9.765,50.138,114.300,5.747
2021-09-17 00:00:00+00:00,57.099,21.006,69.431,8.565,31.487,9.400,11.381,83.774,17.091,11.010,7.229,42.196,8.814,79.322,13.227,20.113,54.321,7.659,5.982,77.207,11.739,6.441,23.490,117.811,100.310,105.336,109.916,59.474,31.135,10.952,12.496,35.215,24.627,36.024,24.695,19.201,6.936,7.634,11.699,54.144,93.724,7.206,55.474,8.222,6.526,90.954,37.495,67.623,11.707,81.306,8.914,23.490,10.564,57.099,117.811,5.982
2021-09-17 06:00:00+00:00,63.532,20.584,76.376,9.125,37.935,10.170,11.152,84.166,21.185,10.831,7.274,69.544,9.460,85.266,12.927,19.196,56.293,9.936,6.045,83.876,11.514,6.475,29.613,115.004,96.903,121.812,112.781,60.665,38.666,11.857,13.063,32.948,23.324,37.462,23.367,44.373,6.924,7.574,11.475,69.623,95.483,7.191,64.478,8.169,6.519,90.243,54.390,85.715,11.549,98.201,8.792,23.367,10.666,69.544,121.812,6.045
