datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-06 06:00:00+00:00,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820,5.820
2021-09-06 12:00:00+00:00,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725
2021-09-06 18:00:00+00:00,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594,5.594
2021-09-07 00:00:00+00:00,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444,5.444
2021-09-07 06:00:00+00:00,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405
2021-09-07 12:00:00+00:00,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283,5.283
2021-09-07 18:00:00+00:00,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431,5.431
2021-09-08 00:00:00+00:00,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317,5.317
2021-09-08 06:00:00+00:00,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138,5.138
2021-09-08 12:00:00+00:00,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968
2021-09-08 18:00:00+00:00,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865,6.865
2021-09-09 00:00:00+00:00,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611
2021-09-09 06:00:00+00:00,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960
2021-09-09 12:00:00+00:00,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924
2021-09-09 18:00:00+00:00,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761,8.761
2021-09-10 00:00:00+00:00,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549
2021-09-10 06:00:00+00:00,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307,8.307
2021-09-10 12:00:00+00:00,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047
2021-09-10 18:00:00+00:00,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776,7.776
2021-09-11 00:00:00+00:00,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497,7.497
2021-09-11 06:00:00+00:00,7.221,7.221,7.231,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.235,7.221,7.221,7.221,7.221,7.221,7.221,7.228,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.221,7.235,7.221
2021-09-11 12:00:00+00:00,6.947,6.947,6.976,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.965,6.947,6.947,6.947,6.947,6.947,6.947,6.960,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.964,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.976,6.947
2021-09-11 18:00:00+00:00,6.677,6.677,6.711,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.678,6.677,6.677,6.696,6.677,6.677,6.677,6.677,6.677,6.677,6.692,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.725,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.677,6.725,6.677
2021-09-12 00:00:00+00:00,6.414,6.414,6.449,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.415,6.414,6.414,6.433,6.414,6.414,6.414,6.414,6.414,6.414,6.429,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.468,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.414,6.468,6.414
2021-09-12 06:00:00+00:00,6.166,6.157,6.195,6.161,6.157,6.161,6.173,6.168,6.164,6.165,6.157,6.162,6.158,6.188,6.157,6.186,6.176,6.158,6.158,6.160,6.163,6.157,6.174,6.158,6.182,6.161,6.159,6.164,6.157,6.174,6.157,6.160,6.159,6.175,6.219,6.187,6.157,6.164,6.163,6.169,6.157,6.159,6.170,6.158,6.157,6.166,6.175,6.160,6.157,6.162,6.164,6.162,6.158,6.169,6.219,6.157
2021-09-12 12:00:00+00:00,5.926,5.914,5.948,5.921,5.907,5.920,5.934,5.935,5.934,5.923,5.911,5.939,5.912,5.973,5.911,5.954,5.956,5.910,5.913,5.919,5.921,5.919,5.929,5.915,5.970,5.914,5.927,5.924,5.907,5.947,5.910,5.915,5.922,5.952,5.985,5.968,5.907,5.932,5.930,5.932,5.913,5.912,5.986,5.914,5.910,5.970,5.980,5.915,5.970,5.919,5.930,5.923,5.914,5.939,5.986,5.907
2021-09-12 18:00:00+00:00,5.690,5.719,5.739,5.702,5.720,5.685,5.706,5.712,5.782,5.688,5.719,5.708,5.677,5.743,5.685,5.730,5.764,5.679,5.787,5.685,5.703,5.685,5.737,5.700,5.751,5.984,5.722,5.761,5.700,5.710,5.685,5.773,5.684,5.721,5.756,5.735,5.750,5.696,5.708,5.743,5.778,5.688,5.773,5.713,5.710,5.752,5.758,5.698,5.799,5.737,5.709,5.719,5.699,5.750,5.984,5.677
2021-09-13 00:00:00+00:00,5.513,5.590,5.532,5.490,5.523,5.453,5.482,5.487,5.613,5.496,5.517,5.476,5.492,5.514,5.454,5.501,5.659,5.467,5.579,5.473,5.480,5.462,5.530,5.482,5.535,5.827,5.504,5.696,5.480,5.479,5.612,5.562,5.451,5.489,5.538,5.504,5.536,5.463,5.479,5.528,5.601,5.460,5.549,5.488,5.499,5.526,5.530,5.490,5.651,6.028,5.479,5.504,5.480,5.536,6.028,5.451
2021-09-13 06:00:00+00:00,5.300,5.392,5.312,5.269,5.309,5.227,5.265,5.265,5.411,5.298,5.303,5.255,5.305,5.326,5.229,5.278,5.475,5.253,5.361,5.263,5.262,5.243,5.317,5.259,5.335,5.621,5.290,5.509,5.257,5.269,5.447,5.347,5.241,5.272,5.360,5.279,5.318,5.237,5.260,5.312,5.388,5.236,5.336,5.265,5.278,5.307,5.326,5.270,5.446,5.949,5.254,5.298,5.262,5.335,5.949,5.227
2021-09-13 12:00:00+00:00,5.088,5.184,5.097,5.541,5.095,5.009,5.062,5.048,5.217,5.136,5.090,5.049,5.124,5.159,5.012,5.072,5.438,5.052,5.145,5.048,5.072,5.029,5.116,5.042,5.150,5.408,5.091,5.317,5.044,5.078,5.268,5.139,5.057,5.078,5.184,5.065,5.103,5.019,5.055,5.118,5.174,5.021,5.148,5.048,5.251,5.104,5.137,5.054,5.239,5.798,5.036,5.095,5.053,5.150,5.798,5.009
2021-09-13 18:00:00+00:00,4.889,5.030,4.887,5.739,4.905,4.853,4.980,4.837,5.422,5.489,4.881,4.845,4.938,5.140,4.802,4.864,6.753,4.929,4.935,4.839,5.101,4.961,5.022,4.832,4.947,5.196,4.885,5.362,4.838,4.874,5.091,5.023,4.928,4.934,4.995,4.875,4.922,4.847,5.116,4.917,4.968,4.853,4.959,4.837,5.343,4.898,4.933,4.852,5.030,5.712,4.844,4.933,4.872,5.030,6.753,4.802
2021-09-14 00:00:00+00:00,4.694,4.847,4.692,7.904,4.715,4.699,4.914,4.634,5.310,5.413,4.678,4.999,4.779,4.986,4.600,4.664,6.966,4.771,4.731,4.636,5.005,4.827,4.868,4.716,4.746,4.987,4.687,5.215,4.636,4.677,4.895,4.842,4.745,4.837,4.846,4.723,4.738,4.693,4.991,4.731,4.767,4.667,4.772,4.655,5.210,4.736,4.735,4.651,4.825,5.540,4.663,4.746,4.693,4.895,7.904,4.600
2021-09-14 06:00:00+00:00,4.541,6.355,4.508,8.411,4.541,4.675,5.134,6.354,5.140,5.272,4.482,4.890,5.371,4.833,4.406,4.470,6.874,4.592,4.534,5.184,5.213,4.662,4.716,4.872,4.550,5.000,4.810,5.088,8.497,4.725,4.699,4.779,4.558,4.914,4.920,4.741,4.546,4.514,4.843,4.574,4.580,4.477,5.867,4.472,6.185,4.570,4.576,4.667,4.626,5.342,4.635,4.725,4.567,5.134,8.497,4.406
2021-09-14 12:00:00+00:00,5.964,7.396,4.860,9.660,5.221,5.601,13.459,11.170,7.733,5.112,4.340,4.954,6.579,4.672,4.219,4.661,7.536,4.408,4.366,7.876,7.782,4.482,6.078,7.961,5.300,8.093,8.659,6.519,11.661,5.271,4.507,7.911,4.969,7.774,7.399,6.433,4.359,4.479,4.698,7.377,5.527,4.693,11.523,4.359,7.810,6.266,4.494,8.419,4.477,5.140,6.834,5.964,4.688,7.774,13.459,4.219
2021-09-14 18:00:00+00:00,7.852,8.243,7.714,11.126,6.052,6.034,23.869,24.174,10.034,5.254,4.850,6.052,7.176,5.185,5.553,5.424,9.374,4.228,4.665,13.878,13.963,4.862,9.675,13.265,7.796,19.861,14.683,10.406,13.157,6.322,5.371,10.065,6.174,12.655,11.942,7.869,4.177,4.410,5.110,10.062,6.154,6.802,18.990,5.823,11.537,7.887,6.336,13.376,5.340,6.657,12.761,7.796,5.756,11.537,24.174,4.177
2021-09-15 00:00:00+00:00,12.436,10.812,8.631,12.410,7.087,8.574,27.263,27.418,16.182,5.891,7.834,6.363,8.766,6.035,6.441,6.117,9.848,4.104,4.740,18.519,24.821,5.241,11.568,25.216,10.891,23.320,18.853,18.183,15.573,6.786,7.040,14.394,7.971,19.238,19.355,9.851,4.006,4.542,5.364,10.709,8.587,7.872,25.009,10.373,16.041,11.260,7.822,17.670,5.530,8.271,21.498,9.851,6.976,16.182,27.418,4.006
2021-09-15 06:00:00+00:00,17.767,14.846,17.304,12.781,12.029,11.061,28.157,28.110,21.762,10.735,9.672,7.360,15.085,16.943,9.937,10.938,10.961,4.387,5.279,19.652,27.370,5.292,13.011,28.550,19.742,24.840,27.461,21.480,16.094,9.503,15.065,16.948,11.270,20.756,21.360,14.148,4.167,8.290,8.333,21.839,10.173,9.346,27.486,16.191,17.376,20.377,10.722,22.880,7.974,8.565,23.369,15.065,10.114,20.756,28.550,4.167
2021-09-15 12:00:00+00:00,19.552,15.612,20.608,12.662,18.096,11.504,28.146,28.302,23.593,12.174,10.323,8.713,18.091,19.593,11.858,12.080,14.805,5.246,7.619,20.932,27.859,6.582,13.248,29.226,37.343,25.178,29.759,22.404,16.029,10.092,26.858,20.332,14.952,21.687,21.743,14.983,4.846,10.368,13.815,28.052,12.933,12.367,28.532,17.536,17.536,24.844,13.741,25.303,8.912,8.516,23.706,17.536,12.150,23.593,37.343,4.846
2021-09-15 18:00:00+00:00,20.163,16.450,21.478,12.435,21.888,11.477,27.767,28.758,23.838,12.423,10.356,9.646,18.732,20.334,13.449,12.242,19.578,6.348,8.700,21.100,27.732,9.064,15.407,29.283,46.349,26.097,33.396,22.892,15.753,10.210,31.982,21.375,16.128,21.934,22.159,15.211,6.656,10.756,16.735,29.398,16.018,13.050,28.597,17.747,17.354,26.164,18.269,26.585,12.799,9.341,23.565,18.269,12.708,23.565,46.349,6.348
2021-09-16 00:00:00+00:00,20.449,17.191,22.430,12.115,26.424,11.656,27.282,35.267,23.609,12.477,10.208,10.359,18.832,21.308,13.838,12.140,23.493,7.095,9.360,20.884,27.295,9.950,16.576,30.404,55.136,27.213,38.382,22.800,15.509,10.416,34.560,23.087,16.476,21.928,23.429,15.125,18.341,10.753,20.539,29.568,17.225,13.088,28.294,17.632,17.012,28.271,21.031,28.354,24.902,14.817,23.299,20.539,14.572,24.902,55.136,7.095
2021-09-16 06:00:00+00:00,24.090,19.498,22.535,12.514,30.297,12.182,26.911,36.904,23.243,12.380,10.006,11.534,18.849,23.985,14.306,11.915,29.218,9.850,10.100,21.662,26.706,10.306,18.217,33.590,60.704,30.276,43.460,23.449,15.111,10.397,34.957,23.491,16.451,22.253,24.682,15.815,29.614,10.694,22.289,30.352,21.105,13.016,28.644,17.513,16.578,31.151,24.534,31.357,27.758,21.277,22.789,22.289,14.910,27.758,60.704,9.850
2021-09-16 12:00:00+00:00,28.185,21.641,22.441,15.548,32.993,12.508,26.197,38.901,23.361,12.141,9.770,13.898,18.645,29.872,14.548,11.620,36.580,12.103,12.802,22.511,25.984,10.364,26.027,33.983,63.016,32.663,44.288,26.994,14.649,10.857,35.114,23.686,16.171,22.102,25.549,17.594,34.996,10.505,24.181,33.205,25.745,12.830,29.547,17.139,16.100,35.145,25.318,32.156,28.406,31.573,22.168,23.686,15.323,29.872,63.016,9.770
2021-09-16 18:00:00+00:00,31.809,23.370,23.037,18.174,35.478,13.563,25.376,41.434,23.418,11.961,10.319,15.368,18.891,37.174,14.365,11.284,38.371,12.508,15.878,22.264,25.456,10.255,32.775,33.798,67.112,37.199,45.563,28.203,14.385,11.798,36.304,25.329,15.775,21.660,27.435,23.373,36.162,10.232,24.732,36.586,28.803,12.634,31.373,16.690,15.627,37.982,26.328,33.383,28.406,38.414,21.488,24.732,15.738,33.383,67.112,10.232
2021-09-17 00:00:00+00:00,35.588,23.747,23.476,23.202,39.575,15.538,24.513,41.679,29.597,13.103,12.060,17.561,21.163,44.017,15.186,11.010,39.143,12.606,18.862,23.267,24.784,14.857,34.668,33.921,70.125,50.079,47.325,28.288,16.379,12.038,38.664,25.680,15.359,23.252,29.202,29.317,36.398,9.925,25.134,39.702,30.741,12.801,33.752,17.412,15.389,38.825,27.779,35.866,28.365,42.075,20.777,25.134,17.154,35.588,70.125,9.925
2021-09-17 06:00:00+00:00,38.213,25.284,23.898,24.542,40.434,18.021,23.635,41.807,31.038,15.048,13.551,19.801,22.225,49.351,18.549,10.717,39.047,12.461,19.698,27.526,24.095,16.134,34.922,33.560,74.681,68.706,48.144,29.638,19.108,11.936,38.933,25.626,15.198,23.913,29.039,31.691,36.147,9.603,24.912,41.744,31.018,12.646,34.522,18.047,15.044,38.613,28.689,36.435,31.548,47.586,20.068,25.626,18.968,36.147,74.681,9.603
