datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-06 06:00:00+00:00,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567,2.567
2021-09-06 12:00:00+00:00,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599,2.599
2021-09-06 18:00:00+00:00,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621
2021-09-07 00:00:00+00:00,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635
2021-09-07 06:00:00+00:00,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639,2.639
2021-09-07 12:00:00+00:00,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640
2021-09-07 18:00:00+00:00,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638
2021-09-08 00:00:00+00:00,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632,2.632
2021-09-08 06:00:00+00:00,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619
2021-09-08 12:00:00+00:00,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601
2021-09-08 18:00:00+00:00,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576,2.576
2021-09-09 00:00:00+00:00,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620
2021-09-09 06:00:00+00:00,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770,2.770
2021-09-09 12:00:00+00:00,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944
2021-09-09 18:00:00+00:00,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086,3.086
2021-09-10 00:00:00+00:00,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208
2021-09-10 06:00:00+00:00,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311
2021-09-10 12:00:00+00:00,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390,3.390
2021-09-10 18:00:00+00:00,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447
2021-09-11 00:00:00+00:00,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485,3.485
2021-09-11 06:00:00+00:00,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.506,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.506,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.506,3.505
2021-09-11 12:00:00+00:00,3.510,3.510,3.511,3.512,3.510,3.513,3.510,3.510,3.512,3.510,3.510,3.510,3.510,3.510,3.510,3.511,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.515,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.512,3.510,3.510,3.510,3.513,3.511,3.510,3.510,3.511,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.515,3.510
2021-09-11 18:00:00+00:00,3.501,3.501,3.505,3.515,3.501,3.510,3.502,3.501,3.506,3.501,3.501,3.501,3.501,3.501,3.501,3.504,3.502,3.501,3.501,3.501,3.501,3.501,3.503,3.501,3.501,3.501,3.501,3.509,3.502,3.501,3.501,3.502,3.501,3.501,3.501,3.508,3.502,3.501,3.501,3.510,3.504,3.501,3.501,3.505,3.501,3.502,3.503,3.501,3.501,3.501,3.501,3.501,3.501,3.502,3.515,3.501
2021-09-12 00:00:00+00:00,3.481,3.481,3.489,3.514,3.481,3.495,3.483,3.481,3.488,3.481,3.481,3.481,3.481,3.482,3.481,3.485,3.483,3.481,3.481,3.481,3.481,3.481,3.483,3.481,3.481,3.481,3.481,3.492,3.482,3.481,3.481,3.482,3.481,3.481,3.481,3.492,3.483,3.481,3.481,3.495,3.487,3.482,3.481,3.489,3.481,3.482,3.485,3.481,3.481,3.481,3.481,3.481,3.481,3.483,3.514,3.481
2021-09-12 06:00:00+00:00,3.451,3.451,3.463,3.503,3.451,3.469,3.455,3.452,3.460,3.452,3.451,3.451,3.451,3.454,3.451,3.457,3.456,3.451,3.451,3.451,3.452,3.451,3.455,3.451,3.453,3.451,3.451,3.464,3.452,3.452,3.451,3.453,3.451,3.452,3.452,3.466,3.453,3.452,3.452,3.470,3.460,3.453,3.453,3.463,3.452,3.453,3.458,3.451,3.451,3.456,3.451,3.452,3.451,3.455,3.503,3.451
2021-09-12 12:00:00+00:00,3.414,3.413,3.429,3.481,3.413,3.435,3.420,3.416,3.424,3.415,3.413,3.414,3.413,3.421,3.413,3.422,3.421,3.413,3.414,3.414,3.415,3.413,3.418,3.413,3.418,3.413,3.413,3.429,3.414,3.415,3.413,3.416,3.413,3.415,3.415,3.433,3.415,3.416,3.415,3.438,3.424,3.415,3.418,3.428,3.414,3.418,3.424,3.414,3.423,3.427,3.414,3.415,3.414,3.421,3.481,3.413
2021-09-12 18:00:00+00:00,3.370,3.369,3.388,3.450,3.370,3.393,3.378,3.373,3.381,3.372,3.367,3.371,3.368,3.380,3.369,3.380,3.379,3.368,3.369,3.370,3.371,3.368,3.375,3.369,3.377,3.368,3.368,3.388,3.369,3.371,3.369,3.372,3.368,3.371,3.373,3.393,3.371,3.373,3.371,3.399,3.381,3.371,3.377,3.386,3.370,3.377,3.383,3.369,3.397,3.392,3.369,3.371,3.369,3.380,3.450,3.367
2021-09-13 00:00:00+00:00,3.321,3.321,3.340,3.412,3.324,3.345,3.331,3.324,3.333,3.328,3.319,3.321,3.318,3.334,3.318,3.332,3.333,3.317,3.319,3.319,3.324,3.318,3.337,3.318,3.330,3.321,3.318,3.344,3.318,3.321,3.323,3.327,3.319,3.321,3.324,3.346,3.320,3.325,3.321,3.360,3.333,3.321,3.330,3.338,3.320,3.330,3.336,3.318,3.367,3.356,3.319,3.324,3.320,3.333,3.412,3.317
2021-09-13 06:00:00+00:00,3.268,3.272,3.287,3.367,3.275,3.292,3.280,3.270,3.281,3.283,3.267,3.267,3.264,3.283,3.263,3.279,3.282,3.262,3.264,3.264,3.275,3.262,3.307,3.263,3.281,3.273,3.264,3.301,3.263,3.267,3.278,3.283,3.267,3.267,3.273,3.294,3.265,3.271,3.267,3.323,3.279,3.268,3.278,3.285,3.266,3.278,3.284,3.263,3.332,3.322,3.264,3.273,3.266,3.283,3.367,3.262
2021-09-13 12:00:00+00:00,3.212,3.218,3.231,3.318,3.221,3.234,3.225,3.213,3.224,3.234,3.212,3.209,3.207,3.228,3.204,3.222,3.227,3.204,3.204,3.204,3.223,3.203,3.271,3.203,3.229,3.221,3.206,3.252,3.204,3.209,3.228,3.234,3.212,3.209,3.218,3.238,3.207,3.213,3.208,3.280,3.221,3.211,3.223,3.227,3.208,3.222,3.228,3.203,3.291,3.282,3.205,3.221,3.208,3.228,3.318,3.203
2021-09-13 18:00:00+00:00,3.154,3.164,3.171,3.296,3.164,3.174,3.172,3.152,3.164,3.181,3.154,3.149,3.146,3.216,3.142,3.162,3.180,3.143,3.142,3.142,3.168,3.142,3.229,3.141,3.173,3.164,3.144,3.199,3.142,3.149,3.175,3.181,3.154,3.148,3.159,3.178,3.145,3.152,3.149,3.233,3.160,3.151,3.164,3.166,3.146,3.163,3.169,3.141,3.244,3.236,3.143,3.162,3.147,3.173,3.296,3.141
2021-09-14 00:00:00+00:00,3.095,3.129,3.109,3.301,3.104,3.113,3.127,3.088,3.102,3.124,3.092,3.090,3.087,3.255,3.078,3.098,3.151,3.080,3.078,3.078,3.113,3.081,3.182,3.076,3.114,3.105,3.081,3.143,3.077,3.086,3.118,3.124,3.094,3.086,3.098,3.139,3.081,3.089,3.091,3.183,3.097,3.089,3.103,3.102,3.083,3.101,3.109,3.076,3.192,3.185,3.080,3.098,3.086,3.118,3.301,3.076
2021-09-14 06:00:00+00:00,3.036,3.111,3.048,3.296,3.042,3.049,3.086,3.022,3.037,3.066,3.029,3.032,3.029,3.294,3.012,3.034,3.127,3.017,3.011,3.012,3.056,3.018,3.131,3.009,3.052,3.043,3.015,3.083,3.024,3.021,3.060,3.066,3.032,3.024,3.036,3.122,3.015,3.023,3.034,3.131,3.031,3.026,3.040,3.037,3.018,3.038,3.049,3.009,3.137,3.132,3.018,3.036,3.023,3.060,3.296,3.009
2021-09-14 12:00:00+00:00,2.985,3.089,2.985,3.282,2.977,3.007,3.170,2.970,2.972,3.005,2.964,2.972,2.975,3.321,2.944,2.967,3.098,2.951,2.944,2.976,3.011,2.954,3.076,2.969,2.995,2.982,2.985,3.049,3.223,2.955,2.999,3.031,2.968,2.993,2.975,3.119,2.948,2.957,2.976,3.076,2.964,2.960,3.007,2.970,2.951,2.982,2.988,2.955,3.078,3.074,2.963,2.982,2.967,3.011,3.321,2.944
2021-09-14 18:00:00+00:00,2.951,3.138,2.955,3.284,2.914,2.995,3.444,2.951,2.963,2.943,2.899,2.929,2.927,3.334,2.878,2.907,3.063,2.885,2.886,3.016,3.014,2.907,3.063,2.981,2.956,2.945,3.068,3.073,3.749,2.890,2.941,3.173,2.936,3.117,2.956,3.141,2.880,2.890,2.919,3.134,2.931,3.013,3.093,2.908,2.886,2.943,2.930,3.053,3.016,3.024,2.977,2.956,2.925,3.063,3.749,2.878
2021-09-15 00:00:00+00:00,2.934,3.313,2.970,3.380,2.863,2.986,3.863,3.331,3.015,2.880,2.834,2.910,2.908,3.347,2.819,2.857,3.031,2.819,2.842,3.112,3.136,2.876,3.174,3.048,2.929,2.974,3.234,3.242,4.658,2.838,2.909,3.464,2.950,3.405,2.986,3.173,2.812,2.822,2.950,3.316,2.931,3.188,3.275,2.849,2.854,2.913,2.878,3.298,2.954,2.981,3.078,2.974,2.879,3.188,4.658,2.812
2021-09-15 06:00:00+00:00,3.015,3.558,2.995,3.726,2.851,2.985,4.472,4.393,3.112,2.952,2.778,2.896,2.922,3.374,2.767,2.895,3.003,2.752,2.800,3.628,3.654,2.842,3.444,3.471,2.928,3.192,3.514,3.913,6.444,2.832,2.914,3.970,3.028,3.839,3.072,3.209,2.744,2.757,3.074,3.488,2.927,3.347,3.847,2.858,3.027,2.989,2.866,3.719,2.910,2.934,3.314,3.027,2.906,3.488,6.444,2.744
2021-09-15 12:00:00+00:00,3.417,4.113,3.470,4.370,3.063,3.062,5.196,6.019,3.471,3.361,2.790,3.370,2.959,3.802,2.916,3.240,2.983,2.688,2.761,4.743,4.593,2.806,3.955,4.541,3.243,3.800,4.017,5.013,8.736,3.216,2.951,5.102,3.405,4.484,3.270,3.381,2.677,2.796,3.259,4.230,2.975,3.532,5.138,2.995,3.381,3.347,3.624,4.441,3.096,2.885,3.742,3.381,3.045,4.113,8.736,2.677
2021-09-15 18:00:00+00:00,4.211,5.146,4.424,5.121,3.544,3.244,5.898,7.911,4.416,4.008,2.867,4.585,3.022,4.656,3.705,3.791,3.023,2.627,2.895,6.128,5.579,2.935,4.730,6.036,4.153,4.862,4.686,6.163,10.870,4.019,3.023,6.738,4.497,5.288,3.857,3.732,2.662,3.010,3.577,5.608,3.255,3.874,6.726,3.184,3.704,4.348,5.382,5.272,3.801,2.891,4.284,4.211,3.472,5.146,10.870,2.627
2021-09-16 00:00:00+00:00,5.190,6.371,5.319,5.823,4.077,3.452,6.544,9.690,5.915,4.667,2.941,6.041,3.128,5.862,5.102,4.281,3.148,2.579,3.719,7.584,6.458,3.349,5.599,7.601,5.351,6.194,5.411,7.292,12.811,4.840,3.107,8.426,6.284,6.197,5.095,4.107,2.870,3.291,3.958,6.926,3.786,4.355,8.242,3.349,3.980,5.904,7.528,6.097,4.781,3.353,4.836,5.190,3.915,6.197,12.811,2.579
2021-09-16 06:00:00+00:00,6.151,7.573,6.125,6.435,4.581,3.672,7.287,11.264,7.514,5.437,3.010,7.421,3.335,7.525,6.825,4.707,3.473,2.543,5.085,8.973,7.257,3.856,6.413,9.196,6.456,7.664,6.165,8.541,14.575,5.595,3.185,9.948,8.365,7.110,6.592,4.447,3.247,3.565,4.364,8.148,4.414,4.819,9.709,3.518,4.209,7.506,9.910,7.020,5.663,4.283,5.329,6.165,4.402,7.514,14.575,2.543
2021-09-16 12:00:00+00:00,7.034,8.677,6.975,6.953,5.035,3.949,8.159,12.599,8.927,6.490,3.082,8.634,3.720,9.331,8.817,5.068,4.245,2.511,6.370,10.399,8.131,4.310,7.194,11.117,7.415,9.290,7.182,10.129,16.231,6.252,3.248,11.253,10.540,7.936,7.940,4.779,3.587,3.841,4.784,9.397,5.346,5.217,11.086,3.690,4.400,9.022,12.321,8.250,6.426,5.375,5.755,7.034,4.972,8.927,16.231,2.511
2021-09-16 18:00:00+00:00,7.905,9.654,8.021,7.408,5.495,4.269,8.971,13.832,10.136,7.661,3.185,9.727,4.253,11.119,10.809,5.364,5.372,2.480,7.494,11.844,9.058,4.705,8.034,13.407,8.284,11.004,8.538,11.816,17.760,6.825,3.315,12.358,12.602,8.666,9.191,5.328,3.879,4.102,5.149,10.734,6.606,5.548,12.275,3.832,4.562,10.377,14.639,9.699,7.076,6.563,6.107,8.021,5.370,10.377,17.760,2.480
2021-09-17 00:00:00+00:00,8.780,10.529,9.232,7.885,6.014,4.589,9.648,15.150,11.190,8.781,3.333,10.780,4.823,12.863,12.660,5.601,6.527,2.448,8.493,13.210,9.864,5.054,8.944,15.723,9.090,12.928,9.984,13.371,19.264,7.362,3.416,13.278,14.388,9.361,10.377,6.242,4.122,4.319,5.455,12.214,7.856,5.817,13.387,3.978,4.717,11.571,17.090,11.120,7.639,7.671,6.396,8.944,5.965,11.571,19.264,2.448
2021-09-17 06:00:00+00:00,9.622,11.306,10.467,8.462,6.517,4.898,10.198,16.492,12.123,9.834,3.594,11.998,5.460,14.815,14.407,5.786,7.599,2.416,9.372,14.498,10.534,5.486,9.826,17.849,9.823,15.263,11.465,14.784,20.902,7.856,3.537,14.032,15.917,10.135,11.421,7.377,4.319,4.495,5.707,13.830,9.049,6.033,14.533,4.200,4.865,12.598,19.696,12.541,8.140,8.703,6.644,9.826,6.396,12.598,20.902,2.416
