datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-01 18:00:00+00:00,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597,1.597
2021-09-02 00:00:00+00:00,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577
2021-09-02 06:00:00+00:00,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.560
2021-09-02 12:00:00+00:00,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544
2021-09-02 18:00:00+00:00,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529,1.529
2021-09-03 00:00:00+00:00,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508,1.508
2021-09-03 06:00:00+00:00,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496
2021-09-03 12:00:00+00:00,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487,1.487
2021-09-03 18:00:00+00:00,1.487,1.509,1.482,1.481,1.493,1.486,1.488,1.500,1.480,1.483,1.502,1.501,1.485,1.485,1.488,1.486,1.563,1.490,1.508,1.529,1.506,1.489,1.515,1.493,1.505,1.486,1.491,1.504,1.510,1.493,1.488,1.512,1.487,1.494,1.482,1.493,1.480,1.487,1.480,1.504,1.491,1.502,1.521,1.489,1.491,1.488,1.485,1.490,1.489,1.487,1.496,1.490,1.487,1.502,1.563,1.480
2021-09-04 00:00:00+00:00,1.486,1.528,1.478,1.475,1.501,1.489,1.489,1.512,1.473,1.480,1.516,1.514,1.483,1.483,1.489,1.486,1.634,1.492,1.540,1.572,1.526,1.491,1.541,1.500,1.528,1.485,1.494,1.524,1.532,1.503,1.490,1.535,1.486,1.502,1.477,1.498,1.473,1.486,1.473,1.521,1.496,1.514,1.552,1.490,1.496,1.493,1.482,1.493,1.490,1.487,1.506,1.493,1.486,1.514,1.634,1.473
2021-09-04 06:00:00+00:00,1.481,1.530,1.472,1.468,1.499,1.487,1.484,1.512,1.465,1.475,1.516,1.514,1.478,1.477,1.484,1.481,1.656,1.488,1.555,1.585,1.529,1.487,1.547,1.499,1.535,1.481,1.490,1.530,1.535,1.504,1.487,1.537,1.481,1.501,1.470,1.494,1.466,1.481,1.465,1.523,1.494,1.513,1.558,1.486,1.493,1.494,1.476,1.489,1.486,1.482,1.506,1.490,1.481,1.514,1.656,1.465
2021-09-04 12:00:00+00:00,1.478,1.524,1.465,1.461,1.537,1.481,1.526,1.506,1.458,1.469,1.509,1.507,1.587,1.473,1.477,1.475,1.658,1.495,1.554,1.607,1.524,1.484,1.541,1.494,1.533,1.474,1.484,1.525,1.530,1.498,1.481,1.789,1.475,1.495,1.462,1.487,1.463,1.521,1.461,1.625,1.488,1.709,1.553,1.480,1.487,1.488,1.470,1.483,1.479,1.475,1.501,1.488,1.477,1.525,1.789,1.458
2021-09-04 18:00:00+00:00,1.749,1.663,1.608,1.529,1.923,1.554,1.603,2.259,1.658,1.898,1.554,1.822,2.276,2.055,1.555,1.562,1.982,1.765,1.799,2.061,1.625,1.638,1.620,2.244,1.876,1.610,1.741,1.558,1.551,1.909,1.733,2.066,1.473,1.919,1.520,1.549,1.723,1.808,1.645,2.360,1.834,2.035,1.643,1.764,1.509,1.492,1.503,1.874,1.645,1.480,1.556,1.663,1.557,1.876,2.360,1.473
2021-09-05 00:00:00+00:00,2.073,1.868,1.881,1.759,2.276,1.718,1.837,3.600,1.988,2.355,1.674,2.169,3.050,3.245,1.795,1.746,2.473,2.250,2.032,2.554,1.737,1.869,1.738,2.994,2.369,1.971,2.131,1.744,1.688,2.532,2.294,2.498,1.600,2.417,1.871,1.702,2.008,2.067,2.004,3.078,2.420,2.418,1.959,2.150,1.612,1.559,1.547,2.256,2.341,1.637,1.774,2.008,1.756,2.355,3.600,1.547
2021-09-05 06:00:00+00:00,2.663,2.280,2.177,2.295,2.779,2.142,2.831,4.678,2.906,3.244,2.550,2.773,3.548,6.256,2.060,2.230,2.896,3.382,2.223,3.126,2.089,2.432,2.223,3.879,3.186,2.912,2.565,2.290,1.842,3.561,3.334,3.277,2.503,2.984,2.562,2.175,2.177,2.276,2.613,4.144,2.974,2.891,2.466,2.693,2.132,2.015,1.727,2.674,3.634,2.368,2.778,2.663,2.265,2.984,6.256,1.727
2021-09-05 12:00:00+00:00,3.099,2.986,2.341,2.717,3.218,2.460,3.697,7.316,3.693,4.007,3.301,3.304,4.233,12.371,2.192,2.612,3.107,4.280,2.333,3.659,2.612,2.890,2.668,4.465,3.750,3.627,2.884,2.724,1.996,4.319,4.061,3.809,3.349,3.364,3.039,2.677,2.246,2.436,3.107,4.975,3.249,3.188,4.139,3.057,2.608,2.408,1.931,2.944,4.856,3.122,3.796,3.122,2.675,3.750,12.371,1.931
2021-09-05 18:00:00+00:00,3.213,3.471,2.372,2.871,3.366,2.562,4.010,10.233,3.972,4.271,3.547,3.514,4.668,16.309,2.216,2.749,3.126,4.642,2.342,3.916,2.911,3.045,2.835,4.702,3.991,3.848,2.995,2.885,2.078,4.634,4.267,4.023,3.682,3.453,3.203,2.914,2.236,2.477,3.292,5.620,3.279,3.249,5.871,3.141,2.791,2.548,2.095,2.996,5.613,3.476,4.243,3.292,2.882,4.010,16.309,2.078
2021-09-06 00:00:00+00:00,3.169,3.627,2.332,2.873,3.326,2.554,4.023,11.195,3.969,4.244,3.553,3.508,4.829,17.718,2.182,2.750,3.039,4.614,2.294,3.919,2.970,3.034,2.840,4.577,4.021,3.825,2.960,2.891,2.076,4.598,4.215,4.027,3.723,3.384,3.194,2.945,2.181,2.433,3.278,5.582,3.188,3.175,6.668,3.086,2.806,2.558,2.168,2.936,5.929,3.540,4.306,3.278,2.887,4.023,17.718,2.076
2021-09-06 06:00:00+00:00,3.044,3.591,2.256,2.790,3.194,2.482,3.881,11.092,3.822,4.067,3.435,3.382,4.649,17.393,2.118,2.672,2.897,4.420,2.215,3.772,2.910,2.934,2.759,4.334,3.883,3.675,2.851,2.808,2.035,4.397,4.027,3.877,3.616,3.232,3.086,2.873,2.106,2.349,3.163,5.336,3.036,3.034,6.638,2.959,2.732,2.496,2.158,2.814,5.718,3.451,4.175,3.163,2.803,3.881,17.393,2.035
2021-09-06 12:00:00+00:00,2.886,3.444,2.172,2.664,3.019,2.385,3.674,10.526,3.608,3.823,3.255,3.201,4.376,16.435,2.050,2.563,2.733,4.145,2.124,3.557,2.790,2.804,2.638,4.050,3.671,3.470,2.708,2.684,1.977,4.124,3.778,3.652,3.434,3.043,2.939,2.762,2.041,2.247,2.999,5.002,2.870,2.866,6.362,2.807,2.623,2.399,2.108,2.668,5.379,3.286,3.946,2.999,2.667,3.671,16.435,1.977
2021-09-06 18:00:00+00:00,2.716,3.338,2.084,2.522,2.828,2.278,3.440,9.775,3.366,3.554,3.050,2.997,4.063,15.182,1.978,2.443,2.568,3.840,2.031,3.318,2.644,2.657,2.500,3.753,3.428,3.242,2.552,2.545,1.912,3.822,3.507,3.399,3.218,2.845,2.775,2.632,1.973,2.140,2.816,4.635,2.699,2.690,5.966,2.644,2.495,2.287,2.038,2.516,4.986,3.087,3.675,2.816,2.520,3.428,15.182,1.912
2021-09-07 00:00:00+00:00,2.545,3.721,1.994,2.377,2.639,2.165,3.195,8.959,3.120,3.281,2.841,2.792,3.743,13.831,1.903,3.927,2.407,3.534,1.941,3.076,2.491,2.501,2.359,3.457,3.176,3.010,2.398,2.400,1.844,3.518,3.235,3.143,2.994,2.650,2.604,2.491,1.898,2.036,2.632,4.263,2.528,2.516,5.517,2.481,2.359,2.172,1.961,2.365,4.591,2.879,3.395,2.639,2.393,3.235,13.831,1.844
2021-09-07 06:00:00+00:00,2.386,4.049,1.908,2.242,2.463,2.057,2.954,8.151,2.887,3.027,2.646,2.600,3.441,12.499,1.831,5.688,2.259,3.247,1.858,2.845,2.346,2.352,2.225,3.181,2.940,2.788,2.253,2.277,1.782,3.233,2.980,2.902,2.780,2.471,2.451,2.349,1.836,1.942,2.464,3.909,2.366,2.354,5.065,2.329,2.229,2.062,1.894,2.227,4.213,2.678,3.127,2.464,2.250,2.980,12.499,1.782
2021-09-07 12:00:00+00:00,2.242,4.081,1.830,2.122,2.304,1.958,2.736,7.395,2.682,2.801,2.472,2.430,3.167,11.249,1.774,6.484,2.134,2.990,1.784,2.639,2.220,2.215,2.104,2.935,2.730,2.592,2.124,2.174,1.731,2.980,2.751,2.686,2.585,2.313,2.321,2.220,1.800,1.862,2.318,3.597,2.222,2.209,4.643,2.195,2.112,1.961,1.837,2.112,3.866,2.494,2.885,2.318,2.123,2.751,11.249,1.731
2021-09-07 18:00:00+00:00,2.111,3.972,1.760,2.011,2.162,1.869,2.538,6.701,2.495,2.594,2.312,2.278,2.918,10.101,1.733,6.524,2.023,2.757,1.718,2.455,2.102,2.090,1.998,2.715,2.563,2.414,2.007,2.073,1.681,2.750,2.544,2.490,2.406,2.170,2.198,2.101,1.764,1.791,2.184,3.313,2.093,2.080,4.253,2.074,2.006,1.881,1.781,2.131,3.558,2.326,2.664,2.184,2.020,2.563,10.101,1.681
2021-09-08 00:00:00+00:00,1.993,3.821,1.696,1.909,2.035,1.787,2.368,6.075,2.323,2.405,2.167,2.171,2.696,9.067,1.690,6.249,1.930,2.548,1.659,2.288,1.992,1.994,1.903,2.517,2.410,2.252,1.904,1.973,1.633,2.542,2.359,2.313,2.535,2.042,2.085,1.990,1.721,1.726,2.062,3.054,1.982,1.964,3.896,1.967,2.001,1.811,1.722,2.202,3.445,2.175,2.464,2.085,1.955,2.410,9.067,1.633
2021-09-08 06:00:00+00:00,1.890,3.622,1.639,1.821,1.922,1.718,2.217,5.541,2.171,2.244,2.037,2.076,2.509,8.153,1.645,5.854,1.847,2.363,1.612,2.140,1.892,1.924,1.816,2.345,2.261,2.109,1.812,2.078,1.589,2.361,2.197,2.160,4.434,1.933,1.980,1.896,1.677,1.667,1.954,2.826,1.885,1.863,3.576,1.875,2.003,1.758,1.669,2.205,3.348,2.042,2.288,2.037,1.859,2.261,8.153,1.589
2021-09-08 12:00:00+00:00,1.803,3.389,1.589,1.748,1.850,1.661,2.080,5.085,2.038,2.114,1.925,1.977,2.427,7.353,1.603,5.414,1.770,2.204,1.577,2.011,1.805,1.856,1.740,2.198,2.145,1.989,1.733,2.524,1.549,2.209,2.060,2.040,6.680,1.860,1.884,1.817,1.633,1.768,1.863,2.628,1.800,1.775,3.293,1.943,1.964,1.767,1.625,2.150,3.182,1.927,2.135,1.943,1.773,2.150,7.353,1.549
2021-09-08 18:00:00+00:00,1.731,3.147,1.602,1.846,2.299,1.611,2.077,4.681,1.923,2.365,1.833,1.899,2.696,6.666,1.565,5.070,1.720,2.067,1.546,2.380,1.728,1.848,1.762,2.070,2.493,1.955,1.666,3.032,1.533,2.115,1.997,1.937,7.786,1.798,1.818,1.746,1.590,2.049,2.049,2.472,1.937,1.763,3.087,2.351,2.001,2.036,1.584,2.403,3.017,1.829,2.002,1.997,1.763,2.365,7.786,1.533
2021-09-09 00:00:00+00:00,1.667,2.907,1.618,2.206,2.742,1.566,2.142,4.654,1.822,2.635,1.758,1.850,2.912,6.609,1.587,4.779,1.786,1.949,1.517,3.765,1.748,2.088,1.941,1.960,3.146,2.212,1.609,3.595,1.651,2.468,2.079,1.842,7.730,1.733,2.052,1.680,1.550,2.319,2.250,2.804,2.204,1.782,2.988,2.651,2.133,2.296,1.545,2.828,2.900,1.744,1.888,2.088,1.756,2.742,7.730,1.517
2021-09-09 06:00:00+00:00,1.613,2.685,1.608,2.483,2.886,1.525,2.164,4.962,1.737,2.698,1.693,3.497,2.919,7.104,2.274,4.458,1.849,1.848,1.524,5.123,1.776,2.291,2.064,1.864,3.566,2.420,1.559,4.196,1.848,3.277,2.161,1.760,7.391,1.727,2.362,1.622,1.514,2.431,2.341,3.232,2.379,1.776,2.903,2.715,2.374,2.381,1.510,3.064,2.778,1.673,1.791,2.341,1.772,2.886,7.391,1.510
2021-09-09 12:00:00+00:00,1.705,2.486,1.598,2.569,2.870,1.494,2.129,5.532,1.663,2.647,2.696,5.636,2.831,7.465,2.944,4.241,1.853,1.763,2.029,5.734,1.787,2.337,2.088,1.788,3.664,2.538,1.516,4.565,1.975,3.791,2.165,1.789,6.916,2.599,2.496,1.571,1.649,2.421,2.345,3.386,2.428,1.758,3.302,2.667,3.262,2.361,1.553,3.087,2.638,1.645,1.710,2.428,1.788,2.944,7.465,1.494
2021-09-09 18:00:00+00:00,1.955,2.308,1.596,2.545,2.771,2.062,2.059,7.686,1.601,2.541,6.873,9.879,2.700,7.944,3.203,4.587,1.894,1.690,2.552,5.684,2.321,2.300,2.059,1.970,3.577,3.297,1.494,4.837,2.005,4.025,2.117,2.249,6.389,4.394,2.492,1.894,2.528,2.351,2.284,3.349,2.465,1.819,4.057,2.564,4.396,2.290,2.689,2.996,2.498,1.783,1.674,2.498,2.059,3.349,9.879,1.494
2021-09-10 00:00:00+00:00,2.238,2.151,1.584,2.460,2.633,6.165,1.978,10.094,2.065,2.412,11.498,20.157,2.552,7.977,3.231,4.857,2.128,1.628,2.763,5.428,3.437,2.223,2.066,2.617,3.400,4.458,1.479,4.685,1.979,3.929,2.198,3.459,5.860,7.876,2.421,2.576,4.236,2.253,2.193,3.222,2.457,1.934,4.537,2.435,5.081,2.226,4.382,2.849,2.366,1.947,1.824,2.576,2.197,4.382,20.157,1.479
2021-09-10 06:00:00+00:00,2.381,2.017,1.876,2.347,2.481,11.015,2.215,10.864,2.724,2.277,13.341,29.151,2.403,7.761,3.136,4.885,2.306,1.577,2.786,5.083,4.241,2.127,2.054,3.401,3.184,5.972,1.464,4.409,1.926,3.735,2.256,4.338,5.356,10.285,2.317,3.018,5.902,2.144,2.092,3.053,2.384,1.986,4.768,2.299,5.494,2.216,5.688,2.680,2.245,2.018,1.948,2.680,2.215,4.768,29.151,1.464
