datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-30 06:00:00+00:00,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770
2021-08-30 12:00:00+00:00,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704,7.704
2021-08-30 18:00:00+00:00,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636
2021-08-31 00:00:00+00:00,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568
2021-08-31 06:00:00+00:00,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500
2021-08-31 12:00:00+00:00,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432
2021-08-31 18:00:00+00:00,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363,7.363
2021-09-01 00:00:00+00:00,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295,7.295
2021-09-01 06:00:00+00:00,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227
2021-09-01 12:00:00+00:00,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159,7.159
2021-09-01 18:00:00+00:00,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092
2021-09-02 00:00:00+00:00,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025,7.025
2021-09-02 06:00:00+00:00,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959
2021-09-02 12:00:00+00:00,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894,6.894
2021-09-02 18:00:00+00:00,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829
2021-09-03 00:00:00+00:00,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765,6.765
2021-09-03 06:00:00+00:00,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702,6.702
2021-09-03 12:00:00+00:00,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639,6.639
2021-09-03 18:00:00+00:00,6.579,6.578,6.578,6.578,6.578,6.578,6.578,6.580,6.578,6.580,6.579,6.578,6.578,6.579,6.578,6.578,6.578,6.578,6.578,6.578,6.579,6.578,6.578,6.578,6.580,6.578,6.578,6.578,6.578,6.578,6.579,6.580,6.578,6.581,6.578,6.578,6.579,6.578,6.578,6.580,6.578,6.578,6.578,6.579,6.578,6.581,6.578,6.580,6.579,6.578,6.578,6.578,6.578,6.579,6.581,6.578
2021-09-04 00:00:00+00:00,6.520,6.518,6.518,6.518,6.518,6.517,6.517,6.523,6.517,6.522,6.519,6.518,6.518,6.519,6.517,6.518,6.518,6.518,6.518,6.519,6.519,6.517,6.518,6.517,6.521,6.518,6.518,6.518,6.519,6.518,6.521,6.522,6.518,6.525,6.518,6.518,6.520,6.518,6.518,6.522,6.517,6.517,6.519,6.521,6.518,6.524,6.517,6.523,6.519,6.518,6.518,6.518,6.518,6.519,6.525,6.517
2021-09-04 06:00:00+00:00,6.462,6.458,6.459,6.459,6.458,6.458,6.458,6.466,6.458,6.465,6.460,6.459,6.458,6.460,6.458,6.459,6.459,6.459,6.458,6.459,6.460,6.458,6.458,6.458,6.463,6.459,6.459,6.459,6.459,6.458,6.463,6.464,6.459,6.469,6.458,6.459,6.461,6.459,6.458,6.464,6.458,6.458,6.460,6.463,6.458,6.467,6.458,6.466,6.460,6.459,6.459,6.459,6.458,6.460,6.469,6.458
2021-09-04 12:00:00+00:00,6.404,6.400,6.401,6.400,6.400,6.399,6.399,6.410,6.399,6.407,6.402,6.401,6.399,6.402,6.399,6.401,6.401,6.400,6.400,6.401,6.401,6.399,6.400,6.400,6.406,6.400,6.400,6.400,6.401,6.400,6.405,6.409,6.400,6.413,6.399,6.400,6.404,6.401,6.399,6.408,6.399,6.399,6.402,6.405,6.399,6.411,6.399,6.409,6.401,6.400,6.400,6.400,6.400,6.402,6.413,6.399
2021-09-04 18:00:00+00:00,6.355,6.350,6.362,6.344,6.347,6.343,6.344,6.379,6.344,6.367,6.347,6.351,6.345,6.363,6.345,6.347,6.372,6.345,6.342,6.345,6.344,6.343,6.353,6.348,6.359,6.344,6.348,6.349,6.382,6.380,6.348,6.360,6.343,6.358,6.359,6.343,6.363,6.348,6.348,6.357,6.345,6.341,6.348,6.361,6.342,6.356,6.342,6.369,6.345,6.343,6.344,6.348,6.344,6.358,6.382,6.341
2021-09-05 00:00:00+00:00,6.310,6.302,6.336,6.291,6.297,6.289,6.290,6.378,6.290,6.334,6.294,6.307,6.294,6.343,6.295,6.299,6.354,6.292,6.289,6.292,6.289,6.289,6.312,6.299,6.316,6.290,6.298,6.303,6.388,6.386,6.293,6.315,6.289,6.304,6.338,6.286,6.330,6.299,6.302,6.310,6.295,6.284,6.299,6.322,6.289,6.302,6.285,6.335,6.300,6.291,6.297,6.299,6.291,6.312,6.388,6.284
2021-09-05 06:00:00+00:00,6.277,6.256,6.312,6.238,6.249,6.241,6.256,6.378,6.242,6.307,6.256,6.264,6.247,6.390,6.245,6.252,6.332,6.269,6.247,6.241,6.238,6.248,6.270,6.272,6.301,6.248,6.248,6.262,6.387,6.391,6.259,6.295,6.259,6.254,6.323,6.242,6.294,6.251,6.263,6.267,6.245,6.231,6.257,6.284,6.240,6.250,6.231,6.300,6.271,6.249,6.269,6.257,6.248,6.277,6.391,6.231
2021-09-05 12:00:00+00:00,6.251,6.230,6.308,6.186,6.220,6.192,6.240,6.371,6.195,6.300,6.229,6.217,6.202,6.479,6.190,6.203,6.314,6.275,6.205,6.196,6.189,6.216,6.227,6.250,6.303,6.227,6.196,6.224,6.374,6.394,6.242,6.295,6.269,6.203,6.315,6.206,6.251,6.197,6.237,6.229,6.192,6.177,6.224,6.240,6.188,6.194,6.179,6.259,6.253,6.221,6.278,6.227,6.201,6.259,6.479,6.177
2021-09-05 18:00:00+00:00,6.229,6.223,6.315,6.142,6.204,6.147,6.231,6.386,6.160,6.302,6.206,6.177,6.164,6.559,6.141,6.161,6.300,6.287,6.165,6.162,6.148,6.187,6.188,6.226,6.310,6.215,6.152,6.191,6.360,6.396,6.229,6.299,6.289,6.156,6.311,6.178,6.213,6.151,6.219,6.200,6.145,6.132,6.203,6.205,6.140,6.144,6.135,6.221,6.242,6.203,6.300,6.204,6.160,6.242,6.559,6.132
2021-09-06 00:00:00+00:00,6.201,6.210,6.310,6.097,6.181,6.103,6.214,6.402,6.124,6.294,6.178,6.136,6.126,6.616,6.093,6.119,6.280,6.286,6.124,6.127,6.104,6.155,6.147,6.198,6.310,6.196,6.108,6.154,6.341,6.390,6.209,6.295,6.294,6.109,6.299,6.149,6.175,6.105,6.194,6.169,6.097,6.088,6.179,6.171,6.093,6.094,6.091,6.182,6.226,6.179,6.306,6.178,6.123,6.226,6.616,6.088
2021-09-06 06:00:00+00:00,6.171,6.193,6.299,6.051,6.153,6.058,6.192,6.406,6.086,6.279,6.148,6.095,6.087,6.657,6.045,6.077,6.256,6.278,6.082,6.089,6.060,6.120,6.106,6.167,6.301,6.172,6.064,6.117,6.318,6.377,6.184,6.283,6.290,6.062,6.281,6.118,6.135,6.058,6.166,6.136,6.049,6.044,6.151,6.135,6.046,6.044,6.047,6.142,6.204,6.150,6.304,6.142,6.081,6.204,6.657,6.044
2021-09-06 12:00:00+00:00,6.139,6.170,6.283,6.006,6.123,6.013,6.168,6.403,6.047,6.260,6.114,6.052,6.046,6.684,5.998,6.035,6.229,6.264,6.039,6.050,6.016,6.084,6.064,6.135,6.288,6.145,6.019,6.078,6.292,6.360,6.156,6.266,6.280,6.015,6.260,6.084,6.094,6.012,6.136,6.101,6.002,5.999,6.121,6.098,5.999,5.995,6.002,6.101,6.179,6.120,6.296,6.101,6.038,6.179,6.684,5.995
2021-09-06 18:00:00+00:00,6.106,6.147,6.263,5.961,6.090,5.969,6.141,6.393,6.008,6.237,6.080,6.010,6.005,6.702,5.951,5.995,6.200,6.246,5.997,6.011,5.972,6.047,6.022,6.101,6.271,6.116,5.975,6.039,6.264,6.339,6.127,6.245,6.266,5.969,6.236,6.051,6.053,5.966,6.103,6.067,5.956,5.954,6.089,6.061,5.953,5.947,5.958,6.060,6.150,6.087,6.282,6.067,5.996,6.150,6.702,5.947
2021-09-07 00:00:00+00:00,6.071,6.149,6.242,5.916,6.056,5.925,6.113,6.378,5.968,6.212,6.044,5.967,5.964,6.712,5.905,5.971,6.169,6.224,5.955,5.971,5.928,6.009,5.980,6.066,6.251,6.085,5.931,5.999,6.234,6.315,6.095,6.222,6.247,5.923,6.209,6.017,6.012,5.921,6.069,6.030,5.911,5.910,6.055,6.022,5.908,5.899,5.913,6.019,6.121,6.052,6.264,6.030,5.961,6.149,6.712,5.899
2021-09-07 06:00:00+00:00,6.035,6.159,6.218,5.872,6.021,5.881,6.082,6.360,5.928,6.184,6.008,5.925,5.923,6.714,5.860,5.970,6.136,6.200,5.912,5.931,5.885,5.971,5.937,6.030,6.229,6.053,5.887,5.959,6.202,6.288,6.062,6.195,6.225,5.878,6.180,5.983,5.971,5.876,6.034,5.993,5.867,5.866,6.020,5.984,5.863,5.853,5.870,5.977,6.089,6.017,6.244,5.993,5.920,6.136,6.714,5.853
2021-09-07 12:00:00+00:00,5.999,6.159,6.192,5.829,5.985,5.837,6.049,6.339,5.888,6.154,5.972,5.883,5.883,6.711,5.816,5.972,6.103,6.174,5.870,5.892,5.843,5.932,5.895,5.994,6.203,6.020,5.843,5.920,6.169,6.259,6.028,6.167,6.200,5.834,6.151,5.949,5.931,5.832,6.000,5.957,5.823,5.823,5.985,5.945,5.818,5.807,5.827,5.935,6.057,5.981,6.220,5.972,5.880,6.103,6.711,5.807
2021-09-07 18:00:00+00:00,5.960,6.152,6.161,5.784,5.947,5.792,6.014,6.312,5.847,6.121,5.933,5.841,5.841,6.699,5.770,5.962,6.067,6.143,5.826,5.851,5.799,5.892,5.851,5.955,6.174,5.984,5.798,5.879,6.132,6.226,5.991,6.134,6.170,5.788,6.117,5.911,5.889,5.787,5.963,5.918,5.777,5.778,5.946,5.905,5.774,5.761,5.783,5.896,6.024,5.942,6.193,5.933,5.837,6.067,6.699,5.761
2021-09-08 00:00:00+00:00,5.907,6.137,6.115,5.726,5.894,5.734,5.965,6.269,5.792,6.073,5.880,5.788,5.785,6.669,5.712,5.934,6.017,6.098,5.769,5.796,5.742,5.841,5.794,5.902,6.129,5.933,5.740,5.824,6.081,6.177,5.940,6.087,6.140,5.730,6.069,5.859,5.834,5.729,5.911,5.864,5.719,5.720,5.894,5.854,5.724,5.704,5.726,5.845,6.000,5.889,6.149,5.880,5.781,6.017,6.669,5.704
2021-09-08 06:00:00+00:00,5.869,6.136,6.084,5.684,5.856,5.692,5.932,6.240,5.752,6.039,5.843,5.751,5.746,6.650,5.669,5.917,5.982,6.066,5.727,5.757,5.701,5.807,5.753,5.865,6.098,5.898,5.698,5.784,6.044,6.143,5.903,6.054,6.164,5.688,6.035,5.823,5.795,5.686,5.875,5.826,5.677,5.678,5.857,5.822,5.692,5.662,5.684,5.809,5.999,5.851,6.119,5.843,5.741,5.999,6.650,5.662
2021-09-08 12:00:00+00:00,5.831,6.130,6.051,5.643,5.819,5.652,5.898,6.211,5.713,6.004,5.805,5.714,5.707,6.628,5.628,5.897,5.946,6.034,5.687,5.719,5.660,5.772,5.713,5.828,6.067,5.862,5.657,5.746,6.007,6.109,5.867,6.020,6.219,5.648,6.001,5.787,5.756,5.645,5.838,5.789,5.636,5.637,5.819,5.793,5.660,5.622,5.644,5.772,5.990,5.814,6.088,5.805,5.702,5.990,6.628,5.622
2021-09-08 18:00:00+00:00,5.794,6.120,6.017,5.606,5.802,5.611,5.865,6.180,5.674,5.990,5.768,5.677,5.694,6.602,5.588,5.878,5.910,6.000,5.648,5.692,5.621,5.738,5.677,5.791,6.045,5.831,5.616,5.725,5.970,6.073,5.830,5.985,6.268,5.608,5.965,5.752,5.717,5.607,5.812,5.751,5.599,5.598,5.782,5.792,5.662,5.584,5.604,5.783,5.976,5.776,6.056,5.782,5.671,5.965,6.602,5.584
2021-09-09 00:00:00+00:00,5.756,6.104,5.982,5.578,5.801,5.571,5.834,6.148,5.636,5.986,5.730,5.640,5.696,6.594,5.548,5.859,5.874,5.965,5.608,5.740,5.581,5.706,5.645,5.754,6.060,5.807,5.576,5.716,5.935,6.039,5.793,5.950,6.299,5.569,5.935,5.716,5.678,5.573,5.797,5.714,5.564,5.560,5.745,5.798,5.685,5.551,5.565,5.825,5.958,5.738,6.022,5.745,5.639,5.935,6.594,5.548
2021-09-09 06:00:00+00:00,5.718,6.086,5.946,5.554,5.797,5.532,5.804,6.125,5.598,5.976,5.692,5.604,5.692,6.601,5.528,5.838,5.838,5.930,5.578,5.813,5.557,5.677,5.614,5.716,6.097,5.783,5.536,5.709,5.906,6.014,5.757,5.914,6.319,5.531,5.928,5.679,5.639,5.542,5.780,5.679,5.534,5.523,5.708,5.795,5.701,5.518,5.526,5.856,5.937,5.701,5.987,5.716,5.602,5.906,6.601,5.518
2021-09-09 12:00:00+00:00,5.689,6.064,5.910,5.528,5.787,5.493,5.773,6.114,5.560,5.961,5.654,5.570,5.682,6.603,5.526,5.815,5.801,5.894,5.595,5.863,5.545,5.648,5.581,5.678,6.125,5.768,5.497,5.713,5.881,5.993,5.723,5.879,6.330,5.508,5.929,5.643,5.601,5.509,5.761,5.650,5.506,5.485,5.694,5.787,5.734,5.485,5.487,5.876,5.915,5.707,5.951,5.713,5.579,5.879,6.603,5.485
2021-09-09 18:00:00+00:00,5.684,6.041,5.880,5.500,5.772,5.456,5.740,6.161,5.522,5.943,5.656,5.564,5.668,6.598,5.526,5.790,5.765,5.858,5.633,5.899,5.609,5.619,5.549,5.646,6.140,5.797,5.459,5.719,5.855,5.968,5.693,5.860,6.333,5.515,5.923,5.613,5.575,5.475,5.740,5.623,5.476,5.459,5.789,5.774,5.820,5.451,5.512,5.888,5.891,5.745,5.915,5.740,5.572,5.860,6.598,5.451
2021-09-10 00:00:00+00:00,5.688,6.015,5.851,5.472,5.754,5.459,5.707,6.261,5.493,5.921,5.737,5.695,5.650,6.614,5.521,5.783,5.732,5.824,5.659,5.923,5.741,5.588,5.517,5.670,6.146,5.858,5.421,5.718,5.827,5.940,5.689,5.848,6.330,5.574,5.910,5.590,5.622,5.442,5.716,5.593,5.455,5.454,5.915,5.758,5.915,5.417,5.628,5.893,5.870,5.810,5.882,5.732,5.592,5.870,6.614,5.417
2021-09-10 06:00:00+00:00,5.685,5.987,5.821,5.442,5.734,5.522,5.713,6.365,5.481,5.896,5.838,6.326,5.631,6.635,5.512,5.783,5.698,5.791,5.674,5.939,5.882,5.557,5.484,5.714,6.146,5.943,5.404,5.712,5.796,5.910,5.711,5.836,6.322,5.645,5.893,5.566,5.769,5.408,5.691,5.562,5.437,5.453,6.007,5.739,5.985,5.384,5.753,5.891,5.848,5.877,5.850,5.753,5.615,5.891,6.635,5.384
