datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-31 00:00:00+00:00,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250,7.250
2021-08-31 06:00:00+00:00,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169,7.169
2021-08-31 12:00:00+00:00,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080
2021-08-31 18:00:00+00:00,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985,6.985
2021-09-01 00:00:00+00:00,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884
2021-09-01 06:00:00+00:00,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777
2021-09-01 12:00:00+00:00,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666
2021-09-01 18:00:00+00:00,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552,6.552
2021-09-02 00:00:00+00:00,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436
2021-09-02 06:00:00+00:00,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318,6.318
2021-09-02 12:00:00+00:00,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200
2021-09-02 18:00:00+00:00,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082,6.082
2021-09-03 00:00:00+00:00,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886
2021-09-03 06:00:00+00:00,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721,5.721
2021-09-03 12:00:00+00:00,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565
2021-09-03 18:00:00+00:00,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421
2021-09-04 00:00:00+00:00,5.283,5.282,5.282,5.282,5.282,5.282,5.282,5.284,5.282,5.284,5.282,5.282,5.282,5.282,5.282,5.282,5.283,5.283,5.283,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.284,5.282,5.282,5.284,5.282,5.282,5.282,5.282,5.282,5.282,5.284,5.282,5.283,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.282,5.284,5.282
2021-09-04 06:00:00+00:00,5.152,5.150,5.150,5.148,5.148,5.148,5.148,5.154,5.148,5.153,5.151,5.149,5.148,5.149,5.149,5.148,5.153,5.150,5.152,5.149,5.148,5.148,5.149,5.148,5.149,5.148,5.148,5.148,5.148,5.148,5.149,5.150,5.148,5.153,5.149,5.149,5.154,5.150,5.148,5.148,5.148,5.148,5.149,5.153,5.148,5.152,5.149,5.149,5.149,5.148,5.149,5.149,5.148,5.150,5.154,5.148
2021-09-04 12:00:00+00:00,5.043,5.038,5.039,5.036,5.036,5.036,5.036,5.045,5.036,5.045,5.042,5.036,5.036,5.038,5.037,5.036,5.045,5.039,5.042,5.036,5.036,5.036,5.038,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.037,5.039,5.036,5.044,5.037,5.038,5.047,5.041,5.036,5.037,5.036,5.036,5.038,5.045,5.036,5.044,5.037,5.037,5.036,5.036,5.036,5.036,5.036,5.039,5.047,5.036
2021-09-04 18:00:00+00:00,4.966,4.960,4.960,4.952,4.952,4.952,4.952,4.972,4.952,4.966,4.961,4.953,4.954,4.961,4.955,4.953,4.975,4.957,4.961,4.953,4.953,4.953,4.958,4.954,4.956,4.952,4.952,4.952,4.959,4.962,4.953,4.958,4.952,4.964,4.957,4.955,4.970,4.961,4.952,4.956,4.952,4.952,4.956,4.969,4.952,4.964,4.954,4.961,4.953,4.953,4.953,4.955,4.952,4.961,4.975,4.952
2021-09-05 00:00:00+00:00,4.901,4.901,4.899,4.873,4.874,4.871,4.873,4.937,4.872,4.893,4.885,4.876,4.880,4.911,4.879,4.880,4.945,4.880,4.884,4.873,4.875,4.874,4.894,4.884,4.894,4.873,4.874,4.873,4.916,4.932,4.872,4.885,4.871,4.892,4.902,4.877,4.902,4.891,4.875,4.883,4.875,4.871,4.884,4.912,4.872,4.888,4.874,4.921,4.877,4.873,4.877,4.880,4.874,4.894,4.945,4.871
2021-09-05 06:00:00+00:00,4.852,4.858,4.867,4.798,4.800,4.795,4.802,4.956,4.796,4.828,4.815,4.805,4.816,4.913,4.808,4.819,4.949,4.813,4.816,4.797,4.803,4.802,4.843,4.833,4.853,4.805,4.802,4.798,4.917,4.954,4.798,4.829,4.797,4.826,4.877,4.802,4.839,4.838,4.804,4.817,4.807,4.792,4.825,4.872,4.799,4.816,4.795,4.908,4.822,4.801,4.812,4.816,4.802,4.839,4.956,4.792
2021-09-05 12:00:00+00:00,4.831,4.833,4.861,4.728,4.737,4.725,4.759,5.015,4.727,4.787,4.761,4.740,4.763,5.014,4.741,4.770,4.981,4.782,4.759,4.729,4.741,4.749,4.804,4.827,4.855,4.763,4.737,4.729,4.951,5.024,4.744,4.824,4.754,4.768,4.883,4.738,4.782,4.798,4.751,4.760,4.748,4.718,4.786,4.847,4.734,4.747,4.721,4.915,4.793,4.745,4.777,4.763,4.741,4.824,5.024,4.718
2021-09-05 18:00:00+00:00,4.844,4.838,4.887,4.665,4.706,4.663,4.765,5.106,4.674,4.791,4.729,4.683,4.728,5.213,4.678,4.732,5.042,4.808,4.711,4.676,4.695,4.722,4.778,4.858,4.907,4.768,4.679,4.670,5.006,5.130,4.713,4.886,4.762,4.717,4.924,4.689,4.729,4.767,4.731,4.722,4.696,4.652,4.775,4.835,4.677,4.682,4.657,4.937,4.798,4.726,4.807,4.731,4.694,4.835,5.213,4.652
2021-09-06 00:00:00+00:00,4.881,4.869,4.935,4.611,4.701,4.606,4.810,5.220,4.636,4.830,4.715,4.632,4.706,5.477,4.617,4.703,5.123,4.879,4.669,4.642,4.663,4.714,4.760,4.911,4.994,4.808,4.629,4.618,5.073,5.258,4.700,4.998,4.808,4.672,4.989,4.654,4.680,4.742,4.737,4.701,4.650,4.595,4.790,4.831,4.626,4.620,4.602,4.966,4.830,4.737,4.887,4.737,4.653,4.879,5.477,4.595
2021-09-06 06:00:00+00:00,4.932,4.915,4.994,4.561,4.712,4.552,4.878,5.344,4.609,4.888,4.709,4.585,4.693,5.774,4.558,4.679,5.212,4.974,4.630,4.620,4.637,4.719,4.748,4.974,5.100,4.868,4.584,4.571,5.143,5.393,4.695,5.139,4.875,4.629,5.064,4.626,4.633,4.720,4.758,4.689,4.605,4.543,4.820,4.832,4.579,4.559,4.553,4.997,4.879,4.765,4.997,4.720,4.625,4.932,5.774,4.543
2021-09-06 12:00:00+00:00,4.984,4.962,5.051,4.510,4.726,4.496,4.953,5.466,4.583,4.951,4.704,4.536,4.678,6.078,4.495,4.651,5.296,5.077,4.587,4.600,4.611,4.724,4.732,5.037,5.210,4.935,4.537,4.522,5.206,5.521,4.690,5.287,4.948,4.584,5.139,4.599,4.583,4.694,4.781,4.678,4.558,4.491,4.853,4.829,4.529,4.495,4.505,5.020,4.931,4.798,5.117,4.726,4.584,4.984,6.078,4.491
2021-09-06 18:00:00+00:00,5.044,5.019,5.116,4.469,4.752,4.450,5.042,5.589,4.569,5.025,4.708,4.496,4.673,6.383,4.442,4.633,5.383,5.190,4.553,4.593,4.595,4.741,4.724,5.107,5.328,5.013,4.500,4.485,5.271,5.649,4.695,5.446,5.033,4.548,5.220,4.583,4.541,4.676,4.816,4.679,4.520,4.450,4.898,4.834,4.490,4.441,4.467,5.047,4.992,4.842,5.248,4.741,4.552,5.044,6.383,4.441
2021-09-07 00:00:00+00:00,5.101,5.081,5.176,4.431,4.777,4.407,5.131,5.701,4.559,5.098,4.712,4.457,4.668,6.670,4.392,4.626,5.463,5.300,4.521,4.588,4.579,4.757,4.714,5.173,5.440,5.089,4.464,4.449,5.328,5.764,4.701,5.598,5.115,4.513,5.297,4.569,4.501,4.656,4.849,4.682,4.483,4.411,4.942,4.837,4.453,4.388,4.432,5.069,5.051,4.886,5.376,4.757,4.519,5.115,6.670,4.388
2021-09-07 06:00:00+00:00,5.152,5.171,5.229,4.394,4.799,4.364,5.213,5.799,4.549,5.165,4.713,4.418,4.662,6.931,4.343,4.672,5.532,5.401,4.488,4.584,4.563,4.770,4.702,5.232,5.543,5.160,4.429,4.416,5.375,5.863,4.704,5.737,5.191,4.477,5.365,4.555,4.461,4.634,4.879,4.685,4.447,4.374,4.982,4.836,4.417,4.337,4.399,5.083,5.103,4.925,5.495,4.770,4.485,5.191,6.931,4.337
2021-09-07 12:00:00+00:00,5.195,5.279,5.272,4.359,4.818,4.323,5.287,5.881,4.538,5.223,4.713,4.381,4.654,7.161,4.296,4.780,5.589,5.490,4.455,4.578,4.547,4.780,4.687,5.281,5.633,5.223,4.394,4.384,5.411,5.945,4.704,5.861,5.257,4.443,5.423,4.540,4.422,4.610,4.904,4.686,4.411,4.338,5.017,4.832,4.382,4.287,4.367,5.090,5.149,4.958,5.601,4.780,4.452,5.272,7.161,4.287
2021-09-07 18:00:00+00:00,5.229,5.395,5.305,4.324,4.830,4.282,5.350,5.947,4.528,5.272,4.710,4.345,4.643,7.359,4.252,4.928,5.633,5.567,4.421,4.572,4.530,4.785,4.668,5.321,5.709,5.276,4.359,4.353,5.437,6.009,4.701,5.967,5.312,4.408,5.471,4.524,4.383,4.584,4.925,4.685,4.375,4.302,5.044,4.824,4.347,4.238,4.337,5.090,5.185,4.984,5.692,4.824,4.418,5.312,7.359,4.238
2021-09-08 00:00:00+00:00,5.252,5.513,5.327,4.290,4.836,4.242,5.401,5.995,4.515,5.309,4.703,4.310,4.630,7.522,4.209,5.097,5.665,5.630,4.387,4.565,4.512,4.787,4.646,5.350,5.770,5.319,4.323,4.324,5.453,6.055,4.693,6.054,5.355,4.373,5.507,4.507,4.345,4.557,4.940,4.680,4.340,4.268,5.064,4.815,4.311,4.191,4.308,5.085,5.216,5.002,5.766,4.815,4.383,5.350,7.522,4.191
2021-09-08 06:00:00+00:00,5.265,5.630,5.338,4.256,4.836,4.202,5.438,6.027,4.501,5.335,4.693,4.276,4.614,7.650,4.168,5.273,5.684,5.678,4.351,4.554,4.492,4.786,4.620,5.368,5.816,5.349,4.287,4.295,5.458,6.083,4.681,6.120,5.392,4.338,5.530,4.487,4.307,4.526,4.948,4.672,4.304,4.234,5.076,4.804,4.276,4.148,4.279,5.076,5.247,5.011,5.824,4.804,4.348,5.368,7.650,4.148
2021-09-08 12:00:00+00:00,5.269,5.742,5.338,4.222,4.829,4.162,5.463,6.043,4.483,5.350,4.678,4.243,4.594,7.744,4.128,5.446,5.689,5.711,4.315,4.541,4.470,4.782,4.591,5.375,5.845,5.369,4.251,4.267,5.452,6.094,4.664,6.167,5.461,4.302,5.541,4.466,4.269,4.494,4.949,4.659,4.267,4.199,5.079,4.793,4.241,4.106,4.249,5.063,5.276,5.012,5.864,4.793,4.312,5.446,7.744,4.106
2021-09-08 18:00:00+00:00,5.263,5.844,5.328,4.189,4.817,4.123,5.474,6.045,4.463,5.359,4.658,4.209,4.578,7.805,4.090,5.608,5.682,5.728,4.279,4.525,4.445,4.774,4.558,5.372,5.864,5.377,4.213,4.242,5.436,6.089,4.643,6.196,5.609,4.267,5.539,4.444,4.230,4.460,4.943,4.643,4.230,4.165,5.073,4.789,4.208,4.070,4.220,5.051,5.300,5.005,5.888,4.789,4.276,5.436,7.805,4.070
2021-09-09 00:00:00+00:00,5.249,5.932,5.308,4.158,4.812,4.086,5.473,6.034,4.440,5.391,4.635,4.176,4.582,7.837,4.052,5.755,5.664,5.732,4.243,4.530,4.418,4.762,4.523,5.359,5.900,5.376,4.176,4.220,5.411,6.071,4.617,6.206,5.815,4.233,5.527,4.421,4.192,4.430,4.936,4.623,4.193,4.130,5.059,4.813,4.181,4.051,4.190,5.064,5.318,4.989,5.896,4.812,4.240,5.411,7.837,4.051
2021-09-09 06:00:00+00:00,5.226,6.005,5.279,4.137,4.827,4.048,5.462,6.012,4.415,5.478,4.607,4.143,4.610,7.849,4.026,5.884,5.634,5.722,4.207,4.609,4.395,4.745,4.486,5.337,5.986,5.368,4.138,4.207,5.377,6.040,4.587,6.200,6.049,4.199,5.514,4.396,4.154,4.404,4.937,4.616,4.157,4.095,5.037,4.864,4.163,4.052,4.160,5.110,5.327,4.966,5.888,4.827,4.207,5.462,7.849,4.026
2021-09-09 12:00:00+00:00,5.199,6.060,5.243,4.131,4.856,4.012,5.439,5.988,4.387,5.604,4.575,4.111,4.652,7.848,4.055,5.995,5.595,5.700,4.204,4.748,4.408,4.725,4.447,5.307,6.126,5.354,4.099,4.216,5.338,5.998,4.557,6.179,6.292,4.166,5.530,4.369,4.115,4.382,4.945,4.674,4.123,4.060,5.010,4.931,4.179,4.066,4.129,5.177,5.328,4.946,5.868,4.856,4.213,5.439,7.848,4.012
2021-09-09 18:00:00+00:00,5.188,6.098,5.202,4.138,4.892,3.975,5.408,5.989,4.356,5.750,4.547,4.088,4.701,7.834,4.182,6.088,5.549,5.667,4.340,4.923,4.514,4.706,4.407,5.270,6.299,5.348,4.061,4.271,5.297,5.948,4.528,6.151,6.530,4.138,5.571,4.341,4.079,4.362,4.961,4.792,4.091,4.027,5.002,5.006,4.272,4.088,4.114,5.256,5.320,4.962,5.834,4.923,4.323,5.408,7.834,3.975
2021-09-10 00:00:00+00:00,5.236,6.120,5.167,4.150,4.929,3.961,5.368,6.069,4.324,5.901,4.576,4.112,4.751,7.817,4.397,6.164,5.502,5.624,4.626,5.114,4.853,4.688,4.368,5.234,6.484,5.390,4.022,4.362,5.254,5.890,4.511,6.126,6.752,4.131,5.625,4.315,4.101,4.342,4.981,4.947,4.063,4.010,5.082,5.081,4.476,4.115,4.186,5.339,5.304,5.050,5.790,4.981,4.357,5.390,7.817,3.961
2021-09-10 06:00:00+00:00,5.334,6.125,5.138,4.166,4.963,4.066,5.332,6.287,4.312,6.048,4.770,4.309,4.797,7.827,4.669,6.237,5.471,5.572,5.011,5.308,5.574,4.668,4.331,5.205,6.668,5.485,3.985,4.476,5.208,5.824,4.538,6.104,6.950,4.154,5.684,4.290,4.352,4.321,5.001,5.121,4.045,4.028,5.235,5.151,4.759,4.147,4.402,5.418,5.282,5.247,5.738,5.138,4.390,5.485,7.827,3.985
