datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-09 12:00:00+00:00,4.765,5.079,4.950,4.630,4.846,4.601,4.835,5.120,4.656,4.993,4.735,4.665,4.759,5.530,4.628,4.870,4.858,4.936,4.686,4.911,4.644,4.730,4.674,4.756,5.129,4.831,4.604,4.785,4.925,5.019,4.793,4.924,5.301,4.613,4.966,4.726,4.690,4.614,4.825,4.732,4.611,4.594,4.769,4.847,4.802,4.593,4.596,4.921,4.954,4.780,4.984,4.785,4.672,4.924,5.530,4.593
2021-09-09 18:00:00+00:00,4.760,5.059,4.924,4.606,4.834,4.569,4.807,5.160,4.625,4.977,4.737,4.660,4.747,5.526,4.628,4.849,4.829,4.906,4.718,4.940,4.698,4.706,4.647,4.729,5.142,4.855,4.572,4.790,4.904,4.998,4.768,4.907,5.304,4.619,4.960,4.701,4.669,4.586,4.807,4.709,4.586,4.572,4.848,4.836,4.875,4.565,4.616,4.931,4.934,4.811,4.954,4.807,4.666,4.907,5.526,4.565
2021-09-10 00:00:00+00:00,4.763,5.037,4.901,4.583,4.819,4.572,4.780,5.244,4.601,4.959,4.805,4.770,4.732,5.539,4.624,4.843,4.800,4.878,4.739,4.960,4.808,4.680,4.620,4.749,5.148,4.906,4.540,4.789,4.880,4.975,4.764,4.898,5.302,4.669,4.950,4.681,4.708,4.557,4.787,4.684,4.568,4.568,4.954,4.822,4.954,4.537,4.714,4.935,4.916,4.866,4.926,4.800,4.683,4.916,5.539,4.537
2021-09-10 06:00:00+00:00,4.761,5.014,4.875,4.558,4.802,4.624,4.784,5.330,4.590,4.938,4.890,5.298,4.716,5.557,4.616,4.843,4.772,4.850,4.752,4.973,4.926,4.654,4.593,4.786,5.147,4.977,4.526,4.784,4.854,4.950,4.783,4.887,5.295,4.728,4.936,4.662,4.831,4.529,4.766,4.659,4.553,4.567,5.031,4.806,5.013,4.509,4.818,4.934,4.897,4.922,4.899,4.818,4.702,4.934,5.557,4.509
2021-09-10 12:00:00+00:00,4.754,4.989,4.866,4.533,4.783,4.683,4.810,5.485,4.582,4.916,4.954,6.386,4.697,5.563,4.605,4.837,4.743,4.825,4.758,4.981,5.125,4.627,4.565,4.813,5.142,5.130,4.587,4.775,4.828,4.924,4.802,4.875,5.284,4.770,4.919,4.644,5.331,4.501,4.744,4.632,4.535,4.559,5.090,4.788,5.057,4.483,4.895,4.929,4.876,4.963,4.871,4.825,4.694,4.954,6.386,4.483
2021-09-10 18:00:00+00:00,4.744,4.964,4.878,4.508,4.762,4.727,4.836,5.903,4.570,4.892,5.002,7.088,4.678,5.562,4.592,4.827,4.738,4.827,4.758,4.983,5.742,4.601,4.537,4.833,5.133,6.913,4.675,4.763,4.801,4.896,4.816,4.860,5.270,4.800,4.900,4.628,6.017,4.473,4.744,4.606,4.516,4.549,5.135,4.769,5.091,4.468,4.955,4.920,4.854,4.993,4.845,4.827,4.715,4.964,7.088,4.468
2021-09-11 00:00:00+00:00,4.730,4.938,4.893,4.482,4.740,4.762,4.861,5.938,4.555,4.868,5.039,7.026,4.657,5.556,4.577,4.814,4.767,4.837,4.755,4.980,5.742,4.574,4.525,4.845,5.121,7.860,4.743,4.749,4.773,4.868,4.833,4.841,5.253,4.822,4.879,4.611,6.294,4.446,4.754,4.579,4.495,4.535,5.170,4.748,5.116,4.466,5.002,4.909,4.830,5.017,4.821,4.830,4.738,4.980,7.860,4.446
2021-09-11 06:00:00+00:00,4.715,4.911,4.902,4.457,4.750,4.787,4.879,5.969,4.538,4.842,5.066,6.963,4.637,5.544,4.561,4.799,4.798,4.838,4.749,4.974,5.734,4.547,4.568,4.852,5.105,8.168,4.794,4.732,4.745,4.839,4.896,4.821,5.233,4.837,4.857,4.591,6.282,4.418,4.755,4.552,4.473,4.521,5.195,4.726,5.133,4.464,5.038,4.895,4.805,5.035,4.795,4.821,4.723,4.974,8.168,4.418
2021-09-11 12:00:00+00:00,4.697,4.900,4.905,4.431,4.819,4.805,4.889,6.621,4.546,4.821,5.085,6.906,4.616,5.529,4.543,4.783,4.819,4.833,4.740,4.965,5.722,4.519,4.674,4.854,5.087,8.205,4.833,4.715,4.716,4.810,5.031,4.800,5.211,4.850,4.834,4.571,6.263,4.391,4.751,4.524,4.452,4.508,5.213,4.704,5.144,4.458,5.065,4.878,4.780,5.047,4.768,4.819,4.702,5.031,8.205,4.391
2021-09-11 18:00:00+00:00,4.678,4.895,4.902,4.405,4.894,4.817,4.900,8.758,4.597,4.804,5.097,6.850,4.600,5.533,4.524,4.767,4.868,4.825,4.728,4.953,5.705,4.512,4.789,4.871,5.067,8.069,4.862,4.695,4.687,4.780,6.146,4.794,5.187,4.868,4.823,4.549,6.240,4.364,4.744,4.497,4.432,4.497,5.224,4.681,5.149,4.450,5.085,4.860,4.754,5.052,4.742,4.823,4.685,5.052,8.758,4.364
2021-09-12 00:00:00+00:00,4.658,4.884,4.896,4.380,4.948,4.823,4.910,9.609,4.652,4.785,5.103,6.793,4.585,5.542,4.504,4.749,4.942,4.816,4.714,4.938,5.685,4.512,4.900,4.898,5.045,7.937,4.884,4.675,4.658,4.752,6.838,4.828,5.162,4.909,4.820,4.527,6.216,4.337,4.733,4.470,4.473,4.486,5.230,4.657,5.150,4.439,5.151,4.840,4.728,5.053,4.717,4.828,4.658,5.045,9.609,4.337
2021-09-12 06:00:00+00:00,4.637,4.869,4.888,4.355,4.989,4.825,4.915,9.732,4.690,4.764,5.105,6.735,4.568,5.542,4.484,4.729,5.021,4.803,4.699,4.921,5.662,4.506,5.008,4.917,5.026,7.811,4.899,4.653,4.628,4.747,7.142,4.872,5.135,4.986,4.811,4.504,6.189,4.311,4.720,4.443,4.535,4.474,5.230,4.632,5.146,4.427,5.423,4.819,4.701,5.053,4.691,4.825,4.649,5.026,9.732,4.311
2021-09-12 12:00:00+00:00,4.615,4.851,4.876,4.329,5.063,4.824,4.931,10.182,4.718,4.741,5.103,6.676,4.573,5.535,4.463,4.708,5.179,4.787,4.682,4.903,5.636,4.497,5.723,4.928,5.007,7.691,4.909,4.631,4.599,4.769,7.193,4.907,5.106,5.082,4.799,4.481,6.171,4.285,4.705,4.416,4.578,4.459,5.226,4.608,5.138,4.413,6.559,4.797,4.673,5.158,4.664,4.824,4.627,5.106,10.182,4.285
2021-09-12 18:00:00+00:00,4.592,4.832,4.861,4.340,5.526,4.825,4.982,10.226,4.738,4.721,5.096,6.624,4.604,5.523,4.441,4.734,6.722,4.770,4.668,4.884,5.609,4.485,7.350,4.993,5.002,7.611,4.913,4.608,4.579,4.797,7.119,4.937,5.076,5.318,4.786,4.458,6.170,4.260,4.687,4.389,4.643,4.455,5.218,4.589,5.127,4.399,8.171,4.773,4.647,6.059,4.637,4.825,4.630,5.218,10.226,4.260
2021-09-13 00:00:00+00:00,4.568,4.810,4.844,4.371,7.368,4.826,5.037,9.986,4.752,4.706,5.087,7.097,4.637,5.508,4.419,4.777,8.916,4.752,4.654,4.863,5.579,4.471,9.247,5.075,5.001,7.816,4.913,4.584,4.564,4.834,7.045,4.959,5.046,5.755,4.772,4.435,6.516,4.235,4.669,4.362,4.741,4.464,5.206,4.573,5.113,4.382,11.646,4.748,4.644,6.949,4.610,4.826,4.630,5.206,11.646,4.235
2021-09-13 06:00:00+00:00,4.544,4.787,4.825,4.393,8.291,4.822,5.075,9.760,4.761,4.690,5.074,9.539,4.671,5.488,4.397,4.803,9.871,4.737,4.638,4.840,5.559,4.493,9.881,5.174,4.993,9.514,4.910,4.560,4.545,4.886,6.970,4.973,5.015,5.800,4.755,4.412,8.729,4.211,4.649,4.336,4.832,4.473,5.192,4.580,5.097,4.365,14.744,4.723,4.648,7.082,4.582,4.825,4.624,5.192,14.744,4.211
2021-09-13 12:00:00+00:00,4.520,4.763,4.805,4.407,8.570,4.815,5.105,9.546,4.764,4.672,5.058,11.828,4.713,5.470,4.374,4.820,10.106,4.722,4.620,4.816,5.624,4.606,9.881,5.651,4.980,12.751,4.903,4.535,4.525,4.945,6.897,4.980,5.037,6.463,4.736,4.397,9.472,4.187,4.628,4.310,5.166,4.476,5.174,4.594,5.079,4.348,16.245,4.697,4.645,7.030,4.554,4.816,4.617,5.470,16.245,4.187
2021-09-13 18:00:00+00:00,4.497,4.738,4.783,4.486,8.454,4.805,5.148,9.344,4.777,4.661,5.041,25.957,4.780,5.461,4.353,4.831,10.121,4.713,4.601,4.794,7.019,4.742,10.091,7.729,4.965,34.365,4.892,4.511,4.504,5.008,6.824,4.995,5.160,6.556,4.725,4.440,9.304,4.164,4.606,4.284,5.713,4.596,5.155,4.599,5.058,4.329,16.154,4.670,4.637,6.959,4.526,4.805,4.605,5.713,34.365,4.164
2021-09-14 00:00:00+00:00,4.475,4.712,4.759,4.594,8.356,4.792,5.853,9.154,4.793,4.653,5.021,50.248,4.884,5.451,4.356,4.841,9.896,4.708,4.581,4.775,9.255,5.482,14.270,9.756,4.949,54.265,4.880,4.486,4.481,5.071,6.752,5.034,5.959,6.504,4.718,4.513,9.129,4.143,4.584,4.258,8.464,5.751,5.133,4.598,5.037,4.310,15.469,4.643,4.629,6.888,4.497,4.884,4.621,6.504,54.265,4.143
2021-09-14 06:00:00+00:00,4.452,4.686,4.735,5.301,8.725,4.777,9.720,8.974,4.802,4.641,4.999,90.622,4.984,5.437,4.434,4.847,9.694,4.699,4.560,4.755,10.257,5.505,20.889,11.686,4.930,58.618,4.865,4.461,4.459,5.123,6.681,5.076,6.937,6.450,4.709,4.570,8.960,4.124,4.560,4.233,11.197,6.811,5.109,4.612,5.014,4.290,15.883,4.615,4.621,6.817,4.470,4.984,4.620,6.817,90.622,4.124
2021-09-14 12:00:00+00:00,4.428,4.659,4.710,8.251,9.021,4.760,18.575,8.803,4.806,4.627,4.975,141.659,5.871,5.420,4.534,4.859,9.495,4.686,4.538,4.734,11.961,5.520,24.164,30.270,4.942,57.965,4.848,4.436,4.435,5.162,6.612,5.107,7.692,6.397,4.704,4.656,8.799,4.127,4.537,4.207,21.020,7.496,5.083,4.690,4.990,4.270,24.074,4.588,4.610,6.746,4.443,4.975,4.649,7.692,141.659,4.127
2021-09-14 18:00:00+00:00,4.403,4.631,4.684,9.911,8.864,4.742,26.498,8.640,4.809,4.614,4.950,184.574,5.884,5.399,4.609,4.892,9.314,4.674,4.516,4.711,22.825,5.541,23.515,52.412,5.014,54.560,4.834,4.414,4.413,5.191,6.597,5.183,8.299,6.382,4.700,4.762,8.649,4.181,4.512,4.212,39.543,7.395,5.056,4.825,4.964,4.250,37.167,4.561,4.596,6.686,4.416,4.964,4.627,8.299,184.574,4.181
2021-09-15 00:00:00+00:00,4.379,4.603,4.657,18.361,8.731,4.721,29.629,8.485,4.822,4.616,4.924,193.566,5.877,5.375,4.669,4.926,9.142,4.661,4.497,4.687,40.218,5.572,22.135,79.024,5.093,50.479,4.822,4.439,4.392,5.212,6.605,5.275,8.165,6.384,4.694,5.089,8.511,4.252,4.488,4.249,45.477,7.308,5.028,5.978,4.938,4.229,44.723,4.533,4.580,6.631,4.390,5.089,4.647,8.165,193.566,4.229
2021-09-15 06:00:00+00:00,4.354,4.574,4.630,29.286,8.837,4.700,27.733,8.338,4.839,4.622,4.896,185.832,5.863,5.348,4.727,4.947,8.979,4.646,4.483,4.662,52.502,5.605,20.890,83.755,5.211,46.782,4.806,4.571,4.369,5.225,6.899,6.192,8.022,6.873,4.685,5.251,8.380,4.341,4.463,4.286,42.842,7.226,4.998,9.645,4.910,4.208,47.306,4.505,4.563,6.574,4.363,5.211,4.628,8.338,185.832,4.208
2021-09-15 12:00:00+00:00,4.369,4.546,4.603,37.781,8.864,4.677,26.007,8.196,4.879,4.662,4.869,177.392,5.844,5.320,4.783,4.961,8.825,4.629,4.470,4.636,57.190,5.873,22.550,82.552,5.290,43.434,4.788,5.662,4.347,5.233,6.948,6.262,7.885,8.617,4.672,5.294,8.254,4.432,4.438,4.320,41.777,7.217,4.968,22.699,4.881,4.187,48.237,4.477,4.544,6.515,4.337,5.290,4.634,8.254,177.392,4.187
2021-09-15 18:00:00+00:00,4.467,4.522,4.575,53.053,8.722,4.721,24.437,8.061,4.942,5.278,4.841,163.643,5.846,5.289,4.864,4.997,8.714,4.610,4.494,4.611,60.852,6.170,21.483,76.349,5.683,40.399,4.900,6.978,4.324,5.245,6.893,6.325,7.753,10.651,4.658,5.309,8.193,4.516,4.414,4.351,42.515,7.200,4.936,35.493,4.858,4.167,46.842,4.449,4.524,6.456,4.311,5.289,4.611,8.193,163.643,4.167
2021-09-16 00:00:00+00:00,5.197,4.501,4.548,72.993,8.594,4.807,23.008,7.931,4.997,8.537,4.823,152.287,5.866,5.256,4.948,5.359,8.622,4.590,4.536,4.621,56.179,6.779,20.278,70.430,6.236,37.650,5.890,8.320,4.300,5.295,6.836,6.308,7.627,11.520,4.641,5.317,8.159,4.592,4.417,4.374,39.484,7.125,4.904,46.696,4.837,4.146,61.061,4.421,4.504,6.397,4.285,5.866,4.636,8.537,152.287,4.146
2021-09-16 06:00:00+00:00,8.542,4.485,4.521,87.735,8.478,4.877,21.707,7.806,5.037,13.538,4.855,150.479,5.941,5.223,5.362,8.351,8.942,4.568,4.568,4.645,51.951,7.401,19.181,65.072,6.298,35.159,6.852,10.249,4.277,5.353,6.777,6.534,7.507,13.798,4.624,5.321,9.158,4.654,4.448,4.409,36.737,7.062,4.872,77.291,4.814,4.125,74.190,4.396,4.556,6.350,4.259,6.350,4.652,9.158,150.479,4.125
2021-09-16 12:00:00+00:00,12.029,4.472,4.493,113.672,8.352,4.928,20.523,7.685,5.066,17.407,4.959,149.885,6.311,5.188,5.428,13.522,8.804,4.546,4.589,4.675,48.121,7.765,18.182,60.221,6.403,32.899,6.918,14.789,4.253,5.868,6.718,7.108,7.393,15.449,4.605,5.319,9.032,4.717,4.500,4.455,34.247,7.010,4.839,89.237,4.835,4.104,76.706,4.370,4.682,6.311,4.234,6.403,4.708,13.522,149.885,4.104
2021-09-16 18:00:00+00:00,28.501,4.457,4.465,130.095,8.234,4.970,19.444,7.583,5.088,16.906,5.079,148.862,6.268,5.152,5.695,19.872,8.671,4.523,4.619,4.731,44.653,7.633,17.269,55.830,6.664,30.846,7.199,23.218,4.230,5.850,6.657,7.450,7.284,18.761,4.585,5.312,8.926,4.789,4.557,4.496,32.010,7.077,4.806,87.816,4.876,4.083,72.843,4.346,4.806,6.319,4.209,6.657,4.802,17.269,148.862,4.083
2021-09-17 00:00:00+00:00,46.927,4.440,4.438,137.646,8.123,5.005,18.468,7.491,5.102,16.123,6.081,142.601,6.249,5.115,6.567,25.943,8.542,4.499,4.649,4.796,41.510,7.508,16.436,51.856,6.650,28.982,7.194,27.898,4.207,5.827,6.596,7.345,7.181,22.329,4.565,5.302,11.731,4.898,4.602,4.526,30.002,7.190,4.772,81.593,4.903,4.062,67.235,4.322,5.728,6.611,4.184,6.611,4.873,16.436,142.601,4.062
2021-09-17 06:00:00+00:00,56.873,4.421,4.410,133.953,8.017,5.033,17.580,7.398,5.110,15.404,6.491,133.416,6.238,5.077,6.510,40.743,8.417,4.475,4.670,4.854,38.662,7.388,15.674,49.308,6.650,27.388,7.897,41.919,4.185,5.799,6.534,7.245,7.082,21.062,4.543,5.288,27.835,5.653,4.636,4.548,28.182,7.695,4.738,75.248,4.931,4.041,62.161,4.298,5.724,7.461,4.159,6.650,4.912,17.580,133.953,4.041
