datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-06 06:00:00+00:00,7.576,11.489,8.182,6.893,9.192,6.340,9.437,33.288,8.610,9.824,8.000,6.832,9.695,22.652,5.641,6.309,7.210,9.466,6.255,8.820,6.749,7.678,8.504,8.734,8.212,8.420,7.426,6.814,6.202,10.035,8.949,9.312,10.472,7.846,6.944,10.705,6.127,6.366,7.637,9.918,6.655,6.699,13.816,6.898,7.426,6.494,6.110,6.931,11.228,8.677,9.030,8.000,6.828,9.312,33.288,5.641
2021-09-06 12:00:00+00:00,7.360,11.120,7.916,6.754,8.888,6.228,9.119,32.280,8.349,9.475,7.744,6.674,9.363,21.607,5.588,6.199,7.032,9.131,6.149,8.565,6.613,7.472,8.269,8.395,7.953,8.127,7.209,6.667,6.103,9.608,8.637,8.989,10.113,7.578,6.783,10.402,6.032,6.229,7.446,9.562,6.498,6.564,13.403,6.730,7.248,6.374,6.032,6.737,10.758,8.428,8.722,7.744,6.672,8.989,32.280,5.588
2021-09-06 18:00:00+00:00,7.120,10.790,7.619,6.587,8.515,6.108,8.733,30.470,8.032,9.047,7.459,6.501,8.949,20.234,5.536,6.100,6.829,8.727,6.034,8.238,6.456,7.235,7.968,8.034,7.661,7.804,6.974,6.502,5.996,9.129,8.275,8.599,9.645,7.294,6.607,9.959,5.933,6.090,7.213,9.132,6.339,6.413,12.731,6.551,7.036,6.238,5.938,6.541,10.193,8.111,8.355,7.459,6.502,8.599,30.470,5.536
2021-09-07 00:00:00+00:00,6.876,10.635,7.316,6.412,8.120,5.986,8.319,28.299,7.698,8.594,7.171,6.327,8.508,18.754,5.492,6.912,6.622,8.303,5.918,7.885,6.293,6.986,7.644,7.670,7.367,7.475,6.739,6.333,5.887,8.641,7.899,8.190,9.137,7.015,6.426,9.474,5.831,5.957,6.968,8.671,6.181,6.257,11.945,6.371,6.811,6.099,5.839,6.351,9.732,7.769,7.973,7.171,6.347,8.190,28.299,5.492
2021-09-07 06:00:00+00:00,6.643,10.671,7.025,6.246,7.734,5.868,7.911,26.033,7.373,8.153,6.899,6.165,8.080,17.285,5.450,7.664,6.422,7.894,5.808,7.536,6.143,6.744,7.323,7.328,7.086,7.161,6.517,6.184,5.784,8.175,7.537,7.795,8.636,6.755,6.264,8.975,5.741,5.837,6.735,8.225,6.033,6.106,11.133,6.204,6.591,5.966,5.752,6.176,9.279,7.432,7.605,7.025,6.182,7.795,26.033,5.450
2021-09-07 12:00:00+00:00,6.430,10.525,6.760,6.096,7.375,5.760,7.533,23.825,7.074,7.745,6.655,6.019,7.681,15.896,5.408,7.875,6.246,7.522,5.708,7.214,6.014,6.519,7.022,7.022,6.827,6.879,6.317,6.056,5.691,7.753,7.201,7.432,8.162,6.521,6.122,8.486,5.682,5.735,6.526,7.817,5.900,5.967,10.356,6.056,6.391,5.844,5.678,6.021,8.793,7.117,7.269,6.760,6.047,7.522,23.825,5.408
2021-09-07 18:00:00+00:00,6.236,10.159,6.520,5.958,7.052,5.662,7.187,21.756,6.799,7.371,6.433,5.906,7.314,14.615,5.368,7.833,6.086,7.182,5.619,6.923,5.893,6.315,6.749,6.744,6.596,6.624,6.138,5.937,5.605,7.371,6.895,7.100,7.739,6.310,5.991,8.026,5.627,5.643,6.333,7.441,5.783,5.840,9.632,5.920,6.212,5.766,5.605,6.159,8.328,6.829,6.964,6.520,5.933,7.182,21.756,5.368
2021-09-08 00:00:00+00:00,6.061,9.749,6.308,5.831,6.762,5.584,6.884,19.865,6.547,7.035,6.231,5.833,6.985,13.457,5.329,7.659,5.969,6.871,5.537,6.657,5.777,6.281,6.503,6.501,6.383,6.393,5.976,5.823,5.526,7.027,6.620,6.799,8.112,6.122,5.868,7.603,5.579,5.560,6.170,7.096,5.770,5.727,8.972,5.811,6.279,5.702,5.533,6.329,8.131,6.569,6.688,6.329,5.829,6.871,19.865,5.329
2021-09-08 06:00:00+00:00,5.908,9.295,6.121,5.718,6.502,5.516,6.615,18.188,6.322,6.739,6.051,5.759,6.696,12.427,5.292,7.421,5.869,6.595,5.467,6.418,5.672,6.285,6.283,6.286,6.188,6.188,5.833,6.220,5.455,6.723,6.378,6.533,11.372,5.960,5.753,7.227,5.528,5.486,6.023,6.788,5.763,5.626,8.382,5.749,6.349,5.636,5.466,6.349,7.956,6.338,6.443,6.283,5.757,6.595,18.188,5.292
2021-09-08 12:00:00+00:00,5.775,8.817,5.954,5.629,6.344,5.453,6.375,16.720,6.124,6.490,5.893,5.674,6.624,11.524,5.258,7.159,5.768,6.354,5.408,6.213,5.578,6.230,6.091,6.098,6.033,6.010,5.708,8.987,5.392,6.461,6.168,6.313,14.102,5.831,5.649,6.899,5.472,5.634,5.899,6.519,5.712,5.537,7.864,6.171,6.302,5.649,5.409,6.286,7.679,6.136,6.227,6.124,5.700,6.375,16.720,5.258
2021-09-08 18:00:00+00:00,5.678,8.345,5.923,5.829,7.537,5.396,6.266,15.435,5.952,7.213,5.762,5.632,7.283,10.740,5.242,6.954,5.687,6.146,5.357,6.808,5.494,6.503,5.984,5.932,6.756,5.940,5.601,11.644,5.460,6.387,6.073,6.123,15.602,5.720,5.616,6.613,5.419,5.999,6.067,6.290,5.885,5.493,7.440,7.107,6.768,6.204,5.358,6.473,7.444,5.961,6.040,6.067,5.712,6.768,15.602,5.242
2021-09-09 00:00:00+00:00,5.595,7.896,5.976,6.603,8.760,5.342,6.255,14.906,5.803,7.934,5.648,5.607,7.849,11.879,5.366,6.779,5.669,5.966,5.319,9.000,5.505,7.343,5.960,5.788,7.844,6.056,5.507,13.364,5.843,7.185,6.269,5.953,15.480,5.618,6.094,6.363,5.368,6.329,6.237,6.325,6.518,5.470,7.077,7.718,7.643,6.703,5.310,6.799,7.293,5.811,5.877,6.255,5.758,7.293,15.480,5.310
2021-09-09 06:00:00+00:00,5.693,7.485,6.130,7.207,9.201,5.294,6.233,17.500,5.674,8.120,5.552,6.948,7.970,14.510,6.833,6.587,5.649,5.811,6.245,10.711,5.525,7.932,5.917,5.666,8.499,6.132,5.427,14.428,6.215,8.388,6.464,5.807,14.875,5.576,6.658,6.146,5.319,6.464,6.292,6.524,7.024,5.438,6.797,7.870,8.687,6.857,5.267,6.965,7.113,5.778,5.736,6.464,5.768,7.485,17.500,5.267
2021-09-09 12:00:00+00:00,6.169,7.121,6.367,7.396,9.202,5.313,6.157,23.822,5.564,8.042,7.068,8.221,7.868,16.965,8.166,6.518,5.601,5.678,9.069,11.265,5.540,8.058,5.839,5.572,8.675,6.799,5.358,14.750,6.373,9.033,6.494,6.030,14.035,6.438,6.908,5.959,5.356,6.450,6.268,6.598,7.202,5.403,7.214,7.798,10.487,6.835,5.441,6.950,6.891,6.279,5.632,6.799,6.012,8.042,23.822,5.313
2021-09-09 18:00:00+00:00,6.666,6.799,6.525,7.367,8.972,6.706,6.047,33.643,5.475,7.831,11.104,10.632,7.655,18.769,8.655,7.196,5.564,5.564,11.248,11.221,6.536,7.957,5.749,5.884,8.562,8.484,5.366,14.452,6.381,9.125,6.424,6.827,13.104,8.772,6.929,6.552,5.769,6.363,6.181,6.536,7.280,5.419,7.986,7.606,12.075,6.727,7.789,6.833,6.662,6.938,5.572,6.929,6.413,8.562,33.643,5.366
2021-09-10 00:00:00+00:00,7.054,6.524,6.536,7.221,8.629,11.419,5.985,43.489,7.186,7.560,14.834,18.976,7.390,19.230,8.723,7.813,5.562,5.468,11.989,10.859,8.650,7.739,5.741,6.654,8.306,11.065,5.492,13.767,6.309,8.948,6.546,8.853,12.168,12.059,6.834,7.456,7.266,6.240,6.066,6.414,7.247,5.525,8.465,7.357,12.762,6.638,10.911,6.667,6.440,7.304,5.583,7.357,6.533,8.948,43.489,5.468
2021-09-10 06:00:00+00:00,7.221,6.292,6.846,7.019,8.240,15.848,6.657,48.145,8.986,7.267,16.520,28.108,7.111,19.031,8.561,7.965,5.559,5.386,12.003,10.340,10.157,7.468,5.730,7.583,7.983,14.252,5.693,12.907,6.197,8.634,6.635,10.393,11.276,14.069,6.681,7.918,8.727,6.103,5.943,6.267,7.104,5.591,8.607,7.089,12.731,6.641,12.664,6.482,6.234,7.386,5.583,7.468,6.597,10.340,48.145,5.386
2021-09-10 12:00:00+00:00,7.179,6.149,7.152,6.795,7.844,18.014,7.253,49.086,9.724,6.978,17.565,31.528,6.837,18.202,8.278,7.876,5.609,5.626,11.633,9.760,10.650,7.181,5.675,8.162,7.639,18.715,7.455,11.993,6.069,8.260,6.576,10.858,10.454,14.562,6.503,7.992,9.400,5.965,5.822,6.114,6.906,5.585,8.500,6.824,12.284,6.669,13.157,6.296,6.048,7.299,5.545,7.455,6.557,10.454,49.086,5.545
2021-09-10 18:00:00+00:00,7.035,6.054,7.202,6.570,7.464,19.262,7.408,47.036,9.851,6.704,17.038,31.727,6.580,17.131,7.942,7.667,5.767,5.978,11.069,9.174,10.601,6.899,5.604,8.302,7.300,22.179,9.242,11.097,5.936,7.872,6.454,10.783,9.715,14.307,6.319,7.868,9.573,5.832,5.736,5.965,6.690,5.548,8.242,6.573,11.638,6.728,12.981,6.118,5.882,7.124,5.736,7.408,6.421,9.851,47.036,5.548
2021-09-11 00:00:00+00:00,6.841,6.067,7.129,6.355,7.114,18.986,7.359,44.560,9.655,6.454,16.132,30.570,6.346,16.015,7.592,7.403,6.300,6.200,10.425,8.614,10.270,6.664,5.543,8.192,6.980,23.411,10.044,10.256,5.808,7.494,6.305,10.427,9.060,13.663,6.142,7.640,9.455,5.709,5.670,5.826,6.474,5.494,7.919,6.342,10.914,6.787,12.452,5.954,5.737,6.909,5.929,7.129,6.304,10.044,44.560,5.494
2021-09-11 06:00:00+00:00,6.631,6.287,7.102,6.157,7.889,18.204,7.203,44.499,9.295,6.233,15.058,28.752,6.138,14.932,7.251,7.124,6.706,6.305,9.766,8.097,9.800,6.499,5.679,7.957,6.689,22.676,10.222,9.491,5.690,7.143,6.594,9.934,8.488,12.836,5.977,7.368,9.152,5.599,5.598,5.700,6.269,5.438,7.576,6.136,10.184,6.746,11.754,5.807,5.612,6.682,5.977,7.124,6.214,9.491,44.499,5.438
2021-09-11 12:00:00+00:00,6.421,6.693,7.020,5.979,9.635,17.088,6.995,61.946,8.919,6.115,13.942,26.667,5.954,13.925,6.934,6.871,7.271,6.304,9.135,7.633,9.275,6.339,6.529,7.680,6.429,21.423,10.039,8.809,5.584,6.824,7.723,9.434,7.997,12.026,5.933,7.083,8.768,5.500,5.520,5.588,6.101,5.397,7.240,5.957,9.487,6.623,10.996,5.676,5.508,6.460,5.950,6.995,6.111,9.135,61.946,5.397
2021-09-11 18:00:00+00:00,6.222,6.927,6.858,5.821,10.700,15.843,6.863,92.160,9.002,6.015,12.858,24.519,5.799,13.773,6.650,6.633,7.784,6.229,8.550,7.221,8.745,6.349,7.510,7.528,6.199,19.944,9.662,8.209,5.490,6.569,8.892,9.588,7.575,11.220,6.538,6.807,8.377,5.413,5.443,5.489,6.229,5.372,6.924,5.801,8.845,6.465,10.241,5.561,5.419,6.251,5.906,6.863,6.216,8.845,92.160,5.372
2021-09-12 00:00:00+00:00,6.038,6.928,6.770,5.683,10.890,14.590,6.749,111.077,9.165,5.891,11.846,22.429,5.697,13.696,6.396,6.405,8.255,6.115,8.021,6.861,8.241,6.793,8.081,7.430,6.029,18.410,9.197,7.688,5.405,6.435,9.493,10.437,7.212,11.087,7.243,6.548,8.026,5.331,5.371,5.397,6.764,5.343,6.636,5.663,8.267,6.298,10.176,5.458,5.341,6.061,6.007,6.793,6.036,8.267,111.077,5.331
2021-09-12 06:00:00+00:00,5.867,6.811,6.652,5.560,10.663,13.397,6.587,116.116,9.043,5.761,10.924,20.475,5.606,13.236,6.170,6.192,8.810,5.986,7.550,6.544,7.774,7.244,8.524,7.250,5.939,16.914,8.694,7.237,5.328,6.890,9.588,10.909,6.901,12.104,7.540,6.311,7.673,5.263,5.304,5.313,7.148,5.305,6.377,5.538,7.754,6.133,15.538,5.362,5.264,6.025,6.074,6.890,5.974,8.694,116.116,5.263
2021-09-12 12:00:00+00:00,5.724,6.647,6.490,5.693,11.251,12.301,6.811,116.038,8.754,5.644,10.109,18.716,6.881,12.638,5.972,6.018,9.814,5.853,7.145,6.307,7.353,7.392,9.642,7.750,5.884,15.528,8.211,6.851,5.261,7.305,9.388,10.932,6.635,15.633,7.762,6.101,8.108,5.210,5.244,5.247,8.352,5.264,6.150,5.548,7.307,5.980,22.762,5.290,5.296,8.524,6.039,6.881,5.950,8.754,116.038,5.210
2021-09-12 18:00:00+00:00,5.584,6.452,6.301,7.179,15.352,11.341,7.960,110.526,8.374,5.656,9.374,17.480,8.319,11.958,5.825,6.052,10.662,5.700,6.794,6.093,7.063,7.309,11.585,9.704,5.898,16.892,7.754,6.516,5.293,7.486,9.008,10.974,6.382,20.116,7.820,5.901,8.849,5.163,5.179,5.170,10.389,5.254,5.946,5.934,6.905,5.829,31.638,5.228,5.416,11.078,5.928,7.063,5.901,9.704,110.526,5.163
2021-09-13 00:00:00+00:00,5.475,6.223,6.124,8.696,22.174,10.579,9.324,104.038,8.022,5.841,8.754,21.138,9.295,11.290,5.703,6.090,10.930,5.877,6.497,5.900,7.645,7.149,12.826,11.166,5.908,23.217,7.340,6.241,5.374,7.928,8.590,10.798,6.189,23.343,7.685,5.729,12.449,5.120,5.129,5.118,12.186,5.382,5.713,7.011,6.573,5.697,43.283,5.179,5.696,12.167,5.826,7.149,5.837,10.798,104.038,5.118
2021-09-13 06:00:00+00:00,5.382,6.049,5.960,9.372,25.808,9.901,10.118,97.446,7.687,5.990,8.219,31.587,10.736,10.725,5.588,6.029,10.819,6.062,6.243,5.741,12.621,9.407,13.042,12.805,5.847,32.529,6.973,6.010,5.408,8.501,8.156,10.355,6.464,25.200,7.460,5.870,16.950,5.086,5.093,5.078,13.296,5.618,5.579,8.020,6.299,5.579,51.080,5.135,5.894,12.371,5.721,7.460,5.864,10.736,97.446,5.078
2021-09-13 12:00:00+00:00,5.304,5.887,5.808,9.641,27.189,9.275,11.400,91.071,7.717,6.051,7.763,48.394,12.848,11.640,5.672,5.929,10.504,6.081,6.032,5.604,26.319,12.142,12.892,19.356,5.759,54.955,6.651,5.815,5.393,9.727,7.734,9.809,7.930,25.601,7.198,6.377,21.841,5.088,5.073,5.047,23.274,6.559,5.469,8.671,6.067,5.475,54.431,5.096,5.933,12.089,5.616,7.717,5.814,12.089,91.071,5.047
2021-09-13 18:00:00+00:00,5.239,5.740,5.671,17.561,27.502,8.713,14.524,85.066,8.334,6.156,7.374,69.522,19.837,15.012,6.605,5.906,10.136,6.164,5.852,5.583,38.477,13.373,15.135,29.922,5.675,79.160,6.369,5.711,5.405,10.924,7.339,9.849,12.114,24.752,7.049,7.671,25.310,5.779,5.055,5.020,46.886,9.715,5.375,9.098,5.879,5.382,55.652,5.061,5.900,11.958,5.571,7.671,5.770,15.012,85.066,5.020
2021-09-14 00:00:00+00:00,5.182,5.609,5.549,34.204,27.188,8.216,21.291,79.533,9.157,6.250,7.042,100.012,28.602,21.765,9.232,5.933,9.716,6.200,5.695,5.633,43.529,13.529,19.847,36.465,5.945,86.497,6.127,5.644,5.417,11.446,6.981,10.121,17.916,23.298,7.239,8.794,26.675,7.062,5.033,4.995,80.993,12.404,5.293,10.038,5.722,5.301,59.740,5.246,5.902,12.033,5.562,8.794,5.716,21.291,100.012,4.995
2021-09-14 06:00:00+00:00,5.132,5.488,5.441,59.783,26.417,7.781,29.812,74.512,9.526,6.240,6.759,147.455,32.678,30.249,12.037,5.910,9.243,6.137,5.559,5.639,44.082,13.200,22.648,43.361,6.244,87.140,5.919,5.563,5.666,11.391,6.668,10.049,20.832,21.908,8.371,9.205,26.176,7.931,5.015,4.974,120.645,13.407,5.222,12.145,5.585,5.231,61.748,5.802,5.882,11.818,5.526,9.205,5.768,22.648,147.455,4.974
2021-09-14 12:00:00+00:00,5.088,5.382,5.348,87.325,24.870,7.405,34.481,70.004,9.917,6.158,6.519,191.431,33.964,34.100,13.465,6.832,9.073,6.032,5.442,5.595,42.311,12.700,23.614,52.550,8.050,83.195,5.785,5.477,5.937,10.999,6.466,9.697,21.542,22.361,9.266,9.879,24.748,9.098,5.001,4.955,156.337,13.533,5.161,15.486,5.471,5.170,61.342,6.215,5.819,11.336,5.466,9.266,5.811,23.614,191.431,4.955
2021-09-14 18:00:00+00:00,5.049,5.289,5.266,100.678,24.681,7.111,36.090,65.982,10.092,6.115,6.315,211.920,34.341,35.177,13.745,8.468,8.915,6.003,5.394,5.528,40.048,13.317,24.519,56.857,13.629,78.301,5.831,5.818,6.041,10.447,7.211,9.584,21.004,24.011,9.490,11.507,23.089,11.429,4.985,5.137,172.157,13.398,5.108,18.514,5.375,5.117,58.389,6.345,5.737,10.975,5.397,10.092,5.828,24.011,211.920,4.985
2021-09-15 00:00:00+00:00,5.015,5.216,5.196,104.322,24.404,6.927,34.728,62.411,9.917,6.490,6.143,214.955,33.429,33.865,13.423,9.536,8.812,5.967,5.855,5.452,38.865,15.663,26.180,57.151,22.618,73.091,5.867,7.697,6.029,9.832,7.937,10.269,20.018,24.939,9.363,12.543,22.132,13.330,4.967,5.363,172.516,13.048,5.063,20.053,5.291,5.072,54.796,6.333,5.640,10.658,5.327,9.917,5.942,24.404,214.955,4.967
2021-09-15 06:00:00+00:00,5.014,5.152,5.136,103.949,24.374,6.830,32.646,59.245,10.809,6.984,5.998,208.652,32.155,32.171,12.785,9.865,8.727,5.881,6.673,5.376,40.444,19.700,27.264,54.130,32.198,67.938,5.817,17.322,5.961,9.215,8.129,10.693,18.802,29.999,9.044,12.611,21.337,14.136,4.952,5.545,167.314,12.446,5.025,20.123,5.217,5.033,51.141,6.239,5.542,10.191,5.261,10.693,5.941,27.264,208.652,4.952
2021-09-15 12:00:00+00:00,6.295,5.096,5.093,108.450,22.998,7.362,30.265,56.439,16.870,17.944,5.886,198.595,30.557,30.337,12.002,13.867,10.417,5.794,7.221,5.307,43.155,23.966,27.025,50.618,40.663,63.059,5.733,30.075,5.866,8.633,8.196,11.419,17.492,38.321,8.639,12.219,20.717,14.158,4.969,5.950,157.308,11.699,4.991,19.831,5.149,5.006,47.576,6.116,5.441,9.621,5.202,12.002,5.934,30.075,198.595,4.969
2021-09-15 18:00:00+00:00,10.783,5.244,5.079,134.507,21.745,9.848,27.830,53.949,26.637,41.876,5.925,186.249,30.892,28.505,11.333,21.950,15.850,5.752,7.390,5.458,43.708,27.043,26.282,46.984,45.622,58.553,8.595,41.269,5.757,8.548,8.179,11.032,16.157,41.337,8.237,11.609,20.538,13.852,5.454,6.298,146.386,11.594,4.964,19.467,5.134,4.982,47.340,5.980,5.367,9.112,5.147,11.609,6.219,28.505,186.249,4.964
2021-09-16 00:00:00+00:00,17.706,5.448,5.098,162.982,20.437,13.134,25.482,51.734,31.695,67.244,8.098,176.860,35.894,26.756,11.529,29.400,22.867,5.696,7.340,5.662,41.113,28.276,24.918,43.435,47.455,54.464,11.855,61.357,5.644,8.555,8.011,10.940,14.972,41.228,7.876,10.922,20.680,13.420,6.491,6.413,135.549,11.773,4.941,19.858,5.123,4.956,56.038,5.849,5.474,9.676,5.098,13.420,7.128,31.695,176.860,4.941
2021-09-16 06:00:00+00:00,24.873,5.811,5.102,176.373,19.033,15.411,23.296,49.758,33.203,76.820,13.243,173.784,38.529,25.134,12.506,36.742,26.174,5.615,7.177,6.032,38.383,27.926,23.263,40.100,45.317,50.801,13.413,84.384,5.532,8.340,7.738,10.777,13.894,40.811,7.519,10.216,20.821,12.765,9.526,6.746,125.255,12.000,4.922,20.675,5.082,4.922,65.292,5.736,6.768,11.456,5.053,13.894,7.433,36.742,176.373,4.922
2021-09-16 12:00:00+00:00,28.051,6.120,5.084,180.317,17.715,16.064,21.328,47.994,32.152,79.135,19.292,171.874,38.735,23.615,14.038,44.384,26.770,5.529,7.172,6.886,35.703,26.571,21.525,37.054,42.538,47.548,15.635,98.876,5.423,7.999,7.419,10.412,12.937,43.757,7.154,9.527,20.397,11.959,13.107,7.789,115.745,13.484,4.914,20.735,6.224,4.903,68.170,5.721,8.666,13.399,5.014,16.064,7.696,35.703,180.317,4.903
2021-09-16 18:00:00+00:00,28.754,6.233,5.056,183.505,16.557,15.709,19.597,47.430,30.366,75.878,22.220,169.266,36.790,22.260,15.586,49.611,25.899,5.442,8.441,7.878,33.182,24.824,19.850,34.321,39.693,44.677,21.810,105.593,5.476,8.024,7.099,9.914,12.093,48.204,6.824,8.880,19.695,11.418,15.008,8.549,107.470,17.179,4.904,19.709,7.842,4.890,66.982,5.884,9.798,16.150,4.979,17.179,8.336,33.182,183.505,4.890
2021-09-17 00:00:00+00:00,30.094,6.219,5.025,185.868,15.508,15.042,18.097,46.977,28.253,71.377,22.814,164.922,34.773,21.079,16.165,56.554,24.414,5.357,9.516,8.724,30.860,22.976,18.295,31.951,38.628,42.307,27.230,111.761,5.574,8.507,6.792,9.381,11.363,52.097,6.528,8.289,23.567,12.381,15.467,8.716,100.376,20.757,4.877,18.447,8.709,4.884,63.944,6.095,10.104,18.476,4.948,18.295,8.715,30.860,185.868,4.877
2021-09-17 06:00:00+00:00,31.601,6.132,4.995,183.480,14.548,14.195,16.891,45.966,26.053,66.383,28.815,158.463,32.672,20.027,16.308,69.462,22.711,5.278,9.952,9.237,28.743,21.173,16.897,32.188,37.438,43.294,28.456,126.740,5.591,9.215,6.509,8.860,10.736,53.335,6.264,7.744,31.821,13.158,15.170,8.589,93.947,22.131,4.858,17.168,8.942,4.877,60.613,6.172,9.980,19.759,4.920,16.897,8.922,31.821,183.480,4.858
