datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-12 12:00:00+00:00,1.468,1.720,1.460,1.133,2.952,4.074,3.058,27.745,3.675,2.494,3.443,1.759,1.736,3.023,1.311,1.232,2.933,2.327,2.225,1.648,3.522,1.491,7.704,1.443,1.535,3.593,4.298,1.640,1.106,2.525,4.297,2.494,2.386,1.894,1.706,1.574,2.323,1.157,1.120,1.302,1.239,1.537,2.646,1.291,2.522,1.084,4.016,1.104,1.574,3.359,1.222,1.759,1.455,2.952,27.745,1.084
2021-09-12 18:00:00+00:00,1.439,1.677,1.435,1.387,3.049,3.907,3.285,27.200,3.573,2.474,3.302,1.768,1.998,2.898,1.292,1.246,4.594,2.249,2.154,1.607,3.379,1.465,9.241,1.714,1.564,4.255,4.136,1.601,1.338,2.573,4.188,2.417,2.295,1.882,1.675,1.548,2.368,1.147,1.112,1.282,1.350,1.520,2.548,1.446,2.474,1.079,5.288,1.097,1.541,3.590,1.207,1.882,1.444,3.049,27.200,1.079
2021-09-13 00:00:00+00:00,1.411,1.636,1.410,1.464,3.023,3.743,3.437,26.360,3.458,2.417,3.165,2.291,2.119,2.778,1.274,1.241,5.060,2.941,2.095,1.568,3.372,1.439,9.641,1.779,1.552,6.189,3.972,1.563,1.403,2.620,4.060,2.340,2.209,1.896,1.642,1.518,2.343,1.137,1.105,1.264,1.403,1.506,2.455,1.493,2.400,1.074,5.626,1.091,1.518,3.599,1.193,2.095,1.458,3.023,26.360,1.074
2021-09-13 06:00:00+00:00,1.385,1.596,1.386,1.479,2.954,3.583,3.424,25.351,3.338,2.344,3.034,3.284,2.131,2.663,1.257,1.231,5.143,3.098,2.031,1.531,3.899,2.309,9.606,1.795,1.528,7.055,3.809,1.528,1.415,2.722,3.921,2.263,2.179,1.869,1.607,1.485,2.290,1.128,1.098,1.247,1.581,1.486,2.365,1.500,2.321,1.069,5.617,1.085,1.489,3.535,1.180,2.131,1.486,3.098,25.351,1.069
2021-09-13 12:00:00+00:00,1.360,1.558,1.363,1.476,2.874,3.429,3.719,24.254,3.217,2.268,2.908,3.680,2.144,2.739,1.394,1.219,5.157,3.088,1.968,1.495,5.069,2.684,10.667,2.981,1.502,8.470,3.649,1.494,1.412,2.740,3.777,2.188,2.650,1.829,1.574,1.675,2.272,1.119,1.092,1.230,4.493,1.617,2.280,1.489,2.242,1.065,5.641,1.079,1.458,3.441,1.167,2.242,1.486,3.217,24.254,1.065
2021-09-13 18:00:00+00:00,1.335,1.520,1.339,1.478,2.789,3.280,4.796,23.116,3.122,2.208,2.787,5.156,2.381,2.769,1.724,1.205,5.099,3.049,1.906,1.480,5.372,2.798,14.409,4.430,1.473,8.770,3.492,1.461,1.402,2.733,3.631,2.194,4.096,1.786,1.603,1.831,2.225,1.111,1.084,1.214,5.501,3.193,2.197,1.483,2.165,1.059,6.349,1.072,1.427,3.333,1.172,2.208,1.476,3.333,23.116,1.059
2021-09-14 00:00:00+00:00,1.308,1.481,1.312,1.512,2.694,3.134,5.628,21.969,3.006,2.135,2.668,6.229,2.550,2.709,1.951,1.193,4.971,2.973,1.844,1.451,5.368,2.810,18.215,4.824,1.440,8.739,3.338,1.426,1.383,2.883,3.483,2.194,5.059,1.739,1.587,2.003,2.198,1.099,1.073,1.194,6.553,4.214,2.115,1.462,2.087,1.050,7.325,1.062,1.394,3.631,1.180,2.194,1.448,3.483,21.969,1.050
2021-09-14 06:00:00+00:00,1.286,1.448,1.292,1.950,2.601,2.999,7.002,20.839,2.892,2.066,2.560,7.838,2.563,2.627,2.446,1.195,4.813,2.888,1.788,1.423,5.369,2.782,20.630,5.749,1.424,8.571,3.194,1.397,1.366,2.874,3.341,2.159,5.510,1.696,1.561,2.033,2.146,1.091,1.067,1.180,9.006,4.484,2.042,1.893,2.017,1.046,7.762,1.057,1.366,3.639,1.176,2.159,1.424,3.341,20.839,1.046
2021-09-14 12:00:00+00:00,1.267,1.418,1.273,2.789,2.510,2.872,7.378,19.739,2.784,2.000,2.458,8.738,2.545,2.540,2.586,1.709,4.924,2.796,1.737,1.396,5.440,2.840,21.756,6.313,2.385,8.385,3.058,1.370,1.349,2.814,3.210,2.184,5.571,1.829,1.533,2.072,2.087,1.341,1.062,1.167,10.921,4.523,1.973,3.716,1.952,1.042,8.102,1.052,1.341,3.556,1.168,2.510,1.504,3.556,21.756,1.042
2021-09-14 18:00:00+00:00,1.249,1.390,1.255,3.847,2.442,2.752,7.359,18.673,2.680,1.964,2.362,9.375,2.696,2.452,2.636,2.867,4.829,2.752,1.697,1.370,5.858,3.618,22.382,6.583,3.022,8.199,2.958,1.346,1.332,2.739,3.111,2.286,5.499,1.889,1.504,2.114,2.044,3.361,1.058,1.159,12.167,4.513,1.909,5.436,1.890,1.039,8.106,1.048,1.318,3.457,1.160,2.680,1.649,3.847,22.382,1.039
2021-09-15 00:00:00+00:00,1.232,1.363,1.238,4.308,2.363,2.640,7.208,17.649,2.580,1.980,2.272,9.685,2.700,2.365,2.638,3.326,4.681,2.673,1.663,1.345,6.599,4.213,22.587,6.623,3.779,8.005,2.884,2.465,1.314,2.656,2.994,2.274,5.372,1.893,1.476,2.240,2.197,4.063,1.053,1.148,12.915,4.487,1.848,7.275,1.831,1.036,7.948,1.045,1.296,3.365,1.151,2.638,1.789,4.308,22.587,1.036
2021-09-15 06:00:00+00:00,1.229,1.338,1.221,4.918,2.282,2.533,6.992,16.669,2.483,1.948,2.187,9.927,2.650,2.281,2.803,3.440,4.517,2.585,1.624,1.322,7.708,4.577,22.484,6.499,4.268,7.712,2.781,3.395,1.296,2.571,2.876,2.227,5.205,3.118,1.447,2.244,2.203,4.393,1.049,1.141,13.195,4.384,1.791,9.008,1.776,1.033,7.691,1.041,1.275,3.251,1.142,2.585,1.738,4.517,22.484,1.033
2021-09-15 12:00:00+00:00,1.910,1.314,1.206,5.667,2.248,2.450,6.742,15.736,2.747,2.417,2.107,10.254,2.584,2.200,3.051,3.902,4.341,2.495,1.645,1.300,7.997,4.872,22.084,6.308,4.391,7.388,2.674,4.603,1.279,2.518,2.776,2.171,5.019,4.459,1.419,2.209,2.164,4.466,1.055,1.155,13.159,4.251,1.737,9.443,1.723,1.030,7.419,1.038,1.255,3.132,1.133,2.584,1.733,4.603,22.084,1.030
2021-09-15 18:00:00+00:00,2.504,1.339,1.192,5.896,2.445,2.372,6.474,14.849,2.776,3.418,2.031,11.567,3.414,2.123,3.097,4.086,4.225,2.408,1.657,1.449,7.909,5.174,21.504,6.141,4.410,7.068,3.032,6.434,1.262,2.630,2.675,2.167,4.824,4.968,1.394,2.162,2.245,4.532,1.083,1.237,12.905,4.165,1.686,9.954,1.674,1.027,7.419,1.034,1.363,3.027,1.125,2.776,1.683,4.968,21.504,1.027
2021-09-16 00:00:00+00:00,2.872,1.335,1.179,5.904,2.454,2.286,6.198,14.009,2.723,4.090,2.500,13.922,3.731,2.050,3.055,4.099,4.076,2.323,1.702,1.642,7.699,5.239,20.759,5.921,4.404,7.301,3.360,8.096,1.245,2.608,2.572,2.197,4.625,5.066,1.369,2.109,2.323,4.551,1.225,1.271,12.521,4.031,1.639,12.770,1.629,1.025,10.393,1.033,1.440,3.014,1.117,2.872,1.687,5.066,20.759,1.025
2021-09-16 06:00:00+00:00,3.414,1.323,1.166,5.808,2.406,2.203,5.921,13.214,2.648,4.240,3.694,16.112,3.760,1.980,2.985,4.557,3.912,2.242,1.691,1.994,7.433,5.152,19.919,5.681,4.313,8.108,3.508,9.821,1.230,2.543,2.473,2.174,4.428,5.029,1.344,2.053,2.304,4.479,1.284,1.275,12.061,3.881,1.595,15.969,1.587,1.022,14.739,1.033,3.175,3.472,1.109,3.414,1.991,5.029,19.919,1.022
2021-09-16 12:00:00+00:00,3.882,1.307,1.154,5.648,2.345,2.123,5.649,12.464,2.566,4.227,4.897,17.520,3.705,1.915,3.429,6.177,3.751,2.163,1.664,2.562,7.140,5.017,19.014,5.437,4.194,8.836,3.611,14.140,1.215,2.469,2.378,2.124,4.234,4.981,1.322,1.997,2.256,4.469,2.464,1.493,11.672,3.734,1.553,18.103,1.784,1.020,18.052,1.032,4.208,3.533,1.101,3.611,2.092,5.017,19.014,1.020
2021-09-16 18:00:00+00:00,4.548,1.290,1.143,5.456,2.278,2.051,5.383,12.190,2.483,4.151,5.351,18.066,3.620,1.853,3.519,6.709,3.601,2.089,1.632,3.002,6.835,4.850,18.091,5.225,4.187,9.255,3.754,21.938,1.201,2.391,2.288,2.068,4.045,4.870,1.300,1.941,2.200,4.474,3.701,1.583,11.469,3.589,1.514,19.088,1.829,1.018,20.061,1.036,4.538,4.231,1.094,3.620,2.023,5.225,21.938,1.018
2021-09-17 00:00:00+00:00,4.712,1.273,1.132,5.250,2.215,1.981,5.124,11.654,2.412,4.043,5.623,18.098,3.514,1.795,3.474,7.343,3.452,2.018,1.598,3.208,6.526,4.669,17.174,5.457,4.643,9.388,3.717,29.595,1.255,2.313,2.203,2.010,3.864,4.769,1.279,1.886,2.140,4.574,4.051,1.599,11.058,3.442,1.478,19.381,1.816,1.016,20.896,1.036,4.629,4.399,1.087,3.514,1.957,5.124,29.595,1.016
2021-09-17 06:00:00+00:00,4.699,1.255,1.122,5.037,2.239,1.914,4.884,11.061,2.333,3.917,7.578,17.788,3.397,1.740,3.404,7.521,3.303,1.951,1.564,3.250,6.222,4.482,16.276,7.891,4.672,14.206,3.623,40.928,1.262,2.236,2.123,1.952,3.709,4.617,1.260,1.833,2.079,4.492,4.126,1.592,10.567,3.299,1.444,19.208,1.794,1.014,21.032,1.034,4.597,4.360,1.080,3.404,1.894,4.884,40.928,1.014
