datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-31 18:00:00+00:00,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072
2021-09-01 00:00:00+00:00,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031
2021-09-01 06:00:00+00:00,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
2021-09-01 12:00:00+00:00,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960
2021-09-01 18:00:00+00:00,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924,2.924
2021-09-02 00:00:00+00:00,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884
2021-09-02 06:00:00+00:00,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841
2021-09-02 12:00:00+00:00,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795,2.795
2021-09-02 18:00:00+00:00,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746,2.746
2021-09-03 00:00:00+00:00,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695,2.695
2021-09-03 06:00:00+00:00,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643,2.643
2021-09-03 12:00:00+00:00,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590,2.590
2021-09-03 18:00:00+00:00,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.537,2.536,2.537,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.537,2.536
2021-09-04 00:00:00+00:00,2.482,2.482,2.483,2.482,2.482,2.483,2.482,2.482,2.482,2.485,2.482,2.482,2.482,2.482,2.482,2.482,2.484,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.483,2.482,2.482,2.482,2.482,2.483,2.482,2.482,2.482,2.482,2.482,2.482,2.483,2.482,2.482,2.482,2.482,2.485,2.483,2.486,2.482,2.484,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.486,2.482
2021-09-04 06:00:00+00:00,2.429,2.429,2.432,2.428,2.429,2.429,2.428,2.429,2.428,2.438,2.428,2.428,2.428,2.429,2.428,2.428,2.435,2.428,2.428,2.429,2.429,2.428,2.429,2.428,2.431,2.428,2.428,2.428,2.428,2.431,2.428,2.429,2.428,2.430,2.428,2.428,2.432,2.429,2.428,2.430,2.428,2.433,2.430,2.437,2.428,2.435,2.429,2.428,2.430,2.428,2.428,2.428,2.428,2.429,2.438,2.428
2021-09-04 12:00:00+00:00,2.375,2.376,2.381,2.374,2.376,2.376,2.375,2.376,2.374,2.390,2.374,2.374,2.374,2.376,2.374,2.375,2.386,2.374,2.374,2.376,2.375,2.374,2.377,2.374,2.380,2.374,2.374,2.375,2.374,2.379,2.374,2.375,2.374,2.378,2.374,2.374,2.380,2.376,2.374,2.377,2.374,2.381,2.377,2.389,2.374,2.385,2.376,2.374,2.378,2.374,2.375,2.375,2.374,2.377,2.390,2.374
2021-09-04 18:00:00+00:00,2.323,2.333,2.327,2.319,2.325,2.321,2.322,2.360,2.318,2.343,2.336,2.326,2.326,2.323,2.318,2.319,2.360,2.319,2.318,2.328,2.320,2.318,2.379,2.358,2.347,2.321,2.337,2.318,2.335,2.352,2.320,2.333,2.319,2.335,2.359,2.324,2.369,2.322,2.345,2.334,2.318,2.330,2.347,2.337,2.319,2.340,2.320,2.364,2.323,2.319,2.319,2.326,2.320,2.337,2.379,2.318
2021-09-05 00:00:00+00:00,2.346,2.336,2.343,2.286,2.285,2.275,2.286,2.498,2.311,2.340,2.320,2.351,2.314,2.321,2.277,2.328,2.429,2.280,2.281,2.329,2.481,2.269,2.526,2.448,2.397,2.318,2.377,2.268,2.386,2.445,2.276,2.312,2.268,2.327,2.661,2.287,2.416,2.346,2.371,2.310,2.377,2.291,2.369,2.373,2.271,2.332,2.272,2.422,2.321,2.274,2.422,2.328,2.286,2.377,2.661,2.268
2021-09-05 06:00:00+00:00,2.447,2.366,2.432,2.271,2.244,2.234,2.265,2.748,2.348,2.376,2.304,2.444,2.337,2.491,2.247,2.416,2.560,2.259,2.260,2.369,2.860,2.225,2.750,2.637,2.537,2.369,2.474,2.219,2.507,2.731,2.257,2.322,2.228,2.338,3.249,2.251,2.470,2.446,2.421,2.289,2.556,2.262,2.439,2.504,2.224,2.346,2.229,2.490,2.387,2.248,2.687,2.369,2.261,2.490,3.249,2.219
2021-09-05 12:00:00+00:00,2.583,2.411,2.525,2.256,2.229,2.202,2.307,2.984,2.398,2.449,2.308,2.540,2.374,2.815,2.221,2.520,2.697,2.299,2.238,2.409,3.233,2.209,2.970,2.866,2.741,2.474,2.571,2.179,2.619,3.127,2.264,2.393,2.242,2.347,3.832,2.218,2.520,2.536,2.509,2.287,2.726,2.253,2.539,2.645,2.192,2.357,2.201,2.553,2.480,2.270,2.972,2.449,2.269,2.583,3.832,2.179
2021-09-05 18:00:00+00:00,2.740,2.473,2.612,2.241,2.238,2.173,2.410,3.187,2.458,2.551,2.334,2.632,2.409,3.143,2.195,2.616,2.832,2.391,2.214,2.448,3.590,2.222,3.178,3.079,2.970,2.617,2.655,2.147,2.712,3.501,2.273,2.494,2.301,2.356,4.381,2.188,2.564,2.611,2.627,2.303,2.872,2.253,2.641,2.783,2.176,2.365,2.186,2.605,2.587,2.326,3.268,2.551,2.302,2.712,4.381,2.147
2021-09-06 00:00:00+00:00,2.882,2.566,2.685,2.227,2.245,2.146,2.510,3.361,2.515,2.640,2.355,2.709,2.436,3.432,2.169,2.700,2.948,2.476,2.189,2.481,3.895,2.239,3.355,3.262,3.175,2.741,2.724,2.117,2.787,3.825,2.277,2.589,2.353,2.367,4.854,2.167,2.603,2.674,2.733,2.316,2.995,2.253,2.755,2.912,2.163,2.368,2.172,2.646,2.692,2.375,3.526,2.603,2.344,2.787,4.854,2.117
2021-09-06 06:00:00+00:00,2.969,2.657,2.710,2.179,2.215,2.088,2.562,3.472,2.531,2.680,2.337,2.737,2.422,3.644,2.110,2.738,3.010,2.514,2.132,2.475,4.118,2.218,3.466,3.381,3.316,2.813,2.747,2.054,2.814,4.065,2.245,2.635,2.362,2.340,5.220,2.124,2.602,2.692,2.787,2.293,3.063,2.217,2.840,2.993,2.118,2.336,2.124,2.643,2.748,2.381,3.710,2.643,2.325,2.840,5.220,2.054
2021-09-06 12:00:00+00:00,3.043,2.740,2.734,2.142,2.190,2.039,2.610,3.564,2.547,2.715,2.321,2.760,2.410,3.824,2.062,2.772,3.066,2.547,2.085,2.469,4.305,2.203,3.558,3.482,3.436,2.878,2.771,2.003,2.837,4.267,2.219,2.676,2.373,2.318,5.529,2.097,2.604,2.706,2.833,2.276,3.122,2.187,2.915,3.062,2.081,2.315,2.083,2.638,2.795,2.393,3.863,2.676,2.305,2.915,5.529,2.003
2021-09-06 18:00:00+00:00,3.099,2.809,2.748,2.105,2.164,1.993,2.646,3.631,2.555,2.739,2.302,2.772,2.394,3.966,2.016,2.794,3.110,2.569,2.041,2.459,4.452,2.185,3.626,3.558,3.531,2.929,2.789,1.954,2.848,4.427,2.192,2.707,2.379,2.296,5.780,2.077,2.599,2.711,2.866,2.258,3.165,2.157,2.973,3.117,2.046,2.293,2.043,2.628,2.829,2.403,3.982,2.707,2.284,2.973,5.780,1.954
2021-09-07 00:00:00+00:00,3.141,2.869,2.756,2.072,2.140,1.953,2.674,3.681,2.559,2.756,2.282,2.778,2.379,4.079,1.976,2.808,3.142,2.585,2.001,2.446,4.568,2.168,3.676,3.615,3.605,2.968,2.799,1.911,2.853,4.553,2.166,2.734,2.381,2.275,5.979,2.060,2.593,2.713,2.889,2.241,3.197,2.132,3.018,3.162,2.015,2.272,2.008,2.616,2.853,2.409,4.075,2.713,2.265,3.018,5.979,1.911
2021-09-07 06:00:00+00:00,3.168,2.916,2.754,2.038,2.114,1.913,2.693,3.711,2.556,2.763,2.259,2.776,2.360,4.163,1.937,2.812,3.159,2.593,1.965,2.430,4.651,2.148,3.704,3.650,3.657,2.993,2.799,1.871,2.848,4.646,2.139,2.749,2.376,2.252,6.132,2.041,2.583,2.706,2.902,2.224,3.214,2.105,3.048,3.191,1.983,2.247,1.974,2.600,2.866,2.407,4.140,2.706,2.241,3.048,6.132,1.871
2021-09-07 12:00:00+00:00,3.186,2.958,2.750,2.009,2.095,1.879,2.709,3.729,2.555,2.767,2.239,2.775,2.343,4.230,1.908,2.812,3.171,2.602,1.938,2.419,4.711,2.132,3.720,3.674,3.698,3.011,2.796,1.838,2.842,4.718,2.117,2.760,2.371,2.232,6.247,2.026,2.578,2.698,2.910,2.215,3.226,2.084,3.071,3.213,1.957,2.224,1.949,2.587,2.875,2.405,4.187,2.709,2.222,3.071,6.247,1.838
2021-09-07 18:00:00+00:00,3.196,2.993,2.745,1.986,2.082,1.852,2.722,3.736,2.554,2.770,2.222,2.773,2.329,4.279,1.888,2.808,3.177,2.608,1.919,2.410,4.750,2.122,3.726,3.690,3.728,3.024,2.792,1.814,2.835,4.773,2.100,2.768,2.367,2.217,6.328,2.016,2.575,2.689,2.914,2.211,3.234,2.070,3.088,3.230,1.935,2.204,1.930,2.575,2.880,2.402,4.219,2.722,2.209,3.088,6.328,1.814
2021-09-08 00:00:00+00:00,3.198,3.020,2.736,1.965,2.070,1.828,2.729,3.734,2.551,2.768,2.207,2.766,2.314,4.309,1.874,2.800,3.175,2.609,1.903,2.401,4.769,2.113,3.720,3.694,3.752,3.029,2.784,1.794,2.824,4.809,2.084,2.770,2.360,2.204,6.374,2.007,2.570,2.677,2.911,2.206,3.236,2.056,3.096,3.243,1.916,2.227,1.914,2.564,2.878,2.396,4.234,2.729,2.206,3.096,6.374,1.794
2021-09-08 06:00:00+00:00,3.191,3.040,2.720,1.945,2.055,1.806,2.727,3.724,2.541,2.761,2.189,2.752,2.296,4.319,1.860,2.785,3.164,2.603,1.889,2.387,4.767,2.104,3.703,3.687,3.767,3.026,2.768,1.773,2.807,4.826,2.067,2.768,2.387,2.191,6.388,1.997,2.561,2.658,2.901,2.199,3.227,2.041,3.094,3.246,1.897,2.290,1.897,2.550,2.868,2.385,4.231,2.720,2.190,3.094,6.388,1.773
2021-09-08 12:00:00+00:00,3.175,3.050,2.699,1.924,2.037,1.784,2.718,3.706,2.526,2.747,2.169,2.732,2.276,4.311,1.845,2.763,3.145,2.593,1.875,2.369,4.746,2.090,3.673,3.669,3.768,3.016,2.746,1.752,2.783,4.823,2.047,2.763,2.517,2.179,6.372,1.987,2.546,2.634,2.884,2.187,3.208,2.023,3.082,3.241,1.879,2.342,1.882,2.531,2.851,2.369,4.212,2.699,2.177,3.082,6.372,1.752
2021-09-08 18:00:00+00:00,3.150,3.052,2.673,1.901,2.016,1.762,2.701,3.677,2.504,2.728,2.146,2.705,2.254,4.286,1.829,2.733,3.118,2.581,1.859,2.346,4.708,2.073,3.634,3.639,3.760,3.016,2.717,1.729,2.752,4.801,2.023,2.752,2.714,2.169,6.330,1.976,2.525,2.605,2.860,2.171,3.180,2.002,3.060,3.231,1.860,2.399,1.865,2.515,2.827,2.347,4.178,2.701,2.163,3.060,6.330,1.729
2021-09-09 00:00:00+00:00,3.119,3.054,2.643,1.880,2.038,1.741,2.679,3.639,2.479,2.744,2.121,2.677,2.245,4.248,1.812,2.705,3.088,2.569,1.842,2.364,4.657,2.056,3.587,3.601,3.793,3.029,2.685,1.708,2.718,4.765,1.999,2.737,2.898,2.158,6.266,1.963,2.500,2.583,2.884,2.152,3.147,1.980,3.031,3.313,1.853,2.494,1.847,2.511,2.802,2.322,4.134,2.677,2.144,3.054,6.266,1.708
2021-09-09 06:00:00+00:00,3.081,3.053,2.610,1.907,2.106,1.718,2.651,3.592,2.450,2.799,2.094,2.652,2.242,4.199,1.876,2.795,3.056,2.551,1.824,2.438,4.596,2.035,3.534,3.555,3.885,3.037,2.648,1.691,2.679,4.713,2.070,2.719,3.052,2.144,6.191,1.947,2.471,2.568,3.017,2.142,3.125,1.958,2.996,3.483,1.875,2.608,1.828,2.506,2.773,2.294,4.080,2.648,2.133,3.053,6.191,1.691
2021-09-09 12:00:00+00:00,3.038,3.047,2.573,1.985,2.171,1.696,2.619,3.542,2.418,2.849,2.065,2.628,2.236,4.140,2.126,3.104,3.024,2.529,1.811,2.519,4.564,2.013,3.491,3.501,3.986,3.043,2.608,1.741,2.641,4.650,2.308,2.700,3.178,2.132,6.131,1.928,2.439,2.550,3.215,2.166,3.134,1.941,2.955,3.628,2.025,2.704,1.807,2.508,2.740,2.263,4.017,2.619,2.170,3.104,6.131,1.696
2021-09-09 18:00:00+00:00,3.005,3.027,2.541,2.047,2.216,1.665,2.575,3.520,2.375,2.876,2.032,2.597,2.219,4.069,2.510,3.485,2.982,2.494,1.823,2.576,4.587,1.981,3.464,3.437,4.055,3.064,2.557,1.874,2.594,4.570,2.651,2.681,3.269,2.135,6.077,1.902,2.465,2.519,3.399,2.204,3.167,1.925,2.928,3.736,2.361,2.773,1.784,2.512,2.695,2.235,3.940,2.594,2.231,3.167,6.077,1.665
2021-09-10 00:00:00+00:00,3.014,3.003,2.767,2.102,2.254,1.650,2.532,3.676,2.335,2.896,2.154,2.667,2.205,4.048,2.911,3.826,2.946,2.461,1.862,2.624,4.906,1.953,3.454,3.413,4.106,3.116,2.510,2.037,2.550,4.486,3.097,2.674,3.341,2.164,6.015,1.882,3.019,2.489,3.561,2.240,3.236,1.958,2.936,3.822,2.787,2.836,1.875,2.516,2.651,2.276,3.862,2.767,2.270,3.236,6.015,1.650
2021-09-10 06:00:00+00:00,3.044,2.977,3.234,2.149,2.284,1.803,2.517,3.966,2.382,2.907,2.483,2.892,2.191,4.101,3.263,4.146,2.916,2.431,1.899,2.661,5.622,1.928,3.446,3.428,4.139,3.263,2.464,2.193,2.509,4.400,3.617,2.667,3.395,2.208,5.941,1.867,4.173,2.459,3.695,2.270,3.316,2.049,2.950,3.887,3.197,2.925,2.078,2.515,2.609,2.421,3.784,2.907,2.411,3.428,5.941,1.803
