datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-06 06:00:00+00:00,5.419,5.983,4.606,5.157,5.574,4.839,6.343,14.941,6.265,6.656,5.822,5.768,7.360,24.270,4.464,5.035,5.267,7.134,4.564,6.170,5.281,5.306,5.125,7.051,6.362,6.107,5.220,5.175,4.378,7.111,6.684,6.328,6.009,5.613,5.463,5.243,4.452,4.702,5.542,8.101,5.411,5.408,9.529,5.332,5.098,4.854,4.505,5.182,8.606,5.839,6.754,5.542,5.171,6.343,24.270,4.378
2021-09-06 12:00:00+00:00,5.223,5.799,4.486,4.994,5.360,4.707,6.095,14.286,6.010,6.366,5.603,5.548,7.038,23.010,4.361,4.889,5.066,6.809,4.437,5.915,5.124,5.138,4.967,6.716,6.108,5.862,5.039,5.015,4.286,6.787,6.387,6.062,5.788,5.385,5.277,5.095,4.351,4.564,5.339,7.712,5.207,5.202,9.199,5.141,4.951,4.720,4.420,4.998,8.209,5.636,6.480,5.339,4.997,6.095,23.010,4.286
2021-09-06 18:00:00+00:00,5.019,5.660,4.367,4.818,5.135,4.566,5.823,13.406,5.731,6.055,5.363,5.309,6.678,21.354,4.257,4.737,4.866,6.457,4.312,5.640,4.945,4.958,4.796,6.371,5.826,5.597,4.850,4.842,4.189,6.438,6.071,5.770,5.537,5.151,5.079,4.933,4.252,4.425,5.122,7.295,5.001,4.992,8.744,4.945,4.790,4.576,4.320,4.812,7.756,5.401,6.168,5.122,4.817,5.823,21.354,4.189
2021-09-07 00:00:00+00:00,4.817,6.032,4.249,4.643,4.914,4.425,5.543,12.448,5.450,5.743,5.122,5.071,6.313,19.564,4.154,6.291,4.675,6.107,4.194,5.364,4.761,4.772,4.625,6.031,5.539,5.331,4.666,4.668,4.094,6.090,5.758,5.480,5.280,4.925,4.878,4.761,4.150,4.292,4.907,6.875,4.799,4.787,8.236,4.751,4.625,4.432,4.215,4.631,7.301,5.162,5.848,4.914,4.660,5.743,19.564,4.094
2021-09-07 06:00:00+00:00,4.630,6.352,4.138,4.482,4.710,4.291,5.271,11.496,5.187,5.453,4.898,4.851,5.971,17.796,4.058,8.208,4.499,5.780,4.085,5.104,4.589,4.595,4.464,5.715,5.270,5.079,4.493,4.518,4.008,5.766,5.467,5.208,5.037,4.718,4.697,4.592,4.063,4.172,4.711,6.478,4.610,4.598,7.728,4.572,4.468,4.296,4.123,4.467,6.868,4.932,5.545,4.711,4.491,5.453,17.796,4.008
2021-09-07 12:00:00+00:00,4.462,6.432,4.038,4.338,4.527,4.170,5.024,10.602,4.954,5.195,4.699,4.656,5.661,16.134,3.980,9.120,4.351,5.487,3.990,4.872,4.439,4.434,4.320,5.434,5.032,4.855,4.340,4.392,3.935,5.477,5.204,4.963,4.816,4.535,4.544,4.440,4.007,4.070,4.541,6.126,4.442,4.428,7.254,4.414,4.328,4.172,4.045,4.328,6.469,4.722,5.271,4.541,4.339,5.195,16.134,3.935
2021-09-07 18:00:00+00:00,4.310,6.337,3.947,4.206,4.362,4.059,4.801,9.781,4.742,4.959,4.517,4.481,5.378,14.609,3.919,9.144,4.218,5.222,3.904,4.664,4.300,4.287,4.193,5.181,4.840,4.653,4.203,4.270,3.866,5.215,4.966,4.742,4.614,4.370,4.399,4.299,3.952,3.979,4.385,5.807,4.291,4.277,6.818,4.271,4.201,4.073,3.969,4.330,6.114,4.531,5.021,4.385,4.215,4.959,14.609,3.866
2021-09-08 00:00:00+00:00,4.172,6.163,3.865,4.086,4.215,3.960,4.608,9.039,4.548,4.745,4.351,4.356,5.126,13.237,3.859,8.835,4.107,4.983,3.828,4.476,4.171,4.173,4.079,4.954,4.665,4.470,4.080,4.151,3.801,4.977,4.754,4.543,4.731,4.222,4.266,4.169,3.892,3.896,4.244,5.516,4.161,4.142,6.418,4.146,4.180,3.984,3.893,4.387,5.964,4.360,4.795,4.266,4.133,4.745,13.237,3.801
2021-09-08 06:00:00+00:00,4.052,5.941,3.792,3.981,4.085,3.874,4.437,8.403,4.375,4.561,4.203,4.243,4.912,12.025,3.799,8.401,4.007,4.771,3.764,4.309,4.054,4.086,3.976,4.754,4.496,4.307,3.971,4.246,3.741,4.769,4.567,4.369,7.418,4.096,4.144,4.058,3.832,3.822,4.117,5.258,4.047,4.023,6.058,4.037,4.168,3.915,3.824,4.376,5.834,4.208,4.595,4.203,4.019,4.567,12.025,3.741
2021-09-08 12:00:00+00:00,3.949,5.685,3.728,3.892,3.997,3.803,4.281,7.856,4.225,4.409,4.075,4.128,4.808,10.965,3.743,7.920,3.915,4.587,3.715,4.164,3.951,4.003,3.884,4.583,4.361,4.169,3.877,4.692,3.686,4.593,4.407,4.232,10.648,4.008,4.032,3.964,3.773,3.913,4.011,5.034,3.945,3.920,5.740,4.093,4.115,3.912,3.765,4.306,5.635,4.076,4.421,4.093,3.918,4.421,10.965,3.686
2021-09-08 18:00:00+00:00,3.863,5.420,3.729,3.982,4.449,3.740,4.265,7.372,4.093,4.652,3.968,4.036,5.067,10.054,3.691,7.538,3.852,4.428,3.672,4.532,3.860,3.984,3.895,4.434,4.707,4.122,3.796,5.205,3.659,4.478,4.324,4.113,11.740,3.932,3.953,3.878,3.717,4.191,4.190,4.854,4.075,3.896,5.503,4.503,4.142,4.177,3.711,4.556,5.441,3.964,4.268,4.142,3.896,4.532,11.740,3.659
2021-09-09 00:00:00+00:00,3.786,5.158,3.735,4.342,4.895,3.681,4.320,7.285,3.978,4.917,3.880,3.975,5.273,9.822,3.703,7.214,3.908,4.290,3.631,5.988,3.870,4.220,4.068,4.302,5.368,4.376,3.726,5.775,3.770,4.825,4.394,4.003,11.715,3.854,4.183,3.799,3.665,4.458,4.387,5.179,4.340,3.905,5.380,4.801,4.266,4.435,3.660,4.984,5.297,3.866,4.136,4.302,3.877,4.917,11.715,3.631
2021-09-09 06:00:00+00:00,3.720,4.916,3.715,4.617,5.033,3.629,4.332,7.553,3.878,4.968,3.802,5.706,5.265,10.192,4.402,6.860,3.964,4.170,3.628,7.460,3.888,4.420,4.186,4.188,5.792,4.579,3.665,6.394,3.962,5.648,4.463,3.908,11.289,3.837,4.493,3.729,3.618,4.564,4.471,5.604,4.510,3.888,5.272,4.856,4.505,4.512,3.613,5.216,5.150,3.781,4.023,4.471,3.888,5.150,11.289,3.613
2021-09-09 12:00:00+00:00,3.805,4.699,3.695,4.697,5.007,3.588,4.284,8.104,3.792,4.903,4.832,8.264,5.159,10.448,5.083,6.614,3.958,4.067,4.139,8.151,3.890,4.457,4.200,4.094,5.886,4.691,3.611,6.781,4.083,6.167,4.453,3.926,10.668,4.728,4.622,3.667,3.747,4.544,4.465,5.747,4.551,3.860,5.665,4.798,5.416,4.482,3.648,5.231,4.987,3.744,3.927,4.551,3.950,5.159,10.668,3.588
2021-09-09 18:00:00+00:00,4.054,4.504,3.684,4.663,4.896,4.164,4.203,10.566,3.718,4.782,9.595,12.291,5.010,10.845,5.342,6.954,3.991,3.978,4.670,8.090,4.432,4.410,4.162,4.268,5.845,5.469,3.579,7.147,4.106,6.397,4.391,4.391,9.968,6.610,4.608,3.991,4.646,4.463,4.393,5.695,4.580,3.914,6.429,4.682,6.590,4.399,4.812,5.128,4.826,3.876,3.878,4.646,4.193,5.695,12.291,3.579
2021-09-10 00:00:00+00:00,4.337,4.332,3.663,4.566,4.745,8.739,4.109,13.419,4.188,4.637,15.768,23.507,4.844,10.794,5.362,7.216,4.224,3.901,4.880,7.811,5.581,4.322,4.160,4.922,5.651,6.729,3.555,6.980,4.070,6.285,4.461,5.643,9.261,10.641,4.526,4.686,6.423,4.353,4.291,5.550,4.564,4.024,6.913,4.541,7.387,4.326,6.583,4.968,4.673,4.038,4.021,4.745,4.325,6.583,23.507,3.555
2021-09-10 06:00:00+00:00,4.477,4.183,3.956,4.442,4.581,15.113,4.345,14.456,4.859,4.487,18.627,36.849,4.678,10.497,5.256,7.230,4.400,3.835,4.895,7.438,6.411,4.215,4.140,5.720,5.417,8.402,3.531,6.684,4.007,6.072,4.510,6.552,8.584,13.463,4.411,5.134,8.204,4.233,4.179,5.363,4.481,4.069,7.141,4.392,7.811,4.306,7.985,4.785,4.532,4.103,4.138,4.785,4.335,7.141,36.849,3.531
2021-09-10 12:00:00+00:00,4.477,4.162,4.311,4.307,4.416,18.186,4.559,14.394,5.210,4.340,19.228,43.080,4.519,10.026,5.088,6.995,4.522,4.120,4.813,7.031,6.935,4.103,4.074,6.165,5.172,10.256,3.666,6.344,3.931,5.815,4.462,7.283,7.959,14.516,4.284,5.250,9.117,4.112,4.067,5.161,4.366,4.043,7.102,4.247,7.652,4.300,8.612,4.599,4.406,4.089,4.149,4.599,4.296,7.031,43.080,3.666
2021-09-10 18:00:00+00:00,4.407,4.186,4.462,4.174,4.259,19.001,4.583,13.790,5.277,4.203,18.633,43.591,4.372,9.471,4.893,6.687,4.702,4.483,4.681,6.626,6.950,3.994,3.992,6.332,4.933,11.452,3.800,5.998,3.852,5.545,4.376,7.221,7.396,14.232,4.157,5.201,9.295,3.998,3.981,4.962,4.240,3.984,6.906,4.111,7.326,4.375,8.491,4.421,4.293,4.035,4.517,4.681,4.231,6.906,43.591,3.800
2021-09-11 00:00:00+00:00,4.305,4.182,4.467,4.049,4.116,18.568,4.519,13.024,5.199,4.079,17.549,41.831,4.239,8.923,4.694,6.360,5.071,4.652,4.529,6.242,6.721,3.898,3.905,6.213,4.710,11.780,3.884,5.665,3.775,5.283,4.274,6.980,6.896,13.551,4.035,5.065,9.010,3.892,3.992,4.774,4.115,3.910,6.606,3.987,6.940,4.488,8.159,4.256,4.194,3.961,4.944,4.694,4.115,6.606,41.831,3.775
2021-09-11 06:00:00+00:00,4.189,4.164,4.490,3.934,4.548,17.588,4.414,12.737,5.048,3.968,16.252,39.213,4.121,8.410,4.502,6.041,5.288,4.681,4.373,5.889,6.417,4.177,3.847,6.002,4.507,11.371,3.920,5.359,3.702,5.038,4.245,6.662,6.459,12.686,3.923,4.889,8.583,3.797,3.992,4.602,3.996,3.838,6.287,3.876,6.541,4.510,7.736,4.106,4.106,3.880,5.109,4.548,4.106,6.287,39.213,3.702
2021-09-11 12:00:00+00:00,4.072,4.150,4.470,3.830,5.770,16.344,4.294,20.736,4.866,3.906,14.900,36.259,4.016,7.950,4.323,5.757,5.437,4.634,4.224,5.572,6.085,4.443,3.874,5.763,4.327,10.769,3.901,5.083,3.639,4.815,4.414,6.318,6.085,11.764,3.827,4.699,8.099,3.712,3.942,4.448,3.902,3.785,5.975,3.782,6.156,4.453,7.283,3.974,4.033,3.800,5.095,4.470,4.006,5.975,36.259,3.639
2021-09-11 18:00:00+00:00,3.959,4.133,4.385,3.739,6.602,15.016,4.246,40.194,4.952,3.852,13.587,33.238,3.930,8.310,4.164,5.500,5.524,4.546,4.085,5.291,5.756,4.624,3.984,5.524,4.169,10.091,3.852,4.837,3.581,4.615,4.799,6.053,5.763,10.855,4.029,4.511,7.617,3.637,3.872,4.310,3.930,3.735,5.681,3.700,5.796,4.373,6.836,3.857,3.969,3.723,4.992,4.546,3.967,5.756,40.194,3.581
2021-09-12 00:00:00+00:00,3.854,4.096,4.330,3.658,7.363,13.709,4.207,52.555,5.186,3.788,12.363,30.311,3.880,8.908,4.022,5.261,5.736,4.433,3.959,5.045,5.443,5.038,4.084,5.293,4.054,9.405,3.790,4.621,3.528,4.461,5.063,6.199,5.482,10.663,4.413,4.334,7.169,3.571,3.796,4.187,3.959,3.676,5.413,3.626,5.470,4.284,6.985,3.756,3.911,3.651,4.873,4.433,3.947,5.470,52.555,3.528
2021-09-12 06:00:00+00:00,3.754,4.028,4.258,3.586,7.244,12.484,4.128,55.957,5.250,3.715,11.250,27.583,3.830,9.318,3.894,5.041,6.234,4.306,3.844,4.822,5.154,5.368,4.239,5.086,4.053,8.748,3.717,4.432,3.480,4.818,5.106,6.440,5.241,10.932,4.617,4.169,6.739,3.508,3.717,4.067,3.929,3.617,5.170,3.557,5.179,4.178,12.515,3.659,3.855,3.628,4.731,4.432,3.852,5.250,55.957,3.480
2021-09-12 12:00:00+00:00,3.671,3.945,4.153,3.656,7.141,11.372,4.181,54.888,5.166,3.655,10.264,25.129,4.728,9.840,3.781,4.858,7.025,4.180,3.751,4.643,4.898,5.434,4.890,5.434,4.075,8.140,3.648,4.266,3.435,5.168,5.031,6.454,5.030,11.594,4.846,4.024,7.013,3.463,3.642,3.975,4.088,3.563,4.954,3.630,4.922,4.065,20.415,3.587,3.806,5.269,4.568,4.728,3.911,5.434,54.888,3.435
2021-09-12 18:00:00+00:00,3.591,3.855,4.039,4.554,8.465,10.389,4.979,52.210,5.005,3.760,9.385,22.953,5.609,9.443,3.715,4.695,7.592,4.050,3.666,4.496,4.739,5.329,5.956,6.061,4.412,9.107,3.583,4.119,3.615,5.331,4.884,6.475,4.837,11.928,4.993,3.891,7.520,3.422,3.570,3.880,4.721,3.542,4.764,4.069,4.691,3.947,26.680,3.522,3.815,7.149,4.390,4.721,3.888,6.061,52.210,3.422
2021-09-13 00:00:00+00:00,3.528,3.765,3.929,5.353,13.672,9.573,5.973,48.932,4.953,4.164,8.634,24.546,6.079,8.988,3.665,4.554,7.628,4.483,3.593,4.371,4.760,5.172,6.640,6.505,4.698,13.365,3.525,4.001,3.810,5.646,4.722,6.309,4.705,12.659,4.983,3.814,10.427,3.386,3.511,3.812,5.834,3.896,4.575,5.216,4.500,3.842,31.700,3.471,3.885,8.059,4.233,4.722,3.894,6.505,48.932,3.386
2021-09-13 06:00:00+00:00,3.473,3.688,3.824,5.624,17.800,8.854,6.630,45.516,4.930,4.474,7.986,36.479,6.535,8.582,3.607,4.426,7.417,4.890,3.530,4.259,9.540,7.719,7.132,10.350,4.742,18.476,3.474,3.899,3.878,6.068,4.553,6.055,4.793,14.258,4.881,3.829,13.801,3.357,3.462,3.753,6.680,4.475,4.441,6.299,4.344,3.746,34.522,3.424,3.926,8.117,4.092,4.881,3.893,7.719,45.516,3.357
2021-09-13 12:00:00+00:00,3.427,3.619,3.727,5.689,19.069,8.215,9.528,42.157,5.130,4.589,7.431,51.559,9.486,9.077,3.699,4.312,7.138,4.986,3.480,4.159,21.630,11.288,7.088,19.681,4.681,31.424,3.427,3.811,3.871,7.312,4.388,5.776,5.818,14.957,4.730,4.080,14.947,3.348,3.427,3.702,14.158,5.444,4.328,7.230,4.212,3.660,34.539,3.383,3.918,7.943,3.964,5.130,3.906,9.077,51.559,3.348
2021-09-13 18:00:00+00:00,3.387,3.557,3.641,6.487,19.822,7.662,15.707,38.978,5.532,4.712,6.957,67.843,19.047,11.756,4.287,4.267,6.809,5.031,3.435,4.142,30.907,12.646,7.972,30.350,4.567,48.954,3.387,3.744,3.862,8.747,4.232,5.830,9.629,14.844,4.834,4.816,15.288,4.249,3.395,3.658,27.657,8.840,4.228,7.913,4.124,3.582,34.517,3.347,3.911,7.911,3.866,5.532,4.071,11.756,67.843,3.347
2021-09-14 00:00:00+00:00,3.350,3.503,3.563,8.268,20.222,7.176,23.539,36.043,5.803,4.832,6.550,90.097,28.285,16.857,5.803,4.388,6.467,4.997,3.392,4.238,34.350,12.721,9.808,39.427,4.469,55.037,3.352,3.713,3.838,9.547,4.089,6.104,14.138,14.201,5.961,5.582,15.095,5.898,3.362,3.618,41.743,12.477,4.139,8.767,4.078,3.513,36.127,3.401,4.290,7.987,3.828,5.961,4.086,14.138,90.097,3.350
2021-09-14 06:00:00+00:00,3.316,3.451,3.495,13.809,19.776,6.750,31.178,33.387,5.969,4.831,6.203,124.120,33.742,21.188,7.782,4.474,6.136,4.874,3.353,4.295,34.181,12.281,10.660,44.455,4.366,55.014,3.320,3.684,4.208,9.593,4.018,6.203,16.222,13.835,7.943,5.923,14.701,7.434,3.335,3.582,65.299,13.584,4.060,11.419,4.024,3.453,37.035,3.497,4.617,7.921,3.788,6.203,4.051,13.835,124.120,3.316
2021-09-14 12:00:00+00:00,3.286,3.397,3.435,20.831,18.590,6.383,36.435,31.015,6.231,4.743,5.907,158.440,38.210,23.844,8.765,4.857,6.241,4.716,3.318,4.275,32.662,11.762,10.917,48.362,5.614,52.609,3.295,3.646,4.623,9.403,4.060,6.304,16.645,17.003,9.268,7.159,13.824,8.931,3.314,3.550,91.357,13.549,3.991,13.956,3.962,3.401,36.641,3.552,4.710,7.936,3.727,6.383,4.043,16.645,158.440,3.286
2021-09-14 18:00:00+00:00,3.259,3.359,3.383,24.529,18.157,6.076,38.672,28.915,6.450,4.631,5.654,173.623,44.796,25.114,9.002,5.645,6.351,4.589,3.422,4.219,30.671,11.650,11.302,48.842,11.014,49.384,3.459,4.197,4.779,8.932,4.748,6.213,16.264,25.887,9.865,8.523,12.895,10.037,3.290,3.888,103.836,13.257,3.930,14.787,3.899,3.356,35.071,3.663,4.688,8.593,3.661,8.523,4.213,16.264,173.623,3.259
2021-09-15 00:00:00+00:00,3.235,3.326,3.338,25.500,17.925,5.834,36.873,27.068,6.742,4.787,5.438,173.865,50.749,24.236,8.765,6.124,6.621,4.459,4.173,4.147,28.326,12.232,12.139,47.065,20.319,45.860,3.616,5.824,4.763,8.411,5.504,6.602,15.427,32.318,9.935,9.180,12.047,10.463,3.266,4.475,104.755,12.811,3.876,14.654,3.837,3.315,32.726,3.735,4.601,9.590,3.596,8.411,4.471,17.925,173.865,3.235
2021-09-15 06:00:00+00:00,3.259,3.296,3.298,25.053,18.489,5.776,34.413,25.449,7.380,5.057,5.256,166.471,51.548,23.164,8.367,6.377,6.648,4.322,5.109,4.070,26.036,13.424,12.559,43.872,32.454,42.339,3.661,13.933,4.671,7.889,5.868,6.860,14.412,35.788,9.558,8.968,11.233,10.244,3.244,4.912,100.074,12.185,3.827,14.141,3.776,3.281,30.420,3.728,4.484,9.984,3.534,8.367,4.624,18.489,166.471,3.244
2021-09-15 12:00:00+00:00,4.604,3.269,3.268,23.954,17.253,6.625,31.709,24.032,8.995,8.992,5.114,155.939,49.377,22.029,7.901,9.949,6.922,4.222,5.640,4.001,23.752,14.888,12.367,40.562,47.998,38.992,3.675,22.991,4.540,7.396,6.209,7.227,13.339,38.345,9.056,8.574,10.454,9.854,3.241,5.358,93.495,11.486,3.784,13.505,3.716,3.256,28.243,3.701,4.353,9.793,3.479,8.995,4.588,22.029,155.939,3.241
2021-09-15 18:00:00+00:00,11.439,3.382,3.284,27.690,16.183,9.504,29.004,22.791,10.052,20.562,5.011,144.483,46.516,20.907,7.455,17.429,7.083,4.140,5.794,4.147,22.058,16.537,11.981,37.337,55.556,35.904,4.870,29.758,4.394,7.347,6.242,7.043,12.251,40.131,8.525,8.114,10.207,9.436,3.432,5.652,86.246,10.962,3.744,12.839,3.693,3.233,26.769,3.676,4.230,9.374,3.429,9.504,4.975,20.907,144.483,3.233
2021-09-16 00:00:00+00:00,24.776,3.727,3.339,41.038,15.152,15.715,26.434,21.704,10.326,31.012,6.119,133.686,43.637,19.840,7.179,26.336,7.661,4.043,5.717,4.303,20.016,17.167,11.421,34.305,58.002,33.112,5.961,41.684,4.243,7.450,6.118,6.967,11.286,38.957,8.046,7.709,10.658,9.126,4.049,5.683,78.971,10.646,3.709,12.187,3.671,3.208,27.117,3.682,4.124,10.144,3.383,10.326,5.709,24.776,133.686,3.208
2021-09-16 06:00:00+00:00,35.629,4.458,3.365,50.955,14.094,20.790,24.066,20.749,10.012,35.212,9.367,126.390,41.316,18.849,7.482,37.655,7.867,3.940,5.527,4.327,18.169,16.916,10.732,31.531,55.472,30.622,6.563,54.953,4.093,7.344,5.886,6.830,10.418,39.109,7.579,7.304,11.083,8.737,7.156,6.274,72.037,10.947,3.681,11.572,3.634,3.181,30.906,3.674,4.495,13.380,3.342,10.418,6.177,24.066,126.390,3.181
2021-09-16 12:00:00+00:00,39.878,5.068,3.358,53.663,13.105,22.741,21.936,19.931,9.514,36.146,12.888,122.749,38.954,17.933,8.385,43.239,8.122,3.846,5.572,4.751,16.521,16.168,10.020,29.047,51.957,28.422,7.185,59.608,3.949,7.176,5.613,6.580,9.646,41.411,7.110,6.883,11.048,8.326,10.893,7.545,65.642,12.488,3.657,10.980,4.838,3.161,32.267,3.686,5.012,15.664,3.308,10.893,6.338,22.741,122.749,3.161
2021-09-16 18:00:00+00:00,40.953,5.334,3.342,52.731,12.299,22.533,20.069,19.559,8.951,34.582,14.462,116.970,36.267,17.104,9.365,44.976,7.836,3.757,6.262,5.509,15.080,15.164,9.336,26.860,48.277,26.494,8.499,60.328,3.901,6.980,5.333,6.291,8.974,43.988,6.675,6.478,10.580,8.266,12.432,8.546,59.950,14.854,3.632,10.386,6.208,3.156,31.965,3.727,5.305,17.322,3.276,10.386,6.284,22.533,116.970,3.156
2021-09-17 00:00:00+00:00,39.884,5.363,3.316,50.430,11.587,21.546,18.444,19.219,8.378,32.192,14.692,109.525,34.697,16.365,9.902,50.889,7.459,3.672,7.155,6.827,13.822,14.068,8.700,24.967,44.825,24.807,9.509,62.030,4.024,6.909,5.063,5.990,8.415,45.234,6.283,6.100,10.224,8.770,12.747,8.752,55.289,16.182,3.597,9.709,7.115,3.173,30.639,3.771,5.361,18.132,3.247,9.902,6.691,21.546,109.525,3.173
2021-09-17 06:00:00+00:00,39.381,5.251,3.284,47.249,10.912,20.193,17.063,18.702,7.829,29.472,14.728,102.142,34.465,15.701,9.993,65.422,7.058,3.598,7.944,9.057,12.722,13.004,8.144,23.996,41.358,23.742,9.679,67.514,4.125,7.198,4.812,5.691,7.930,45.242,5.933,5.751,10.178,9.262,12.442,8.467,51.179,16.331,3.565,9.108,7.310,3.184,29.242,3.768,5.274,18.317,3.219,9.993,6.777,20.193,102.142,3.184
