datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 12:00:00+00:00,5.162,5.176,5.157,5.142,5.197,5.170,5.183,5.144,5.165,5.166,5.173,5.160,5.179,5.184,5.189,5.164,5.158,5.149,5.203,5.163,5.187,5.162,5.166,5.234,5.175,5.188,5.194,5.173,5.179,5.168,5.205,5.150,5.169,5.194,5.164,5.161,5.169,5.175,5.187,5.188,5.166,5.227,5.167,5.173,5.188,5.154,5.127,5.152,5.157,5.175,5.181,5.170,5.162,5.184,5.234,5.127
2021-08-06 18:00:00+00:00,5.031,5.048,5.026,5.009,5.075,5.041,5.054,5.010,5.037,5.033,5.043,5.030,5.048,5.056,5.061,5.033,5.029,5.017,5.087,5.041,5.063,5.030,5.039,5.124,5.043,5.064,5.066,5.042,5.054,5.038,5.085,5.018,5.036,5.064,5.032,5.032,5.040,5.045,5.056,5.067,5.039,5.112,5.035,5.049,5.058,5.022,4.993,5.022,5.031,5.049,5.056,5.041,5.031,5.056,5.124,4.993
2021-08-07 00:00:00+00:00,4.896,4.918,4.894,4.872,4.951,4.909,4.922,4.872,4.907,4.898,4.909,4.897,4.913,4.926,4.930,4.898,4.899,4.890,4.968,4.926,4.935,4.896,4.910,5.010,4.907,4.939,4.935,4.907,4.925,4.905,4.967,4.883,4.900,4.930,4.897,4.899,4.909,4.911,4.920,4.948,4.908,4.992,4.900,4.924,4.925,4.888,4.855,4.892,4.902,4.919,4.928,4.909,4.898,4.926,5.010,4.855
2021-08-07 06:00:00+00:00,4.775,4.803,4.777,4.750,4.843,4.791,4.805,4.750,4.792,4.775,4.789,4.778,4.792,4.810,4.813,4.779,4.783,4.784,4.862,4.835,4.822,4.774,4.794,4.909,4.785,4.829,4.817,4.787,4.809,4.785,4.870,4.761,4.777,4.809,4.775,4.781,4.793,4.790,4.799,4.860,4.792,4.885,4.779,4.814,4.806,4.767,4.732,4.778,4.788,4.803,4.813,4.792,4.779,4.810,4.909,4.732
2021-08-07 12:00:00+00:00,4.661,4.697,4.668,4.635,4.744,4.681,4.696,4.640,4.685,4.660,4.677,4.666,4.678,4.703,4.703,4.668,4.676,4.689,4.764,4.759,4.715,4.660,4.685,4.815,4.670,4.729,4.706,4.678,4.700,4.673,4.785,4.646,4.662,4.696,4.661,4.670,4.686,4.677,4.683,4.800,4.682,4.784,4.666,4.711,4.693,4.653,4.616,4.674,4.681,4.694,4.706,4.682,4.668,4.703,4.815,4.616
2021-08-07 18:00:00+00:00,4.553,4.598,4.567,4.527,4.654,4.577,4.594,4.539,4.584,4.553,4.569,4.560,4.569,4.602,4.598,4.563,4.576,4.603,4.671,4.694,4.614,4.551,4.582,4.725,4.560,4.638,4.600,4.585,4.596,4.566,4.710,4.538,4.551,4.588,4.554,4.565,4.585,4.568,4.574,4.759,4.577,4.689,4.558,4.614,4.587,4.545,4.507,4.577,4.579,4.590,4.604,4.579,4.562,4.600,4.759,4.507
2021-08-08 00:00:00+00:00,4.450,4.508,4.471,4.423,4.570,4.479,4.501,4.445,4.489,4.457,4.467,4.463,4.466,4.507,4.498,4.465,4.483,4.524,4.583,4.641,4.518,4.447,4.485,4.641,4.456,4.556,4.500,4.504,4.496,4.464,4.646,4.437,4.445,4.485,4.454,4.464,4.492,4.464,4.469,4.730,4.477,4.598,4.455,4.521,4.490,4.442,4.405,4.489,4.483,4.490,4.507,4.485,4.464,4.507,4.730,4.405
2021-08-08 06:00:00+00:00,4.352,4.425,4.380,4.326,4.492,4.387,4.418,4.358,4.398,4.372,4.369,4.374,4.367,4.417,4.401,4.373,4.394,4.451,4.499,4.596,4.428,4.348,4.395,4.563,4.357,4.479,4.404,4.432,4.401,4.367,4.590,4.343,4.345,4.387,4.361,4.369,4.404,4.365,4.370,4.709,4.381,4.511,4.357,4.432,4.399,4.343,4.309,4.408,4.393,4.395,4.414,4.394,4.367,4.418,4.709,4.309
2021-08-08 12:00:00+00:00,4.258,4.348,4.294,4.233,4.418,4.301,4.341,4.277,4.313,4.296,4.276,4.293,4.273,4.331,4.310,4.286,4.311,4.383,4.419,4.556,4.341,4.253,4.310,4.490,4.263,4.409,4.314,4.367,4.310,4.274,4.538,4.255,4.249,4.294,4.274,4.278,4.323,4.271,4.275,4.691,4.290,4.429,4.264,4.347,4.315,4.250,4.219,4.333,4.307,4.304,4.325,4.307,4.275,4.341,4.691,4.219
2021-08-08 18:00:00+00:00,4.170,4.277,4.213,4.145,4.348,4.219,4.269,4.200,4.231,4.227,4.188,4.217,4.183,4.248,4.222,4.205,4.231,4.319,4.342,4.520,4.259,4.164,4.230,4.422,4.173,4.344,4.228,4.306,4.224,4.186,4.490,4.172,4.159,4.205,4.191,4.192,4.247,4.181,4.185,4.674,4.203,4.349,4.176,4.265,4.236,4.161,4.134,4.263,4.225,4.218,4.241,4.224,4.187,4.263,4.674,4.134
2021-08-09 00:00:00+00:00,4.086,4.209,4.135,4.063,4.281,4.141,4.202,4.127,4.153,4.163,4.104,4.146,4.098,4.170,4.138,4.128,4.156,4.257,4.267,4.485,4.181,4.078,4.155,4.357,4.089,4.282,4.148,4.250,4.141,4.103,4.443,4.094,4.073,4.121,4.114,4.110,4.175,4.096,4.099,4.655,4.120,4.272,4.092,4.187,4.161,4.076,4.054,4.198,4.148,4.137,4.160,4.146,4.104,4.187,4.655,4.054
2021-08-09 06:00:00+00:00,4.006,4.145,4.062,3.985,4.217,4.066,4.138,4.058,4.078,4.103,4.024,4.080,4.017,4.095,4.059,4.055,4.084,4.198,4.195,4.451,4.106,3.997,4.083,4.295,4.008,4.225,4.072,4.196,4.062,4.024,4.398,4.021,3.992,4.040,4.041,4.032,4.107,4.015,4.018,4.634,4.041,4.198,4.012,4.112,4.090,3.996,3.979,4.136,4.074,4.059,4.083,4.072,4.024,4.112,4.634,3.979
2021-08-09 12:00:00+00:00,3.931,4.084,3.992,3.911,4.155,3.996,4.077,3.992,4.007,4.047,3.948,4.017,3.941,4.023,3.983,3.985,4.016,4.141,4.126,4.416,4.034,3.921,4.016,4.235,3.932,4.169,3.999,4.144,3.987,3.949,4.353,3.951,3.915,3.964,3.971,3.958,4.042,3.938,3.941,4.610,3.966,4.127,3.937,4.040,4.023,3.920,3.909,4.077,4.004,3.986,4.009,3.999,3.951,4.047,4.610,3.909
2021-08-09 18:00:00+00:00,3.858,4.024,3.925,3.840,4.095,3.927,4.017,3.928,3.938,3.992,3.875,3.955,3.867,3.953,3.910,3.918,3.949,4.085,4.058,4.380,3.964,3.847,3.951,4.176,3.859,4.115,3.930,4.093,3.915,3.877,4.306,3.884,3.842,3.890,3.904,3.888,3.979,3.864,3.867,4.581,3.894,4.057,3.864,3.970,3.957,3.847,3.841,4.019,3.936,3.915,3.937,3.930,3.882,3.992,4.581,3.840
2021-08-10 00:00:00+00:00,3.790,3.967,3.861,3.774,4.038,3.863,3.961,3.867,3.873,3.941,3.806,3.898,3.798,3.888,3.841,3.856,3.886,4.031,3.993,4.344,3.899,3.778,3.890,4.120,3.790,4.062,3.864,4.043,3.847,3.809,4.260,3.822,3.774,3.822,3.840,3.822,3.919,3.797,3.798,4.549,3.826,3.991,3.797,3.904,3.896,3.779,3.778,3.965,3.873,3.849,3.870,3.867,3.818,3.941,4.549,3.774
2021-08-10 06:00:00+00:00,3.726,3.912,3.801,3.712,3.982,3.802,3.909,3.809,3.811,3.893,3.741,3.843,3.733,3.825,3.776,3.795,3.826,3.978,3.930,4.306,3.836,3.713,3.833,4.065,3.726,4.011,3.802,3.995,3.782,3.745,4.214,3.762,3.710,3.756,3.780,3.759,3.862,3.739,3.733,4.513,3.762,3.927,3.732,3.840,3.837,3.715,3.718,3.912,3.813,3.786,3.806,3.806,3.753,3.893,4.513,3.710
2021-08-10 12:00:00+00:00,3.665,3.858,3.750,3.653,3.929,3.743,3.862,3.754,3.752,3.845,3.680,3.789,3.671,3.765,3.714,3.738,3.768,3.927,3.869,4.266,3.776,3.652,3.779,4.012,3.664,3.972,3.743,3.948,3.720,3.685,4.166,3.706,3.650,3.694,3.723,3.700,3.807,3.697,3.671,4.473,3.703,3.865,3.671,3.780,3.780,3.654,3.661,3.861,3.756,3.726,3.745,3.750,3.696,3.845,4.473,3.650
2021-08-10 18:00:00+00:00,3.607,3.806,3.732,3.597,3.877,3.687,3.828,3.701,3.695,3.800,3.621,3.743,3.612,3.707,3.655,3.684,3.713,3.877,3.811,4.225,3.720,3.596,3.727,3.960,3.606,3.983,3.686,3.901,3.662,3.627,4.118,3.652,3.593,3.636,3.668,3.644,3.754,3.678,3.612,4.429,3.654,3.805,3.614,3.721,3.726,3.601,3.607,3.811,3.703,3.669,3.687,3.695,3.642,3.800,4.429,3.593
2021-08-11 00:00:00+00:00,3.553,3.756,3.775,3.544,3.826,3.633,3.840,3.650,3.641,3.755,3.566,3.715,3.557,3.653,3.599,3.645,3.660,3.827,3.754,4.182,3.667,3.556,3.678,3.908,3.552,4.079,3.632,3.854,3.606,3.573,4.069,3.601,3.539,3.580,3.616,3.590,3.702,3.687,3.557,4.383,3.630,3.748,3.559,3.666,3.673,3.569,3.556,3.763,3.653,3.615,3.631,3.650,3.588,3.754,4.383,3.539
2021-08-11 06:00:00+00:00,3.501,3.706,3.863,3.494,3.777,3.582,3.892,3.613,3.590,3.712,3.515,3.703,3.505,3.604,3.551,3.665,3.609,3.784,3.700,4.137,3.618,3.529,3.630,3.858,3.500,4.258,3.581,3.809,3.560,3.522,4.020,3.552,3.489,3.528,3.567,3.540,3.653,3.722,3.507,4.333,3.638,3.693,3.508,3.613,3.623,3.559,3.508,3.716,3.605,3.564,3.578,3.609,3.548,3.706,4.333,3.489
2021-08-11 12:00:00+00:00,3.453,3.659,3.979,3.446,3.729,3.533,3.971,3.614,3.551,3.670,3.466,3.702,3.456,3.565,3.529,3.809,3.573,3.766,3.649,4.091,3.572,3.510,3.585,3.808,3.451,4.496,3.534,3.763,3.546,3.474,3.970,3.506,3.441,3.478,3.520,3.492,3.605,3.778,3.472,4.282,3.678,3.640,3.459,3.563,3.576,3.562,3.462,3.682,3.561,3.515,3.528,3.565,3.509,3.682,4.496,3.441
2021-08-11 18:00:00+00:00,3.410,3.613,4.109,3.402,3.682,3.487,4.069,3.646,3.541,3.629,3.420,3.706,3.411,3.546,3.560,4.057,3.588,3.797,3.613,4.043,3.528,3.497,3.542,3.760,3.405,4.774,3.498,3.719,3.559,3.429,3.921,3.466,3.396,3.431,3.476,3.446,3.560,3.847,3.451,4.228,3.744,3.589,3.415,3.520,3.530,3.574,3.418,3.683,3.518,3.474,3.480,3.546,3.472,3.683,4.774,3.396
2021-08-12 00:00:00+00:00,3.372,3.569,4.242,3.365,3.637,3.467,4.180,3.696,3.554,3.589,3.377,3.713,3.376,3.561,3.636,4.377,3.649,3.920,3.605,3.997,3.487,3.487,3.501,3.712,3.361,5.070,3.494,3.675,3.591,3.386,3.873,3.439,3.354,3.387,3.436,3.403,3.516,3.923,3.441,4.174,3.826,3.541,3.392,3.492,3.487,3.591,3.378,3.715,3.478,3.468,3.436,3.541,3.438,3.696,5.070,3.354
2021-08-12 06:00:00+00:00,3.353,3.533,4.373,3.374,3.599,3.585,4.300,3.756,3.584,3.550,3.336,3.720,3.362,3.604,3.742,4.740,3.741,4.128,3.629,3.966,3.449,3.479,3.464,3.665,3.321,5.365,3.523,3.631,3.636,3.345,3.834,3.444,3.314,3.346,3.398,3.364,3.475,4.000,3.438,4.120,3.924,3.498,3.435,3.492,3.446,3.610,3.343,3.766,3.450,3.510,3.396,3.533,3.437,3.741,5.365,3.314
2021-08-12 12:00:00+00:00,3.377,3.511,4.495,3.531,3.574,3.943,4.421,3.821,3.629,3.511,3.298,3.727,3.372,3.665,3.866,5.128,3.851,4.395,3.673,4.015,3.412,3.473,3.453,3.624,3.292,5.652,3.583,3.592,3.687,3.307,3.802,3.509,3.276,3.312,3.362,3.343,3.439,4.073,3.439,4.067,4.053,3.469,3.561,3.519,3.407,3.628,3.321,3.828,3.499,3.602,3.359,3.574,3.432,3.821,5.652,3.276
2021-08-12 18:00:00+00:00,3.476,3.505,4.605,3.853,3.564,4.479,4.537,3.885,3.689,3.475,3.262,3.731,3.425,3.741,4.002,5.529,3.969,4.706,3.729,4.221,3.377,3.467,3.508,3.598,3.323,5.937,3.686,3.569,3.743,3.271,3.774,3.667,3.241,3.286,3.328,3.382,3.406,4.142,3.441,4.014,4.239,3.457,3.758,3.564,3.372,3.645,3.328,3.893,3.738,3.729,3.325,3.667,3.437,3.885,5.937,3.241
2021-08-13 00:00:00+00:00,3.671,3.515,4.700,4.288,3.571,5.128,4.644,3.944,3.758,3.466,3.229,3.732,3.578,3.858,4.143,5.926,4.089,5.077,3.791,4.557,3.346,3.462,3.621,3.588,3.455,6.218,3.880,3.576,3.798,3.243,3.750,3.912,3.207,3.267,3.297,3.506,3.377,4.216,3.444,3.962,4.464,3.458,4.003,3.620,3.340,3.658,3.384,3.958,4.181,3.877,3.294,3.732,3.461,4.003,6.218,3.207
2021-08-13 06:00:00+00:00,3.992,3.539,4.781,4.818,3.595,5.837,4.738,3.998,3.830,3.552,3.198,3.730,3.833,4.072,4.284,6.303,4.209,5.491,3.853,4.981,3.324,3.456,3.776,3.597,3.665,6.491,4.222,3.606,3.850,3.236,3.726,4.220,3.178,3.254,3.282,3.713,3.351,4.332,3.446,3.910,4.708,3.466,4.278,3.680,3.311,3.667,3.513,4.018,4.770,4.036,3.266,3.830,3.532,4.222,6.491,3.178
2021-08-13 12:00:00+00:00,4.452,3.574,4.846,5.467,3.632,6.563,4.819,4.045,3.901,3.737,3.170,3.725,4.175,4.395,4.440,6.650,4.325,5.923,3.912,5.452,3.310,3.449,3.953,3.629,3.924,6.748,4.677,3.652,3.900,3.295,3.704,4.564,3.169,3.247,3.344,3.989,3.328,4.501,3.447,3.859,4.953,3.478,4.565,3.741,3.289,3.673,3.758,4.073,5.451,4.198,3.240,3.912,3.615,4.501,6.748,3.169
2021-08-13 18:00:00+00:00,5.010,3.627,4.896,6.190,3.677,7.273,4.884,4.083,3.968,3.988,3.144,3.716,4.583,4.811,4.734,6.962,4.434,6.364,3.965,5.939,3.302,3.441,4.141,3.680,4.214,6.978,5.197,3.705,3.967,3.431,3.681,4.925,3.196,3.246,3.560,4.327,3.306,4.711,3.445,3.833,5.189,3.493,4.850,3.800,3.301,3.674,4.090,4.119,6.177,4.354,3.217,4.083,3.662,4.850,7.273,3.144
2021-08-14 00:00:00+00:00,5.630,3.718,4.933,6.936,3.727,7.943,4.935,4.114,4.029,4.273,3.122,3.703,5.024,5.290,5.339,7.235,4.532,6.820,4.011,6.415,3.300,3.432,4.330,3.743,4.534,7.178,5.744,3.762,4.070,3.635,3.658,5.287,3.249,3.251,3.954,4.740,3.286,4.942,3.442,3.913,5.408,3.508,5.123,3.855,3.377,3.671,4.469,4.158,6.908,4.500,3.197,4.158,3.695,5.123,7.943,3.122
2021-08-14 06:00:00+00:00,6.279,3.913,4.962,7.672,3.779,8.556,4.970,4.135,4.083,4.572,3.105,3.688,5.473,5.806,6.291,7.467,4.621,7.271,4.050,6.866,3.301,3.421,4.511,3.816,4.870,7.344,6.290,3.817,4.212,3.881,3.634,5.637,3.319,3.261,4.474,5.242,3.267,5.178,3.436,4.122,5.604,3.521,5.382,3.910,3.561,3.676,4.867,4.187,7.615,4.645,3.182,4.474,3.756,5.473,8.556,3.105
2021-08-14 12:00:00+00:00,6.932,4.258,4.984,8.370,3.829,9.103,4.991,4.149,4.128,4.868,3.096,3.669,5.909,6.384,7.477,7.656,4.727,7.701,4.084,7.278,3.304,3.409,4.678,3.909,5.204,7.493,6.813,3.869,4.392,4.148,3.609,5.966,3.397,3.273,5.067,5.807,3.256,5.407,3.428,4.431,5.774,3.532,5.628,3.976,3.871,3.745,5.262,4.208,8.280,4.841,3.184,4.678,3.859,5.807,9.103,3.096
2021-08-14 18:00:00+00:00,7.568,4.756,5.026,9.015,3.875,9.577,4.998,4.155,4.168,5.152,3.104,3.650,6.318,7.146,8.789,7.805,4.884,8.102,4.113,7.645,3.310,3.396,4.828,4.014,5.522,7.708,7.297,3.915,4.604,4.424,3.584,6.265,3.477,3.285,5.689,6.411,3.281,5.626,3.418,4.814,5.917,3.540,5.891,4.052,4.266,3.923,5.639,4.225,8.888,5.154,3.216,4.828,3.921,6.265,9.577,3.104
2021-08-15 00:00:00+00:00,8.167,5.372,5.156,9.592,3.916,9.977,4.994,4.154,4.203,5.415,3.125,3.629,6.691,8.078,10.143,7.913,5.081,8.476,4.138,7.961,3.316,3.381,4.959,4.123,5.817,8.071,7.734,3.954,4.834,4.698,3.557,6.530,3.556,3.296,6.308,7.038,3.387,5.845,3.406,5.253,6.032,3.544,6.210,4.130,4.708,4.182,5.989,4.248,9.429,5.597,3.271,5.081,4.081,6.530,10.143,3.125
2021-08-15 06:00:00+00:00,8.716,6.079,5.394,10.097,3.950,10.301,4.987,4.145,4.233,5.652,3.153,3.606,7.022,9.109,11.475,7.984,5.297,8.814,4.158,8.225,3.322,3.364,5.068,4.229,6.080,8.559,8.116,3.986,5.066,4.959,3.530,6.757,3.631,3.306,6.902,7.668,3.640,6.057,3.392,5.723,6.119,3.545,6.587,4.207,5.166,4.489,6.303,4.295,9.898,6.182,3.338,5.297,4.105,6.902,11.475,3.153
2021-08-15 12:00:00+00:00,9.202,6.840,5.717,10.526,3.977,10.554,5.003,4.130,4.256,5.859,3.186,3.584,7.306,10.169,12.740,8.020,5.517,9.106,4.172,8.437,3.328,3.347,5.157,4.328,6.310,9.131,8.441,4.010,5.289,5.202,3.502,6.945,3.703,3.313,7.458,8.280,4.024,6.253,3.377,6.211,6.180,3.543,6.998,4.278,5.619,4.816,6.578,4.413,10.294,6.896,3.412,5.619,4.104,7.306,12.740,3.186
2021-08-15 18:00:00+00:00,9.622,7.614,6.088,10.881,3.997,10.737,5.058,4.110,4.273,6.035,3.219,3.568,7.544,11.205,13.903,8.024,5.734,9.350,4.179,8.599,3.332,3.328,5.225,4.417,6.503,9.751,8.708,4.026,5.494,5.424,3.478,7.096,3.804,3.317,7.984,8.855,4.492,6.432,3.363,6.714,6.216,3.538,7.419,4.342,6.050,5.145,6.811,4.718,10.616,7.690,3.488,6.035,4.162,7.690,13.903,3.219
2021-08-16 00:00:00+00:00,9.973,8.368,6.475,11.160,4.011,10.856,5.139,4.084,4.282,6.178,3.252,3.557,7.734,12.181,14.944,7.999,5.940,9.544,4.180,8.714,3.334,3.308,5.272,4.495,6.660,10.384,8.918,4.034,5.678,5.624,3.472,7.231,3.998,3.320,8.483,9.378,5.008,6.604,3.348,7.217,6.229,3.530,7.835,4.396,6.448,5.462,7.002,5.199,10.866,8.525,3.563,6.178,4.156,8.368,14.944,3.252
2021-08-16 06:00:00+00:00,10.255,9.078,6.856,11.367,4.018,10.915,5.231,4.054,4.285,6.290,3.282,3.549,7.880,13.072,15.851,7.948,6.136,9.687,4.175,8.786,3.334,3.288,5.301,4.560,6.782,10.995,9.073,4.035,5.837,5.796,3.496,7.410,4.327,3.320,8.962,9.840,5.543,6.811,3.334,7.700,6.221,3.519,8.229,4.440,6.805,5.756,7.153,5.789,11.050,9.374,3.633,6.221,4.257,8.786,15.851,3.282
