datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-28 00:00:00+00:00,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156
2020-01-28 06:00:00+00:00,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064,8.064
2020-01-28 12:00:00+00:00,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975,7.975
2020-01-28 18:00:00+00:00,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946,7.946
2020-01-29 00:00:00+00:00,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011,8.011
2020-01-29 06:00:00+00:00,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099
2020-01-29 12:00:00+00:00,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368
2020-01-29 18:00:00+00:00,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444,8.444
2020-01-30 00:00:00+00:00,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453
2020-01-30 06:00:00+00:00,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447
2020-01-30 12:00:00+00:00,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447
2020-01-30 18:00:00+00:00,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559,8.559
2020-01-31 00:00:00+00:00,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368,10.368
2020-01-31 06:00:00+00:00,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297,11.297
2020-01-31 12:00:00+00:00,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526,11.526
2020-01-31 18:00:00+00:00,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346,11.346
2020-02-01 00:00:00+00:00,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156
2020-02-01 06:00:00+00:00,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972
2020-02-01 12:00:00+00:00,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805
2020-02-01 18:00:00+00:00,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645
2020-02-02 00:00:00+00:00,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490,10.490
2020-02-02 06:00:00+00:00,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344,10.344
2020-02-02 12:00:00+00:00,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219,10.219
2020-02-02 18:00:00+00:00,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254,10.254
2020-02-03 00:00:00+00:00,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177,12.177
2020-02-03 06:00:00+00:00,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113,13.113
2020-02-03 12:00:00+00:00,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255
2020-02-03 18:00:00+00:00,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011
2020-02-04 00:00:00+00:00,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768,12.768
2020-02-04 06:00:00+00:00,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535,12.535
2020-02-04 12:00:00+00:00,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311,12.311
2020-02-04 18:00:00+00:00,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096,12.096
2020-02-05 00:00:00+00:00,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890
2020-02-05 06:00:00+00:00,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693,11.693
2020-02-05 12:00:00+00:00,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502
2020-02-05 18:00:00+00:00,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319
2020-02-06 00:00:00+00:00,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143,11.143
2020-02-06 06:00:00+00:00,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972,10.972
2020-02-06 12:00:00+00:00,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805,10.805
2020-02-06 18:00:00+00:00,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645,10.645
2020-02-07 00:00:00+00:00,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504,10.504
2020-02-07 06:00:00+00:00,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372
2020-02-07 12:00:00+00:00,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238
2020-02-07 18:00:00+00:00,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105,10.105
2020-02-08 00:00:00+00:00,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977,9.977
2020-02-08 06:00:00+00:00,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851,9.851
2020-02-08 12:00:00+00:00,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726
2020-02-08 18:00:00+00:00,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603,9.603
2020-02-09 00:00:00+00:00,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484,9.484
2020-02-09 06:00:00+00:00,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365,9.365
2020-02-09 12:00:00+00:00,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248,9.248
2020-02-09 18:00:00+00:00,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151,9.151
2020-02-10 00:00:00+00:00,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146
2020-02-10 06:00:00+00:00,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168,9.168
2020-02-10 12:00:00+00:00,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162,9.162
2020-02-10 18:00:00+00:00,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138,9.138
