datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 12:00:00+00:00,7.831,7.844,7.829,7.816,7.981,7.846,7.848,7.823,7.896,7.857,7.866,7.813,7.834,7.948,7.894,7.930,7.838,7.820,7.907,7.839,7.905,7.905,7.856,7.929,7.838,7.844,7.979,7.841,7.892,7.825,7.852,7.818,7.839,7.838,7.855,7.874,7.850,7.855,7.850,7.976,7.930,7.932,7.843,7.926,7.895,7.898,7.863,7.851,7.937,7.887,7.863,7.855,7.839,7.898,7.981,7.813
2021-08-05 18:00:00+00:00,7.743,7.759,7.731,7.713,7.988,7.758,7.761,7.727,7.828,7.756,7.805,7.722,7.766,7.880,7.814,7.851,7.755,7.718,7.848,7.751,7.843,7.846,7.778,7.890,7.749,7.771,7.936,7.753,7.823,7.732,7.777,7.726,7.743,7.753,7.770,7.794,7.750,7.766,7.752,7.944,7.873,7.870,7.753,7.871,7.813,7.828,7.771,7.767,7.879,7.822,7.792,7.771,7.753,7.828,7.988,7.713
2021-08-06 00:00:00+00:00,7.655,7.673,7.638,7.611,8.014,7.671,7.678,7.634,7.757,7.656,7.740,7.633,7.708,7.821,7.734,7.771,7.671,7.616,7.791,7.664,7.783,7.790,7.699,7.848,7.669,7.702,7.892,7.681,7.754,7.640,7.711,7.635,7.647,7.672,7.683,7.713,7.654,7.676,7.656,7.925,7.812,7.807,7.662,7.814,7.732,7.763,7.678,7.697,7.817,7.762,7.719,7.699,7.664,7.763,8.014,7.611
2021-08-06 06:00:00+00:00,7.567,7.587,7.552,7.513,8.054,7.586,7.600,7.543,7.684,7.559,7.672,7.544,7.648,7.771,7.653,7.691,7.587,7.516,7.739,7.578,7.722,7.732,7.617,7.801,7.595,7.630,7.848,7.621,7.685,7.549,7.655,7.543,7.552,7.591,7.599,7.631,7.560,7.587,7.566,7.906,7.747,7.745,7.571,7.753,7.659,7.700,7.585,7.645,7.751,7.707,7.646,7.630,7.576,7.700,8.054,7.513
2021-08-06 12:00:00+00:00,7.479,7.503,7.474,7.425,8.097,7.506,7.526,7.457,7.608,7.466,7.602,7.456,7.586,7.737,7.577,7.612,7.503,7.419,7.693,7.494,7.665,7.673,7.536,7.754,7.525,7.560,7.802,7.571,7.618,7.459,7.606,7.453,7.460,7.509,7.521,7.549,7.468,7.500,7.485,7.883,7.683,7.684,7.482,7.689,7.596,7.639,7.493,7.606,7.684,7.663,7.575,7.560,7.491,7.639,8.097,7.419
2021-08-06 18:00:00+00:00,7.394,7.425,7.400,7.349,8.142,7.443,7.453,7.372,7.532,7.377,7.539,7.372,7.521,7.720,7.504,7.537,7.420,7.333,7.644,7.420,7.612,7.616,7.461,7.711,7.455,7.496,7.754,7.528,7.548,7.370,7.563,7.365,7.369,7.427,7.459,7.470,7.377,7.422,7.409,7.857,7.618,7.620,7.395,7.624,7.540,7.578,7.403,7.583,7.629,7.626,7.504,7.496,7.408,7.583,8.142,7.333
2021-08-07 00:00:00+00:00,7.311,7.356,7.328,7.279,8.185,7.395,7.382,7.289,7.459,7.292,7.487,7.293,7.453,7.711,7.432,7.465,7.337,7.261,7.592,7.354,7.561,7.557,7.390,7.672,7.385,7.441,7.702,7.493,7.478,7.282,7.525,7.281,7.279,7.344,7.416,7.390,7.288,7.351,7.333,7.827,7.552,7.553,7.310,7.558,7.494,7.513,7.315,7.576,7.586,7.593,7.432,7.432,7.332,7.552,8.185,7.261
2021-08-07 06:00:00+00:00,7.229,7.293,7.257,7.209,8.217,7.347,7.313,7.209,7.387,7.211,7.436,7.219,7.383,7.699,7.362,7.398,7.257,7.193,7.537,7.291,7.509,7.495,7.323,7.630,7.313,7.391,7.646,7.463,7.407,7.196,7.486,7.199,7.191,7.261,7.379,7.310,7.201,7.282,7.257,7.791,7.486,7.483,7.227,7.490,7.453,7.447,7.230,7.564,7.547,7.559,7.359,7.362,7.257,7.486,8.217,7.191
2021-08-07 12:00:00+00:00,7.152,7.233,7.186,7.139,8.239,7.298,7.244,7.136,7.315,7.134,7.384,7.146,7.313,7.680,7.294,7.337,7.179,7.125,7.482,7.239,7.454,7.430,7.256,7.585,7.241,7.343,7.589,7.435,7.336,7.113,7.449,7.119,7.105,7.178,7.340,7.230,7.116,7.216,7.181,7.749,7.418,7.410,7.146,7.420,7.411,7.380,7.147,7.544,7.512,7.524,7.286,7.298,7.179,7.420,8.239,7.105
2021-08-07 18:00:00+00:00,7.081,7.175,7.115,7.070,8.255,7.257,7.177,7.068,7.242,7.061,7.337,7.079,7.241,7.654,7.226,7.279,7.104,7.057,7.426,7.200,7.398,7.366,7.190,7.542,7.168,7.302,7.530,7.404,7.266,7.033,7.425,7.043,7.020,7.097,7.301,7.158,7.033,7.151,7.105,7.708,7.350,7.343,7.067,7.349,7.371,7.311,7.066,7.525,7.480,7.494,7.211,7.241,7.102,7.366,8.255,7.020
2021-08-08 00:00:00+00:00,7.016,7.116,7.043,7.001,8.257,7.227,7.117,7.001,7.168,6.991,7.295,7.017,7.170,7.620,7.157,7.219,7.028,6.989,7.367,7.167,7.343,7.304,7.124,7.503,7.094,7.266,7.468,7.372,7.194,6.954,7.410,6.981,6.938,7.017,7.265,7.096,6.954,7.085,7.030,7.671,7.280,7.281,6.995,7.278,7.332,7.240,6.987,7.508,7.450,7.464,7.136,7.168,7.025,7.304,8.257,6.938
2021-08-08 06:00:00+00:00,6.954,7.057,6.972,6.932,8.244,7.193,7.059,6.933,7.095,6.921,7.251,6.956,7.098,7.577,7.087,7.157,6.953,6.922,7.304,7.133,7.287,7.240,7.057,7.462,7.021,7.228,7.403,7.334,7.122,6.876,7.389,6.927,6.858,6.939,7.228,7.035,6.877,7.019,6.955,7.626,7.208,7.216,6.924,7.206,7.288,7.168,6.909,7.485,7.414,7.428,7.061,7.098,6.955,7.251,8.244,6.858
2021-08-08 12:00:00+00:00,6.891,6.996,6.901,6.863,8.218,7.155,6.999,6.866,7.021,6.851,7.203,6.893,7.025,7.528,7.016,7.093,6.880,6.855,7.238,7.095,7.228,7.175,6.992,7.416,6.947,7.188,7.336,7.290,7.049,6.801,7.361,6.872,6.779,6.863,7.186,6.973,6.802,6.952,6.881,7.576,7.136,7.149,6.854,7.133,7.239,7.095,6.834,7.453,7.373,7.386,6.986,7.025,6.888,7.203,8.218,6.779
2021-08-08 18:00:00+00:00,6.828,6.935,6.830,6.795,8.181,7.112,6.938,6.799,6.948,6.789,7.151,6.831,6.953,7.474,6.946,7.027,6.807,6.792,7.171,7.054,7.167,7.107,6.928,7.368,6.875,7.152,7.266,7.242,6.977,6.727,7.326,6.817,6.703,6.788,7.139,6.911,6.728,6.884,6.808,7.519,7.063,7.082,6.785,7.059,7.187,7.022,6.760,7.420,7.325,7.338,6.912,6.953,6.825,7.152,8.181,6.703
2021-08-09 00:00:00+00:00,6.765,6.874,6.761,6.727,8.133,7.065,6.876,6.732,6.875,6.737,7.095,6.768,6.881,7.414,6.875,6.961,6.735,6.736,7.102,7.008,7.103,7.039,6.864,7.318,6.803,7.121,7.196,7.192,6.904,6.655,7.285,6.762,6.629,6.714,7.088,6.850,6.656,6.817,6.736,7.458,6.989,7.013,6.717,6.986,7.130,6.949,6.688,7.388,7.273,7.285,6.838,6.881,6.762,7.102,8.133,6.629
2021-08-09 06:00:00+00:00,6.695,6.805,6.685,6.653,8.069,7.007,6.806,6.660,6.796,6.681,7.030,6.698,6.803,7.344,6.799,6.887,6.658,6.674,7.026,6.953,7.031,6.963,6.795,7.257,6.725,7.080,7.117,7.135,6.826,6.578,7.232,6.700,6.550,6.636,7.028,6.781,6.579,6.743,6.658,7.386,6.910,6.937,6.643,6.906,7.064,6.870,6.611,7.342,7.210,7.221,6.759,6.806,6.692,7.030,8.069,6.550
2021-08-09 12:00:00+00:00,6.618,6.729,6.604,6.574,7.990,6.940,6.729,6.581,6.710,6.617,6.956,6.621,6.719,7.264,6.716,6.806,6.575,6.604,6.941,6.888,6.951,6.879,6.719,7.187,6.641,7.027,7.031,7.067,6.741,6.495,7.168,6.629,6.467,6.552,6.958,6.705,6.497,6.662,6.576,7.304,6.823,6.854,6.563,6.820,6.989,6.784,6.529,7.283,7.137,7.147,6.674,6.729,6.618,6.956,7.990,6.467
2021-08-09 18:00:00+00:00,6.556,6.668,6.538,6.509,7.920,6.885,6.666,6.517,6.641,6.567,6.895,6.560,6.650,7.195,6.648,6.740,6.508,6.549,6.871,6.837,6.885,6.811,6.657,7.127,6.573,6.985,6.958,7.011,6.671,6.429,7.114,6.573,6.400,6.485,6.900,6.644,6.431,6.597,6.509,7.234,6.752,6.785,6.499,6.748,6.927,6.713,6.463,7.233,7.076,7.085,6.604,6.668,6.559,6.895,7.920,6.400
2021-08-10 00:00:00+00:00,6.495,6.606,6.474,6.447,7.844,6.828,6.612,6.456,6.573,6.517,6.833,6.499,6.583,7.126,6.581,6.675,6.443,6.494,6.802,6.784,6.818,6.743,6.596,7.066,6.508,6.939,6.886,6.953,6.603,6.366,7.057,6.518,6.337,6.420,6.841,6.583,6.367,6.537,6.444,7.163,6.684,6.717,6.437,6.679,6.864,6.644,6.399,7.180,7.015,7.021,6.537,6.606,6.498,6.833,7.844,6.337
2021-08-10 06:00:00+00:00,6.428,6.538,6.414,6.378,7.758,6.763,6.561,6.388,6.499,6.458,6.764,6.432,6.509,7.048,6.509,6.602,6.373,6.432,6.726,6.722,6.745,6.668,6.529,6.995,6.436,6.884,6.807,6.886,6.529,6.297,6.990,6.455,6.267,6.349,6.774,6.516,6.298,6.511,6.374,7.083,6.615,6.643,6.368,6.603,6.793,6.569,6.329,7.115,6.946,6.949,6.463,6.538,6.432,6.764,7.758,6.267
2021-08-10 12:00:00+00:00,6.365,6.474,6.383,6.315,7.671,6.700,6.525,6.324,6.430,6.403,6.697,6.369,6.441,6.972,6.441,6.534,6.307,6.374,6.653,6.662,6.675,6.597,6.466,6.926,6.369,6.869,6.732,6.821,6.459,6.233,6.925,6.396,6.204,6.284,6.709,6.452,6.235,6.588,6.309,7.006,6.557,6.572,6.305,6.532,6.724,6.498,6.265,7.051,6.880,6.879,6.395,6.498,6.372,6.700,7.671,6.204
2021-08-10 18:00:00+00:00,6.309,6.416,6.641,6.258,7.587,6.642,6.557,6.267,6.368,6.353,6.635,6.319,6.379,6.901,6.380,6.473,6.249,6.321,6.587,6.606,6.611,6.548,6.412,6.862,6.309,7.048,6.663,6.761,6.397,6.177,6.863,6.342,6.147,6.225,6.650,6.395,6.178,6.755,6.251,6.934,6.541,6.508,6.248,6.469,6.661,6.466,6.208,6.989,6.820,6.813,6.333,6.469,6.320,6.650,7.587,6.147
2021-08-11 00:00:00+00:00,6.254,6.358,7.249,6.202,7.502,6.583,6.690,6.215,6.308,6.303,6.573,6.275,6.319,6.832,6.320,6.426,6.192,6.269,6.522,6.550,6.548,6.517,6.358,6.797,6.250,7.401,6.595,6.700,6.336,6.123,6.801,6.289,6.093,6.169,6.593,6.338,6.124,6.969,6.194,6.861,6.605,6.446,6.193,6.406,6.599,6.508,6.152,6.926,6.758,6.747,6.274,6.426,6.272,6.605,7.502,6.093
2021-08-11 06:00:00+00:00,6.200,6.302,7.891,6.148,7.415,6.524,6.870,6.222,6.254,6.254,6.512,6.232,6.260,6.774,6.266,6.578,6.138,6.232,6.458,6.494,6.485,6.486,6.305,6.731,6.194,7.746,6.529,6.638,6.312,6.071,6.738,6.238,6.041,6.115,6.539,6.282,6.071,7.206,6.142,6.790,6.748,6.384,6.139,6.347,6.536,6.585,6.099,6.862,6.696,6.681,6.216,6.384,6.229,6.638,7.891,6.041
2021-08-11 12:00:00+00:00,6.150,6.247,8.465,6.096,7.328,6.466,7.039,6.289,6.262,6.205,6.452,6.188,6.207,6.772,6.292,6.974,6.147,6.239,6.399,6.438,6.424,6.452,6.253,6.666,6.139,8.048,6.476,6.577,6.328,6.020,6.674,6.186,5.990,6.067,6.489,6.228,6.021,7.421,6.099,6.719,6.920,6.324,6.087,6.294,6.475,6.650,6.047,6.858,6.634,6.616,6.160,6.328,6.188,6.634,8.465,5.990
2021-08-11 18:00:00+00:00,6.104,6.193,8.964,6.045,7.241,6.415,7.198,6.349,6.343,6.157,6.392,6.145,6.163,6.853,6.418,7.402,6.274,6.351,6.369,6.382,6.364,6.416,6.202,6.601,6.086,8.310,6.456,6.516,6.344,5.972,6.611,6.153,5.942,6.022,6.440,6.175,5.973,7.606,6.060,6.649,7.076,6.265,6.038,6.256,6.416,6.700,5.997,6.930,6.573,6.637,6.109,6.364,6.156,6.601,8.964,5.942
2021-08-12 00:00:00+00:00,6.073,6.160,9.383,6.067,7.154,6.446,7.350,6.397,6.437,6.109,6.333,6.102,6.127,6.969,6.578,7.798,6.453,6.579,6.395,6.327,6.306,6.380,6.153,6.537,6.034,8.527,6.486,6.456,6.359,5.925,6.586,6.144,5.895,5.983,6.395,6.126,5.927,7.761,6.022,6.583,7.212,6.210,6.030,6.285,6.362,6.736,5.950,7.006,6.514,6.810,6.073,6.380,6.122,6.579,9.383,5.895
2021-08-12 06:00:00+00:00,6.100,6.157,9.729,6.358,7.110,6.880,7.491,6.432,6.559,6.062,6.276,6.059,6.100,7.070,6.741,8.158,6.615,6.878,6.454,6.325,6.249,6.350,6.114,6.484,5.985,8.701,6.540,6.396,6.371,5.879,6.633,6.166,5.851,5.951,6.350,6.106,5.883,7.888,5.984,6.523,7.351,6.162,6.134,6.478,6.315,6.760,5.916,7.068,6.462,7.050,6.052,6.371,6.112,6.741,9.729,5.851
2021-08-12 12:00:00+00:00,6.286,6.168,10.005,7.021,7.114,7.709,7.615,6.457,6.751,6.016,6.221,6.017,6.083,7.152,6.889,8.472,6.753,7.197,6.506,6.590,6.193,6.322,6.226,6.473,5.980,8.851,6.587,6.338,6.379,5.836,6.715,6.248,5.808,5.924,6.304,6.135,5.852,7.986,5.947,6.468,7.596,6.140,6.370,6.769,6.273,6.771,5.939,7.113,6.613,7.287,6.046,6.457,6.161,6.889,10.005,5.808
2021-08-12 18:00:00+00:00,6.649,6.210,10.220,7.824,7.121,8.554,7.727,6.471,6.977,5.972,6.167,5.975,6.176,7.234,7.016,8.746,6.868,7.550,6.546,7.101,6.138,6.292,6.521,6.497,6.104,9.010,6.732,6.373,6.381,5.794,6.790,6.365,5.767,5.908,6.260,6.233,5.838,8.057,5.910,6.413,7.944,6.142,6.667,7.030,6.234,6.773,6.124,7.142,7.213,7.499,6.050,6.521,6.173,7.121,10.220,5.767
2021-08-13 00:00:00+00:00,7.236,6.288,10.379,8.551,7.128,9.345,7.835,6.477,7.178,6.061,6.115,5.934,6.424,7.408,7.120,8.978,6.970,8.001,6.574,7.608,6.093,6.259,6.858,6.519,6.319,9.210,7.289,6.507,6.376,5.756,6.848,6.478,5.727,5.910,6.219,6.427,5.829,8.176,5.874,6.360,8.270,6.149,6.951,7.255,6.196,6.765,6.485,7.158,8.037,7.681,6.053,6.574,6.249,7.289,10.379,5.727
2021-08-13 06:00:00+00:00,8.122,6.387,10.489,9.303,7.134,10.061,7.932,6.476,7.351,6.381,6.064,5.894,6.772,7.746,7.201,9.164,7.062,8.471,6.591,8.061,6.058,6.227,7.183,6.552,6.527,9.423,8.195,6.633,6.364,5.765,6.891,6.584,5.698,5.924,6.255,6.685,5.820,8.429,5.838,6.307,8.544,6.160,7.207,7.444,6.157,6.749,7.068,7.163,8.789,7.837,6.052,6.772,6.294,7.837,10.489,5.698
2021-08-13 12:00:00+00:00,9.133,6.486,10.570,10.086,7.133,10.676,8.012,6.469,7.496,6.782,6.019,5.856,7.200,8.187,7.262,9.308,7.137,8.884,6.597,8.452,6.027,6.196,7.469,6.653,6.710,9.591,9.086,6.739,6.348,5.921,6.919,6.678,5.744,5.938,6.507,6.952,5.813,8.737,5.804,6.255,8.768,6.171,7.428,7.600,6.118,6.726,7.796,7.167,9.447,7.965,6.051,6.952,6.325,8.012,10.676,5.744
2021-08-13 18:00:00+00:00,10.100,6.587,10.644,10.770,7.122,11.189,8.071,6.456,7.615,7.142,5.981,5.821,7.642,8.630,7.382,9.417,7.197,9.299,6.596,8.783,6.015,6.169,7.711,6.814,6.919,9.715,9.891,6.824,6.333,6.189,6.934,6.760,5.874,5.956,7.017,7.215,5.808,9.001,5.771,6.205,8.944,6.182,7.620,7.724,6.094,6.698,8.445,7.175,10.008,8.066,6.047,7.142,6.301,8.445,11.189,5.771
2021-08-14 00:00:00+00:00,10.995,6.780,10.698,11.350,7.104,11.604,8.110,6.437,7.705,7.451,5.945,5.787,8.035,9.082,7.684,9.494,7.242,9.713,6.586,9.055,6.022,6.143,7.912,6.961,7.154,9.799,10.594,6.890,6.341,6.454,6.936,6.827,6.008,5.975,7.618,7.528,5.803,9.221,5.738,6.177,9.076,6.187,7.791,7.842,6.105,6.663,9.003,7.180,10.480,8.145,6.040,7.242,6.413,9.003,11.604,5.738
2021-08-14 06:00:00+00:00,11.806,7.216,10.727,11.836,7.084,11.931,8.140,6.416,7.773,7.715,5.921,5.760,8.369,9.552,8.100,9.539,7.275,10.060,6.572,9.272,6.033,6.116,8.077,7.095,7.359,9.848,11.186,6.940,6.433,6.695,6.929,6.884,6.128,5.988,8.153,7.955,5.799,9.402,5.707,6.182,9.170,6.188,7.936,7.973,6.141,6.719,9.472,7.179,10.874,8.268,6.043,7.359,6.429,9.170,11.931,5.707
2021-08-14 12:00:00+00:00,12.513,7.904,10.745,12.229,7.058,12.179,8.162,6.391,7.821,7.936,5.922,5.745,8.643,10.173,8.485,9.559,7.340,10.340,6.560,9.438,6.039,6.087,8.208,7.216,7.536,9.900,11.671,6.974,6.620,6.904,6.913,6.936,6.229,5.995,8.616,8.487,5.823,9.542,5.675,6.199,9.230,6.182,8.071,8.098,6.176,6.989,9.858,7.170,11.195,8.602,6.085,7.821,6.517,9.230,12.513,5.675
2021-08-14 18:00:00+00:00,13.116,8.711,10.833,12.535,7.028,12.356,8.168,6.363,7.854,8.116,5.941,5.743,8.864,10.962,8.834,9.555,7.467,10.567,6.548,9.559,6.041,6.057,8.309,7.312,7.684,10.270,12.059,6.994,6.827,7.084,6.889,6.977,6.312,5.996,9.011,9.067,5.992,9.661,5.645,6.274,9.260,6.171,8.276,8.213,6.206,7.363,10.169,7.167,11.448,9.111,6.169,7.854,6.502,9.260,13.116,5.645
2021-08-15 00:00:00+00:00,13.607,9.516,11.213,12.762,6.995,12.471,8.161,6.332,7.873,8.259,5.955,5.755,9.043,11.705,9.144,9.529,7.599,10.745,6.532,9.640,6.038,6.025,8.379,7.385,7.800,11.084,12.359,7.002,7.005,7.235,6.858,7.005,6.384,5.994,9.343,9.642,6.349,9.783,5.616,6.413,9.263,6.156,8.545,8.313,6.229,7.695,10.413,7.200,11.641,9.698,6.258,7.873,6.502,9.640,13.607,5.616
2021-08-15 06:00:00+00:00,13.995,10.269,11.993,12.922,6.959,12.531,8.147,6.298,7.880,8.369,5.965,5.771,9.255,12.412,9.397,9.487,7.718,10.871,6.511,9.686,6.033,5.992,8.423,7.438,7.888,11.982,12.581,6.998,7.152,7.361,6.821,7.020,6.452,5.991,9.618,10.171,6.857,9.892,5.588,6.566,9.244,6.137,8.862,8.394,6.247,7.979,10.596,7.281,11.780,10.411,6.334,7.979,6.758,9.892,13.995,5.588
2021-08-15 12:00:00+00:00,14.286,10.937,12.899,13.022,6.919,12.543,8.174,6.262,7.875,8.450,5.970,5.784,9.497,13.043,9.596,9.430,7.858,10.952,6.484,9.701,6.029,5.958,8.451,7.472,7.949,12.763,12.734,6.985,7.270,7.468,6.784,7.024,6.523,5.985,9.843,10.616,7.438,9.972,5.567,6.750,9.204,6.115,9.231,8.450,6.258,8.213,10.725,7.616,11.869,11.221,6.399,8.174,6.775,9.972,14.286,5.567
2021-08-15 18:00:00+00:00,14.492,11.501,13.676,13.067,6.875,12.513,8.265,6.224,7.860,8.502,5.969,5.793,9.699,13.557,9.747,9.360,8.026,10.996,6.453,9.693,6.021,5.924,8.471,7.489,7.989,13.417,12.825,6.963,7.361,7.557,6.754,7.017,6.706,5.982,10.024,10.978,7.982,10.024,5.552,6.966,9.148,6.100,9.576,8.482,6.264,8.402,10.807,8.409,11.912,12.050,6.456,8.402,6.845,10.024,14.492,5.552
2021-08-16 00:00:00+00:00,14.622,11.971,14.318,13.064,6.828,12.448,8.366,6.185,7.833,8.530,5.964,5.797,9.873,13.961,9.853,9.277,8.185,11.004,6.419,9.669,6.010,5.890,8.479,7.491,8.010,13.952,12.862,6.933,7.430,7.633,6.748,7.049,7.103,5.983,10.196,11.267,8.477,10.140,5.543,7.171,9.077,6.092,9.881,8.491,6.262,8.548,10.848,9.395,11.914,12.847,6.508,8.479,6.907,10.196,14.622,5.543
2021-08-16 06:00:00+00:00,14.686,12.354,14.833,13.019,6.777,12.351,8.441,6.144,7.795,8.538,5.956,5.796,10.012,14.271,9.921,9.183,8.312,10.984,6.382,9.626,5.999,5.855,8.480,7.482,8.016,14.377,12.853,6.898,7.482,7.706,6.777,7.230,7.731,5.985,10.388,11.488,8.905,10.463,5.539,7.347,8.994,6.088,10.138,8.481,6.253,8.658,10.852,10.286,11.881,13.571,6.552,8.481,6.868,10.463,14.833,5.539
