datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 06:00:00+00:00,7.083,7.046,7.044,7.002,7.232,7.128,7.074,7.064,7.157,7.084,7.038,7.038,7.034,7.195,7.273,7.137,7.095,7.024,7.246,7.101,7.337,7.103,7.162,7.105,7.107,7.090,7.060,7.069,7.133,7.068,7.093,7.052,7.063,7.063,7.049,7.122,7.081,7.181,7.082,7.303,7.143,7.216,7.098,7.030,7.165,7.056,7.032,7.026,7.068,7.077,7.088,7.084,7.059,7.133,7.337,7.002
2021-08-05 12:00:00+00:00,6.965,6.925,6.896,6.864,7.203,7.085,6.930,6.931,7.100,6.951,6.932,6.896,6.904,7.037,7.399,7.008,7.118,6.882,7.264,7.004,7.297,6.981,7.113,7.053,7.037,6.963,6.916,6.985,7.054,6.996,7.003,6.993,6.966,6.965,6.973,7.003,6.931,7.032,6.940,7.303,7.061,7.139,6.975,6.944,7.063,6.968,6.889,6.884,7.010,6.986,7.073,6.986,6.938,7.054,7.399,6.864
2021-08-05 18:00:00+00:00,6.827,6.799,6.748,6.713,7.302,7.008,6.815,6.786,6.986,6.809,6.804,6.748,6.817,6.947,7.311,6.856,7.025,6.734,7.179,6.906,7.239,6.952,6.986,6.964,7.050,6.864,6.775,6.851,6.919,6.867,7.108,6.899,6.826,6.831,6.851,6.860,6.785,6.874,6.790,7.461,6.933,7.008,6.830,6.814,6.918,6.846,6.736,6.773,6.931,6.874,6.990,6.864,6.813,6.964,7.461,6.713
2021-08-06 00:00:00+00:00,6.679,6.655,6.604,6.563,7.414,6.874,6.684,6.641,6.844,6.659,6.662,6.600,6.736,6.922,7.178,6.705,6.890,6.586,7.049,6.783,7.126,6.841,6.842,6.831,6.964,6.764,6.640,6.720,6.774,6.722,7.051,6.767,6.678,6.688,6.708,6.711,6.660,6.718,6.641,7.541,6.789,6.868,6.680,6.670,6.768,6.719,6.586,6.660,6.801,6.739,6.855,6.722,6.668,6.842,7.541,6.563
2021-08-06 06:00:00+00:00,6.533,6.529,6.470,6.419,7.410,6.740,6.647,6.504,6.700,6.521,6.521,6.456,6.716,6.968,7.049,6.582,6.752,6.450,6.990,6.643,7.016,6.714,6.698,6.715,6.858,6.629,6.536,6.588,6.635,6.603,7.038,6.638,6.546,6.545,6.566,6.565,6.535,6.568,6.520,7.493,6.644,6.732,6.541,6.528,6.668,6.708,6.449,6.589,6.708,6.779,6.715,6.635,6.536,6.715,7.493,6.419
2021-08-06 12:00:00+00:00,6.476,6.462,6.463,6.339,7.516,6.691,6.597,6.419,6.567,6.491,6.410,6.369,6.617,6.971,7.111,6.591,6.667,6.338,7.013,6.575,7.057,6.628,6.585,6.787,6.889,6.637,6.456,6.479,6.501,6.488,7.192,6.503,6.444,6.405,6.513,6.530,6.413,6.431,6.456,7.490,6.560,6.682,6.458,6.470,6.600,6.696,6.359,6.595,6.646,6.852,6.642,6.567,6.461,6.667,7.516,6.338
2021-08-06 18:00:00+00:00,6.402,6.467,6.474,6.243,7.643,6.904,6.559,6.299,6.531,6.384,6.393,6.252,6.493,7.093,7.096,6.521,6.545,6.465,6.908,6.851,7.034,6.522,6.516,6.757,6.854,6.890,6.337,6.355,6.363,6.357,7.419,6.367,6.321,6.268,6.684,6.484,6.336,6.313,6.339,7.538,6.451,6.587,6.349,6.519,6.491,6.596,6.239,6.882,6.730,6.866,6.520,6.516,6.362,6.757,7.643,6.239
2021-08-07 00:00:00+00:00,6.286,6.384,6.434,6.133,7.566,7.007,6.470,6.187,6.441,6.259,6.294,6.143,6.370,7.100,6.983,6.415,6.437,6.475,6.777,6.941,6.920,6.399,6.414,6.666,6.740,6.895,6.210,6.248,6.231,6.225,7.388,6.237,6.192,6.141,6.648,6.377,6.244,6.183,6.212,7.472,6.331,6.461,6.228,6.536,6.364,6.473,6.113,6.957,6.687,6.771,6.389,6.414,6.242,6.687,7.566,6.113
2021-08-07 06:00:00+00:00,6.168,6.303,6.355,6.014,7.482,7.042,6.359,6.107,6.400,6.150,6.177,6.069,6.289,7.022,6.897,6.293,6.339,6.432,6.645,6.880,6.799,6.281,6.302,6.597,6.649,6.903,6.085,6.150,6.111,6.108,7.305,6.120,6.064,6.015,6.576,6.256,6.141,6.059,6.089,7.425,6.207,6.331,6.144,6.446,6.252,6.350,5.989,6.976,6.619,6.673,6.260,6.302,6.143,6.619,7.482,5.989
2021-08-07 12:00:00+00:00,6.072,6.266,6.347,5.916,7.400,7.009,6.287,6.009,6.402,6.045,6.085,5.976,6.178,6.922,6.792,6.176,6.356,6.370,6.591,6.960,6.716,6.161,6.212,6.567,6.530,6.953,6.009,6.084,6.014,6.056,7.214,6.037,5.942,5.900,6.563,6.149,6.038,5.957,5.967,7.326,6.088,6.202,6.051,6.339,6.187,6.234,5.935,7.026,6.556,6.575,6.139,6.202,6.049,6.563,7.400,5.900
2021-08-07 18:00:00+00:00,5.958,6.234,6.314,5.804,7.269,6.995,6.278,5.899,6.307,5.940,5.977,5.936,6.058,6.822,6.661,6.055,6.265,6.266,6.486,7.026,6.593,6.038,6.105,6.530,6.401,6.997,5.991,6.005,5.899,5.952,7.179,5.933,5.823,5.788,6.475,6.059,5.936,5.843,5.851,7.192,5.967,6.076,5.938,6.234,6.085,6.119,5.857,6.960,6.652,6.460,6.015,6.085,5.949,6.475,7.269,5.788
2021-08-08 00:00:00+00:00,5.843,6.149,6.219,5.696,7.121,6.892,6.186,5.788,6.193,5.827,5.864,5.860,5.939,6.694,6.525,5.935,6.157,6.152,6.361,7.013,6.461,5.917,5.996,6.434,6.272,6.955,5.926,5.913,5.783,5.841,7.204,5.821,5.707,5.676,6.362,5.975,5.842,5.729,5.735,7.044,5.848,5.953,5.824,6.116,5.970,6.001,5.753,6.847,6.593,6.338,5.894,5.975,5.842,6.361,7.204,5.676
2021-08-08 06:00:00+00:00,5.729,6.044,6.115,5.590,6.988,6.766,6.075,5.683,6.075,5.719,5.755,5.763,5.824,6.561,6.391,5.835,6.052,6.036,6.234,6.928,6.328,5.803,5.893,6.325,6.144,6.867,5.841,5.807,5.671,5.737,7.100,5.709,5.608,5.568,6.243,5.875,5.749,5.617,5.627,6.895,5.733,5.833,5.719,5.998,5.858,5.889,5.651,6.722,6.491,6.230,5.778,5.875,5.736,6.234,7.100,5.568
2021-08-08 12:00:00+00:00,5.619,5.935,6.013,5.492,6.865,6.637,5.962,5.583,5.958,5.621,5.647,5.678,5.711,6.429,6.265,5.753,5.945,5.923,6.108,6.845,6.198,5.695,5.801,6.226,6.019,6.802,5.776,5.700,5.568,5.637,6.998,5.600,5.520,5.465,6.122,5.781,5.665,5.510,5.524,6.746,5.623,5.717,5.622,5.882,5.746,5.781,5.564,6.591,6.387,6.128,5.678,5.781,5.633,6.122,6.998,5.465
2021-08-08 18:00:00+00:00,5.512,5.824,5.909,5.393,6.765,6.504,5.848,5.481,5.842,5.523,5.545,5.579,5.601,6.297,6.137,5.650,5.832,5.827,5.984,6.730,6.071,5.586,5.696,6.110,5.898,6.688,5.681,5.603,5.464,5.534,6.875,5.510,5.421,5.364,6.005,5.679,5.565,5.406,5.422,6.599,5.520,5.605,5.520,5.768,5.636,5.671,5.466,6.462,6.270,6.012,5.572,5.679,5.531,6.005,6.875,5.364
2021-08-09 00:00:00+00:00,5.409,5.714,5.800,5.295,6.636,6.371,5.736,5.381,5.729,5.427,5.447,5.478,5.494,6.167,6.011,5.545,5.720,5.723,5.864,6.600,5.947,5.480,5.590,5.991,5.780,6.560,5.581,5.536,5.363,5.432,6.738,5.413,5.323,5.266,5.891,5.574,5.464,5.306,5.322,6.455,5.417,5.498,5.419,5.656,5.528,5.563,5.368,6.332,6.149,5.894,5.468,5.574,5.430,5.891,6.738,5.266
2021-08-09 06:00:00+00:00,5.309,5.606,5.691,5.201,6.501,6.239,5.627,5.283,5.618,5.334,5.348,5.380,5.391,6.040,5.888,5.443,5.611,5.621,5.747,6.473,5.826,5.378,5.493,5.889,5.666,6.432,5.481,5.445,5.265,5.332,6.597,5.316,5.230,5.172,5.776,5.478,5.365,5.209,5.228,6.315,5.317,5.394,5.321,5.549,5.425,5.458,5.272,6.202,6.028,5.779,5.366,5.478,5.334,5.776,6.597,5.172
2021-08-09 12:00:00+00:00,5.213,5.501,5.583,5.109,6.376,6.110,5.520,5.189,5.511,5.266,5.253,5.284,5.292,5.916,5.769,5.343,5.505,5.523,5.633,6.367,5.710,5.279,5.427,5.800,5.555,6.302,5.382,5.355,5.171,5.236,6.471,5.221,5.148,5.081,5.664,5.390,5.269,5.127,5.137,6.179,5.221,5.293,5.225,5.444,5.324,5.356,5.179,6.075,5.909,5.666,5.267,5.382,5.249,5.664,6.471,5.081
2021-08-09 18:00:00+00:00,5.121,5.399,5.479,5.022,6.244,5.985,6.106,5.098,5.408,5.180,5.160,5.190,5.196,5.795,5.654,5.246,5.402,5.424,5.524,6.246,5.597,5.183,5.346,5.696,5.449,6.179,5.286,5.264,5.080,5.143,6.339,5.132,5.063,4.994,5.571,5.295,5.176,5.085,5.048,6.047,5.142,5.197,5.133,5.343,5.227,5.258,5.090,5.951,5.793,5.556,5.173,5.286,5.156,5.571,6.339,4.994
2021-08-10 00:00:00+00:00,5.032,5.300,5.393,4.937,6.113,5.863,6.526,5.010,5.308,5.092,5.070,5.100,5.104,5.679,5.542,5.153,5.302,5.325,5.418,6.121,5.488,5.092,5.255,5.589,5.346,6.148,5.193,5.173,4.993,5.054,6.206,5.044,4.978,4.910,5.472,5.202,5.086,5.661,4.962,5.919,5.129,5.104,5.044,5.246,5.134,5.164,5.003,5.831,5.680,5.450,5.081,5.202,5.085,5.488,6.526,4.910
2021-08-10 06:00:00+00:00,4.946,5.205,5.722,4.856,5.990,5.744,6.638,4.926,5.211,5.009,4.984,5.013,5.015,5.566,5.435,5.094,5.206,5.229,5.316,5.996,5.388,5.003,5.182,5.484,5.247,8.111,5.102,5.084,4.909,4.968,6.076,4.959,4.896,4.829,5.371,5.111,4.999,6.202,4.879,5.795,6.075,5.015,4.958,5.154,5.044,5.072,4.919,5.714,5.595,5.348,4.994,5.154,4.997,5.484,8.111,4.829
2021-08-10 12:00:00+00:00,4.864,5.112,7.313,4.777,5.895,5.629,7.379,4.845,5.118,4.940,4.900,4.971,4.930,5.458,5.331,5.095,5.113,5.137,5.217,5.874,5.320,4.975,5.119,5.381,5.151,11.253,5.015,4.998,4.828,4.892,5.948,4.877,4.817,4.752,5.274,5.023,4.915,6.901,4.800,5.676,7.797,4.930,4.875,5.085,4.958,5.347,4.839,5.600,5.525,5.249,4.909,5.112,4.913,5.381,11.253,4.752
2021-08-10 18:00:00+00:00,4.780,5.019,9.820,4.699,5.777,5.514,8.284,4.762,5.024,4.859,4.818,5.582,4.844,5.613,5.229,5.965,5.019,5.052,5.118,5.751,5.228,5.620,5.034,5.278,5.055,12.331,4.926,4.910,4.746,4.811,5.820,4.793,4.737,4.673,5.206,4.934,4.829,7.533,4.719,5.557,10.340,4.843,4.792,5.001,4.870,5.768,4.757,5.487,5.426,5.149,4.823,5.034,4.828,5.557,12.331,4.673
2021-08-11 00:00:00+00:00,4.707,4.907,10.325,4.602,5.636,5.381,9.074,5.396,4.919,4.756,4.905,5.639,4.741,5.806,5.609,7.902,4.907,4.972,5.013,5.609,5.110,5.753,4.926,5.155,4.940,12.611,4.826,4.803,4.960,4.708,5.675,4.690,4.637,4.575,5.128,4.825,4.749,7.864,4.643,5.420,11.810,4.738,4.689,4.895,4.914,5.826,4.656,5.355,5.303,5.031,4.719,4.960,4.755,5.609,12.611,4.575
2021-08-11 06:00:00+00:00,5.244,4.833,10.396,4.565,5.524,5.278,9.344,5.834,4.879,4.683,4.877,5.613,4.672,6.846,6.415,9.831,5.290,5.722,5.729,5.513,5.037,5.746,4.849,5.064,4.857,12.583,4.756,4.727,5.150,4.636,5.560,4.618,4.567,4.518,5.084,4.748,5.055,8.039,4.755,5.340,12.236,4.663,4.617,5.366,4.906,5.806,4.586,5.790,5.208,4.944,4.645,5.084,4.753,5.722,12.583,4.518
2021-08-11 12:00:00+00:00,8.193,4.757,10.327,4.515,5.417,5.180,9.345,5.930,4.819,4.612,4.820,5.556,5.122,7.025,6.995,10.399,5.758,5.897,6.676,5.635,4.974,5.694,4.781,4.977,4.776,12.454,4.686,4.653,5.178,4.567,5.452,5.473,4.500,4.459,5.045,4.693,5.513,8.051,4.756,5.298,12.315,4.591,4.837,6.237,4.865,5.743,4.518,5.934,5.185,4.864,4.880,5.180,4.780,5.897,12.454,4.459
2021-08-11 18:00:00+00:00,11.047,4.800,10.186,6.257,5.320,5.307,9.315,5.910,4.747,4.544,4.755,5.482,6.327,7.071,7.076,10.757,5.822,6.396,7.519,5.613,4.896,5.621,4.713,4.963,4.699,12.245,4.862,4.594,5.136,4.500,5.361,5.700,4.436,4.447,4.985,4.872,5.803,7.973,4.709,5.222,12.306,4.525,6.207,7.070,4.802,5.664,4.767,5.976,5.206,6.391,4.906,5.361,4.802,6.327,12.306,4.436
2021-08-12 00:00:00+00:00,13.403,5.799,10.005,7.113,5.741,10.703,9.330,5.849,4.675,4.478,4.689,5.401,6.868,7.094,7.038,11.289,5.815,8.123,7.707,7.220,4.818,5.538,4.673,4.958,4.626,12.008,5.101,4.535,5.076,4.435,5.323,6.136,4.374,5.700,4.911,5.432,6.016,7.852,4.652,5.140,12.229,5.018,8.574,7.627,4.735,5.576,5.127,5.919,5.189,7.182,4.864,5.700,4.946,7.182,13.403,4.374
2021-08-12 06:00:00+00:00,15.595,6.609,9.799,8.438,5.999,13.084,9.235,5.771,4.632,4.414,4.622,5.317,7.772,7.138,7.017,11.584,5.868,8.504,7.690,12.962,4.741,5.451,4.664,5.594,5.188,11.746,5.145,4.541,5.016,4.373,5.238,7.354,4.315,6.903,4.837,5.522,6.250,7.740,4.592,5.054,12.978,5.420,9.373,7.707,4.668,5.485,5.863,5.835,6.616,7.635,4.807,5.863,5.045,7.707,15.595,4.315
2021-08-12 12:00:00+00:00,19.148,7.253,9.590,9.093,5.995,14.090,9.093,5.685,4.572,4.353,4.563,5.231,11.307,7.098,7.064,11.667,5.829,10.249,7.608,16.545,5.074,5.363,5.176,6.331,9.151,13.732,5.317,5.671,5.016,4.434,5.147,7.958,4.257,8.067,4.762,6.067,6.274,7.629,4.530,4.981,15.633,5.500,9.790,7.681,4.609,5.393,7.831,5.741,9.586,7.710,4.748,6.274,5.169,9.093,19.148,4.257
2021-08-12 18:00:00+00:00,21.230,7.511,9.367,9.194,6.197,14.631,8.966,5.593,4.507,4.965,4.502,5.145,17.622,7.450,7.056,11.587,5.753,11.920,7.495,17.611,5.176,5.274,5.339,6.795,10.493,14.853,8.380,6.118,4.966,5.307,5.056,8.204,4.202,8.691,4.848,8.801,6.656,8.675,4.469,4.899,16.225,5.476,10.015,7.590,4.546,5.300,10.034,5.642,10.903,7.661,4.684,7.056,5.249,9.194,21.230,4.202
2021-08-13 00:00:00+00:00,23.422,7.675,9.136,9.141,6.226,14.654,8.805,5.499,4.444,7.804,4.440,5.060,25.059,8.029,6.958,11.383,5.756,12.420,7.363,17.995,5.185,5.184,5.333,7.056,10.825,15.195,10.983,6.185,4.899,6.426,4.967,8.441,4.210,8.860,4.824,11.099,6.926,11.981,4.409,4.818,16.150,5.426,10.089,7.470,4.482,5.208,11.774,5.542,11.431,7.649,4.619,7.363,5.203,10.825,25.059,4.210
2021-08-13 06:00:00+00:00,24.224,7.716,9.206,9.027,6.235,14.484,8.629,5.406,4.397,8.676,4.384,4.975,31.937,9.537,6.850,11.136,5.814,12.428,7.221,18.270,5.142,5.097,5.300,7.834,10.936,15.045,11.844,6.207,4.832,7.045,4.881,8.559,5.390,8.851,5.312,16.182,7.310,13.715,4.350,4.738,15.894,5.366,10.013,7.334,4.423,5.118,12.992,5.441,11.618,7.598,4.556,7.334,5.309,10.936,31.937,4.350
2021-08-13 12:00:00+00:00,24.407,7.683,9.896,8.897,6.247,14.225,8.442,5.313,4.430,8.879,4.359,4.893,40.942,10.177,6.756,10.882,5.788,12.320,7.073,18.234,5.080,5.046,5.277,8.455,10.880,14.756,12.078,6.156,6.806,7.202,4.798,8.665,5.699,8.818,7.199,22.039,8.197,14.029,4.299,4.696,15.555,5.294,9.907,7.202,4.375,5.029,13.187,5.350,11.613,7.549,4.522,7.549,5.308,10.880,40.942,4.299
2021-08-13 18:00:00+00:00,24.458,7.701,10.185,8.731,6.168,13.916,8.239,5.220,4.398,8.885,4.509,4.813,44.016,10.252,8.471,10.643,5.709,12.996,6.922,17.975,5.010,4.970,5.222,8.895,10.881,14.408,12.130,6.077,9.819,7.326,4.718,8.699,5.744,9.289,8.298,26.386,8.434,14.037,4.244,4.634,15.172,5.215,9.826,7.057,4.634,4.943,13.112,5.275,11.476,7.442,4.471,8.298,5.221,10.643,44.016,4.244
2021-08-14 00:00:00+00:00,24.167,9.511,10.374,8.549,6.069,13.577,8.039,5.128,4.348,8.807,4.920,4.734,45.977,10.377,9.973,10.370,5.618,13.067,6.771,17.592,4.937,4.890,5.158,11.564,10.791,14.036,12.009,5.986,11.170,7.287,4.640,8.672,5.721,9.388,8.611,27.370,8.455,13.928,4.190,4.599,14.763,5.134,9.748,6.923,4.738,4.867,12.930,5.207,11.303,7.335,4.415,8.549,5.152,11.170,45.977,4.190
2021-08-14 06:00:00+00:00,23.666,11.333,11.677,8.368,5.964,13.222,7.912,5.043,4.302,8.682,5.607,4.666,45.432,10.443,10.222,10.100,5.820,12.869,6.643,17.154,4.877,4.813,5.125,13.035,10.594,14.391,11.811,5.888,13.262,7.197,4.565,8.566,5.667,9.276,8.721,28.924,8.791,13.724,4.142,4.741,14.340,5.052,9.593,6.918,4.722,6.497,12.686,5.207,11.174,9.572,4.483,8.682,5.507,11.677,45.432,4.142
2021-08-14 12:00:00+00:00,23.086,13.044,14.063,8.177,5.864,12.856,7.799,4.971,4.320,8.558,6.001,4.601,44.586,11.673,10.302,9.864,6.902,12.892,6.598,16.688,4.855,4.742,5.056,13.288,10.361,27.250,11.568,5.800,15.373,7.119,4.491,8.437,5.605,9.107,8.680,28.719,10.998,13.535,4.113,6.258,13.913,4.970,9.422,6.800,4.678,7.625,12.414,5.188,10.994,12.297,4.813,8.558,5.751,12.414,44.586,4.113
2021-08-14 18:00:00+00:00,22.438,14.088,21.640,7.980,5.756,12.486,7.715,4.888,4.321,8.398,6.080,4.548,43.556,12.706,10.457,9.620,7.849,13.029,6.487,16.215,4.796,4.667,4.979,13.308,10.112,47.156,11.301,5.701,15.891,7.003,4.421,8.270,5.526,8.932,8.575,28.512,13.428,13.492,4.068,9.327,13.486,4.888,9.631,6.660,4.625,7.887,12.113,5.370,10.753,13.752,4.918,8.575,5.657,13.029,47.156,4.068
2021-08-15 00:00:00+00:00,21.757,14.477,48.897,7.788,5.665,12.116,7.701,4.806,4.281,8.222,6.055,4.501,42.420,13.562,10.463,9.360,8.057,12.912,6.353,15.793,4.726,4.593,4.901,13.146,9.857,57.895,11.021,5.597,15.873,6.872,4.353,8.086,5.442,8.785,8.451,27.976,15.189,13.423,4.021,10.582,13.062,4.808,9.535,6.516,4.567,7.898,11.798,5.351,10.533,15.683,4.933,8.451,5.559,13.062,57.895,4.021
2021-08-15 06:00:00+00:00,21.066,14.414,63.859,7.723,5.562,11.749,8.270,4.727,4.283,8.041,5.994,4.471,41.231,13.574,10.301,9.110,8.643,12.677,6.216,15.318,4.682,4.522,4.830,12.904,9.598,63.640,10.732,5.494,15.672,6.767,4.454,7.899,5.386,8.613,8.330,27.290,16.305,13.397,3.998,11.601,12.646,4.732,9.653,6.373,4.509,7.827,11.477,5.464,10.314,18.744,4.902,8.613,5.486,12.677,63.859,3.998
2021-08-15 12:00:00+00:00,20.379,14.196,68.433,7.601,5.482,11.390,9.107,4.653,4.305,7.854,5.914,4.496,40.044,13.379,10.102,8.898,11.415,12.419,6.087,14.835,4.685,4.459,4.769,12.660,9.339,65.404,10.444,5.390,15.380,6.790,4.907,7.710,5.379,8.416,8.234,26.580,16.800,13.422,4.007,12.679,12.238,4.674,9.606,6.230,4.451,7.718,11.154,6.432,10.068,19.841,4.873,8.898,5.459,12.660,68.433,4.007
2021-08-15 18:00:00+00:00,19.694,14.100,69.793,7.435,5.394,11.037,9.177,4.578,4.274,7.665,5.823,4.453,38.819,13.110,9.874,8.659,13.120,12.791,5.957,14.475,4.632,4.392,4.738,12.361,9.083,65.972,10.153,5.384,15.033,6.723,5.866,7.560,6.009,8.334,8.082,25.810,17.161,13.319,3.979,13.631,11.840,4.682,9.827,6.091,4.391,7.585,10.831,6.981,9.806,20.949,4.820,8.659,5.855,13.110,69.793,3.979
2021-08-16 00:00:00+00:00,19.018,13.841,69.011,7.257,5.295,10.692,9.062,4.504,4.229,7.478,5.725,4.428,37.577,12.799,9.631,8.416,13.902,12.612,5.827,14.170,4.568,4.447,4.697,12.040,8.830,64.787,9.864,5.310,14.654,6.683,7.177,9.397,7.598,8.483,9.036,25.017,17.341,13.256,3.947,13.823,11.453,4.666,9.762,5.955,4.332,7.438,10.513,7.060,9.553,22.132,4.791,9.036,5.802,12.799,69.011,3.947
2021-08-16 06:00:00+00:00,18.356,13.585,67.757,7.084,5.203,10.357,8.900,4.435,4.194,7.309,5.640,4.508,36.339,12.469,9.397,8.178,13.975,12.331,5.702,13.759,4.546,4.411,4.694,11.736,8.583,63.316,9.580,5.233,14.307,6.601,8.243,11.014,9.370,8.705,9.611,24.219,17.548,17.702,3.981,13.720,11.078,4.616,9.588,5.822,4.273,7.284,10.210,7.031,9.299,22.123,4.808,9.299,5.686,12.469,67.757,3.981
