datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-16 12:00:00+00:00,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700,7.700
2020-01-16 18:00:00+00:00,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102,8.102
2020-01-17 00:00:00+00:00,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626
2020-01-17 06:00:00+00:00,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842,8.842
2020-01-17 12:00:00+00:00,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820
2020-01-17 18:00:00+00:00,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679,8.679
2020-01-18 00:00:00+00:00,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453
2020-01-18 06:00:00+00:00,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204,8.204
2020-01-18 12:00:00+00:00,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.956
2020-01-18 18:00:00+00:00,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640,7.640
2020-01-19 00:00:00+00:00,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406,7.406
2020-01-19 06:00:00+00:00,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194
2020-01-19 12:00:00+00:00,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000
2020-01-19 18:00:00+00:00,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824
2020-01-20 00:00:00+00:00,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666,6.666
2020-01-20 06:00:00+00:00,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523,6.523
2020-01-20 12:00:00+00:00,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396,6.396
2020-01-20 18:00:00+00:00,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284
2020-01-21 00:00:00+00:00,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183
2020-01-21 06:00:00+00:00,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094
2020-01-21 12:00:00+00:00,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013
2020-01-21 18:00:00+00:00,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941,5.941
2020-01-22 00:00:00+00:00,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891
2020-01-22 06:00:00+00:00,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846
2020-01-22 12:00:00+00:00,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824
2020-01-22 18:00:00+00:00,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876
2020-01-23 00:00:00+00:00,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916,5.916
2020-01-23 06:00:00+00:00,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905,5.905
2020-01-23 12:00:00+00:00,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885,5.885
2020-01-23 18:00:00+00:00,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864
2020-01-24 00:00:00+00:00,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886
2020-01-24 06:00:00+00:00,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877
2020-01-24 12:00:00+00:00,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832
2020-01-24 18:00:00+00:00,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774
2020-01-25 00:00:00+00:00,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817
2020-01-25 06:00:00+00:00,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878
2020-01-25 12:00:00+00:00,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873
2020-01-25 18:00:00+00:00,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824
2020-01-26 00:00:00+00:00,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754
2020-01-26 06:00:00+00:00,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674
2020-01-26 12:00:00+00:00,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593
2020-01-26 18:00:00+00:00,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514
2020-01-27 00:00:00+00:00,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440
2020-01-27 06:00:00+00:00,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370,5.370
2020-01-27 12:00:00+00:00,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306,5.306
2020-01-27 18:00:00+00:00,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247
2020-01-28 00:00:00+00:00,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194
2020-01-28 06:00:00+00:00,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145
2020-01-28 12:00:00+00:00,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100
2020-01-28 18:00:00+00:00,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094
2020-01-29 00:00:00+00:00,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404,5.404
2020-01-29 06:00:00+00:00,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814
2020-01-29 12:00:00+00:00,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469,6.469
2020-01-29 18:00:00+00:00,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670,8.670
2020-01-30 00:00:00+00:00,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326,11.326
2020-01-30 06:00:00+00:00,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163,12.163
