datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 06:00:00+00:00,4.019,4.022,4.016,4.008,4.034,4.019,4.017,4.013,4.022,4.018,4.010,4.015,4.018,4.040,4.054,4.019,4.013,4.012,4.054,4.024,4.044,4.023,4.026,4.029,4.019,4.026,4.024,4.021,4.041,4.016,4.023,4.015,4.017,4.022,4.019,4.018,4.026,4.024,4.029,4.026,4.014,4.024,4.018,4.011,4.028,4.018,4.009,4.011,4.016,4.025,4.018,4.019,4.016,4.025,4.054,4.008
2021-08-05 12:00:00+00:00,3.985,3.996,3.979,3.969,4.056,3.996,3.978,3.976,3.999,3.979,3.968,3.970,3.981,4.001,4.073,3.984,4.005,3.969,4.088,3.990,4.045,3.985,4.008,4.015,3.981,3.983,3.988,3.983,4.055,3.993,4.001,3.996,3.977,3.994,3.995,3.994,3.986,3.985,3.986,4.066,3.980,4.000,3.976,3.979,3.998,3.990,3.972,3.975,4.010,4.009,4.003,3.990,3.980,4.001,4.088,3.968
2021-08-05 18:00:00+00:00,3.955,3.973,3.946,3.933,4.108,3.974,3.949,3.942,3.972,3.943,3.929,3.932,3.950,3.966,4.072,3.950,3.996,3.930,4.104,3.966,4.037,3.958,3.981,4.005,3.952,3.944,3.950,3.948,4.051,3.973,4.003,3.983,3.939,3.967,3.972,3.973,3.950,3.947,3.945,4.138,3.946,3.970,3.937,3.950,3.967,3.961,3.935,3.940,4.013,3.998,3.995,3.961,3.946,3.981,4.138,3.929
2021-08-06 00:00:00+00:00,3.920,3.941,3.911,3.896,4.131,3.942,3.918,3.907,3.938,3.906,3.891,3.901,3.920,3.934,4.045,3.912,3.969,3.891,4.085,3.939,4.010,3.928,3.946,3.982,3.922,3.909,3.912,3.915,4.023,3.942,3.991,3.956,3.901,3.933,3.940,3.943,3.913,3.908,3.905,4.168,3.909,3.935,3.898,3.916,3.930,3.927,3.897,3.904,3.997,3.971,3.971,3.928,3.909,3.946,4.168,3.891
2021-08-06 06:00:00+00:00,3.883,3.906,3.877,3.860,4.151,3.907,3.901,3.871,3.901,3.870,3.855,3.870,3.894,3.948,4.008,3.878,3.933,3.856,4.060,3.907,3.976,3.894,3.908,3.955,3.892,3.874,3.884,3.885,3.987,3.909,3.985,3.922,3.866,3.896,3.903,3.907,3.880,3.870,3.869,4.165,3.873,3.900,3.862,3.882,3.906,3.908,3.861,3.884,3.972,3.946,3.940,3.900,3.876,3.922,4.165,3.855
2021-08-06 12:00:00+00:00,3.862,3.882,3.876,3.847,4.231,3.890,3.894,3.841,3.866,3.860,3.831,3.849,3.870,4.018,4.020,3.870,3.906,3.831,4.052,3.892,3.970,3.874,3.871,3.970,3.884,3.885,3.869,3.861,3.950,3.888,4.010,3.885,3.845,3.858,3.892,3.885,3.853,3.839,3.846,4.162,3.864,3.884,3.841,3.871,3.905,3.906,3.835,3.921,3.966,3.929,3.923,3.884,3.861,3.906,4.231,3.831
2021-08-06 18:00:00+00:00,3.844,3.868,3.898,3.835,4.304,3.914,3.881,3.813,3.835,3.849,3.812,3.829,3.841,4.097,4.029,3.866,3.877,3.860,4.031,3.934,3.965,3.858,3.838,3.982,3.878,3.945,3.848,3.836,3.912,3.864,4.071,3.847,3.829,3.821,3.903,3.870,3.831,3.809,3.822,4.158,3.873,3.865,3.822,3.879,3.894,3.896,3.810,4.027,3.971,3.906,3.901,3.870,3.837,3.912,4.304,3.809
2021-08-07 00:00:00+00:00,3.818,3.847,3.911,3.812,4.308,3.942,3.856,3.783,3.804,3.825,3.789,3.810,3.813,4.130,4.005,3.847,3.843,3.889,3.991,3.974,3.940,3.832,3.805,3.962,3.857,3.996,3.819,3.806,3.871,3.832,4.108,3.810,3.805,3.828,3.897,3.846,3.806,3.778,3.792,4.133,3.868,3.835,3.796,3.875,3.868,3.871,3.781,4.090,3.980,3.873,3.868,3.847,3.811,3.911,4.308,3.778
2021-08-07 06:00:00+00:00,3.789,3.822,3.904,3.788,4.269,3.943,3.823,3.796,3.779,3.795,3.763,3.803,3.791,4.119,3.968,3.818,3.822,3.894,3.947,3.975,3.905,3.802,3.773,3.932,3.839,4.023,3.786,3.777,3.830,3.799,4.114,3.780,3.776,3.836,3.876,3.813,3.789,3.747,3.761,4.088,3.859,3.801,3.776,3.853,3.838,3.838,3.750,4.095,3.973,3.837,3.831,3.823,3.789,3.904,4.269,3.747
2021-08-07 12:00:00+00:00,3.764,3.808,3.901,3.774,4.220,3.927,3.797,3.813,3.761,3.764,3.738,3.796,3.766,4.081,3.928,3.786,3.850,3.887,3.915,3.998,3.870,3.772,3.747,3.915,3.817,4.053,3.756,3.752,3.793,3.781,4.098,3.757,3.745,3.822,3.869,3.780,3.775,3.719,3.734,4.036,3.842,3.766,3.755,3.822,3.818,3.805,3.721,4.079,3.956,3.805,3.792,3.805,3.765,3.887,4.220,3.719
2021-08-07 18:00:00+00:00,3.737,3.808,3.901,3.756,4.197,3.903,3.775,3.803,3.739,3.732,3.713,3.779,3.736,4.027,3.882,3.752,3.865,3.880,3.880,4.014,3.832,3.740,3.721,3.893,3.786,4.080,3.733,3.738,3.758,3.761,4.065,3.737,3.713,3.795,3.853,3.747,3.755,3.692,3.706,3.979,3.811,3.730,3.728,3.787,3.794,3.772,3.692,4.043,3.957,3.773,3.754,3.775,3.738,3.880,4.197,3.692
2021-08-08 00:00:00+00:00,3.706,3.803,3.880,3.727,4.160,3.867,3.746,3.778,3.711,3.699,3.685,3.753,3.704,3.966,3.832,3.717,3.846,3.863,3.837,3.996,3.790,3.706,3.693,3.857,3.750,4.073,3.708,3.728,3.721,3.732,4.021,3.711,3.681,3.762,3.821,3.713,3.728,3.663,3.677,3.918,3.774,3.695,3.698,3.749,3.761,3.737,3.663,3.990,3.950,3.738,3.715,3.746,3.710,3.837,4.160,3.663
2021-08-08 06:00:00+00:00,3.674,3.782,3.844,3.696,4.098,3.822,3.712,3.745,3.679,3.666,3.655,3.721,3.671,3.903,3.782,3.682,3.812,3.831,3.790,3.956,3.746,3.673,3.663,3.813,3.713,4.035,3.678,3.708,3.684,3.700,3.965,3.682,3.650,3.725,3.782,3.678,3.699,3.635,3.647,3.857,3.735,3.662,3.667,3.711,3.725,3.701,3.635,3.930,3.919,3.702,3.679,3.711,3.678,3.790,4.098,3.635
2021-08-08 12:00:00+00:00,3.642,3.751,3.801,3.663,4.028,3.774,3.677,3.709,3.647,3.635,3.625,3.690,3.639,3.840,3.735,3.655,3.772,3.789,3.743,3.910,3.704,3.640,3.635,3.771,3.675,3.992,3.653,3.680,3.650,3.666,3.908,3.650,3.622,3.687,3.739,3.647,3.674,3.607,3.619,3.799,3.696,3.629,3.635,3.673,3.687,3.665,3.608,3.867,3.874,3.668,3.644,3.675,3.646,3.751,4.028,3.607
2021-08-08 18:00:00+00:00,3.610,3.714,3.756,3.630,3.966,3.727,3.642,3.672,3.616,3.605,3.596,3.659,3.607,3.781,3.691,3.628,3.730,3.745,3.697,3.859,3.663,3.608,3.607,3.728,3.639,3.940,3.628,3.649,3.618,3.632,3.848,3.618,3.595,3.650,3.697,3.616,3.646,3.580,3.590,3.744,3.658,3.598,3.605,3.637,3.650,3.630,3.582,3.806,3.823,3.635,3.611,3.642,3.615,3.714,3.966,3.580
2021-08-09 00:00:00+00:00,3.580,3.674,3.715,3.598,3.907,3.681,3.607,3.635,3.585,3.575,3.568,3.625,3.577,3.725,3.649,3.598,3.686,3.700,3.654,3.804,3.624,3.578,3.579,3.685,3.604,3.878,3.601,3.617,3.586,3.599,3.789,3.589,3.568,3.615,3.658,3.585,3.616,3.554,3.563,3.692,3.621,3.569,3.575,3.602,3.614,3.597,3.556,3.748,3.770,3.603,3.580,3.607,3.584,3.674,3.907,3.554
2021-08-09 06:00:00+00:00,3.551,3.635,3.673,3.566,3.844,3.637,3.574,3.599,3.555,3.548,3.540,3.591,3.548,3.673,3.609,3.568,3.644,3.656,3.613,3.748,3.588,3.548,3.551,3.643,3.571,3.815,3.572,3.584,3.556,3.567,3.731,3.560,3.542,3.580,3.620,3.556,3.584,3.528,3.536,3.645,3.586,3.540,3.546,3.569,3.580,3.565,3.530,3.694,3.718,3.571,3.551,3.574,3.554,3.635,3.844,3.528
2021-08-09 12:00:00+00:00,3.522,3.596,3.631,3.536,3.782,3.596,3.543,3.564,3.526,3.526,3.514,3.558,3.520,3.625,3.572,3.539,3.603,3.616,3.575,3.700,3.553,3.521,3.530,3.607,3.540,3.753,3.543,3.553,3.527,3.537,3.678,3.531,3.516,3.548,3.583,3.529,3.553,3.505,3.510,3.601,3.552,3.514,3.519,3.538,3.548,3.534,3.506,3.644,3.667,3.540,3.522,3.543,3.527,3.596,3.782,3.505
2021-08-09 18:00:00+00:00,3.496,3.560,3.590,3.507,3.722,3.558,3.753,3.532,3.499,3.505,3.489,3.527,3.494,3.581,3.537,3.510,3.564,3.578,3.540,3.658,3.521,3.494,3.509,3.572,3.510,3.697,3.514,3.523,3.499,3.508,3.628,3.503,3.492,3.517,3.548,3.503,3.523,3.499,3.485,3.561,3.547,3.488,3.493,3.508,3.517,3.505,3.482,3.598,3.620,3.511,3.495,3.517,3.502,3.560,3.753,3.482
2021-08-10 00:00:00+00:00,3.470,3.525,3.562,3.480,3.665,3.522,3.979,3.500,3.473,3.482,3.465,3.497,3.468,3.541,3.504,3.483,3.528,3.541,3.507,3.614,3.491,3.468,3.485,3.538,3.482,3.761,3.487,3.494,3.473,3.480,3.582,3.477,3.467,3.488,3.515,3.478,3.494,3.648,3.461,3.524,3.583,3.463,3.467,3.480,3.488,3.478,3.458,3.556,3.575,3.483,3.469,3.488,3.477,3.528,3.979,3.458
2021-08-10 06:00:00+00:00,3.445,3.492,3.715,3.454,3.611,3.489,4.105,3.471,3.448,3.458,3.441,3.468,3.444,3.505,3.474,3.466,3.495,3.507,3.476,3.572,3.463,3.444,3.463,3.505,3.455,4.867,3.460,3.466,3.448,3.454,3.540,3.452,3.444,3.460,3.484,3.453,3.466,3.906,3.438,3.490,3.754,3.440,3.443,3.454,3.460,3.452,3.436,3.518,3.537,3.457,3.445,3.463,3.452,3.495,4.867,3.436
2021-08-10 12:00:00+00:00,3.422,3.461,4.463,3.429,3.564,3.458,4.439,3.444,3.424,3.436,3.419,3.505,3.421,3.471,3.446,3.473,3.463,3.474,3.447,3.531,3.440,3.450,3.442,3.473,3.430,6.483,3.435,3.440,3.424,3.430,3.501,3.427,3.421,3.434,3.455,3.429,3.440,4.181,3.416,3.459,4.832,3.417,3.420,3.431,3.434,3.581,3.414,3.482,3.506,3.431,3.422,3.442,3.429,3.473,6.483,3.414
2021-08-10 18:00:00+00:00,3.399,3.432,5.605,3.408,3.520,3.430,4.932,3.417,3.401,3.414,3.398,3.749,3.398,3.470,3.443,3.627,3.434,3.447,3.420,3.492,3.418,3.774,3.421,3.443,3.406,7.510,3.410,3.414,3.401,3.407,3.465,3.404,3.399,3.410,3.446,3.406,3.414,4.501,3.394,3.430,6.197,3.395,3.398,3.408,3.410,3.816,3.393,3.450,3.477,3.407,3.399,3.418,3.406,3.465,7.510,3.393
2021-08-11 00:00:00+00:00,3.381,3.405,6.292,3.388,3.480,3.402,5.512,3.709,3.392,3.391,3.488,3.940,3.377,3.568,3.527,4.432,3.408,3.457,3.471,3.456,3.395,4.091,3.398,3.414,3.383,8.417,3.389,3.390,3.487,3.385,3.432,3.381,3.377,3.386,3.437,3.383,3.392,4.831,3.386,3.402,7.123,3.374,3.376,3.386,3.493,3.957,3.372,3.419,3.447,3.384,3.377,3.405,3.386,3.488,8.417,3.372
2021-08-11 06:00:00+00:00,3.527,3.382,6.471,3.370,3.442,3.377,5.885,4.021,3.406,3.369,3.569,3.989,3.359,3.956,3.795,5.285,3.544,3.663,3.654,3.470,3.374,4.213,3.375,3.387,3.361,8.353,3.379,3.367,3.582,3.363,3.402,3.359,3.356,3.368,3.426,3.361,3.389,5.010,3.510,3.401,7.717,3.353,3.355,3.617,3.598,3.995,3.352,3.568,3.417,3.362,3.356,3.417,3.369,3.654,8.353,3.352
2021-08-11 12:00:00+00:00,4.449,3.361,6.373,3.352,3.407,3.357,5.954,4.158,3.414,3.347,3.585,3.971,3.631,4.261,4.049,5.707,3.760,3.835,4.128,3.555,3.358,4.220,3.353,3.368,3.339,8.055,3.369,3.344,3.626,3.341,3.374,3.697,3.336,3.350,3.414,3.359,3.410,5.018,3.622,3.405,7.888,3.333,3.486,4.008,3.650,3.974,3.332,3.759,3.448,3.350,3.551,3.551,3.358,3.974,8.055,3.332
2021-08-11 18:00:00+00:00,5.534,3.594,6.142,3.893,3.383,3.409,5.848,4.180,3.404,3.326,3.571,3.917,4.247,4.363,4.150,5.960,3.888,4.022,4.611,3.609,3.341,4.165,3.331,3.367,3.319,7.648,3.402,3.323,3.629,3.321,3.366,4.018,3.316,3.353,3.408,3.452,3.424,4.922,3.653,3.396,7.663,3.341,4.056,4.388,3.655,3.918,3.400,3.887,3.507,3.842,3.732,3.653,3.399,4.150,7.663,3.316
2021-08-12 00:00:00+00:00,6.347,4.041,5.850,4.453,3.734,5.338,5.686,4.135,3.385,3.305,3.540,3.845,4.799,4.379,4.143,6.320,3.914,4.592,4.853,4.311,3.321,4.080,3.310,3.423,3.299,7.200,3.446,3.311,3.604,3.300,3.457,4.166,3.296,3.707,3.396,3.727,3.488,4.770,3.645,3.378,7.349,3.574,5.081,4.650,3.629,3.845,3.527,3.936,3.531,4.357,3.784,3.845,3.480,4.453,7.349,3.296
2021-08-12 06:00:00+00:00,7.498,4.496,5.537,5.005,4.070,7.502,5.479,4.056,3.363,3.285,3.501,3.767,5.270,4.333,4.095,6.566,3.888,5.045,4.888,6.340,3.302,3.981,3.310,3.636,3.619,6.752,3.460,3.330,3.565,3.281,3.530,4.358,3.277,4.377,3.375,3.924,3.592,4.596,3.614,3.355,7.380,3.839,5.963,4.738,3.587,3.766,3.734,3.917,3.889,4.632,3.776,3.917,3.582,4.738,7.502,3.277
2021-08-12 12:00:00+00:00,10.585,4.873,5.231,5.412,4.184,8.649,5.237,3.961,3.340,3.267,3.460,3.688,6.701,4.245,4.045,6.548,3.838,5.632,4.806,8.937,3.549,3.878,3.453,4.031,5.368,7.043,3.587,3.804,3.541,3.356,3.540,4.537,3.259,5.073,3.351,4.072,3.647,4.426,3.570,3.331,8.435,3.969,6.372,4.713,3.542,3.686,4.288,3.863,4.705,4.723,3.735,4.045,3.583,5.073,10.585,3.259
2021-08-12 18:00:00+00:00,13.565,5.065,4.943,5.516,4.274,8.953,4.986,3.861,3.314,3.505,3.420,3.612,11.125,4.232,3.983,6.443,3.773,6.232,4.666,10.202,3.780,3.779,3.617,4.357,6.873,7.457,4.669,4.265,3.515,3.829,3.522,4.627,3.241,5.523,3.392,4.957,3.743,4.840,3.521,3.306,9.634,3.990,6.516,4.616,3.494,3.610,5.106,3.792,5.399,4.680,3.678,4.274,3.663,5.106,13.565,3.241
2021-08-13 00:00:00+00:00,15.453,5.081,4.679,5.446,4.322,8.780,4.740,3.763,3.287,4.524,3.379,3.541,18.201,4.898,3.902,6.145,3.700,6.524,4.500,10.504,3.891,3.685,3.687,4.511,7.909,7.793,5.934,4.438,3.477,4.466,3.487,4.632,3.230,5.678,3.440,6.152,3.845,6.181,3.470,3.279,10.089,3.950,6.407,4.476,3.445,3.539,6.056,3.713,5.710,4.575,3.614,4.500,3.686,5.934,18.201,3.230
2021-08-13 06:00:00+00:00,16.210,4.998,4.507,5.283,4.295,8.395,4.511,3.671,3.262,5.340,3.342,3.475,23.618,5.886,3.813,5.812,3.634,6.503,4.330,10.253,3.928,3.599,3.686,4.716,7.958,7.629,6.693,4.454,3.434,4.838,3.446,4.571,3.668,5.625,3.725,10.156,4.002,7.701,3.421,3.254,9.739,3.883,6.180,4.321,3.398,3.474,6.768,3.635,5.752,4.443,3.550,4.454,3.660,5.886,23.618,3.254
2021-08-13 12:00:00+00:00,16.062,4.858,4.632,5.069,4.259,7.919,4.305,3.585,3.245,5.624,3.308,3.416,27.860,6.586,3.735,5.477,3.573,6.314,4.165,9.793,3.900,3.528,3.654,4.863,7.746,7.315,7.155,4.387,4.299,4.944,3.403,4.491,4.082,5.466,4.493,18.099,4.339,8.481,3.374,3.239,9.230,3.801,5.886,4.166,3.368,3.415,7.136,3.560,5.647,4.304,3.491,4.387,3.636,5.886,27.860,3.239
2021-08-13 18:00:00+00:00,15.233,4.719,4.724,4.839,4.190,7.416,4.119,3.508,3.228,5.640,3.396,3.363,29.518,7.065,4.624,5.161,3.512,6.155,4.010,9.226,3.837,3.466,3.603,5.099,7.424,6.927,7.222,4.275,5.366,4.914,3.360,4.450,4.226,5.356,5.209,24.285,4.553,8.705,3.331,3.225,8.661,3.714,5.577,4.018,3.442,3.361,7.207,3.493,5.455,4.162,3.436,4.624,3.581,5.640,29.518,3.225
2021-08-14 00:00:00+00:00,14.277,5.855,4.832,4.609,4.087,6.923,3.954,3.438,3.207,5.502,3.725,3.315,29.310,7.144,6.219,4.868,3.451,5.996,3.868,8.614,3.757,3.406,3.544,6.308,7.063,6.527,6.963,4.145,6.091,4.799,3.317,4.395,4.233,5.210,5.621,26.483,4.567,8.402,3.290,3.208,8.087,3.628,5.281,3.879,3.533,3.326,6.920,3.430,5.223,4.053,3.383,4.609,3.607,6.219,29.310,3.207
2021-08-14 06:00:00+00:00,13.254,7.705,5.406,4.394,3.973,6.460,3.814,3.377,3.186,5.288,4.303,3.276,27.560,7.063,7.497,4.605,3.642,5.749,3.745,8.007,3.672,3.351,3.486,8.147,6.667,6.570,6.618,4.011,7.030,4.635,3.277,4.290,4.170,4.999,5.754,26.403,4.686,7.982,3.253,3.207,7.540,3.547,5.000,3.754,3.559,3.817,6.559,3.390,4.999,4.746,3.466,4.635,3.665,6.570,27.560,3.186
2021-08-14 12:00:00+00:00,12.215,9.349,6.579,4.198,3.858,6.037,3.702,3.329,3.175,5.047,4.705,3.246,25.553,7.184,8.075,4.381,4.074,5.737,3.641,7.438,3.602,3.303,3.428,9.100,6.258,12.444,6.240,3.884,8.206,4.454,3.240,4.160,4.072,4.767,5.676,25.269,5.220,7.531,3.222,3.903,7.035,3.471,4.788,3.642,3.539,4.473,6.175,3.491,4.783,6.172,3.730,4.705,3.687,6.258,25.553,3.175
2021-08-14 18:00:00+00:00,11.221,10.126,13.358,4.021,3.748,5.660,3.651,3.286,3.166,4.799,4.828,3.219,23.496,7.533,8.095,4.185,4.370,5.829,3.549,6.935,3.536,3.260,3.372,9.310,5.866,23.525,5.862,3.764,8.840,4.272,3.206,4.024,3.958,4.547,5.482,23.570,6.109,7.194,3.192,5.371,6.579,3.402,4.726,3.543,3.498,4.814,5.798,3.663,4.567,7.677,3.905,4.726,3.660,6.579,23.570,3.166
2021-08-15 00:00:00+00:00,10.299,10.446,26.743,3.865,3.643,5.327,3.725,3.245,3.152,4.559,4.792,3.189,21.514,8.005,7.929,4.011,4.468,5.854,3.465,6.508,3.468,3.221,3.319,9.003,5.503,31.116,5.505,3.653,8.937,4.099,3.175,3.891,3.841,4.340,5.236,21.617,7.660,6.878,3.164,6.580,6.174,3.340,4.755,3.456,3.446,4.885,5.442,3.746,4.357,8.966,3.935,4.559,3.651,6.580,31.116,3.152
2021-08-15 06:00:00+00:00,9.466,10.143,40.238,3.743,3.547,5.035,4.036,3.206,3.140,4.337,4.670,3.163,19.686,8.056,7.593,3.861,4.548,5.682,3.390,6.123,3.403,3.185,3.271,8.540,5.175,34.188,5.176,3.553,8.560,3.940,3.200,3.765,3.730,4.147,4.979,19.642,9.128,6.565,3.141,7.439,5.820,3.285,4.843,3.379,3.392,4.814,5.118,3.845,4.167,10.415,3.896,4.548,3.551,6.565,40.238,3.140
2021-08-15 12:00:00+00:00,8.726,9.645,44.793,3.645,3.465,4.783,4.309,3.171,3.142,4.136,4.508,3.205,18.073,7.853,7.176,3.740,5.155,5.456,3.324,5.771,3.358,3.152,3.229,8.021,4.885,33.476,4.881,3.463,8.076,3.815,3.580,3.649,3.655,3.972,4.734,17.759,9.744,6.264,3.128,8.005,5.511,3.243,4.836,3.313,3.339,4.671,4.827,4.046,4.001,11.664,3.829,4.508,3.551,6.264,44.793,3.128
2021-08-15 18:00:00+00:00,8.077,9.061,44.004,3.554,3.396,4.565,4.386,3.139,3.140,3.958,4.331,3.242,16.634,7.424,6.735,3.635,5.900,5.212,3.265,5.519,3.315,3.122,3.193,7.494,4.629,31.783,4.620,3.444,7.559,3.706,4.423,3.574,3.779,3.874,4.502,16.024,9.622,5.972,3.117,8.326,5.242,3.259,4.794,3.255,3.290,4.496,4.571,4.188,3.849,12.377,3.747,4.423,3.527,5.972,44.004,3.117
2021-08-16 00:00:00+00:00,7.512,8.463,41.785,3.469,3.333,4.377,4.341,3.110,3.126,3.799,4.154,3.246,15.341,6.970,6.302,3.539,6.373,4.958,3.214,5.313,3.268,3.106,3.160,6.986,4.407,29.622,4.392,3.431,7.048,3.600,5.634,4.102,4.434,3.921,4.703,14.463,9.530,5.784,3.104,8.224,5.009,3.271,4.707,3.204,3.242,4.312,4.347,4.214,3.711,12.732,3.656,4.347,3.459,6.302,41.785,3.104
2021-08-16 06:00:00+00:00,7.023,7.878,38.924,3.389,3.273,4.215,4.238,3.083,3.107,3.662,3.987,3.235,14.194,6.524,5.896,3.454,6.529,4.709,3.168,5.103,3.231,3.091,3.144,6.517,4.215,27.340,4.193,3.391,6.604,3.503,6.455,4.838,5.300,3.980,4.929,13.081,9.510,8.412,3.100,7.859,4.808,3.254,4.557,3.159,3.197,4.131,4.154,4.165,3.590,12.756,3.588,4.215,3.390,6.517,38.924,3.083
