datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-03 00:00:00+00:00,4.491,8.025,4.445,4.546,6.765,4.476,4.495,4.435,4.498,4.549,5.156,4.637,5.084,5.293,5.435,4.438,4.448,4.869,4.440,4.466,4.944,4.697,7.177,4.488,6.752,4.811,4.746,7.449,4.487,4.784,4.548,4.558,4.726,6.728,5.434,4.451,4.448,4.689,4.442,4.866,5.957,6.296,4.467,5.048,5.737,4.433,4.507,5.093,4.440,4.534,4.525,4.637,4.484,5.093,8.025,4.433
2021-08-03 06:00:00+00:00,4.435,10.235,4.391,4.566,7.975,4.422,4.593,4.382,4.454,4.748,5.275,4.618,5.012,5.710,5.605,4.384,4.392,4.770,4.406,4.409,5.996,4.669,6.960,4.444,6.560,4.725,4.653,8.663,4.672,4.822,4.498,4.489,4.959,7.163,5.583,4.396,4.394,4.607,4.388,4.869,6.441,9.221,4.415,5.448,6.272,4.380,4.450,5.500,4.386,4.516,4.461,4.653,4.432,5.500,10.235,4.380
2021-08-03 12:00:00+00:00,4.385,11.380,4.356,4.572,8.363,4.371,4.816,4.354,4.449,5.615,5.505,5.432,4.925,5.883,5.777,4.336,4.343,4.682,4.826,4.358,7.557,4.621,6.683,4.398,6.315,4.643,4.569,9.132,5.195,4.813,4.446,4.426,5.072,7.694,5.573,4.347,4.351,4.535,4.340,4.826,6.599,11.208,4.369,5.570,6.527,4.333,4.398,5.750,4.339,4.479,4.403,4.682,4.395,5.615,11.380,4.333
2021-08-03 18:00:00+00:00,4.342,12.166,4.325,4.552,8.335,4.757,5.119,4.330,4.448,6.819,5.659,6.922,4.861,5.870,5.943,4.294,4.299,4.600,5.323,4.313,8.828,4.665,6.414,4.354,6.055,4.565,4.493,9.109,6.053,4.764,4.396,4.371,5.070,8.005,5.546,4.304,4.312,4.468,4.297,4.839,6.541,12.335,4.434,5.561,6.541,4.301,4.352,5.850,4.296,4.434,4.351,4.757,4.353,5.943,12.335,4.294
2021-08-04 00:00:00+00:00,4.264,11.911,4.254,4.475,8.050,5.113,5.783,4.262,4.388,7.802,5.640,8.338,4.754,5.725,5.965,4.219,4.223,4.485,5.517,4.235,9.768,4.709,6.116,4.274,5.761,4.455,4.387,8.786,6.818,4.660,4.311,4.284,4.974,7.945,5.440,4.228,4.237,4.370,4.221,4.959,6.335,12.376,4.541,5.441,6.376,4.242,4.271,5.787,4.221,4.350,4.267,4.709,4.273,5.787,12.376,4.219
2021-08-04 06:00:00+00:00,4.201,11.355,4.194,4.401,7.669,5.225,6.490,4.203,4.341,8.839,5.534,9.759,4.645,5.545,5.893,4.159,4.162,4.388,5.532,4.176,10.222,4.703,5.829,4.209,5.494,4.362,4.301,8.341,7.155,4.559,4.240,4.213,4.863,7.687,5.293,4.167,4.176,4.288,4.160,5.033,6.088,11.969,4.650,5.294,6.150,4.191,4.205,5.649,4.161,4.279,4.200,4.650,4.208,5.829,11.969,4.159
2021-08-04 12:00:00+00:00,4.189,10.688,4.172,4.363,7.284,5.244,6.870,4.181,4.350,9.703,5.412,11.907,4.571,5.384,5.780,4.139,4.141,4.334,5.486,4.164,10.161,4.680,5.587,4.186,5.283,4.312,4.258,7.879,7.172,4.494,4.209,4.184,4.775,7.363,5.161,4.146,4.154,4.250,4.139,5.028,5.858,11.362,4.921,5.171,5.948,4.175,4.179,5.509,4.140,4.246,4.173,4.680,4.186,5.587,11.907,4.139
2021-08-04 18:00:00+00:00,4.180,9.975,4.152,4.324,6.894,5.191,6.948,4.159,4.347,9.967,5.267,13.497,4.498,5.219,5.628,4.121,4.121,4.286,5.384,4.153,9.863,4.629,5.364,4.165,5.093,4.266,4.219,7.409,7.009,4.430,4.180,4.157,4.684,6.999,5.024,4.136,4.134,4.215,4.121,4.996,5.628,10.651,5.187,5.040,5.746,4.244,4.154,5.350,4.121,4.215,4.148,4.629,4.176,5.384,13.497,4.121
2021-08-05 00:00:00+00:00,4.167,9.270,4.131,4.284,6.516,5.096,7.127,4.136,4.329,9.768,5.121,14.861,4.427,5.058,5.456,4.102,4.102,4.241,5.251,4.138,9.442,4.565,5.161,4.142,4.924,4.224,4.183,6.958,6.754,4.369,4.152,4.132,4.594,6.629,4.890,4.125,4.113,4.181,4.102,4.938,5.408,9.905,5.360,4.908,5.539,4.338,4.130,5.185,4.101,4.185,4.124,4.565,4.150,5.360,14.861,4.101
2021-08-05 06:00:00+00:00,4.158,8.607,4.110,4.244,6.163,4.982,7.495,4.113,4.301,9.340,4.978,14.612,4.363,4.909,5.276,4.084,4.083,4.200,5.106,4.119,8.917,4.496,4.979,4.118,4.775,4.186,4.151,6.539,6.461,4.312,4.126,4.108,4.509,6.275,4.764,4.109,4.093,4.150,4.084,4.851,5.205,9.176,5.404,4.782,5.334,4.411,4.107,5.028,4.083,4.155,4.101,4.496,4.124,5.205,14.612,4.083
2021-08-05 12:00:00+00:00,4.159,8.016,4.090,4.206,5.845,4.863,7.640,4.094,4.270,8.809,4.845,14.013,4.327,4.773,5.107,4.066,4.064,4.162,4.973,4.102,8.360,4.433,4.819,4.098,4.645,4.159,4.121,6.162,6.160,4.263,4.104,4.085,4.444,5.948,4.655,4.100,4.073,4.123,4.069,4.753,5.020,8.498,5.343,4.667,5.142,4.473,4.086,4.894,4.064,4.127,4.080,4.444,4.103,5.020,14.013,4.064
2021-08-05 18:00:00+00:00,4.150,7.486,4.070,4.169,5.561,4.747,7.530,4.075,4.236,8.246,4.722,13.161,4.294,4.650,4.949,4.048,4.046,4.128,4.847,4.084,7.812,4.373,4.679,4.079,4.532,4.135,4.093,5.827,5.869,4.218,4.083,4.063,4.388,5.652,4.556,4.089,4.054,4.098,4.056,4.653,4.856,7.881,5.232,4.561,4.967,4.507,4.071,4.772,4.046,4.100,4.059,4.388,4.088,4.856,13.161,4.046
2021-08-06 00:00:00+00:00,4.131,7.006,4.050,4.135,5.309,4.635,7.545,4.056,4.198,7.694,4.609,12.225,4.253,4.541,4.803,4.031,4.029,4.097,4.723,4.064,7.291,4.313,4.557,4.059,4.434,4.109,4.067,5.532,5.598,4.175,4.061,4.043,4.331,5.388,4.464,4.072,4.035,4.074,4.040,4.556,4.710,7.328,5.098,4.466,4.809,4.497,4.060,4.655,4.029,4.075,4.039,4.331,4.066,4.723,12.225,4.029
2021-08-06 06:00:00+00:00,4.108,6.580,4.031,4.102,5.088,4.532,7.531,4.036,4.161,7.176,4.512,11.293,4.210,4.444,4.670,4.014,4.011,4.068,4.608,4.043,6.810,4.257,4.451,4.063,4.348,4.082,4.043,5.274,5.363,4.136,4.040,4.023,4.274,5.157,4.380,4.053,4.017,4.050,4.023,4.465,4.583,6.839,4.958,4.380,4.670,4.474,4.058,4.546,4.012,4.050,4.020,4.274,4.050,4.608,11.293,4.011
2021-08-06 12:00:00+00:00,4.093,6.207,4.014,4.071,4.896,4.438,8.115,4.023,4.124,6.721,4.453,10.437,4.167,4.363,4.552,3.997,3.995,4.041,4.503,4.023,6.381,4.204,4.360,4.093,4.273,4.061,4.025,5.051,5.180,4.101,4.019,4.006,4.237,4.956,4.305,4.033,4.000,4.027,4.009,4.384,4.472,6.413,4.820,4.304,4.548,4.465,4.080,4.449,3.995,4.027,4.002,4.237,4.027,4.503,10.437,3.995
2021-08-06 18:00:00+00:00,4.078,5.910,3.998,4.043,4.730,4.354,8.753,4.011,4.089,6.314,4.471,9.649,4.127,4.292,4.448,3.980,3.978,4.016,4.408,4.003,6.000,4.156,4.281,4.108,4.208,4.040,4.009,4.858,5.015,4.069,3.999,3.989,4.209,4.782,4.239,4.013,3.983,4.006,3.995,4.311,4.375,6.045,4.691,4.237,4.441,4.444,4.096,4.363,3.978,4.006,3.984,4.208,4.010,4.444,9.649,3.978
2021-08-07 00:00:00+00:00,4.056,5.660,3.981,4.017,4.587,4.278,8.875,3.995,4.057,5.947,4.488,8.925,4.089,4.227,4.356,3.964,3.962,3.994,4.324,3.983,5.666,4.112,4.213,4.102,4.152,4.018,3.991,4.693,4.855,4.039,3.980,3.972,4.174,4.632,4.179,3.993,3.966,3.985,3.979,4.245,4.291,5.728,4.572,4.178,4.348,4.401,4.091,4.285,3.962,3.985,3.967,4.152,3.993,4.356,8.925,3.962
2021-08-07 06:00:00+00:00,4.032,5.437,3.963,3.993,4.464,4.211,8.646,3.977,4.026,5.622,4.477,8.271,4.053,4.168,4.276,3.948,3.946,3.972,4.249,3.964,5.375,4.072,4.154,4.091,4.102,3.997,3.973,4.552,4.708,4.010,3.961,3.955,4.135,4.503,4.127,3.974,3.950,3.965,3.962,4.184,4.219,5.455,4.464,4.125,4.267,4.345,4.075,4.217,3.947,3.965,3.950,4.102,3.972,4.276,8.646,3.946
2021-08-07 12:00:00+00:00,4.007,5.243,3.947,3.970,4.359,4.152,8.252,3.959,3.998,5.338,4.485,7.691,4.021,4.116,4.205,3.932,3.930,3.952,4.184,3.946,5.149,4.036,4.102,4.107,4.059,3.982,3.957,4.431,4.577,3.984,3.956,3.938,4.096,4.392,4.081,3.954,3.934,3.947,3.945,4.130,4.156,5.222,4.368,4.079,4.196,4.286,4.053,4.156,3.932,3.946,3.934,4.079,3.955,4.205,8.252,3.930
2021-08-07 18:00:00+00:00,3.982,5.431,3.931,3.948,4.269,4.100,7.806,3.941,3.972,5.093,4.603,7.182,3.991,4.070,4.143,3.917,3.915,3.933,4.126,3.928,4.959,4.006,4.080,4.132,4.020,3.967,3.941,4.328,4.461,3.960,3.954,3.922,4.059,4.296,4.039,3.936,3.918,3.929,3.929,4.082,4.101,5.024,4.283,4.038,4.135,4.230,4.028,4.103,3.918,3.928,3.918,4.038,3.940,4.143,7.806,3.915
2021-08-08 00:00:00+00:00,3.958,6.024,3.914,3.928,4.191,4.053,7.345,3.924,3.948,4.882,4.829,6.741,3.964,4.028,4.089,3.902,3.900,3.914,4.075,3.911,4.785,3.983,4.069,4.184,3.986,3.948,3.924,4.240,4.359,3.938,3.945,3.906,4.023,4.214,4.003,3.918,3.903,3.911,3.912,4.039,4.053,4.855,4.208,4.002,4.081,4.176,4.001,4.056,3.903,3.911,3.902,4.002,3.922,4.176,7.345,3.900
2021-08-08 06:00:00+00:00,3.935,6.401,3.898,3.908,4.125,4.012,6.890,3.906,3.925,4.701,4.953,6.359,3.938,3.991,4.041,3.887,3.886,3.897,4.030,3.895,4.630,3.960,4.048,4.212,3.956,3.929,3.907,4.164,4.269,3.916,3.931,3.890,3.990,4.144,3.970,3.900,3.887,3.895,3.896,4.002,4.017,4.711,4.142,4.019,4.035,4.123,3.974,4.014,3.889,3.894,3.887,3.974,3.905,4.123,6.890,3.886
2021-08-08 12:00:00+00:00,3.914,6.520,3.882,3.890,4.067,3.976,6.463,3.889,3.904,4.546,4.945,6.031,3.915,3.958,3.999,3.874,3.871,3.881,3.990,3.879,4.494,3.937,4.021,4.199,3.929,3.909,3.891,4.100,4.190,3.897,3.914,3.875,3.959,4.083,3.941,3.884,3.873,3.879,3.880,3.969,3.995,4.592,4.115,5.916,3.994,4.074,3.948,3.977,3.874,3.878,3.873,3.948,3.888,4.074,6.520,3.871
2021-08-08 18:00:00+00:00,3.893,6.500,3.866,3.873,4.017,3.943,6.073,3.873,3.884,4.415,4.902,5.750,3.896,3.928,3.962,3.860,3.857,3.866,3.955,3.863,4.377,3.914,4.047,4.168,3.897,3.890,3.872,4.044,4.122,3.876,3.897,3.859,3.931,4.031,3.912,3.867,3.858,3.863,3.864,3.939,3.973,4.490,4.140,9.248,3.959,4.030,3.923,3.944,3.860,3.863,3.858,3.923,3.871,4.031,9.248,3.857
2021-08-09 00:00:00+00:00,3.873,6.389,3.851,3.857,3.974,3.914,5.724,3.856,3.865,4.303,4.833,5.509,3.878,3.901,3.929,3.846,3.843,3.853,3.924,3.848,4.274,3.891,4.054,4.127,3.870,3.872,3.856,3.993,4.063,3.858,3.878,3.844,3.926,3.985,3.882,3.852,3.844,3.846,3.849,3.910,3.942,4.399,4.232,11.349,3.923,3.989,3.899,3.914,3.845,3.848,3.843,3.899,3.855,3.989,11.349,3.843
2021-08-09 06:00:00+00:00,3.854,6.207,3.836,3.841,3.936,3.887,5.417,3.841,3.848,4.208,4.736,5.303,3.862,3.877,3.900,3.833,3.829,3.839,3.896,3.833,4.187,3.870,4.050,4.083,3.849,3.850,3.840,3.950,4.011,3.842,3.860,3.830,4.424,3.944,3.861,3.840,3.830,3.831,3.835,3.884,3.916,4.324,4.289,11.973,3.896,3.953,3.877,3.891,3.831,3.833,3.829,3.877,3.840,3.953,11.973,3.829
2021-08-09 12:00:00+00:00,3.837,5.986,3.821,3.826,3.903,3.863,5.150,3.825,3.831,4.127,4.629,5.128,4.949,3.855,3.873,3.819,3.816,3.827,3.870,3.819,4.111,3.852,4.116,4.039,3.828,3.836,3.826,3.913,3.966,3.826,3.843,3.817,5.681,3.903,3.844,3.838,3.816,3.859,3.820,3.863,3.899,4.258,4.288,11.864,3.874,3.927,3.856,3.893,3.818,3.819,3.816,3.859,3.826,3.966,11.864,3.816
2021-08-09 18:00:00+00:00,3.820,5.754,3.807,3.811,3.874,3.841,4.919,3.810,3.815,4.057,4.519,4.979,7.508,3.834,3.847,3.805,3.805,3.962,3.847,3.805,4.050,3.835,5.202,4.008,3.808,3.889,3.811,3.878,3.926,3.811,3.830,3.803,7.408,3.866,3.828,3.836,3.803,3.962,3.806,3.842,3.883,4.200,4.258,11.367,3.885,3.903,3.836,3.898,3.805,3.808,3.802,3.847,3.811,3.962,11.367,3.802
2021-08-10 00:00:00+00:00,3.804,5.526,3.793,3.796,3.847,3.821,4.725,3.796,3.799,3.998,4.413,4.851,9.310,3.815,3.823,3.792,3.794,4.641,3.826,3.792,3.998,3.818,6.474,4.042,3.793,4.004,3.797,3.850,3.891,3.796,3.816,3.790,9.180,3.839,3.813,3.828,3.790,4.035,3.792,3.822,3.864,4.150,4.211,10.678,3.934,3.878,3.817,3.891,3.792,3.800,3.789,3.826,3.797,4.004,10.678,3.789
2021-08-10 06:00:00+00:00,3.802,5.309,3.780,3.781,3.810,3.802,4.558,3.782,3.784,3.947,4.312,4.742,9.884,3.793,3.801,3.779,3.781,5.412,3.806,3.778,3.950,4.468,7.090,4.316,3.777,4.081,3.783,3.819,3.860,3.781,3.802,3.777,11.645,3.816,3.798,3.815,3.777,4.053,3.779,3.803,3.837,4.104,4.157,9.914,3.962,3.853,3.800,3.874,3.784,3.792,3.776,3.810,3.784,4.081,11.645,3.776
2021-08-10 12:00:00+00:00,3.803,5.067,3.771,3.767,3.766,3.785,4.414,3.769,3.770,3.905,4.220,4.647,9.857,3.770,3.780,3.766,3.770,5.850,3.788,3.765,3.903,5.621,7.221,4.578,3.765,4.113,3.769,3.775,3.833,3.766,3.789,3.764,13.241,3.790,3.777,3.804,3.817,4.043,3.766,3.785,3.813,4.033,4.105,9.138,3.948,3.829,3.783,3.847,3.790,3.785,3.764,3.790,3.770,4.043,13.241,3.764
2021-08-10 18:00:00+00:00,3.797,4.882,3.761,3.754,3.752,3.772,4.287,3.756,3.757,3.865,4.134,4.565,9.510,3.754,3.764,3.753,3.758,6.097,3.771,3.753,3.856,6.409,7.113,4.673,3.753,4.239,3.756,3.755,3.805,3.752,4.092,3.752,13.517,3.766,3.764,3.792,3.866,4.017,3.754,3.769,3.798,3.967,4.058,8.410,3.928,3.807,3.767,3.824,3.792,3.776,3.751,3.792,3.756,4.058,13.517,3.751
2021-08-11 00:00:00+00:00,3.786,4.729,3.750,3.741,3.740,3.763,4.179,3.744,3.743,3.819,4.058,4.503,9.003,3.741,3.746,3.741,3.767,6.446,3.745,3.741,3.811,6.680,6.935,4.665,3.741,4.382,3.743,3.742,3.776,3.740,5.206,3.740,13.124,3.743,3.781,3.778,3.886,3.983,3.742,3.754,3.783,3.947,4.011,7.739,3.905,3.786,3.752,3.803,3.785,3.764,3.739,3.781,3.743,4.011,13.124,3.739
2021-08-11 06:00:00+00:00,3.772,4.596,3.739,3.728,3.728,3.746,4.087,3.732,3.730,3.782,3.994,4.528,8.430,3.729,3.730,3.728,3.776,7.224,3.729,3.729,3.783,6.657,8.657,4.606,3.729,4.436,3.730,3.729,3.747,3.728,6.108,3.728,12.394,3.730,3.836,3.763,3.884,3.946,3.730,3.737,3.767,3.925,3.962,7.135,3.878,3.766,3.738,3.782,3.774,3.853,3.727,3.772,3.730,3.962,12.394,3.727
