datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-01 06:00:00+00:00,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885,216.885
2019-08-01 12:00:00+00:00,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164,209.164
2019-08-01 18:00:00+00:00,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932,201.932
2019-08-02 00:00:00+00:00,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187,195.187
2019-08-02 06:00:00+00:00,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904,188.904
2019-08-02 12:00:00+00:00,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049,183.049
2019-08-02 18:00:00+00:00,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665,177.665
2019-08-03 00:00:00+00:00,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628,172.628
2019-08-03 06:00:00+00:00,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860,167.860
2019-08-03 12:00:00+00:00,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352,163.352
2019-08-03 18:00:00+00:00,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085,159.085
2019-08-04 00:00:00+00:00,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035,155.035
2019-08-04 06:00:00+00:00,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183,151.183
2019-08-04 12:00:00+00:00,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509,147.509
2019-08-04 18:00:00+00:00,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996,143.996
2019-08-05 00:00:00+00:00,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628,140.628
2019-08-05 06:00:00+00:00,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393,137.393
2019-08-05 12:00:00+00:00,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278,134.278
2019-08-05 18:00:00+00:00,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275,131.275
2019-08-06 00:00:00+00:00,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373,128.373
2019-08-06 06:00:00+00:00,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346,125.346
2019-08-06 12:00:00+00:00,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575,122.575
2019-08-06 18:00:00+00:00,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952,119.952
2019-08-07 00:00:00+00:00,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419,117.419
2019-08-07 06:00:00+00:00,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969,114.969
2019-08-07 12:00:00+00:00,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590,112.590
2019-08-07 18:00:00+00:00,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271,110.271
2019-08-08 00:00:00+00:00,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010,108.010
2019-08-08 06:00:00+00:00,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805,105.805
2019-08-08 12:00:00+00:00,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654,103.654
2019-08-08 18:00:00+00:00,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556,101.556
2019-08-09 00:00:00+00:00,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510,99.510
2019-08-09 06:00:00+00:00,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514,97.514
2019-08-09 12:00:00+00:00,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567,95.567
2019-08-09 18:00:00+00:00,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667,93.667
2019-08-10 00:00:00+00:00,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814,91.814
2019-08-10 06:00:00+00:00,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004
2019-08-10 12:00:00+00:00,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241
2019-08-10 18:00:00+00:00,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520
2019-08-11 00:00:00+00:00,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841
2019-08-11 06:00:00+00:00,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203
2019-08-11 12:00:00+00:00,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605
2019-08-11 18:00:00+00:00,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046
2019-08-12 00:00:00+00:00,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524
2019-08-12 06:00:00+00:00,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040
