datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-31 06:00:00+00:00,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646
2021-07-31 12:00:00+00:00,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621
2021-07-31 18:00:00+00:00,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597
2021-08-01 00:00:00+00:00,0.575,0.642,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.576,0.595,0.575,0.575,0.575,0.575,0.576,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.642,0.575
2021-08-01 06:00:00+00:00,0.607,0.739,0.553,0.582,0.553,0.553,0.553,0.553,0.601,0.600,0.557,0.601,0.554,0.615,0.553,0.553,0.555,0.578,0.554,0.561,0.553,0.553,0.608,0.607,0.629,0.576,0.596,0.572,0.553,0.555,0.553,0.577,0.553,0.558,0.565,0.554,0.556,0.554,0.553,0.565,0.576,0.590,0.553,0.553,0.583,0.554,0.553,0.558,0.553,0.553,0.611,0.556,0.553,0.582,0.739,0.553
2021-08-01 12:00:00+00:00,0.603,0.767,0.533,0.601,0.538,0.533,0.533,0.533,0.595,0.597,0.538,0.631,0.540,0.617,0.535,0.534,0.541,0.568,0.538,0.543,0.533,0.533,0.654,0.605,0.709,0.628,0.602,0.571,0.533,0.537,0.533,0.563,0.548,0.549,0.560,0.534,0.558,0.534,0.533,0.550,0.592,0.590,0.533,0.533,0.588,0.541,0.533,0.541,0.537,0.533,0.609,0.541,0.534,0.592,0.767,0.533
2021-08-01 18:00:00+00:00,0.589,0.762,0.514,0.593,0.520,0.514,0.514,0.514,0.579,0.583,0.519,0.628,0.530,0.604,0.517,0.515,0.523,0.552,0.521,0.524,0.514,0.514,0.686,0.591,0.719,0.632,0.590,0.560,0.514,0.524,0.515,0.546,0.533,0.565,0.549,0.515,0.546,0.515,0.514,0.532,0.584,0.576,0.514,0.514,0.577,0.524,0.514,0.523,0.518,0.514,0.595,0.524,0.515,0.579,0.762,0.514
2021-08-02 00:00:00+00:00,0.572,0.746,0.496,0.578,0.502,0.496,0.496,0.496,0.563,0.566,0.501,0.614,0.514,0.589,0.525,0.497,0.506,0.535,0.504,0.507,0.496,0.496,0.684,0.575,0.712,0.622,0.574,0.558,0.496,0.509,0.497,0.528,0.516,0.598,0.533,0.497,0.530,0.497,0.496,0.515,0.569,0.562,0.496,0.496,0.561,0.506,0.496,0.505,0.501,0.496,0.584,0.514,0.497,0.566,0.746,0.496
2021-08-02 06:00:00+00:00,0.554,0.727,0.479,0.561,0.486,0.479,0.479,0.479,0.546,0.548,0.484,0.596,0.499,0.575,0.584,0.480,0.489,0.517,0.487,0.489,0.479,0.480,0.670,0.557,0.700,0.606,0.556,0.550,0.479,0.493,0.481,0.511,0.499,0.603,0.517,0.480,0.513,0.480,0.479,0.497,0.552,0.546,0.480,0.479,0.544,0.489,0.479,0.488,0.484,0.479,0.567,0.497,0.480,0.552,0.727,0.479
2021-08-02 12:00:00+00:00,0.536,0.707,0.463,0.543,0.470,0.463,0.463,0.463,0.528,0.530,0.468,0.578,0.485,0.560,0.612,0.464,0.473,0.500,0.471,0.473,0.465,0.465,0.651,0.539,0.681,0.589,0.539,0.536,0.463,0.477,0.465,0.494,0.483,0.596,0.501,0.465,0.497,0.464,0.463,0.481,0.535,0.529,0.479,0.463,0.532,0.473,0.463,0.476,0.468,0.463,0.549,0.481,0.465,0.536,0.707,0.463
2021-08-02 18:00:00+00:00,0.518,0.699,0.448,0.526,0.460,0.448,0.448,0.448,0.511,0.513,0.453,0.570,0.471,0.554,0.614,0.449,0.457,0.484,0.456,0.458,0.482,0.452,0.631,0.521,0.661,0.570,0.521,0.546,0.448,0.462,0.450,0.478,0.468,0.584,0.487,0.449,0.481,0.449,0.448,0.465,0.529,0.517,0.481,0.448,0.549,0.458,0.448,0.469,0.453,0.448,0.532,0.471,0.451,0.521,0.699,0.448
2021-08-03 00:00:00+00:00,0.501,0.817,0.434,0.509,0.468,0.434,0.434,0.434,0.495,0.502,0.443,0.585,0.456,0.547,0.624,0.435,0.443,0.469,0.442,0.443,0.557,0.440,0.611,0.504,0.640,0.552,0.504,0.580,0.434,0.447,0.436,0.462,0.454,0.570,0.474,0.435,0.466,0.435,0.434,0.451,0.523,0.511,0.473,0.435,0.612,0.443,0.434,0.478,0.438,0.434,0.514,0.466,0.438,0.511,0.817,0.434
2021-08-03 06:00:00+00:00,0.485,0.902,0.420,0.492,0.461,0.420,0.421,0.420,0.482,0.491,0.448,0.594,0.442,0.534,0.626,0.421,0.429,0.453,0.442,0.429,0.686,0.428,0.590,0.488,0.618,0.533,0.487,0.581,0.443,0.433,0.422,0.448,0.444,0.556,0.459,0.422,0.451,0.422,0.420,0.437,0.511,0.508,0.461,0.422,0.714,0.430,0.420,0.480,0.425,0.420,0.497,0.451,0.427,0.497,0.902,0.420
2021-08-03 12:00:00+00:00,0.467,0.913,0.406,0.474,0.448,0.406,0.407,0.406,0.478,0.475,0.512,0.653,0.427,0.517,0.612,0.407,0.414,0.438,0.496,0.415,0.810,0.414,0.568,0.470,0.595,0.513,0.470,0.571,0.506,0.418,0.408,0.432,0.430,0.546,0.443,0.407,0.435,0.408,0.406,0.421,0.494,0.495,0.448,0.407,0.808,0.415,0.406,0.477,0.410,0.406,0.479,0.448,0.413,0.496,0.913,0.406
2021-08-03 18:00:00+00:00,0.452,0.901,0.394,0.459,0.436,0.395,0.402,0.394,0.474,0.467,0.529,0.708,0.415,0.501,0.602,0.395,0.402,0.425,0.603,0.403,0.851,0.403,0.549,0.455,0.574,0.497,0.455,0.558,0.555,0.406,0.396,0.419,0.420,0.538,0.430,0.396,0.422,0.396,0.394,0.410,0.480,0.484,0.438,0.396,0.832,0.403,0.394,0.475,0.399,0.394,0.464,0.436,0.402,0.497,0.901,0.394
2021-08-04 00:00:00+00:00,0.439,0.878,0.384,0.445,0.425,0.384,0.393,0.384,0.464,0.456,0.525,0.728,0.403,0.485,0.587,0.385,0.391,0.413,0.632,0.392,0.857,0.393,0.532,0.441,0.554,0.481,0.441,0.545,0.588,0.395,0.385,0.407,0.409,0.525,0.418,0.385,0.410,0.386,0.384,0.413,0.465,0.471,0.431,0.385,0.827,0.392,0.384,0.468,0.388,0.384,0.450,0.425,0.392,0.481,0.878,0.384
2021-08-04 06:00:00+00:00,0.425,0.851,0.374,0.432,0.414,0.374,0.389,0.374,0.452,0.449,0.516,0.730,0.392,0.471,0.570,0.375,0.381,0.401,0.631,0.381,0.845,0.383,0.515,0.428,0.534,0.465,0.428,0.530,0.589,0.385,0.375,0.396,0.398,0.509,0.406,0.375,0.399,0.376,0.374,0.408,0.451,0.457,0.428,0.375,0.810,0.381,0.374,0.458,0.378,0.374,0.436,0.414,0.381,0.465,0.851,0.374
2021-08-04 12:00:00+00:00,0.413,0.822,0.365,0.419,0.403,0.365,0.388,0.365,0.439,0.441,0.505,0.726,0.382,0.456,0.552,0.365,0.371,0.390,0.621,0.372,0.825,0.374,0.498,0.416,0.516,0.451,0.416,0.514,0.580,0.375,0.366,0.385,0.388,0.494,0.395,0.366,0.388,0.366,0.365,0.400,0.438,0.444,0.424,0.366,0.788,0.372,0.365,0.446,0.368,0.365,0.423,0.403,0.371,0.451,0.825,0.365
2021-08-04 18:00:00+00:00,0.402,0.792,0.356,0.407,0.392,0.357,0.393,0.356,0.427,0.431,0.492,0.728,0.372,0.443,0.534,0.357,0.362,0.380,0.608,0.362,0.802,0.365,0.481,0.404,0.499,0.437,0.404,0.498,0.568,0.365,0.357,0.375,0.378,0.479,0.385,0.357,0.378,0.358,0.356,0.410,0.426,0.432,0.417,0.357,0.763,0.363,0.356,0.435,0.359,0.356,0.411,0.402,0.362,0.437,0.802,0.356
2021-08-05 00:00:00+00:00,0.391,0.762,0.348,0.396,0.382,0.348,0.396,0.348,0.416,0.420,0.479,0.721,0.363,0.430,0.517,0.349,0.354,0.371,0.592,0.354,0.777,0.356,0.466,0.393,0.482,0.424,0.393,0.483,0.553,0.357,0.349,0.366,0.369,0.464,0.375,0.349,0.369,0.349,0.348,0.410,0.414,0.420,0.409,0.349,0.737,0.354,0.348,0.423,0.351,0.348,0.400,0.393,0.354,0.424,0.777,0.348
2021-08-05 06:00:00+00:00,0.381,0.732,0.340,0.385,0.373,0.341,0.393,0.340,0.405,0.409,0.466,0.703,0.355,0.417,0.501,0.341,0.346,0.362,0.575,0.346,0.750,0.348,0.451,0.382,0.466,0.412,0.383,0.468,0.538,0.349,0.341,0.357,0.360,0.450,0.366,0.341,0.360,0.342,0.340,0.404,0.402,0.408,0.400,0.341,0.711,0.346,0.340,0.412,0.343,0.340,0.389,0.382,0.346,0.412,0.750,0.340
2021-08-05 12:00:00+00:00,0.371,0.703,0.333,0.376,0.364,0.334,0.387,0.333,0.394,0.398,0.453,0.681,0.347,0.406,0.485,0.334,0.338,0.353,0.557,0.339,0.723,0.341,0.437,0.373,0.451,0.400,0.373,0.454,0.522,0.341,0.334,0.349,0.352,0.437,0.357,0.334,0.351,0.335,0.333,0.396,0.391,0.397,0.391,0.334,0.685,0.339,0.333,0.401,0.336,0.333,0.379,0.373,0.339,0.401,0.723,0.333
2021-08-05 18:00:00+00:00,0.362,0.676,0.327,0.366,0.356,0.327,0.383,0.327,0.384,0.388,0.440,0.662,0.339,0.395,0.469,0.327,0.331,0.346,0.540,0.332,0.696,0.334,0.424,0.364,0.437,0.390,0.364,0.441,0.507,0.334,0.328,0.342,0.344,0.424,0.349,0.327,0.344,0.328,0.327,0.388,0.381,0.387,0.382,0.328,0.660,0.332,0.327,0.391,0.329,0.327,0.369,0.364,0.332,0.391,0.696,0.327
2021-08-06 00:00:00+00:00,0.354,0.649,0.321,0.358,0.348,0.321,0.379,0.321,0.374,0.379,0.428,0.640,0.332,0.384,0.455,0.321,0.325,0.338,0.523,0.325,0.670,0.327,0.412,0.355,0.424,0.379,0.355,0.428,0.491,0.327,0.321,0.334,0.337,0.412,0.342,0.321,0.337,0.322,0.321,0.379,0.372,0.377,0.373,0.321,0.635,0.326,0.321,0.381,0.323,0.321,0.360,0.355,0.325,0.381,0.670,0.321
2021-08-06 06:00:00+00:00,0.346,0.623,0.315,0.350,0.341,0.315,0.380,0.315,0.366,0.369,0.416,0.618,0.326,0.374,0.441,0.315,0.319,0.331,0.506,0.319,0.645,0.321,0.400,0.347,0.412,0.370,0.347,0.416,0.476,0.321,0.316,0.328,0.330,0.401,0.335,0.316,0.330,0.316,0.315,0.371,0.363,0.368,0.364,0.316,0.611,0.320,0.315,0.372,0.317,0.315,0.352,0.347,0.319,0.374,0.645,0.315
2021-08-06 12:00:00+00:00,0.338,0.599,0.310,0.342,0.334,0.310,0.381,0.309,0.357,0.361,0.405,0.596,0.320,0.365,0.428,0.310,0.313,0.325,0.490,0.314,0.620,0.316,0.389,0.340,0.400,0.361,0.340,0.404,0.462,0.316,0.310,0.322,0.324,0.390,0.328,0.310,0.323,0.311,0.309,0.363,0.354,0.359,0.356,0.310,0.589,0.314,0.309,0.364,0.311,0.309,0.344,0.340,0.314,0.365,0.620,0.309
2021-08-06 18:00:00+00:00,0.331,0.576,0.305,0.335,0.327,0.305,0.376,0.304,0.349,0.353,0.394,0.575,0.314,0.357,0.415,0.305,0.308,0.319,0.475,0.308,0.597,0.310,0.379,0.333,0.389,0.353,0.333,0.393,0.448,0.310,0.305,0.316,0.318,0.380,0.322,0.305,0.318,0.305,0.304,0.355,0.347,0.351,0.349,0.305,0.567,0.309,0.304,0.355,0.306,0.304,0.337,0.333,0.308,0.357,0.597,0.304
2021-08-07 00:00:00+00:00,0.325,0.554,0.300,0.328,0.321,0.300,0.370,0.300,0.342,0.345,0.384,0.554,0.309,0.349,0.404,0.300,0.303,0.313,0.460,0.303,0.574,0.305,0.370,0.326,0.379,0.345,0.326,0.383,0.435,0.305,0.301,0.310,0.313,0.371,0.316,0.300,0.312,0.301,0.300,0.348,0.339,0.344,0.342,0.301,0.546,0.304,0.300,0.348,0.302,0.300,0.330,0.326,0.303,0.349,0.574,0.300
2021-08-07 06:00:00+00:00,0.319,0.534,0.296,0.322,0.316,0.296,0.363,0.296,0.335,0.338,0.378,0.535,0.304,0.341,0.393,0.296,0.299,0.308,0.446,0.299,0.553,0.301,0.361,0.320,0.369,0.338,0.320,0.373,0.423,0.300,0.296,0.305,0.307,0.362,0.311,0.296,0.307,0.296,0.296,0.341,0.332,0.336,0.335,0.296,0.526,0.299,0.296,0.340,0.297,0.296,0.324,0.320,0.299,0.341,0.553,0.296
2021-08-07 12:00:00+00:00,0.313,0.514,0.292,0.316,0.310,0.292,0.356,0.292,0.328,0.331,0.370,0.516,0.300,0.334,0.382,0.292,0.295,0.303,0.433,0.295,0.533,0.296,0.353,0.315,0.360,0.331,0.315,0.364,0.411,0.296,0.292,0.301,0.303,0.354,0.306,0.292,0.302,0.292,0.292,0.334,0.326,0.330,0.328,0.292,0.508,0.295,0.292,0.333,0.293,0.292,0.318,0.315,0.295,0.334,0.533,0.292
2021-08-07 18:00:00+00:00,0.308,0.497,0.288,0.311,0.305,0.288,0.350,0.288,0.322,0.325,0.363,0.498,0.295,0.328,0.373,0.288,0.291,0.299,0.420,0.291,0.514,0.292,0.345,0.309,0.352,0.325,0.309,0.356,0.400,0.292,0.288,0.296,0.298,0.346,0.301,0.288,0.298,0.289,0.288,0.328,0.320,0.323,0.322,0.288,0.490,0.291,0.288,0.327,0.289,0.288,0.312,0.309,0.291,0.328,0.514,0.288
2021-08-08 00:00:00+00:00,0.303,0.481,0.285,0.306,0.301,0.285,0.343,0.284,0.316,0.319,0.356,0.482,0.291,0.321,0.364,0.285,0.287,0.295,0.408,0.287,0.496,0.288,0.338,0.304,0.344,0.319,0.304,0.348,0.389,0.288,0.285,0.292,0.294,0.338,0.297,0.285,0.294,0.285,0.284,0.322,0.314,0.318,0.317,0.285,0.474,0.288,0.284,0.321,0.286,0.284,0.307,0.304,0.287,0.322,0.496,0.284
2021-08-08 06:00:00+00:00,0.299,0.475,0.281,0.301,0.296,0.281,0.336,0.281,0.311,0.313,0.348,0.466,0.288,0.316,0.355,0.281,0.283,0.291,0.397,0.284,0.479,0.285,0.331,0.300,0.337,0.313,0.300,0.340,0.379,0.285,0.282,0.289,0.290,0.332,0.293,0.281,0.290,0.282,0.281,0.316,0.309,0.312,0.311,0.284,0.458,0.284,0.281,0.315,0.282,0.281,0.302,0.300,0.284,0.316,0.479,0.281
2021-08-08 12:00:00+00:00,0.295,0.544,0.278,0.297,0.292,0.278,0.330,0.278,0.306,0.308,0.341,0.451,0.284,0.310,0.347,0.278,0.280,0.287,0.387,0.280,0.463,0.282,0.325,0.295,0.330,0.308,0.295,0.333,0.370,0.282,0.278,0.285,0.286,0.325,0.289,0.278,0.286,0.279,0.278,0.311,0.304,0.307,0.306,0.407,0.443,0.281,0.278,0.310,0.279,0.278,0.298,0.295,0.281,0.325,0.544,0.278
2021-08-08 18:00:00+00:00,0.291,0.644,0.275,0.293,0.289,0.275,0.325,0.275,0.301,0.303,0.334,0.437,0.281,0.305,0.340,0.275,0.277,0.284,0.377,0.277,0.448,0.279,0.319,0.291,0.324,0.303,0.291,0.327,0.361,0.278,0.276,0.282,0.283,0.319,0.285,0.276,0.283,0.276,0.275,0.306,0.299,0.302,0.302,0.485,0.430,0.278,0.275,0.305,0.276,0.275,0.294,0.291,0.278,0.319,0.644,0.275
2021-08-09 00:00:00+00:00,0.287,0.667,0.273,0.289,0.285,0.273,0.319,0.273,0.297,0.299,0.328,0.423,0.278,0.301,0.333,0.273,0.275,0.280,0.367,0.275,0.434,0.276,0.314,0.288,0.318,0.298,0.288,0.321,0.353,0.276,0.273,0.279,0.280,0.314,0.282,0.273,0.280,0.273,0.273,0.302,0.295,0.298,0.297,0.508,0.417,0.275,0.273,0.301,0.274,0.273,0.290,0.288,0.275,0.314,0.667,0.273
2021-08-09 06:00:00+00:00,0.283,0.663,0.270,0.285,0.282,0.270,0.314,0.270,0.293,0.295,0.322,0.411,0.275,0.296,0.326,0.270,0.272,0.277,0.359,0.272,0.421,0.273,0.308,0.284,0.312,0.294,0.284,0.315,0.345,0.273,0.271,0.276,0.285,0.308,0.279,0.270,0.277,0.271,0.270,0.297,0.291,0.294,0.293,0.511,0.405,0.273,0.270,0.296,0.271,0.270,0.286,0.285,0.272,0.308,0.663,0.270
2021-08-09 12:00:00+00:00,0.280,0.651,0.268,0.282,0.279,0.268,0.309,0.268,0.289,0.291,0.316,0.399,0.296,0.292,0.320,0.268,0.270,0.275,0.351,0.270,0.408,0.271,0.305,0.281,0.307,0.293,0.281,0.310,0.338,0.271,0.268,0.273,0.286,0.303,0.276,0.268,0.274,0.269,0.268,0.293,0.287,0.290,0.289,0.507,0.393,0.270,0.268,0.292,0.269,0.268,0.283,0.283,0.270,0.303,0.651,0.268
2021-08-09 18:00:00+00:00,0.277,0.635,0.266,0.279,0.276,0.266,0.304,0.266,0.285,0.287,0.311,0.388,0.362,0.288,0.314,0.266,0.267,0.272,0.343,0.267,0.396,0.268,0.326,0.281,0.302,0.332,0.278,0.305,0.331,0.268,0.266,0.271,0.291,0.299,0.273,0.266,0.271,0.267,0.266,0.290,0.284,0.286,0.290,0.500,0.383,0.268,0.266,0.288,0.267,0.266,0.280,0.281,0.268,0.304,0.635,0.266
2021-08-10 00:00:00+00:00,0.274,0.617,0.264,0.276,0.273,0.264,0.300,0.264,0.282,0.284,0.306,0.378,0.379,0.285,0.309,0.264,0.265,0.282,0.336,0.265,0.386,0.266,0.350,0.283,0.297,0.346,0.275,0.300,0.325,0.266,0.264,0.268,0.302,0.295,0.271,0.264,0.269,0.265,0.264,0.286,0.281,0.283,0.289,0.490,0.373,0.266,0.264,0.285,0.265,0.264,0.277,0.282,0.266,0.300,0.617,0.264
2021-08-10 06:00:00+00:00,0.272,0.598,0.262,0.273,0.271,0.262,0.296,0.262,0.279,0.280,0.301,0.368,0.382,0.281,0.304,0.262,0.263,0.284,0.329,0.263,0.375,0.302,0.365,0.327,0.293,0.348,0.272,0.296,0.319,0.264,0.262,0.266,0.351,0.291,0.268,0.262,0.267,0.263,0.262,0.283,0.278,0.280,0.286,0.479,0.364,0.264,0.262,0.282,0.263,0.262,0.274,0.280,0.264,0.302,0.598,0.262
2021-08-10 12:00:00+00:00,0.270,0.579,0.260,0.271,0.268,0.260,0.292,0.260,0.276,0.277,0.297,0.359,0.381,0.278,0.299,0.260,0.262,0.283,0.323,0.262,0.366,0.514,0.367,0.343,0.289,0.348,0.270,0.292,0.313,0.262,0.261,0.264,0.368,0.287,0.266,0.261,0.268,0.262,0.260,0.280,0.275,0.277,0.283,0.468,0.355,0.262,0.260,0.279,0.261,0.260,0.271,0.277,0.262,0.299,0.579,0.260
2021-08-10 18:00:00+00:00,0.267,0.560,0.259,0.268,0.266,0.259,0.288,0.259,0.273,0.275,0.293,0.351,0.377,0.276,0.295,0.259,0.260,0.282,0.317,0.260,0.357,0.576,0.368,0.345,0.286,0.362,0.268,0.288,0.308,0.261,0.281,0.262,0.371,0.283,0.264,0.259,0.268,0.260,0.259,0.277,0.272,0.274,0.283,0.456,0.347,0.260,0.259,0.276,0.259,0.259,0.269,0.275,0.260,0.295,0.576,0.259
2021-08-11 00:00:00+00:00,0.265,0.541,0.257,0.266,0.264,0.257,0.285,0.257,0.271,0.272,0.289,0.343,0.372,0.273,0.291,0.257,0.258,0.280,0.311,0.258,0.349,0.591,0.488,0.343,0.282,0.367,0.266,0.284,0.303,0.259,0.400,0.261,0.369,0.280,0.262,0.257,0.266,0.259,0.257,0.274,0.270,0.271,0.281,0.444,0.339,0.259,0.257,0.273,0.258,0.257,0.267,0.272,0.259,0.303,0.591,0.257
2021-08-11 06:00:00+00:00,0.263,0.523,0.256,0.264,0.262,0.256,0.281,0.256,0.269,0.270,0.286,0.336,0.366,0.270,0.287,0.256,0.257,0.280,0.306,0.257,0.341,0.592,0.965,0.340,0.279,0.365,0.264,0.281,0.298,0.257,0.548,0.259,0.366,0.277,0.261,0.256,0.264,0.257,0.256,0.271,0.268,0.269,0.279,0.433,0.332,0.257,0.256,0.271,0.256,0.262,0.265,0.270,0.259,0.298,0.965,0.256
