datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-31 06:00:00+00:00,4.181,4.183,4.179,4.178,4.176,4.183,4.176,4.180,4.184,4.175,4.182,4.177,4.192,4.183,4.184,4.173,4.179,4.176,4.175,4.180,4.179,4.183,4.177,4.180,4.180,4.179,4.175,4.175,4.181,4.182,4.180,4.179,4.183,4.177,4.182,4.176,4.174,4.175,4.174,4.179,4.182,4.192,4.174,4.176,4.182,4.176,4.180,4.183,4.178,4.183,4.178,4.179,4.176,4.182,4.192,4.173
2021-07-31 12:00:00+00:00,4.003,4.004,4.001,4.001,4.002,4.005,3.999,4.002,4.005,3.998,4.005,3.999,4.012,4.008,4.006,3.996,4.001,4.002,3.997,4.003,4.001,4.004,4.000,4.003,4.004,4.001,3.998,4.002,4.003,4.003,4.002,4.001,4.005,3.999,4.004,3.998,3.998,3.998,3.997,4.001,4.004,4.012,3.997,3.999,4.005,3.999,4.002,4.005,4.000,4.005,4.000,4.002,3.999,4.004,4.012,3.996
2021-07-31 18:00:00+00:00,3.849,3.850,3.848,3.848,3.852,3.852,3.846,3.848,3.851,3.845,3.851,3.846,3.857,3.856,3.852,3.843,3.847,3.853,3.844,3.850,3.847,3.850,3.847,3.849,3.851,3.848,3.845,3.851,3.849,3.849,3.848,3.847,3.851,3.845,3.850,3.845,3.845,3.844,3.844,3.848,3.850,3.857,3.844,3.846,3.852,3.845,3.848,3.852,3.847,3.851,3.846,3.848,3.846,3.851,3.857,3.843
2021-08-01 00:00:00+00:00,3.715,3.717,3.715,3.716,3.721,3.718,3.713,3.715,3.717,3.713,3.718,3.713,3.722,3.724,3.719,3.710,3.714,3.724,3.712,3.717,3.714,3.717,3.714,3.717,3.719,3.715,3.712,3.720,3.716,3.716,3.715,3.714,3.719,3.713,3.716,3.712,3.713,3.714,3.711,3.715,3.716,3.722,3.711,3.714,3.719,3.712,3.715,3.719,3.714,3.718,3.713,3.715,3.714,3.718,3.724,3.710
2021-08-01 06:00:00+00:00,3.600,3.915,3.601,3.601,3.610,3.604,3.598,3.599,3.602,3.598,3.664,3.598,3.606,3.618,3.603,3.596,3.602,3.610,3.597,3.602,3.600,3.602,3.603,3.601,3.663,3.600,3.779,3.606,3.601,3.650,3.603,3.619,3.617,3.602,3.607,3.597,3.599,3.611,3.598,3.600,3.601,3.611,3.597,3.599,3.618,3.597,3.600,3.604,3.599,3.603,3.604,3.602,3.600,3.607,3.915,3.596
2021-08-01 12:00:00+00:00,3.512,4.306,3.507,3.502,3.533,3.511,3.500,3.500,3.506,3.501,3.798,3.517,3.506,3.541,3.505,3.499,3.510,3.537,3.499,3.508,3.511,3.515,3.740,3.503,3.824,3.502,3.862,3.563,3.510,3.643,3.517,3.571,3.530,3.530,3.644,3.500,3.499,3.599,3.504,3.525,3.546,3.559,3.497,3.501,3.691,3.498,3.516,3.514,3.503,3.505,3.522,3.512,3.503,3.541,4.306,3.497
2021-08-01 18:00:00+00:00,3.436,4.568,3.425,3.418,3.471,3.432,3.415,3.413,3.433,3.417,3.940,3.471,3.420,3.482,3.421,3.415,3.429,3.683,3.413,3.426,3.437,3.492,3.928,3.418,4.042,3.489,3.872,3.683,3.437,3.615,3.447,3.524,3.458,3.536,3.679,3.416,3.413,3.676,3.422,3.518,3.516,3.516,3.411,3.416,3.846,3.411,3.447,3.447,3.418,3.421,3.456,3.447,3.420,3.518,4.568,3.411
2021-08-02 00:00:00+00:00,3.364,4.628,3.352,3.346,3.410,3.359,3.340,3.337,3.374,3.342,3.972,3.425,3.351,3.432,3.347,3.340,3.356,3.807,3.339,3.352,3.367,3.478,3.984,3.344,4.206,3.510,3.832,4.147,3.372,3.561,3.380,3.461,3.408,3.738,3.659,3.341,3.341,3.708,3.348,3.502,3.470,3.459,3.336,3.343,3.912,3.336,3.380,3.412,3.343,3.346,3.390,3.380,3.346,3.502,4.628,3.336
2021-08-02 06:00:00+00:00,3.299,4.561,3.286,3.282,3.348,3.295,3.274,3.270,3.322,3.276,3.988,3.369,3.324,3.379,3.302,3.274,3.290,3.807,3.275,3.285,3.303,3.443,4.063,3.281,4.383,3.493,3.756,4.867,3.309,3.497,3.318,3.395,3.361,4.073,3.610,3.275,3.276,3.673,3.283,3.479,3.412,3.402,3.271,3.278,3.891,3.269,3.318,3.419,3.277,3.280,3.326,3.322,3.282,3.479,4.867,3.269
2021-08-02 12:00:00+00:00,3.246,4.431,3.227,3.228,3.289,3.242,3.240,3.213,3.285,3.225,3.982,3.322,3.354,3.329,3.328,3.218,3.232,3.755,3.220,3.227,3.247,3.406,4.267,3.227,4.618,3.455,3.664,5.404,3.260,3.436,3.284,3.330,3.326,4.370,3.551,3.218,3.219,3.610,3.226,3.502,3.355,3.366,3.224,3.220,3.839,3.211,3.281,3.441,3.220,3.225,3.267,3.285,3.227,3.441,5.404,3.211
2021-08-02 18:00:00+00:00,3.200,4.353,3.175,3.206,3.296,3.195,3.237,3.163,3.250,3.217,3.961,3.314,3.376,3.376,3.500,3.167,3.179,3.677,3.172,3.175,3.200,3.448,4.490,3.210,4.780,3.405,3.569,6.015,3.232,3.388,3.285,3.268,3.297,4.494,3.496,3.168,3.186,3.534,3.175,3.558,3.594,3.442,3.189,3.311,3.797,3.164,3.246,3.481,3.169,3.210,3.212,3.285,3.198,3.496,6.015,3.163
2021-08-03 00:00:00+00:00,3.156,5.122,3.127,3.226,3.932,3.149,3.230,3.117,3.211,3.247,3.958,3.337,3.358,3.859,3.648,3.121,3.130,3.588,3.126,3.127,3.267,3.486,4.558,3.207,4.820,3.346,3.475,6.890,3.202,3.535,3.273,3.209,3.286,4.660,3.788,3.122,3.159,3.454,3.128,3.574,4.160,4.544,3.152,4.087,3.967,3.122,3.203,3.637,3.122,3.321,3.160,3.286,3.158,3.648,6.890,3.117
2021-08-03 06:00:00+00:00,3.129,6.433,3.085,3.382,4.496,3.105,3.314,3.076,3.171,3.397,4.116,3.336,3.316,4.395,3.686,3.078,3.086,3.497,3.086,3.084,3.674,3.469,4.489,3.186,4.743,3.284,3.387,8.605,3.330,3.730,3.238,3.155,3.281,5.298,4.065,3.080,3.123,3.374,3.085,3.540,4.673,7.720,3.113,4.722,4.130,3.082,3.158,3.857,3.079,3.405,3.113,3.336,3.121,3.857,8.605,3.076
2021-08-03 12:00:00+00:00,3.108,7.504,3.050,3.499,4.670,3.065,3.435,3.055,3.144,4.072,4.346,3.690,3.267,4.632,3.723,3.040,3.046,3.410,3.078,3.045,4.387,3.443,4.360,3.152,4.589,3.223,3.305,9.826,3.599,3.801,3.195,3.105,3.258,6.488,4.134,3.041,3.088,3.298,3.045,3.482,4.902,10.502,3.075,4.916,4.155,3.045,3.115,3.971,3.041,3.407,3.069,3.407,3.085,4.134,10.502,3.040
2021-08-03 18:00:00+00:00,3.098,7.962,3.018,3.514,4.653,3.369,3.657,3.034,3.122,4.807,4.476,4.671,3.233,4.645,3.879,3.005,3.009,3.328,3.132,3.011,5.065,3.435,4.239,3.113,4.402,3.166,3.230,10.229,4.187,3.778,3.150,3.060,3.218,7.549,4.134,3.005,3.052,3.227,3.008,3.465,4.907,11.828,3.093,4.907,4.101,3.016,3.075,4.015,3.005,3.373,3.029,3.369,3.089,4.239,11.828,3.005
2021-08-04 00:00:00+00:00,3.070,7.940,2.975,3.470,4.528,3.690,4.386,2.995,3.082,5.412,4.456,5.642,3.185,4.536,4.055,2.962,2.964,3.240,3.160,2.970,5.683,3.507,4.128,3.061,4.195,3.101,3.151,9.871,4.726,3.697,3.092,3.007,3.159,7.902,4.071,2.961,3.005,3.152,2.964,3.618,4.782,11.883,3.168,4.776,3.989,2.979,3.025,3.992,2.962,3.309,2.982,3.309,3.052,4.386,11.883,2.961
2021-08-04 06:00:00+00:00,3.022,7.622,2.924,3.390,4.345,3.797,5.016,2.945,3.042,5.971,4.332,6.708,3.117,4.361,4.138,2.912,2.913,3.148,3.135,2.923,5.974,3.537,3.987,3.000,3.984,3.030,3.070,9.328,4.921,3.584,3.027,2.949,3.089,7.693,3.946,2.910,2.950,3.073,2.912,3.715,4.584,11.476,3.218,4.581,3.843,2.931,2.967,3.898,2.911,3.228,2.927,3.228,2.992,4.332,11.476,2.910
2021-08-04 12:00:00+00:00,3.003,7.223,2.899,3.324,4.172,3.807,5.290,2.921,3.041,7.039,4.186,8.452,3.073,4.190,4.131,2.888,2.888,3.089,3.116,2.911,6.249,3.515,3.849,2.968,3.810,2.989,3.020,8.740,4.911,3.490,2.988,2.919,3.045,7.348,3.823,2.887,2.922,3.024,2.888,3.712,4.385,10.848,3.424,4.391,3.733,2.909,2.936,3.797,2.887,3.170,2.901,3.324,2.960,4.172,10.848,2.887
2021-08-04 18:00:00+00:00,2.991,6.790,2.876,3.258,3.998,3.753,5.479,2.896,3.032,7.796,4.024,9.942,3.028,4.013,4.051,2.866,2.865,3.037,3.086,2.900,6.165,3.457,3.709,2.937,3.652,2.951,2.975,8.141,4.784,3.395,2.952,2.891,3.002,6.932,3.693,2.872,2.895,2.980,2.866,3.666,4.182,10.121,3.635,4.195,3.636,2.967,2.907,3.681,2.864,3.113,2.876,3.258,2.947,4.013,10.121,2.864
2021-08-05 00:00:00+00:00,2.974,6.358,2.853,3.191,3.828,3.664,5.482,2.871,3.013,7.951,3.870,10.612,2.985,3.843,3.933,2.845,2.843,2.988,3.048,2.883,5.980,3.382,3.573,2.906,3.509,2.915,2.934,7.566,4.597,3.303,2.917,2.864,2.961,6.497,3.565,2.856,2.869,2.940,2.845,3.593,3.985,9.364,3.748,4.001,3.532,3.057,2.878,3.561,2.842,3.057,2.852,3.191,2.913,3.843,10.612,2.842
2021-08-05 06:00:00+00:00,2.964,5.954,2.830,3.127,3.670,3.560,5.666,2.847,2.987,7.660,3.722,10.387,2.945,3.685,3.797,2.823,2.822,2.944,3.009,2.863,5.705,3.301,3.446,2.876,3.382,2.882,2.897,7.033,4.386,3.216,2.884,2.839,2.922,6.073,3.444,2.838,2.844,2.902,2.824,3.501,3.801,8.623,3.759,3.819,3.425,3.115,2.852,3.447,2.821,3.006,2.829,3.127,2.881,3.722,10.387,2.821
2021-08-05 12:00:00+00:00,2.965,5.594,2.811,3.067,3.527,3.455,5.751,2.825,2.957,7.255,3.579,9.951,2.927,3.541,3.661,2.803,2.801,2.903,2.974,2.844,5.397,3.225,3.331,2.848,3.271,2.860,2.863,6.551,4.173,3.138,2.855,2.816,2.895,5.676,3.335,2.824,2.820,2.869,2.805,3.402,3.634,7.934,3.701,3.653,3.322,3.171,2.827,3.354,2.801,2.958,2.807,3.138,2.853,3.579,9.951,2.801
2021-08-05 18:00:00+00:00,2.954,5.267,2.792,3.010,3.399,3.351,5.866,2.805,2.923,6.808,3.446,9.373,2.911,3.411,3.531,2.783,2.781,2.866,2.938,2.824,5.085,3.153,3.228,2.822,3.174,2.839,2.832,6.122,3.968,3.067,2.827,2.793,2.874,5.315,3.236,2.808,2.798,2.838,2.787,3.305,3.485,7.308,3.609,3.503,3.227,3.238,2.809,3.268,2.780,2.914,2.786,3.067,2.826,3.446,9.373,2.780
2021-08-06 00:00:00+00:00,2.928,4.968,2.772,2.956,3.283,3.253,5.735,2.784,2.888,6.359,3.326,8.738,2.884,3.296,3.407,2.763,2.761,2.832,2.900,2.802,4.785,3.083,3.136,2.799,3.089,2.816,2.803,5.744,3.778,3.003,2.800,2.772,2.849,4.992,3.146,2.789,2.776,2.809,2.768,3.213,3.352,6.747,3.504,3.369,3.139,3.258,2.794,3.184,2.761,2.873,2.765,3.003,2.801,3.326,8.738,2.761
2021-08-06 06:00:00+00:00,2.895,4.699,2.751,2.907,3.180,3.161,5.581,2.763,2.853,5.934,3.224,8.116,2.853,3.194,3.292,2.743,2.741,2.800,2.863,2.779,4.507,3.017,3.054,2.802,3.014,2.792,2.778,5.412,3.617,2.944,2.774,2.751,2.822,4.706,3.066,2.768,2.754,2.782,2.749,3.127,3.236,6.252,3.395,3.252,3.061,3.247,2.789,3.104,2.741,2.835,2.745,2.944,2.781,3.236,8.116,2.741
2021-08-06 12:00:00+00:00,2.868,4.463,2.733,2.862,3.090,3.078,5.805,2.749,2.818,5.553,3.165,7.545,2.822,3.106,3.190,2.725,2.722,2.771,2.828,2.756,4.259,2.956,2.983,2.834,2.947,2.774,2.757,5.123,3.496,2.893,2.750,2.733,2.809,4.456,2.994,2.748,2.733,2.756,2.732,3.052,3.134,5.820,3.289,3.149,2.990,3.240,2.812,3.030,2.722,2.801,2.725,2.893,2.757,3.149,7.545,2.722
2021-08-06 18:00:00+00:00,2.839,4.270,2.715,2.821,3.010,3.003,6.045,2.734,2.786,5.210,3.191,7.021,2.791,3.029,3.099,2.706,2.704,2.744,2.794,2.733,4.038,2.901,2.921,2.851,2.889,2.756,2.737,4.872,3.387,2.846,2.727,2.715,2.801,4.239,2.930,2.728,2.713,2.731,2.715,2.985,3.045,5.445,3.190,3.059,2.927,3.215,2.843,2.963,2.704,2.769,2.706,2.851,2.737,3.059,7.021,2.704
2021-08-07 00:00:00+00:00,2.807,4.109,2.696,2.783,2.940,2.937,6.286,2.716,2.755,4.899,3.243,6.544,2.761,2.959,3.017,2.688,2.686,2.719,2.763,2.711,3.843,2.851,2.866,2.843,2.838,2.735,2.716,4.655,3.278,2.805,2.705,2.696,2.786,4.050,2.873,2.707,2.693,2.708,2.697,2.923,2.968,5.120,3.100,2.980,2.871,3.167,2.852,2.903,2.686,2.739,2.687,2.843,2.716,2.980,6.544,2.686
2021-08-07 06:00:00+00:00,2.775,3.967,2.677,2.749,2.878,2.877,6.066,2.697,2.727,4.623,3.272,6.113,2.733,2.896,2.944,2.670,2.668,2.695,2.733,2.689,3.671,2.806,2.816,2.826,2.793,2.714,2.695,4.466,3.175,2.767,2.685,2.677,2.763,3.886,2.823,2.687,2.674,2.687,2.678,2.867,2.901,4.841,3.018,2.911,2.822,3.107,2.840,2.849,2.668,2.712,2.669,2.806,2.695,2.911,6.113,2.668
2021-08-07 12:00:00+00:00,2.743,3.842,2.660,2.718,2.823,2.824,5.766,2.678,2.700,4.380,3.316,5.727,2.705,2.841,2.880,2.653,2.650,2.672,2.705,2.668,3.540,2.765,2.773,2.836,2.753,2.697,2.676,4.303,3.081,2.732,2.677,2.659,2.739,3.744,2.778,2.667,2.655,2.666,2.660,2.817,2.842,4.601,2.944,2.851,2.777,3.042,2.817,2.801,2.651,2.687,2.651,2.765,2.676,2.851,5.766,2.650
2021-08-07 18:00:00+00:00,2.712,4.050,2.643,2.689,2.776,2.777,5.442,2.659,2.674,4.168,3.386,5.386,2.680,2.791,2.824,2.637,2.633,2.651,2.679,2.648,3.428,2.739,2.765,2.851,2.717,2.680,2.658,4.161,2.997,2.701,2.671,2.641,2.715,3.621,2.739,2.647,2.637,2.646,2.642,2.771,2.790,4.394,2.879,2.798,2.738,2.983,2.788,2.758,2.646,2.663,2.634,2.738,2.659,2.824,5.442,2.633
2021-08-08 00:00:00+00:00,2.684,4.331,2.626,2.662,2.733,2.735,5.120,2.640,2.650,3.984,3.484,5.087,2.655,2.746,2.774,2.620,2.616,2.631,2.654,2.629,3.322,2.724,2.769,2.876,2.685,2.660,2.638,4.037,2.922,2.672,2.659,2.623,2.690,3.515,2.703,2.628,2.620,2.627,2.624,2.731,2.745,4.217,2.821,2.752,2.702,2.927,2.755,2.720,2.639,2.641,2.617,2.702,2.640,2.774,5.120,2.616
2021-08-08 06:00:00+00:00,2.657,4.454,2.608,2.637,2.696,2.698,4.814,2.621,2.628,3.825,3.518,4.827,2.632,2.707,2.730,2.603,2.600,2.612,2.631,2.610,3.225,2.705,2.759,2.880,2.656,2.639,2.619,3.929,2.855,2.645,2.644,2.605,2.665,3.422,2.671,2.610,2.603,2.608,2.606,2.696,2.711,4.064,2.770,2.745,2.670,2.870,2.723,2.685,2.626,2.620,2.600,2.670,2.621,2.759,4.827,2.600
2021-08-08 12:00:00+00:00,2.631,4.483,2.591,2.614,2.662,2.664,4.533,2.603,2.607,3.687,3.474,4.601,2.611,2.672,2.691,2.587,2.584,2.593,2.610,2.592,3.138,2.680,2.737,2.857,2.629,2.618,2.602,3.834,2.796,2.621,2.626,2.588,2.640,3.341,2.642,2.592,2.586,2.590,2.589,2.664,2.690,3.935,2.751,3.671,2.641,2.816,2.690,2.653,2.611,2.600,2.584,2.641,2.603,2.751,4.601,2.584
2021-08-08 18:00:00+00:00,2.608,4.430,2.574,2.594,2.631,2.634,4.283,2.585,2.587,3.567,3.409,4.406,2.590,2.640,2.656,2.572,2.568,2.579,2.589,2.575,3.060,2.654,2.734,2.821,2.603,2.597,2.582,3.750,2.744,2.597,2.607,2.571,2.632,3.270,2.615,2.575,2.570,2.573,2.572,2.634,2.670,3.823,2.813,5.572,2.616,2.765,2.659,2.625,2.593,2.586,2.568,2.616,2.586,2.744,5.572,2.568
2021-08-09 00:00:00+00:00,2.585,4.320,2.558,2.574,2.604,2.606,4.062,2.568,2.568,3.463,3.340,4.236,2.571,2.611,2.624,2.556,2.552,2.567,2.570,2.558,2.992,2.627,2.724,2.781,2.577,2.577,2.565,3.674,2.698,2.575,2.587,2.554,2.706,3.207,2.588,2.558,2.554,2.555,2.556,2.607,2.644,3.724,2.976,7.250,2.592,2.719,2.630,2.599,2.576,2.574,2.552,2.592,2.568,2.719,7.250,2.552
2021-08-09 06:00:00+00:00,2.564,4.183,2.541,2.555,2.579,2.581,3.866,2.550,2.549,3.373,3.258,4.089,2.552,2.584,2.595,2.540,2.537,2.549,2.551,2.542,2.931,2.600,2.705,2.738,2.555,2.557,2.548,3.604,2.657,2.556,2.568,2.539,3.134,3.150,2.566,2.545,2.538,2.537,2.540,2.581,2.619,3.637,3.090,8.039,2.571,2.680,2.602,2.581,2.559,2.559,2.537,2.571,2.550,2.705,8.039,2.537
2021-08-09 12:00:00+00:00,2.544,4.036,2.526,2.537,2.556,2.557,3.694,2.533,2.532,3.294,3.164,3.961,3.398,2.560,2.570,2.525,2.521,2.535,2.533,2.526,2.877,2.577,2.700,2.697,2.535,2.539,2.532,3.537,2.621,2.537,2.548,2.523,3.936,3.096,2.545,2.536,2.523,2.596,2.525,2.560,2.600,3.559,3.113,7.947,2.555,2.651,2.577,2.588,2.542,2.543,2.521,2.557,2.535,2.700,7.947,2.521
2021-08-09 18:00:00+00:00,2.525,3.903,2.510,2.520,2.534,2.536,3.550,2.517,2.515,3.225,3.069,3.850,5.106,2.538,2.545,2.510,2.507,2.673,2.516,2.510,2.833,2.555,3.166,2.658,2.515,2.540,2.515,3.476,2.589,2.519,2.539,2.508,4.922,3.049,2.526,2.527,2.508,2.818,2.509,2.541,2.582,3.490,3.088,7.626,2.547,2.622,2.553,2.598,2.526,2.530,2.507,2.541,2.519,2.833,7.626,2.507
2021-08-10 00:00:00+00:00,2.509,3.776,2.495,2.503,2.514,2.516,3.428,2.501,2.499,3.164,2.978,3.752,6.219,2.518,2.522,2.495,2.493,3.054,2.500,2.495,2.794,2.533,3.837,2.643,2.495,2.580,2.500,3.427,2.560,2.502,2.529,2.493,5.735,3.007,2.509,2.514,2.493,2.982,2.495,2.521,2.561,3.428,3.036,7.194,2.587,2.593,2.530,2.593,2.509,2.522,2.492,2.529,2.502,2.982,7.194,2.492
2021-08-10 06:00:00+00:00,2.508,3.648,2.481,2.486,2.495,2.497,3.319,2.485,2.483,3.111,2.892,3.665,6.997,2.497,2.499,2.480,2.479,3.581,2.484,2.480,2.757,2.819,4.197,2.799,2.479,2.608,2.484,3.377,2.534,2.486,2.514,2.479,6.742,2.972,2.491,2.500,2.478,3.027,2.480,2.502,2.534,3.370,2.970,6.720,2.617,2.564,2.509,2.577,2.497,2.515,2.478,2.514,2.485,2.970,6.997,2.478
2021-08-10 12:00:00+00:00,2.513,3.511,2.469,2.470,2.465,2.479,3.222,2.470,2.468,3.065,2.814,3.589,6.921,2.470,2.481,2.466,2.466,3.999,2.469,2.465,2.732,3.433,4.271,2.980,2.464,2.611,2.469,3.326,2.511,2.466,2.498,2.464,7.605,2.935,2.468,2.488,2.510,3.014,2.465,2.484,2.511,3.299,2.903,6.237,2.612,2.537,2.490,2.554,2.497,2.504,2.464,2.510,2.469,2.980,7.605,2.464
2021-08-10 18:00:00+00:00,2.508,3.394,2.457,2.452,2.451,2.464,3.135,2.456,2.453,3.022,2.744,3.521,6.646,2.452,2.463,2.451,2.453,4.516,2.454,2.451,2.707,3.852,4.212,3.055,2.450,2.705,2.454,3.273,2.489,2.450,2.579,2.450,7.830,2.894,2.460,2.475,2.559,2.970,2.451,2.467,2.493,3.218,2.838,5.793,2.596,2.512,2.471,2.530,2.494,2.492,2.450,2.494,2.454,2.970,7.830,2.450
2021-08-11 00:00:00+00:00,2.496,3.294,2.444,2.438,2.437,2.457,3.060,2.445,2.439,2.973,2.682,3.499,6.274,2.438,2.446,2.437,2.440,5.260,2.439,2.438,2.678,3.974,4.110,3.051,2.436,2.838,2.440,3.242,2.467,2.437,2.891,2.437,7.525,2.856,2.464,2.461,2.580,2.911,2.437,2.450,2.476,3.185,2.781,5.385,2.573,2.488,2.455,2.507,2.484,2.476,2.436,2.484,2.440,2.911,7.525,2.436
2021-08-11 06:00:00+00:00,2.479,3.206,2.431,2.424,2.423,2.456,2.991,2.435,2.425,2.935,2.629,3.617,5.868,2.424,2.428,2.424,2.428,5.888,2.424,2.424,2.652,3.946,4.971,3.009,2.423,2.899,2.426,3.211,2.441,2.423,3.125,2.425,7.101,2.834,2.510,2.446,2.586,2.846,2.424,2.434,2.458,3.152,2.726,5.018,2.547,2.466,2.439,2.484,2.469,2.519,2.423,2.479,2.427,2.935,7.101,2.423
