datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-31 06:00:00+00:00,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156
2021-07-31 12:00:00+00:00,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074,8.074
2021-07-31 18:00:00+00:00,7.987,7.988,7.988,7.988,7.988,7.987,7.988,7.987,7.987,7.987,7.987,7.987,7.987,7.988,7.987,7.987,7.988,7.988,7.987,7.988,7.987,7.987,7.988,7.988,7.987,7.987,7.988,7.988,7.987,7.987,7.987,7.987,7.987,7.987,7.988,7.987,7.988,7.987,7.988,7.987,7.987,7.988,7.987,7.987,7.988,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.987,7.988,7.988,7.987
2021-08-01 00:00:00+00:00,7.885,7.889,7.885,7.885,7.886,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.886,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.885,7.889,7.885
2021-08-01 06:00:00+00:00,7.829,7.852,7.805,7.806,7.806,7.805,7.805,7.805,7.813,7.807,7.826,7.805,7.805,7.820,7.805,7.805,7.805,7.806,7.805,7.807,7.805,7.805,7.812,7.805,7.843,7.805,7.818,7.805,7.807,7.805,7.805,7.816,7.806,7.805,7.813,7.805,7.805,7.805,7.805,7.807,7.812,7.811,7.805,7.805,7.806,7.805,7.805,7.805,7.805,7.805,7.826,7.805,7.805,7.807,7.852,7.805
2021-08-01 12:00:00+00:00,7.804,7.878,7.735,7.751,7.739,7.735,7.735,7.735,7.768,7.750,7.806,7.757,7.747,7.780,7.735,7.735,7.740,7.751,7.735,7.741,7.736,7.735,7.812,7.740,7.861,7.737,7.786,7.755,7.741,7.737,7.735,7.762,7.738,7.740,7.757,7.735,7.740,7.739,7.735,7.743,7.791,7.758,7.735,7.735,7.749,7.735,7.735,7.741,7.738,7.735,7.820,7.740,7.735,7.757,7.878,7.735
2021-08-01 18:00:00+00:00,7.778,7.914,7.668,7.702,7.676,7.667,7.667,7.667,7.727,7.699,7.793,7.727,7.697,7.741,7.667,7.667,7.680,7.703,7.669,7.678,7.669,7.668,7.852,7.678,7.889,7.674,7.764,7.722,7.676,7.673,7.668,7.708,7.676,7.682,7.703,7.668,7.680,7.675,7.668,7.681,7.788,7.709,7.667,7.667,7.710,7.667,7.668,7.681,7.675,7.667,7.822,7.678,7.668,7.709,7.914,7.667
2021-08-02 00:00:00+00:00,7.744,8.096,7.601,7.649,7.613,7.601,7.601,7.600,7.682,7.644,7.771,7.697,7.647,7.698,7.604,7.600,7.619,7.652,7.603,7.615,7.603,7.603,7.879,7.616,7.912,7.610,7.738,7.697,7.612,7.610,7.601,7.652,7.617,7.642,7.647,7.602,7.619,7.611,7.601,7.620,7.775,7.657,7.600,7.600,7.674,7.600,7.601,7.622,7.612,7.600,7.812,7.617,7.602,7.657,8.096,7.600
2021-08-02 06:00:00+00:00,7.707,8.086,7.536,7.595,7.550,7.535,7.535,7.534,7.634,7.590,7.743,7.662,7.597,7.652,7.556,7.534,7.558,7.599,7.538,7.552,7.537,7.538,7.890,7.555,7.955,7.547,7.704,7.682,7.549,7.549,7.536,7.595,7.558,7.629,7.591,7.537,7.558,7.548,7.535,7.560,7.752,7.606,7.534,7.535,7.634,7.534,7.536,7.564,7.549,7.534,7.794,7.558,7.537,7.629,8.086,7.534
2021-08-02 12:00:00+00:00,7.666,8.069,7.471,7.541,7.487,7.471,7.470,7.469,7.586,7.535,7.710,7.623,7.550,7.608,7.519,7.469,7.497,7.545,7.473,7.489,7.473,7.475,7.890,7.495,8.499,7.487,7.667,7.668,7.486,7.488,7.472,7.538,7.500,7.627,7.535,7.472,7.496,7.486,7.471,7.504,7.724,7.557,7.469,7.470,7.592,7.468,7.471,7.509,7.487,7.470,7.771,7.497,7.473,7.586,8.499,7.468
2021-08-02 18:00:00+00:00,7.623,8.049,7.407,7.487,7.429,7.407,7.407,7.405,7.536,7.481,7.673,7.582,7.506,7.572,7.483,7.405,7.437,7.490,7.410,7.427,7.409,7.415,7.881,7.435,9.490,7.428,7.626,7.656,7.425,7.428,7.410,7.481,7.443,7.618,7.483,7.408,7.436,7.424,7.407,7.450,7.700,7.509,7.405,7.406,7.547,7.404,7.408,7.458,7.425,7.406,7.742,7.437,7.410,7.536,9.490,7.404
2021-08-03 00:00:00+00:00,7.576,8.050,7.341,7.433,7.383,7.342,7.341,7.339,7.482,7.426,7.631,7.543,7.457,7.566,7.440,7.339,7.373,7.432,7.344,7.363,7.364,7.353,7.862,7.374,10.036,7.366,7.580,7.664,7.361,7.371,7.346,7.420,7.384,7.603,7.449,7.343,7.373,7.360,7.341,7.394,7.701,7.483,7.339,7.359,7.515,7.339,7.343,7.413,7.361,7.340,7.706,7.383,7.351,7.483,10.036,7.339
2021-08-03 06:00:00+00:00,7.526,8.201,7.275,7.377,7.340,7.277,7.277,7.273,7.427,7.383,7.585,7.505,7.405,7.569,7.394,7.272,7.309,7.373,7.278,7.298,7.368,7.291,7.836,7.313,9.902,7.303,7.531,7.690,7.306,7.316,7.281,7.359,7.327,7.585,7.420,7.277,7.310,7.296,7.274,7.336,7.711,7.498,7.273,7.319,7.528,7.273,7.277,7.372,7.296,7.275,7.665,7.336,7.288,7.498,9.902,7.272
2021-08-03 12:00:00+00:00,7.477,10.097,7.214,7.324,7.296,7.214,7.221,7.210,7.376,7.365,7.539,7.486,7.355,7.564,7.348,7.209,7.248,7.317,7.216,7.236,7.427,7.231,7.811,7.254,9.771,7.243,7.482,7.711,7.275,7.263,7.219,7.300,7.275,7.590,7.386,7.214,7.250,7.236,7.212,7.282,7.713,7.541,7.210,7.279,7.561,7.211,7.215,7.336,7.235,7.213,7.624,7.282,7.229,7.477,10.097,7.209
2021-08-03 18:00:00+00:00,7.434,10.767,7.155,7.273,7.251,7.158,7.174,7.150,7.328,7.354,7.495,7.505,7.306,7.552,7.304,7.148,7.189,7.262,7.161,7.177,7.519,7.182,7.785,7.197,9.645,7.185,7.434,7.821,7.275,7.212,7.160,7.243,7.222,7.605,7.353,7.154,7.192,7.178,7.151,7.236,7.706,7.581,7.149,7.243,7.583,7.155,7.155,7.307,7.176,7.153,7.582,7.243,7.175,7.434,10.767,7.148
2021-08-04 00:00:00+00:00,7.392,10.631,7.097,7.224,7.204,7.105,7.151,7.090,7.280,7.341,7.451,7.535,7.256,7.535,7.266,7.088,7.131,7.208,7.110,7.117,7.876,7.138,7.755,7.141,9.523,7.127,7.384,7.810,7.303,7.160,7.101,7.186,7.169,7.609,7.318,7.094,7.135,7.120,7.091,7.200,7.691,7.616,7.099,7.208,7.594,7.104,7.096,7.278,7.117,7.094,7.538,7.204,7.117,7.392,10.631,7.088
2021-08-04 06:00:00+00:00,7.347,10.464,7.039,7.173,7.156,7.051,7.141,7.031,7.230,7.340,7.405,7.561,7.205,7.511,7.231,7.029,7.072,7.153,7.058,7.059,8.465,7.091,7.721,7.084,9.403,7.069,7.334,7.792,7.331,7.107,7.042,7.129,7.115,7.605,7.279,7.035,7.077,7.062,7.031,7.166,7.671,7.633,7.060,7.169,7.596,7.052,7.037,7.244,7.059,7.035,7.491,7.156,7.060,7.347,10.464,7.029
2021-08-04 12:00:00+00:00,7.300,10.303,6.981,7.122,7.108,6.997,7.129,6.973,7.182,7.358,7.357,7.615,7.153,7.483,7.195,6.970,7.015,7.098,7.007,7.002,8.480,7.043,7.683,7.029,9.287,7.012,7.282,7.768,7.342,7.054,6.984,7.072,7.062,7.592,7.238,6.977,7.020,7.005,6.973,7.127,7.644,7.642,7.028,7.128,7.590,7.000,6.979,7.207,7.002,6.977,7.443,7.122,7.006,7.357,10.303,6.970
2021-08-04 18:00:00+00:00,7.254,10.149,6.924,7.072,7.059,6.943,7.111,6.915,7.137,7.392,7.308,7.704,7.101,7.451,7.157,6.912,6.957,7.044,6.955,6.945,8.551,6.995,7.642,6.974,9.174,6.955,7.230,7.738,7.343,7.001,6.926,7.015,7.008,7.573,7.197,6.920,6.963,6.948,6.915,7.096,7.614,7.645,7.004,7.086,7.579,6.956,6.922,7.168,6.945,6.920,7.394,7.072,6.955,7.343,10.149,6.912
2021-08-05 00:00:00+00:00,7.207,10.004,6.868,7.022,7.010,6.889,7.089,6.858,7.091,7.422,7.259,8.619,7.049,7.416,7.117,6.855,6.900,6.989,6.905,6.889,8.547,6.947,7.598,6.919,9.064,6.899,7.177,7.705,7.336,6.948,6.870,6.959,6.954,7.548,7.156,6.863,6.907,6.892,6.857,7.074,7.579,7.640,6.980,7.041,7.563,6.916,6.865,7.127,6.888,6.864,7.343,7.022,6.900,7.336,10.004,6.855
2021-08-05 06:00:00+00:00,7.160,9.864,6.812,6.972,6.960,6.836,7.083,6.801,7.045,7.437,7.210,9.142,6.997,7.378,7.076,6.798,6.844,6.935,6.855,6.833,8.741,6.898,7.553,6.865,8.956,6.843,7.123,7.668,7.322,6.895,6.813,6.903,6.900,7.519,7.114,6.808,6.852,6.837,6.801,7.048,7.541,7.627,6.950,6.996,7.541,6.875,6.809,7.084,6.832,6.808,7.292,6.972,6.844,7.292,9.864,6.798
2021-08-05 12:00:00+00:00,7.112,9.730,6.757,6.922,6.910,6.783,7.080,6.746,6.997,7.442,7.159,9.292,6.945,7.338,7.032,6.742,6.789,6.881,6.806,6.778,9.058,6.849,7.506,6.812,8.852,6.788,7.070,7.628,7.303,6.842,6.758,6.848,6.848,7.487,7.072,6.753,6.796,6.782,6.746,7.018,7.501,7.609,6.917,6.950,7.514,6.834,6.754,7.041,6.776,6.753,7.239,6.922,6.789,7.239,9.730,6.742
2021-08-05 18:00:00+00:00,7.064,9.601,6.702,6.871,6.860,6.730,7.072,6.691,6.948,7.439,7.109,9.297,6.894,7.296,6.988,6.687,6.734,6.827,6.756,6.723,8.981,6.800,7.460,6.761,8.749,6.734,7.016,7.586,7.279,6.789,6.704,6.793,6.797,7.451,7.030,6.699,6.742,6.728,6.691,6.985,7.458,7.586,6.881,6.903,7.483,6.791,6.702,6.997,6.722,6.698,7.186,6.881,6.734,7.186,9.601,6.687
2021-08-06 00:00:00+00:00,7.014,9.476,6.649,6.820,6.809,6.678,7.071,6.637,6.899,7.428,7.059,9.191,6.843,7.251,6.942,6.633,6.679,6.773,6.707,6.670,8.905,6.750,7.412,6.710,8.649,6.680,6.962,7.541,7.251,6.737,6.650,6.738,6.746,7.412,6.987,6.645,6.688,6.674,6.637,6.949,7.412,7.557,6.843,6.855,7.448,6.747,6.652,6.952,6.667,6.644,7.132,6.843,6.680,7.132,9.476,6.633
2021-08-06 06:00:00+00:00,6.964,9.354,6.595,6.769,6.759,6.626,7.118,6.584,6.849,7.412,7.009,9.087,6.791,7.205,6.895,6.580,6.625,6.720,6.657,6.616,8.827,6.701,7.362,6.658,8.552,6.627,6.908,7.494,7.221,6.685,6.596,6.684,6.695,7.370,6.942,6.592,6.634,6.621,6.584,6.911,7.365,7.525,6.803,6.807,7.411,6.703,6.602,6.905,6.614,6.591,7.078,6.791,6.626,7.118,9.354,6.580
2021-08-06 12:00:00+00:00,6.914,9.235,6.543,6.718,6.708,6.574,7.515,6.531,6.799,7.391,6.962,8.984,6.740,7.158,6.848,6.527,6.572,6.667,6.608,6.564,8.749,6.651,7.310,6.608,8.456,6.574,6.855,7.445,7.190,6.633,6.543,6.631,6.645,7.326,6.897,6.540,6.582,6.568,6.531,6.871,7.316,7.489,6.762,6.759,7.370,6.659,6.555,6.858,6.561,6.538,7.024,6.740,6.574,7.158,9.235,6.527
2021-08-06 18:00:00+00:00,6.864,9.121,6.491,6.667,6.658,6.523,9.755,6.480,6.749,7.366,6.923,8.884,6.688,7.110,6.800,6.475,6.520,6.614,6.559,6.511,8.670,6.602,7.258,6.557,8.362,6.522,6.802,7.394,7.158,6.582,6.491,6.579,6.596,7.281,6.850,6.489,6.529,6.516,6.480,6.829,7.266,7.450,6.720,6.711,7.327,6.616,6.508,6.811,6.509,6.486,6.969,6.688,6.523,7.110,9.755,6.475
2021-08-07 00:00:00+00:00,6.813,9.010,6.440,6.617,6.607,6.473,10.690,6.429,6.699,7.336,6.888,8.785,6.637,7.061,6.752,6.423,6.468,6.562,6.510,6.460,8.591,6.553,7.205,6.507,8.270,6.471,6.749,7.342,7.122,6.531,6.440,6.527,6.547,7.233,6.802,6.438,6.478,6.465,6.428,6.787,7.215,7.409,6.677,6.662,7.282,6.573,6.461,6.763,6.457,6.435,6.915,6.637,6.472,7.061,10.690,6.423
2021-08-07 06:00:00+00:00,6.762,8.902,6.389,6.566,6.557,6.422,10.688,6.379,6.649,7.303,6.851,8.688,6.586,7.011,6.703,6.372,6.417,6.511,6.461,6.409,8.512,6.504,7.150,6.458,8.179,6.420,6.696,7.289,7.083,6.480,6.389,6.475,6.497,7.185,6.754,6.387,6.426,6.414,6.378,6.743,7.163,7.365,6.633,6.613,7.236,6.530,6.414,6.714,6.406,6.384,6.860,6.586,6.422,7.011,10.688,6.372
2021-08-07 12:00:00+00:00,6.710,8.797,6.340,6.516,6.507,6.373,10.524,6.329,6.598,7.267,6.812,8.593,6.536,6.961,6.654,6.322,6.366,6.459,6.412,6.359,8.433,6.455,7.096,6.409,8.090,6.370,6.644,7.235,7.043,6.430,6.342,6.424,6.449,7.135,6.706,6.337,6.376,6.364,6.328,6.699,7.110,7.319,6.589,6.564,7.188,6.486,6.368,6.666,6.355,6.335,6.806,6.536,6.372,6.961,10.524,6.322
2021-08-07 18:00:00+00:00,6.659,8.695,6.292,6.466,6.458,6.324,10.365,6.280,6.548,7.229,6.774,8.499,6.485,6.910,6.606,6.273,6.316,6.409,6.364,6.309,8.356,6.406,7.042,6.362,8.003,6.321,6.592,7.181,7.001,6.381,6.295,6.374,6.400,7.084,6.658,6.288,6.326,6.314,6.279,6.654,7.056,7.271,6.544,6.516,7.138,6.442,6.321,6.617,6.306,6.286,6.751,6.485,6.323,6.910,10.365,6.273
2021-08-08 00:00:00+00:00,6.608,8.626,6.245,6.417,6.409,6.276,10.210,6.232,6.499,7.188,6.737,8.407,6.435,6.858,6.557,6.225,6.267,6.359,6.316,6.261,8.278,6.359,6.989,6.315,7.917,6.272,6.541,7.126,6.957,6.332,6.249,6.324,6.352,7.032,6.609,6.240,6.277,6.265,6.230,6.609,7.002,7.222,6.499,6.468,7.088,6.398,6.275,6.568,6.257,6.237,6.697,6.435,6.276,6.858,10.210,6.225
2021-08-08 06:00:00+00:00,6.558,8.570,6.198,6.368,6.360,6.228,10.060,6.185,6.449,7.144,6.697,8.317,6.386,6.806,6.508,6.177,6.219,6.310,6.269,6.213,8.200,6.311,6.936,6.268,7.833,6.224,6.490,7.070,6.912,6.283,6.203,6.276,6.305,6.980,6.560,6.192,6.229,6.217,6.183,6.563,6.948,7.172,6.454,6.419,7.036,6.353,6.230,6.519,6.209,6.190,6.643,6.386,6.229,6.806,10.060,6.177
2021-08-08 12:00:00+00:00,6.507,8.517,6.151,6.319,6.312,6.181,9.916,6.138,6.400,7.099,6.656,8.228,6.337,6.754,6.459,6.130,6.171,6.261,6.223,6.165,8.122,6.264,6.881,6.221,7.750,6.177,6.440,7.014,6.866,6.236,6.158,6.227,6.258,6.927,6.511,6.145,6.181,6.170,6.136,6.517,6.894,7.120,6.409,6.381,6.984,6.309,6.185,6.471,6.162,6.143,6.590,6.337,6.181,6.754,9.916,6.130
2021-08-08 18:00:00+00:00,6.457,8.476,6.105,6.271,6.264,6.135,9.776,6.092,6.351,7.053,6.618,8.140,6.289,6.702,6.411,6.084,6.124,6.214,6.176,6.118,8.045,6.217,6.828,6.175,7.668,6.131,6.390,6.958,6.819,6.189,6.113,6.180,6.211,6.874,6.463,6.099,6.135,6.123,6.090,6.471,6.841,7.068,6.365,6.395,6.932,6.265,6.140,6.422,6.115,6.097,6.537,6.289,6.135,6.702,9.776,6.084
2021-08-09 00:00:00+00:00,6.407,8.434,6.060,6.224,6.217,6.089,9.642,6.046,6.303,7.005,6.589,8.054,6.242,6.650,6.363,6.039,6.078,6.166,6.131,6.073,7.968,6.171,6.776,6.130,7.588,6.085,6.340,6.902,6.771,6.142,6.068,6.133,6.165,6.821,6.414,6.054,6.088,6.077,6.044,6.424,6.787,7.015,6.323,6.441,6.880,6.221,6.095,6.374,6.069,6.051,6.484,6.242,6.089,6.650,9.642,6.039
2021-08-09 06:00:00+00:00,6.354,8.382,6.012,6.174,6.167,6.041,9.509,5.999,6.252,6.953,6.557,7.966,6.192,6.595,6.312,5.991,6.030,6.116,6.082,6.024,7.888,6.122,6.719,6.082,7.505,6.036,6.288,6.842,6.719,6.093,6.021,6.083,6.121,6.764,6.363,6.006,6.040,6.029,5.996,6.375,6.730,6.958,6.279,6.472,6.824,6.173,6.048,6.323,6.021,6.003,6.429,6.192,6.040,6.595,9.509,5.991
2021-08-09 12:00:00+00:00,6.291,8.314,5.954,6.113,6.107,5.982,9.368,5.940,6.190,6.889,6.510,7.868,6.138,6.529,6.250,5.933,5.970,6.056,6.023,5.965,7.797,6.063,6.652,6.023,7.413,5.977,6.225,6.772,6.656,6.033,5.963,6.023,6.071,6.696,6.300,5.948,5.980,5.970,5.938,6.315,6.662,6.890,6.223,6.478,6.756,6.115,5.990,6.264,5.962,5.945,6.363,6.138,5.981,6.529,9.368,5.933
2021-08-09 18:00:00+00:00,6.237,8.252,5.906,6.062,6.056,5.933,9.241,5.892,6.138,6.834,6.471,7.781,6.146,6.472,6.198,5.885,5.921,6.007,5.974,5.916,7.717,6.014,6.597,5.974,7.332,5.929,6.172,6.711,6.602,5.983,5.915,5.973,6.048,6.637,6.248,5.901,5.931,5.930,5.889,6.264,6.604,6.830,6.177,6.483,6.698,6.068,5.943,6.215,5.914,5.897,6.307,6.138,5.932,6.483,9.241,5.885
2021-08-10 00:00:00+00:00,6.184,8.188,5.859,6.012,6.006,5.885,9.118,5.845,6.087,6.778,6.431,7.695,6.171,6.416,6.147,5.837,5.873,5.980,5.927,5.868,7.637,5.965,6.555,5.934,7.252,5.885,6.120,6.651,6.548,5.935,5.869,5.924,6.042,6.580,6.196,5.855,5.883,5.896,5.842,6.214,6.546,6.771,6.131,6.481,6.641,6.020,5.896,6.167,5.866,5.851,6.252,6.087,5.893,6.481,9.118,5.837
2021-08-10 06:00:00+00:00,6.131,8.119,5.810,5.961,5.955,5.836,8.996,5.796,6.035,6.720,6.386,7.608,6.177,6.358,6.094,5.789,5.824,5.967,5.877,5.819,7.556,5.918,6.526,5.902,7.171,5.846,6.066,6.588,6.492,5.885,5.821,5.874,6.090,6.520,6.143,5.807,5.834,5.856,5.794,6.162,6.487,6.710,6.084,6.470,6.581,5.971,5.847,6.117,5.818,5.804,6.195,6.066,5.847,6.470,8.996,5.789
2021-08-10 12:00:00+00:00,6.086,8.056,5.770,5.918,5.913,5.796,8.884,5.756,5.991,6.670,6.349,7.531,6.182,6.309,6.049,5.749,5.783,5.966,5.836,5.779,7.483,5.900,6.505,5.884,7.099,5.829,6.021,6.535,6.444,5.843,5.781,5.832,6.178,6.468,6.097,5.768,5.793,5.824,5.754,6.118,6.436,6.657,6.044,6.462,6.530,5.930,5.807,6.074,5.779,5.766,6.147,6.021,5.820,6.436,8.884,5.749
2021-08-10 18:00:00+00:00,6.043,7.991,5.731,5.876,5.871,5.756,8.776,5.717,5.947,6.619,6.311,7.454,6.180,6.260,6.005,5.710,5.745,5.961,5.796,5.739,7.412,5.892,6.486,5.866,7.029,5.828,5.977,6.481,6.396,5.802,5.743,5.791,6.251,6.417,6.053,5.730,5.754,5.791,5.714,6.074,6.385,6.603,6.006,6.449,6.479,5.890,5.768,6.032,5.741,5.729,6.100,5.977,5.786,6.385,8.776,5.710
2021-08-11 00:00:00+00:00,6.000,7.925,5.693,5.834,5.830,5.717,8.671,5.678,5.905,6.568,6.271,7.379,6.173,6.212,5.962,5.671,5.709,5.955,5.756,5.700,7.341,5.877,6.484,5.845,6.960,5.839,5.933,6.428,6.348,5.762,5.733,5.751,6.304,6.366,6.009,5.693,5.716,5.758,5.676,6.031,6.335,6.550,5.969,6.433,6.427,5.850,5.729,5.990,5.704,5.691,6.053,5.955,5.747,6.335,8.671,5.671
2021-08-11 06:00:00+00:00,5.957,7.858,5.655,5.794,5.789,5.678,8.567,5.641,5.862,6.518,6.232,7.304,6.162,6.164,5.919,5.634,5.672,5.951,5.717,5.661,7.271,5.859,6.861,5.821,6.891,5.848,5.890,6.376,6.300,5.723,5.773,5.711,6.343,6.315,5.965,5.655,5.678,5.725,5.638,5.988,6.285,6.497,5.932,6.413,6.377,5.810,5.691,5.949,5.667,5.655,6.007,5.919,5.716,6.300,8.567,5.634
