datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-01-10 18:00:00+00:00,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770,30.770
2020-01-11 00:00:00+00:00,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975,30.975
2020-01-11 06:00:00+00:00,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321,33.321
2020-01-11 12:00:00+00:00,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992,33.992
2020-01-11 18:00:00+00:00,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947,33.947
2020-01-12 00:00:00+00:00,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476,33.476
2020-01-12 06:00:00+00:00,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869,32.869
2020-01-12 12:00:00+00:00,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193
2020-01-12 18:00:00+00:00,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470,31.470
2020-01-13 00:00:00+00:00,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787,30.787
2020-01-13 06:00:00+00:00,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074
2020-01-13 12:00:00+00:00,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367,29.367
2020-01-13 18:00:00+00:00,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669,28.669
2020-01-14 00:00:00+00:00,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984,27.984
2020-01-14 06:00:00+00:00,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314,27.314
2020-01-14 12:00:00+00:00,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662,26.662
2020-01-14 18:00:00+00:00,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029,26.029
2020-01-15 00:00:00+00:00,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415,25.415
2020-01-15 06:00:00+00:00,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822,24.822
2020-01-15 12:00:00+00:00,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249,24.249
2020-01-15 18:00:00+00:00,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835
2020-01-16 00:00:00+00:00,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582,23.582
2020-01-16 06:00:00+00:00,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195,23.195
2020-01-16 12:00:00+00:00,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999
2020-01-16 18:00:00+00:00,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226,24.226
2020-01-17 00:00:00+00:00,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968,24.968
2020-01-17 06:00:00+00:00,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877,24.877
2020-01-17 12:00:00+00:00,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578,24.578
2020-01-17 18:00:00+00:00,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170
2020-01-18 00:00:00+00:00,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725,23.725
2020-01-18 06:00:00+00:00,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270,23.270
2020-01-18 12:00:00+00:00,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810
2020-01-18 18:00:00+00:00,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353,22.353
2020-01-19 00:00:00+00:00,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903,21.903
2020-01-19 06:00:00+00:00,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463
2020-01-19 12:00:00+00:00,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035,21.035
2020-01-19 18:00:00+00:00,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619
2020-01-20 00:00:00+00:00,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216,20.216
2020-01-20 06:00:00+00:00,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827,19.827
2020-01-20 12:00:00+00:00,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451,19.451
2020-01-20 18:00:00+00:00,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089,19.089
2020-01-21 00:00:00+00:00,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742
2020-01-21 06:00:00+00:00,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407
2020-01-21 12:00:00+00:00,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084
2020-01-21 18:00:00+00:00,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778,17.778
2020-01-22 00:00:00+00:00,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481
2020-01-22 06:00:00+00:00,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196,17.196
2020-01-22 12:00:00+00:00,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966,16.966
2020-01-22 18:00:00+00:00,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874,16.874
2020-01-23 00:00:00+00:00,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696,16.696
2020-01-23 06:00:00+00:00,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471,16.471
2020-01-23 12:00:00+00:00,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245,16.245
2020-01-23 18:00:00+00:00,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039,16.039
2020-01-24 00:00:00+00:00,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828,15.828
2020-01-24 06:00:00+00:00,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618,15.618
2020-01-24 12:00:00+00:00,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415
