datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-02-14 00:00:00+00:00,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540
2020-02-14 06:00:00+00:00,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359,13.359
2020-02-14 12:00:00+00:00,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175,13.175
2020-02-14 18:00:00+00:00,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988,12.988
2020-02-15 00:00:00+00:00,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801,12.801
2020-02-15 06:00:00+00:00,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614,12.614
2020-02-15 12:00:00+00:00,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427
2020-02-15 18:00:00+00:00,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242
2020-02-16 00:00:00+00:00,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059
2020-02-16 06:00:00+00:00,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880,11.880
2020-02-16 12:00:00+00:00,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704,11.704
2020-02-16 18:00:00+00:00,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533,11.533
2020-02-17 00:00:00+00:00,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368,11.368
2020-02-17 06:00:00+00:00,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206,11.206
2020-02-17 12:00:00+00:00,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049,11.049
2020-02-17 18:00:00+00:00,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896,10.896
2020-02-18 00:00:00+00:00,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756,10.756
2020-02-18 06:00:00+00:00,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627
2020-02-18 12:00:00+00:00,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503,10.503
2020-02-18 18:00:00+00:00,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383
2020-02-19 00:00:00+00:00,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275,10.275
2020-02-19 06:00:00+00:00,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176
2020-02-19 12:00:00+00:00,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095,10.095
2020-02-19 18:00:00+00:00,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058,10.058
2020-02-20 00:00:00+00:00,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156,10.156
2020-02-20 06:00:00+00:00,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420
2020-02-20 12:00:00+00:00,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719,10.719
2020-02-20 18:00:00+00:00,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975,10.975
2020-02-21 00:00:00+00:00,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186,11.186
2020-02-21 06:00:00+00:00,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353,11.353
2020-02-21 12:00:00+00:00,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477
2020-02-21 18:00:00+00:00,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570,11.570
2020-02-22 00:00:00+00:00,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665,11.665
2020-02-22 06:00:00+00:00,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815
2020-02-22 12:00:00+00:00,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974,11.974
2020-02-22 18:00:00+00:00,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098,12.098
2020-02-23 00:00:00+00:00,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182,12.182
2020-02-23 06:00:00+00:00,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234
2020-02-23 12:00:00+00:00,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258
2020-02-23 18:00:00+00:00,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255,12.255
2020-02-24 00:00:00+00:00,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222,12.222
2020-02-24 06:00:00+00:00,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175,12.175
2020-02-24 12:00:00+00:00,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097,12.097
2020-02-24 18:00:00+00:00,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017
2020-02-25 00:00:00+00:00,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926,11.926
2020-02-25 06:00:00+00:00,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825,11.825
2020-02-25 12:00:00+00:00,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771,11.771
2020-02-25 18:00:00+00:00,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033,12.033
2020-02-26 00:00:00+00:00,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588,12.588
2020-02-26 06:00:00+00:00,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255,13.255
2020-02-26 12:00:00+00:00,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237,14.237
2020-02-26 18:00:00+00:00,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459,15.459
2020-02-27 00:00:00+00:00,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626,16.626
2020-02-27 06:00:00+00:00,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632,17.632
2020-02-27 12:00:00+00:00,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469,18.469
2020-02-27 18:00:00+00:00,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148,19.148
